"GEOGRAPHY_CODE","0","10"
"E01000001",1221,429
"E01000002",1196,392
"E01000003",1102,322
"E01000005",773,172
"E01000006",1251,218
"E01000007",1034,159
"E01000008",1023,109
"E01000009",1377,218
"E01000010",2159,405
"E01000011",1239,171
"E01000012",1324,217
"E01000013",1134,165
"E01000014",1170,173
"E01000015",1493,219
"E01000016",1120,170
"E01000017",1108,177
"E01000018",1085,148
"E01000019",970,138
"E01000020",1226,205
"E01000021",1141,145
"E01000022",899,138
"E01000023",825,159
"E01000024",912,134
"E01000025",1139,171
"E01000027",1088,150
"E01000028",995,135
"E01000029",1068,215
"E01000030",1209,172
"E01000031",1157,245
"E01000032",1157,186
"E01000033",919,113
"E01000034",944,143
"E01000035",1119,192
"E01000036",980,174
"E01000037",1329,263
"E01000038",1021,188
"E01000039",1144,240
"E01000040",1096,164
"E01000041",1150,172
"E01000042",1189,170
"E01000043",913,111
"E01000044",1253,186
"E01000045",1130,159
"E01000046",1188,164
"E01000048",1096,95
"E01000049",1112,114
"E01000050",1112,153
"E01000051",1252,130
"E01000052",1385,214
"E01000053",1029,164
"E01000054",1150,177
"E01000055",1093,152
"E01000056",1048,147
"E01000057",987,153
"E01000058",1284,226
"E01000059",1050,148
"E01000060",1174,176
"E01000061",1154,155
"E01000062",1299,208
"E01000063",1101,151
"E01000064",1252,187
"E01000065",1157,171
"E01000066",1323,239
"E01000067",1394,241
"E01000068",1171,197
"E01000069",1267,231
"E01000070",1410,266
"E01000071",1571,280
"E01000072",1331,183
"E01000073",1074,154
"E01000074",1052,133
"E01000075",1204,189
"E01000076",1296,178
"E01000077",1031,143
"E01000078",1144,154
"E01000079",1026,166
"E01000080",1062,136
"E01000081",1173,159
"E01000082",1158,178
"E01000083",1155,161
"E01000084",920,117
"E01000085",1162,123
"E01000086",985,144
"E01000087",942,119
"E01000088",1216,216
"E01000089",1143,176
"E01000090",1068,179
"E01000091",1069,125
"E01000092",1773,308
"E01000093",1048,123
"E01000094",922,192
"E01000095",1061,176
"E01000096",1188,124
"E01000097",1089,191
"E01000098",1186,180
"E01000099",1191,192
"E01000100",1114,158
"E01000101",1078,167
"E01000102",1057,174
"E01000103",1179,161
"E01000104",1216,178
"E01000105",1441,187
"E01000106",1355,191
"E01000107",1117,181
"E01000108",1156,177
"E01000109",1190,210
"E01000110",1026,227
"E01000111",1256,197
"E01000112",1357,265
"E01000113",1196,226
"E01000114",1450,207
"E01000115",1066,246
"E01000116",1228,300
"E01000117",1314,320
"E01000118",1390,345
"E01000119",1241,325
"E01000120",1081,270
"E01000121",988,166
"E01000122",1088,275
"E01000123",1283,319
"E01000124",1206,243
"E01000125",1957,330
"E01000126",1485,242
"E01000127",1074,168
"E01000128",1283,194
"E01000129",1252,179
"E01000130",1183,212
"E01000131",1342,220
"E01000132",1027,151
"E01000133",1125,177
"E01000134",1181,207
"E01000135",1123,249
"E01000136",1040,299
"E01000137",1177,215
"E01000138",1063,216
"E01000139",1103,280
"E01000140",1296,312
"E01000141",1656,319
"E01000142",1770,381
"E01000143",1077,152
"E01000144",1201,302
"E01000145",992,218
"E01000146",1352,317
"E01000147",1335,211
"E01000148",1421,242
"E01000150",1532,298
"E01000151",1127,135
"E01000152",1116,156
"E01000153",1107,162
"E01000154",979,128
"E01000155",1452,262
"E01000156",1418,424
"E01000157",1172,353
"E01000158",1098,298
"E01000159",1271,332
"E01000160",1654,490
"E01000161",1413,359
"E01000162",1146,273
"E01000163",1211,249
"E01000164",1225,248
"E01000165",1427,360
"E01000166",1144,263
"E01000167",977,171
"E01000168",1140,275
"E01000169",1121,310
"E01000170",1172,258
"E01000171",1379,363
"E01000172",1185,296
"E01000173",1256,329
"E01000174",1265,311
"E01000175",1138,306
"E01000176",1187,278
"E01000177",1287,442
"E01000178",1267,406
"E01000179",1294,457
"E01000180",1188,333
"E01000181",1319,447
"E01000182",1320,480
"E01000183",1025,322
"E01000184",1005,186
"E01000185",1092,218
"E01000186",1080,296
"E01000187",1084,258
"E01000188",1127,285
"E01000189",1248,169
"E01000190",1083,271
"E01000191",1056,280
"E01000192",1292,272
"E01000193",1235,276
"E01000194",1230,249
"E01000195",1276,216
"E01000196",1423,409
"E01000197",1428,355
"E01000198",1313,341
"E01000199",1114,330
"E01000200",1292,319
"E01000201",1103,271
"E01000202",1265,366
"E01000203",1227,246
"E01000204",1311,355
"E01000205",1064,353
"E01000206",1069,273
"E01000207",1107,303
"E01000208",1141,341
"E01000209",1064,376
"E01000210",1071,332
"E01000211",1568,406
"E01000212",1041,324
"E01000213",957,280
"E01000214",1294,405
"E01000215",1251,271
"E01000216",1294,368
"E01000217",1150,260
"E01000218",1203,304
"E01000219",1279,277
"E01000220",1235,290
"E01000221",878,144
"E01000222",1128,207
"E01000223",922,162
"E01000224",1130,219
"E01000225",980,264
"E01000226",1212,156
"E01000227",1285,326
"E01000228",1011,264
"E01000229",1191,225
"E01000230",1206,293
"E01000231",1294,294
"E01000232",1304,334
"E01000233",1312,333
"E01000234",1239,335
"E01000235",1192,222
"E01000236",1213,298
"E01000237",1554,332
"E01000238",1319,295
"E01000239",1572,333
"E01000240",1254,248
"E01000241",1339,311
"E01000242",1075,272
"E01000243",1443,314
"E01000244",1332,228
"E01000245",1460,252
"E01000246",1093,319
"E01000247",1293,391
"E01000248",1183,361
"E01000249",1099,321
"E01000250",1634,449
"E01000251",1422,378
"E01000252",1180,338
"E01000253",1183,319
"E01000254",1082,360
"E01000255",1081,244
"E01000256",1306,332
"E01000257",1252,230
"E01000258",1192,356
"E01000259",1871,480
"E01000260",1445,336
"E01000261",1069,300
"E01000262",1561,362
"E01000263",1064,336
"E01000264",1228,278
"E01000265",1392,326
"E01000266",1124,296
"E01000267",1152,295
"E01000268",1265,335
"E01000269",1034,281
"E01000270",1089,317
"E01000271",1033,277
"E01000272",957,281
"E01000273",1104,273
"E01000274",1333,326
"E01000275",1184,321
"E01000276",1050,290
"E01000277",1167,277
"E01000278",1021,303
"E01000279",1039,282
"E01000280",1022,298
"E01000281",835,207
"E01000282",1218,336
"E01000283",999,300
"E01000284",1241,308
"E01000285",1105,256
"E01000286",1109,223
"E01000287",1146,240
"E01000288",1124,258
"E01000289",1264,172
"E01000290",1113,277
"E01000291",1068,166
"E01000292",1049,295
"E01000293",1283,381
"E01000294",1132,321
"E01000295",1330,370
"E01000296",1338,375
"E01000297",1144,275
"E01000298",1382,384
"E01000299",1383,324
"E01000300",1241,363
"E01000301",1054,277
"E01000302",1359,345
"E01000303",1078,327
"E01000304",1230,336
"E01000305",1254,178
"E01000306",1320,221
"E01000307",1224,191
"E01000308",1107,146
"E01000309",1386,271
"E01000310",1577,282
"E01000311",1014,244
"E01000312",1244,201
"E01000313",1422,232
"E01000314",1426,313
"E01000315",1212,192
"E01000316",1764,405
"E01000317",1198,321
"E01000318",1345,305
"E01000319",1105,300
"E01000320",1052,293
"E01000321",1289,332
"E01000322",1321,361
"E01000323",1505,370
"E01000324",1284,316
"E01000325",1187,267
"E01000326",963,234
"E01000327",1105,254
"E01000328",1100,235
"E01000329",950,209
"E01000330",1086,228
"E01000331",1117,198
"E01000332",1101,207
"E01000333",1169,253
"E01000334",1175,246
"E01000335",1214,201
"E01000336",1342,222
"E01000337",1212,254
"E01000338",1302,256
"E01000339",1085,206
"E01000340",1077,213
"E01000341",1047,236
"E01000342",1191,274
"E01000343",1098,218
"E01000344",1132,295
"E01000345",1001,223
"E01000346",1154,235
"E01000347",1076,210
"E01000348",1085,289
"E01000349",1144,288
"E01000350",1109,233
"E01000351",1176,234
"E01000352",1130,234
"E01000353",1225,288
"E01000354",1085,216
