"GEOGRAPHY_CODE","0","10"
"E01000001",1350,449
"E01000002",1293,542
"E01000003",1146,404
"E01000005",821,264
"E01000006",1305,451
"E01000007",1058,349
"E01000008",1042,401
"E01000009",1462,414
"E01000010",2189,587
"E01000011",1263,381
"E01000012",1326,471
"E01000013",1245,456
"E01000014",1219,487
"E01000015",1570,622
"E01000016",1216,480
"E01000017",1191,480
"E01000018",1168,471
"E01000019",1030,397
"E01000020",1296,538
"E01000021",1196,448
"E01000022",964,389
"E01000023",881,294
"E01000024",959,359
"E01000025",1218,463
"E01000027",1220,458
"E01000028",1103,374
"E01000029",1314,362
"E01000030",1336,462
"E01000031",1264,464
"E01000032",1277,432
"E01000033",998,364
"E01000034",1034,362
"E01000035",1170,440
"E01000036",1053,412
"E01000037",1283,465
"E01000038",1157,404
"E01000039",1267,464
"E01000040",1193,417
"E01000041",1216,444
"E01000042",1268,450
"E01000043",1004,352
"E01000044",1335,508
"E01000045",1190,452
"E01000046",1278,490
"E01000048",1129,489
"E01000049",1171,468
"E01000050",1215,384
"E01000051",1270,526
"E01000052",1486,531
"E01000053",1118,388
"E01000054",1265,482
"E01000055",1161,456
"E01000056",1094,430
"E01000057",1059,390
"E01000058",1362,515
"E01000059",1130,448
"E01000060",1310,481
"E01000061",1132,436
"E01000062",1464,519
"E01000063",1201,442
"E01000064",1380,511
"E01000065",1346,474
"E01000066",1440,520
"E01000067",1517,531
"E01000068",1243,418
"E01000069",1348,496
"E01000070",1558,472
"E01000071",1712,538
"E01000072",1441,484
"E01000073",1182,450
"E01000074",1129,437
"E01000075",1300,474
"E01000076",1377,556
"E01000077",1096,452
"E01000078",1221,451
"E01000079",1135,406
"E01000080",1159,458
"E01000081",1270,508
"E01000082",1226,509
"E01000083",1243,469
"E01000084",990,381
"E01000085",1231,421
"E01000086",1052,386
"E01000087",1001,378
"E01000088",1263,492
"E01000089",1214,495
"E01000090",1128,468
"E01000091",1168,398
"E01000092",1925,750
"E01000093",1115,404
"E01000094",926,414
"E01000095",1110,449
"E01000096",1236,495
"E01000097",1272,474
"E01000098",1276,480
"E01000099",1283,493
"E01000100",1196,460
"E01000101",1148,460
"E01000102",1157,421
"E01000103",1241,466
"E01000104",1280,498
"E01000105",1577,571
"E01000106",1473,545
"E01000107",1247,462
"E01000108",1229,450
"E01000109",1268,474
"E01000110",1109,403
"E01000111",1394,460
"E01000112",1467,526
"E01000113",1275,530
"E01000114",1549,612
"E01000115",1178,417
"E01000116",1335,495
"E01000117",1502,538
"E01000118",1512,597
"E01000119",1354,508
"E01000120",1191,435
"E01000121",1017,442
"E01000122",1165,459
"E01000123",1349,552
"E01000124",1279,461
"E01000125",2017,698
"E01000126",1544,623
"E01000127",1143,439
"E01000128",1377,534
"E01000129",1314,493
"E01000130",1216,509
"E01000131",1422,462
"E01000132",1072,422
"E01000133",1215,477
"E01000134",1253,488
"E01000135",1222,369
"E01000136",1174,405
"E01000137",1233,440
"E01000138",1151,383
"E01000139",1179,356
"E01000140",1374,393
"E01000141",1686,550
"E01000142",1828,674
"E01000143",1019,405
"E01000144",1284,360
"E01000145",1074,305
"E01000146",1459,454
"E01000147",1449,449
"E01000148",1492,503
"E01000150",1659,557
"E01000151",1159,491
"E01000152",1135,488
"E01000153",1157,407
"E01000154",1030,362
"E01000155",1487,540
"E01000156",1511,584
"E01000157",1235,471
"E01000158",1143,453
"E01000159",1392,509
"E01000160",1672,657
"E01000161",1481,531
"E01000162",1194,446
"E01000163",1241,483
"E01000164",1289,471
"E01000165",1479,621
"E01000166",1256,487
"E01000167",1052,409
"E01000168",1271,452
"E01000169",1207,456
"E01000170",1278,473
"E01000171",1429,551
"E01000172",1285,449
"E01000173",1344,521
"E01000174",1368,532
"E01000175",1256,486
"E01000176",1286,443
"E01000177",1357,513
"E01000178",1410,526
"E01000179",1344,580
"E01000180",1326,386
"E01000181",1401,498
"E01000182",1431,505
"E01000183",1111,418
"E01000184",1061,400
"E01000185",1156,381
"E01000186",1172,406
"E01000187",1231,384
"E01000188",1238,412
"E01000189",1296,459
"E01000190",1204,368
"E01000191",1196,369
"E01000192",1469,436
"E01000193",1363,427
"E01000194",1317,433
"E01000195",1341,474
"E01000196",1595,496
"E01000197",1495,527
"E01000198",1428,486
"E01000199",1293,428
"E01000200",1554,477
"E01000201",1230,374
"E01000202",1382,496
"E01000203",1276,471
"E01000204",1435,488
"E01000205",1160,458
"E01000206",1165,453
"E01000207",1246,428
"E01000208",1280,434
"E01000209",1278,378
"E01000210",1171,453
"E01000211",1706,491
"E01000212",1138,360
"E01000213",1050,428
"E01000214",1390,473
"E01000215",1434,370
"E01000216",1426,473
"E01000217",1224,377
"E01000218",1281,350
"E01000219",1324,384
"E01000220",1296,385
"E01000221",941,349
"E01000222",1206,417
"E01000223",992,381
"E01000224",1217,411
"E01000225",1133,317
"E01000226",1318,478
"E01000227",1387,485
"E01000228",1089,457
"E01000229",1273,459
"E01000230",1397,439
"E01000231",1393,586
"E01000232",1440,491
"E01000233",1394,528
"E01000234",1342,466
"E01000235",1272,480
"E01000236",1342,350
"E01000237",1671,393
"E01000238",1405,414
"E01000239",1625,542
"E01000240",1355,444
"E01000241",1435,477
"E01000242",1244,369
"E01000243",1593,434
"E01000244",1284,345
"E01000245",1569,501
"E01000246",1239,431
"E01000247",1362,608
"E01000248",1278,555
"E01000249",1215,465
"E01000250",1788,661
"E01000251",1540,527
"E01000252",1330,473
"E01000253",1305,452
"E01000254",1189,466
"E01000255",1188,406
"E01000256",1413,519
"E01000257",1382,484
"E01000258",1325,474
"E01000259",2013,799
"E01000260",1528,556
"E01000261",1201,410
