"GEOGRAPHY_CODE","0","5"
"E01000001",1197,498
"E01000002",1167,480
"E01000003",996,268
"E01000005",858,67
"E01000006",1567,158
"E01000007",1333,129
"E01000008",1504,63
"E01000009",1592,158
"E01000010",2756,389
"E01000011",1538,99
"E01000012",1841,96
"E01000013",1444,62
"E01000014",1433,70
"E01000015",2090,61
"E01000016",1449,64
"E01000017",1432,103
"E01000018",1425,97
"E01000019",1270,51
"E01000020",1612,73
"E01000021",1452,56
"E01000022",1196,49
"E01000023",1001,68
"E01000024",1217,28
"E01000025",1444,75
"E01000027",1477,62
"E01000028",1329,40
"E01000029",1157,67
"E01000030",1711,70
"E01000031",1386,149
"E01000032",1397,100
"E01000033",1206,52
"E01000034",1164,82
"E01000035",1361,66
"E01000036",1202,49
"E01000037",1329,104
"E01000038",1177,90
"E01000039",1349,86
"E01000040",1394,62
"E01000041",1535,86
"E01000042",1640,83
"E01000043",1178,100
"E01000044",1632,80
"E01000045",1508,71
"E01000046",1617,62
"E01000048",1711,24
"E01000049",1700,92
"E01000050",1470,80
"E01000051",1878,34
"E01000052",1814,86
"E01000053",1326,66
"E01000054",1519,85
"E01000055",1414,51
"E01000056",1420,73
"E01000057",1359,63
"E01000058",1697,83
"E01000059",1398,84
"E01000060",1565,90
"E01000061",1654,56
"E01000062",1680,142
"E01000063",1430,55
"E01000064",1593,57
"E01000065",1436,75
"E01000066",1723,130
"E01000067",1741,171
"E01000068",1414,128
"E01000069",1576,149
"E01000070",1695,126
"E01000071",1973,184
"E01000072",1771,72
"E01000073",1432,74
"E01000074",1406,80
"E01000075",1518,73
"E01000076",1804,58
"E01000077",1288,62
"E01000078",1501,53
"E01000079",1331,63
"E01000080",1381,51
"E01000081",1500,59
"E01000082",1517,47
"E01000083",1504,66
"E01000084",1223,47
"E01000085",1539,52
"E01000086",1287,56
"E01000087",1214,59
"E01000088",1546,88
"E01000089",1522,62
"E01000090",1444,73
"E01000091",1556,41
"E01000092",2438,160
"E01000093",1439,64
"E01000094",1301,93
"E01000095",1459,141
"E01000096",1797,53
"E01000097",1379,68
"E01000098",1584,60
"E01000099",1543,83
"E01000100",1474,58
"E01000101",1350,47
"E01000102",1343,87
"E01000103",1557,77
"E01000104",1641,50
"E01000105",1851,70
"E01000106",1746,71
"E01000107",1380,75
"E01000108",1376,71
"E01000109",1511,74
"E01000110",1209,120
"E01000111",1590,111
"E01000112",1665,117
"E01000113",1506,105
"E01000114",1851,127
"E01000115",1218,264
"E01000116",1470,228
"E01000117",1471,186
"E01000118",1686,215
"E01000119",1402,262
"E01000120",1248,262
"E01000121",1290,66
"E01000122",1267,219
"E01000123",1504,157
"E01000124",1464,135
"E01000125",2470,170
"E01000126",2042,102
"E01000127",1378,63
"E01000128",1686,95
"E01000129",1550,70
"E01000130",1499,110
"E01000131",1583,156
"E01000132",1364,72
"E01000133",1432,55
"E01000134",1482,95
"E01000135",1269,322
"E01000136",1209,379
"E01000137",1465,135
"E01000138",1267,124
"E01000139",1238,229
"E01000140",1436,268
"E01000141",1964,179
"E01000142",2140,290
"E01000143",1198,97
"E01000144",1384,315
"E01000145",1304,231
"E01000146",1520,277
"E01000147",1486,172
"E01000148",1676,126
"E01000150",1797,152
"E01000151",1613,74
"E01000152",1649,60
"E01000153",1377,69
"E01000154",1232,66
"E01000155",1796,202
"E01000156",1673,292
"E01000157",1409,180
"E01000158",1308,151
"E01000159",1527,198
