"GEOGRAPHY_CODE","0","11"
"E01000001",1465,342
"E01000002",1436,302
"E01000003",1250,262
"E01000005",985,125
"E01000006",1699,253
"E01000007",1391,173
"E01000008",1544,136
"E01000009",1773,221
"E01000010",2840,451
"E01000011",1628,152
"E01000012",1895,223
"E01000013",1660,189
"E01000014",1622,154
"E01000015",2241,232
"E01000016",1637,139
"E01000017",1594,188
"E01000018",1597,162
"E01000019",1407,125
"E01000020",1773,199
"E01000021",1579,110
"E01000022",1314,137
"E01000023",1112,137
"E01000024",1325,137
"E01000025",1609,169
"E01000027",1688,177
"E01000028",1519,161
"E01000029",1602,241
"E01000030",1915,173
"E01000031",1617,268
"E01000032",1629,169
"E01000033",1361,123
"E01000034",1348,156
"E01000035",1543,206
"E01000036",1353,257
"E01000037",1547,229
"E01000038",1447,198
"E01000039",1595,219
"E01000040",1569,167
"E01000041",1682,184
"E01000042",1786,211
"E01000043",1356,84
"E01000044",1793,242
"E01000045",1646,178
"E01000046",1779,164
"E01000048",1783,142
"E01000049",1820,141
"E01000050",1661,155
"E01000051",1927,165
"E01000052",2014,168
"E01000053",1484,147
"E01000054",1718,188
"E01000055",1553,169
"E01000056",1542,160
"E01000057",1496,180
"E01000058",1849,273
"E01000059",1540,143
"E01000060",1809,211
"E01000061",1719,119
"E01000062",1952,210
"E01000063",1620,144
"E01000064",1831,209
"E01000065",1736,219
"E01000066",1928,273
"E01000067",1969,245
"E01000068",1575,215
"E01000069",1756,229
"E01000070",1975,377
"E01000071",2251,285
"E01000072",1991,177
"E01000073",1619,159
"E01000074",1567,167
"E01000075",1732,152
"E01000076",1982,196
"E01000077",1437,151
"E01000078",1666,168
"E01000079",1546,148
"E01000080",1556,136
"E01000081",1688,146
"E01000082",1678,197
"E01000083",1700,121
"E01000084",1355,98
"E01000085",1711,109
"E01000086",1431,150
"E01000087",1341,107
"E01000088",1723,234
"E01000089",1666,183
"E01000090",1584,212
"E01000091",1714,122
"E01000092",2674,387
"E01000093",1547,146
"E01000094",1326,178
"E01000095",1572,206
"E01000096",1895,181
"E01000097",1683,227
"E01000098",1746,167
"E01000099",1732,165
"E01000100",1653,144
"E01000101",1513,156
"E01000102",1540,189
"E01000103",1685,177
"E01000104",1781,166
"E01000105",2115,178
"E01000106",1968,198
"E01000107",1632,165
"E01000108",1558,180
"E01000109",1686,253
"E01000110",1404,238
"E01000111",1833,183
"E01000112",1871,255
"E01000113",1679,216
"E01000114",2090,190
"E01000115",1460,206
"E01000116",1718,266
"E01000117",1819,331
"E01000118",1936,314
"E01000119",1680,257
"E01000120",1504,283
"E01000121",1398,155
"E01000122",1463,285
"E01000123",1664,269
"E01000124",1621,206
"E01000125",2690,311
"E01000126",2162,245
"E01000127",1505,136
"E01000128",1869,170
"E01000129",1715,154
"E01000130",1603,208
"E01000131",1796,149
"E01000132",1478,118
"E01000133",1601,195
"E01000134",1632,200
"E01000135",1493,253
"E01000136",1466,247
"E01000137",1644,224
"E01000138",1449,199
"E01000139",1427,248
"E01000140",1606,248
"E01000141",2081,307
"E01000142",2296,352
"E01000143",1339,125
"E01000144",1538,259
"E01000145",1473,248
"E01000146",1715,299
"E01000147",1732,107
"E01000148",1858,196
"E01000150",2056,270
"E01000151",1711,177
"E01000152",1729,140
"E01000153",1541,136
"E01000154",1360,122
"E01000155",1880,231
"E01000156",1875,459
"E01000157",1541,336
"E01000158",1455,324
"E01000159",1777,325
"E01000160",2037,423
"E01000161",1752,313
"E01000162",1502,254
"E01000163",1547,213
"E01000164",1686,247
"E01000165",1862,306
"E01000166",1582,241
"E01000167",1307,157
"E01000168",1559,276
"E01000169",1485,267
"E01000170",1626,225
"E01000171",1849,331
"E01000172",1650,289
"E01000173",1719,335
"E01000174",1728,314
"E01000175",1585,326
"E01000176",1605,262
"E01000177",1628,434
"E01000178",1791,447
"E01000179",1614,387
"E01000180",1607,258
"E01000181",1711,464
"E01000182",1691,497
"E01000183",1392,292
"E01000184",1414,170
"E01000185",1447,201
"E01000186",1612,337
"E01000187",1657,254
"E01000188",1554,210
"E01000189",1814,205
"E01000190",1579,262
"E01000191",1525,255
"E01000192",1850,256
"E01000193",1709,244
"E01000194",1640,169
"E01000195",1788,198
"E01000196",1802,370
"E01000197",1827,311
"E01000198",1893,323
"E01000199",1617,240
"E01000200",1839,263
"E01000201",1531,254
"E01000202",1751,313
"E01000203",1646,254
"E01000204",1728,287
"E01000205",1522,292
"E01000206",1490,262
"E01000207",1583,247
"E01000208",1591,307
"E01000209",1550,406
"E01000210",1548,313
"E01000211",2014,395
"E01000212",1428,316
"E01000213",1438,252
"E01000214",1663,339
"E01000215",2033,335
"E01000216",1947,418
"E01000217",1716,242
"E01000218",1798,319
"E01000219",1897,285
"E01000220",1731,314
