"GEOGRAPHY_CODE","0","3"
"E01000001",876,435
"E01000002",830,410
"E01000003",817,327
"E01000005",467,204
"E01000006",543,235
"E01000007",612,236
"E01000008",521,200
"E01000009",638,269
"E01000010",1103,574
"E01000011",457,192
"E01000012",698,282
"E01000013",650,251
"E01000014",638,252
"E01000015",836,342
"E01000016",626,246
"E01000017",609,241
"E01000018",612,238
"E01000019",504,190
"E01000020",650,269
"E01000021",593,208
"E01000022",474,191
"E01000023",500,215
"E01000024",456,184
"E01000025",629,241
"E01000027",641,209
"E01000028",612,193
"E01000029",690,237
"E01000030",770,244
"E01000031",598,262
"E01000032",631,243
"E01000033",533,179
"E01000034",517,206
"E01000035",567,216
"E01000036",469,208
"E01000037",579,290
"E01000038",563,218
"E01000039",659,299
"E01000040",640,240
"E01000041",607,265
"E01000042",679,224
"E01000043",461,167
"E01000044",629,264
"E01000045",602,248
"E01000046",654,253
"E01000048",644,187
"E01000049",643,209
"E01000050",615,199
"E01000051",725,227
"E01000052",769,302
"E01000053",645,253
"E01000054",638,263
"E01000055",560,246
"E01000056",573,231
"E01000057",537,223
"E01000058",690,299
"E01000059",578,236
"E01000060",770,281
"E01000061",668,230
"E01000062",761,303
"E01000063",635,230
"E01000064",709,256
"E01000065",774,243
"E01000066",683,275
"E01000067",679,257
"E01000068",462,197
"E01000069",513,233
"E01000070",598,255
"E01000071",785,321
"E01000072",784,277
"E01000073",627,248
"E01000074",629,239
"E01000075",622,237
"E01000076",710,261
"E01000077",560,221
"E01000078",649,234
"E01000079",609,209
"E01000080",594,215
"E01000081",648,266
"E01000082",672,268
"E01000083",629,244
"E01000084",517,204
"E01000085",640,238
"E01000086",508,232
"E01000087",503,177
"E01000088",640,281
"E01000089",612,259
"E01000090",549,237
"E01000091",633,232
"E01000092",975,401
"E01000093",642,223
"E01000094",517,243
"E01000095",549,249
"E01000096",639,223
"E01000097",708,236
"E01000098",625,245
"E01000099",666,248
"E01000100",615,261
"E01000101",567,242
"E01000102",625,254
"E01000103",600,251
"E01000104",739,277
"E01000105",915,339
"E01000106",916,350
"E01000107",601,228
"E01000108",652,300
"E01000109",608,270
"E01000110",501,237
"E01000111",732,275
"E01000112",739,331
"E01000113",633,314
"E01000114",758,318
"E01000115",485,179
"E01000116",623,272
"E01000117",762,296
"E01000118",709,305
"E01000119",607,240
"E01000120",505,198
"E01000121",501,186
"E01000122",522,237
"E01000123",685,316
"E01000124",660,264
"E01000125",1015,408
"E01000126",726,282
"E01000127",514,195
"E01000128",624,256
"E01000129",624,209
"E01000130",570,248
"E01000131",634,246
"E01000132",495,197
"E01000133",565,207
"E01000134",625,241
"E01000135",541,208
"E01000136",563,214
"E01000137",669,229
"E01000138",523,173
"E01000139",560,227
"E01000140",683,264
"E01000141",864,363
"E01000142",950,424
"E01000143",538,188
"E01000144",607,277
"E01000145",444,152
"E01000146",744,322
"E01000147",544,204
"E01000148",725,251
"E01000150",744,302
"E01000151",617,204
"E01000152",564,190
"E01000153",620,194
"E01000154",501,145
"E01000155",797,344
"E01000156",751,347
"E01000157",689,329
"E01000158",564,228
"E01000159",645,246
"E01000160",923,466
"E01000161",710,302
"E01000162",552,238
"E01000163",759,311
"E01000164",648,242
"E01000165",707,322
"E01000166",648,257
"E01000167",522,219
"E01000168",576,218
"E01000169",670,309
"E01000170",656,269
"E01000171",856,430
"E01000172",602,228
"E01000173",617,286
"E01000174",766,326
"E01000175",618,271
"E01000176",698,241
"E01000177",690,362
"E01000178",695,309
"E01000179",763,423
"E01000180",689,292
"E01000181",669,336
"E01000182",746,368
"E01000183",584,276
"E01000184",503,197
"E01000185",606,210
"E01000186",501,204
"E01000187",593,201
"E01000188",516,195
"E01000189",711,225
"E01000190",546,198
"E01000191",530,189
"E01000192",683,227
"E01000193",594,213
"E01000194",610,241
"E01000195",697,245
"E01000196",896,377
"E01000197",707,347
"E01000198",685,274
"E01000199",671,227
"E01000200",863,297
"E01000201",517,166
"E01000202",648,271
"E01000203",613,214
"E01000204",687,283
"E01000205",619,262
"E01000206",514,201
"E01000207",608,205
"E01000208",619,261
"E01000209",747,228
"E01000210",600,277
"E01000211",861,354
"E01000212",529,212
"E01000213",465,176
"E01000214",717,343
"E01000215",680,221
"E01000216",684,272
"E01000217",521,199
"E01000218",573,220
"E01000219",581,215
"E01000220",593,215
"E01000221",485,151
"E01000222",506,167
"E01000223",478,166
"E01000224",524,180
"E01000225",529,159
"E01000226",630,197
"E01000227",603,277
"E01000228",475,201
"E01000229",600,240
"E01000230",650,231
"E01000231",654,266
"E01000232",706,273
"E01000233",635,293
"E01000234",650,294
"E01000235",582,217
"E01000236",674,255
"E01000237",740,316
"E01000238",615,250
"E01000239",877,400
"E01000240",582,208
"E01000241",696,274
"E01000242",597,199
"E01000243",791,286
"E01000244",582,217
"E01000245",811,288
"E01000246",654,257
"E01000247",746,384
"E01000248",666,306
"E01000249",572,255
"E01000250",979,450
"E01000251",947,415
"E01000252",753,313
"E01000253",597,171
