"GEOGRAPHY_CODE","0","9"
"E01000001",1350,935
"E01000002",1293,917
"E01000003",1242,612
"E01000005",821,240
"E01000006",1309,331
"E01000007",1058,248
"E01000008",1042,176
"E01000009",1462,392
"E01000010",2189,813
"E01000011",1269,284
"E01000012",1332,315
"E01000013",1245,133
"E01000014",1253,103
"E01000015",1570,171
"E01000016",1216,104
"E01000017",1191,130
"E01000018",1168,108
"E01000019",1030,126
"E01000020",1357,189
"E01000021",1196,166
"E01000022",964,115
"E01000023",881,172
"E01000024",970,121
"E01000025",1218,116
"E01000027",1241,98
"E01000028",1133,140
"E01000029",1314,148
"E01000030",1336,126
"E01000031",1264,196
"E01000032",1277,149
"E01000033",998,82
"E01000034",1130,95
"E01000035",1237,147
"E01000036",1053,132
"E01000037",1424,136
"E01000038",1157,85
"E01000039",1275,152
"E01000040",1193,159
"E01000041",1216,127
"E01000042",1270,164
"E01000043",1006,126
"E01000044",1338,228
"E01000045",1194,162
"E01000046",1278,125
"E01000048",1129,153
"E01000049",1171,173
"E01000050",1215,226
"E01000051",1270,191
"E01000052",1486,254
"E01000053",1119,141
"E01000054",1265,127
"E01000055",1161,128
"E01000056",1136,105
"E01000057",1059,138
"E01000058",1362,180
"E01000059",1172,104
"E01000060",1310,146
"E01000061",1189,130
"E01000062",1464,174
"E01000063",1201,116
"E01000064",1442,161
"E01000065",1346,126
"E01000066",1440,203
"E01000067",1517,242
"E01000068",1258,242
"E01000069",1355,219
"E01000070",1558,277
"E01000071",1714,364
"E01000072",1441,147
"E01000073",1182,114
"E01000074",1129,110
"E01000075",1300,114
"E01000076",1383,139
"E01000077",1104,109
"E01000078",1221,109
"E01000079",1135,113
"E01000080",1159,93
"E01000081",1270,114
"E01000082",1231,110
"E01000083",1243,129
"E01000084",990,105
"E01000085",1238,121
"E01000086",1052,103
"E01000087",1001,120
"E01000088",1367,191
"E01000089",1214,147
"E01000090",1128,157
"E01000091",1168,126
"E01000092",1925,346
"E01000093",1115,140
"E01000094",926,240
"E01000095",1110,192
"E01000096",1236,169
"E01000097",1272,136
"E01000098",1276,136
"E01000099",1283,144
"E01000100",1196,119
"E01000101",1148,131
"E01000102",1157,123
"E01000103",1241,171
"E01000104",1280,113
"E01000105",1591,186
"E01000106",1473,187
"E01000107",1281,101
"E01000108",1229,142
"E01000109",1268,144
"E01000110",1121,168
"E01000111",1394,191
"E01000112",1467,242
"E01000113",1275,203
"E01000114",1549,185
"E01000115",1202,326
"E01000116",1335,327
"E01000117",1502,341
"E01000118",1512,349
"E01000119",1354,419
"E01000120",1191,321
"E01000121",1116,160
"E01000122",1173,359
"E01000123",1349,342
"E01000124",1279,312
"E01000125",2106,400
"E01000126",1544,309
"E01000127",1143,205
"E01000128",1377,206
"E01000129",1381,175
"E01000130",1216,212
"E01000131",1432,305
"E01000132",1072,150
"E01000133",1215,166
"E01000134",1253,257
"E01000135",1293,532
"E01000136",1240,609
"E01000137",1318,351
"E01000138",1151,286
"E01000139",1181,458
"E01000140",1399,565
"E01000141",1709,500
"E01000142",1913,628
"E01000143",1139,261
"E01000144",1284,601
"E01000145",1118,398
"E01000146",1460,623
"E01000147",1449,343
"E01000148",1507,344
"E01000150",1663,383
"E01000151",1159,222
"E01000152",1135,185
"E01000153",1157,175
"E01000154",1030,195
"E01000155",1487,411
"E01000156",1511,629
"E01000157",1235,468
"E01000158",1158,326
"E01000159",1392,397
"E01000160",1693,721
"E01000161",1550,452
"E01000162",1291,292
"E01000163",1252,287
"E01000164",1289,343
"E01000165",1479,456
"E01000166",1256,326
"E01000167",1052,186
"E01000168",1276,358
"E01000169",1212,379
"E01000170",1288,304
"E01000171",1429,435
"E01000172",1312,397
"E01000173",1344,344
"E01000174",1368,314
"E01000175",1256,358
"E01000176",1294,309
"E01000177",1357,703
"E01000178",1410,614
"E01000179",1344,699
"E01000180",1326,535
"E01000181",1401,752
"E01000182",1431,758
"E01000183",1192,576
"E01000184",1061,237
"E01000185",1156,296
"E01000186",1172,373
"E01000187",1231,312
"E01000188",1238,369
"E01000189",1296,222
"E01000190",1204,372
"E01000191",1196,386
"E01000192",1469,426
"E01000193",1363,390
"E01000194",1317,331
"E01000195",1341,234
"E01000196",1595,618
"E01000197",1498,579
"E01000198",1428,547
"E01000199",1293,520
"E01000200",1560,612
"E01000201",1230,454
"E01000202",1382,625
"E01000203",1347,452
"E01000204",1435,626
"E01000205",1160,551
"E01000206",1250,536
"E01000207",1246,586
"E01000208",1283,646
"E01000209",1291,658
"E01000210",1171,599
"E01000211",1706,650
"E01000212",1138,605
"E01000213",1050,520
"E01000214",1390,825
"E01000215",1434,477
"E01000216",1447,565
"E01000217",1233,403
"E01000218",1301,457
"E01000219",1332,379
"E01000220",1436,435
"E01000221",956,174
"E01000222",1206,277
"E01000223",992,198
"E01000224",1217,311
"E01000225",1148,340
"E01000226",1318,211
"E01000227",1436,367
"E01000228",1089,345
"E01000229",1273,252
"E01000230",1425,356
"E01000231",1393,378
"E01000232",1466,444
"E01000233",1394,441
"E01000234",1342,498
"E01000235",1272,288
"E01000236",1342,461
"E01000237",1671,626
"E01000238",1407,465
"E01000239",1625,576
"E01000240",1355,383
"E01000241",1435,519
"E01000242",1308,404
"E01000243",1593,545
"E01000244",1457,481
"E01000245",1569,402
"E01000246",1244,410
