"GEOGRAPHY_CODE","0","11"
"E01000001",1465,135
"E01000002",1436,133
"E01000003",1250,111
"E01000005",985,191
"E01000006",1699,413
"E01000007",1391,128
"E01000008",1544,237
"E01000009",1773,535
"E01000010",2840,474
"E01000011",1628,492
"E01000012",1895,292
"E01000013",1660,274
"E01000014",1622,298
"E01000015",2241,328
"E01000016",1637,294
"E01000017",1594,280
"E01000018",1597,282
"E01000019",1407,291
"E01000020",1773,302
"E01000021",1579,341
"E01000022",1314,254
"E01000023",1112,212
"E01000024",1325,256
"E01000025",1609,318
"E01000027",1688,344
"E01000028",1519,227
"E01000029",1602,292
"E01000030",1915,265
"E01000031",1617,393
"E01000032",1629,381
"E01000033",1361,246
"E01000034",1348,259
"E01000035",1543,326
"E01000036",1353,293
"E01000037",1547,438
"E01000038",1447,344
"E01000039",1595,328
"E01000040",1569,266
"E01000041",1682,307
"E01000042",1786,251
"E01000043",1356,301
"E01000044",1793,355
"E01000045",1646,271
"E01000046",1779,282
"E01000048",1783,152
"E01000049",1820,232
"E01000050",1661,308
"E01000051",1927,202
"E01000052",2014,346
"E01000053",1484,193
"E01000054",1718,304
"E01000055",1553,278
"E01000056",1542,223
"E01000057",1496,259
"E01000058",1849,346
"E01000059",1540,305
"E01000060",1809,188
"E01000061",1719,156
"E01000062",1952,367
"E01000063",1620,275
"E01000064",1831,368
"E01000065",1736,245
"E01000066",1928,338
"E01000067",1969,420
"E01000068",1575,465
"E01000069",1756,447
"E01000070",1975,547
"E01000071",2251,447
"E01000072",1991,295
"E01000073",1619,247
"E01000074",1567,241
"E01000075",1732,375
"E01000076",1982,329
"E01000077",1437,268
"E01000078",1666,244
"E01000079",1546,215
"E01000080",1556,276
"E01000081",1688,301
"E01000082",1678,232
"E01000083",1700,291
"E01000084",1355,205
"E01000085",1711,273
"E01000086",1431,280
"E01000087",1341,267
"E01000088",1723,307
"E01000089",1666,329
"E01000090",1584,286
"E01000091",1714,226
"E01000092",2674,424
"E01000093",1547,185
"E01000094",1326,177
"E01000095",1572,214
"E01000096",1895,277
"E01000097",1683,289
"E01000098",1746,314
"E01000099",1732,314
"E01000100",1653,250
"E01000101",1513,302
"E01000102",1540,243
"E01000103",1685,301
"E01000104",1781,224
"E01000105",2115,258
"E01000106",1968,187
"E01000107",1632,301
"E01000108",1558,308
"E01000109",1686,388
"E01000110",1404,340
