"GEOGRAPHY_CODE","0","2"
"E01000001",1082,259
"E01000002",1024,242
"E01000003",892,280
"E01000005",694,208
"E01000006",1173,318
"E01000007",1000,383
"E01000008",1002,249
"E01000009",1281,428
"E01000010",2105,706
"E01000011",1173,292
"E01000012",1272,350
"E01000013",1029,289
"E01000014",1030,261
"E01000015",1419,382
"E01000016",1028,283
"E01000017",1029,295
"E01000018",996,280
"E01000019",893,246
"E01000020",1135,328
"E01000021",1069,323
"E01000022",846,229
"E01000023",770,237
"E01000024",851,215
"E01000025",1053,341
"E01000027",1009,263
"E01000028",913,294
"E01000029",869,280
"E01000030",1132,285
"E01000031",1033,354
"E01000032",1045,357
"E01000033",843,196
"E01000034",850,254
"E01000035",988,293
"E01000036",902,328
"E01000037",1065,373
"E01000038",887,283
"E01000039",1021,312
"E01000040",1018,327
"E01000041",1069,276
"E01000042",1122,298
"E01000043",826,235
"E01000044",1174,346
"E01000045",1052,285
"E01000046",1116,316
"E01000048",1057,254
"E01000049",1051,306
"E01000050",1024,310
"E01000051",1221,311
"E01000052",1286,399
"E01000053",960,259
"E01000054",1066,297
"E01000055",1022,292
"E01000056",972,295
"E01000057",922,278
"E01000058",1210,331
"E01000059",988,254
"E01000060",1066,334
"E01000061",1067,237
"E01000062",1192,368
"E01000063",1011,270
"E01000064",1142,364
"E01000065",1046,331
"E01000066",1235,387
"E01000067",1289,411
"E01000068",1082,337
"E01000069",1168,403
"E01000070",1278,401
"E01000071",1434,443
"E01000072",1221,295
"E01000073",995,281
"E01000074",968,312
"E01000075",1086,343
"E01000076",1199,312
"E01000077",947,246
"E01000078",1056,308
"E01000079",920,251
"E01000080",984,261
"E01000081",1082,282
"E01000082",1065,307
"E01000083",1047,279
"E01000084",858,198
"E01000085",1059,254
"E01000086",908,244
"E01000087",874,216
"E01000088",1086,330
"E01000089",1070,321
"E01000090",988,288
"E01000091",1010,239
"E01000092",1689,477
"E01000093",1007,259
"E01000094",901,322
"E01000095",997,342
"E01000096",1138,266
"E01000097",968,288
"E01000098",1114,308
"E01000099",1094,279
"E01000100",1017,276
"E01000101",985,267
"E01000102",960,269
"E01000103",1113,319
"E01000104",1140,314
"E01000105",1313,328
"E01000106",1251,380
"E01000107",995,335
"E01000108",1047,331
"E01000109",1093,367
"E01000110",914,382
"E01000111",1151,348
"E01000112",1261,384
"E01000113",1102,388
"E01000114",1310,371
"E01000115",936,333
"E01000116",1087,362
"E01000117",1154,375
"E01000118",1262,455
"E01000119",1076,311
"E01000120",935,362
"E01000121",909,283
"E01000122",969,318
"E01000123",1189,400
"E01000124",1122,342
"E01000125",1797,502
"E01000126",1424,396
"E01000127",1016,254
"E01000128",1194,295
"E01000129",1149,315
"E01000130",1112,318
"E01000131",1209,346
"E01000132",958,251
"E01000133",1046,285
"E01000134",1103,313
"E01000135",998,308
"E01000136",917,283
"E01000137",1054,335
"E01000138",969,325
"E01000139",990,315
"E01000140",1204,397
"E01000141",1569,459
"E01000142",1672,483
"E01000143",878,219
"E01000144",1130,344
"E01000145",905,295
"E01000146",1264,415
"E01000147",1203,322
"E01000148",1310,392
"E01000150",1400,369
"E01000151",1061,253
"E01000152",1055,269
"E01000153",993,260
"E01000154",902,218
"E01000155",1403,416
"E01000156",1309,436
"E01000157",1103,403
"E01000158",996,319
"E01000159",1142,388
"E01000160",1527,506
"E01000161",1305,415
"E01000162",1020,325
"E01000163",1131,367
"E01000164",1151,285
"E01000165",1327,445
"E01000166",1005,349
