"GEOGRAPHY_CODE","0","5"
"E01000001",1350,664
"E01000002",1293,585
"E01000003",1146,716
"E01000005",821,537
"E01000006",1305,581
"E01000007",1058,610
"E01000008",1042,628
"E01000009",1462,816
"E01000010",2189,1063
"E01000011",1263,723
"E01000012",1326,672
"E01000013",1245,611
"E01000014",1219,599
"E01000015",1570,806
"E01000016",1216,606
"E01000017",1191,631
"E01000018",1168,616
"E01000019",1030,524
"E01000020",1296,676
"E01000021",1196,724
"E01000022",964,486
"E01000023",881,465
"E01000024",959,497
"E01000025",1218,604
"E01000027",1220,684
"E01000028",1103,640
"E01000029",1314,560
"E01000030",1336,739
"E01000031",1264,568
"E01000032",1277,657
"E01000033",998,514
"E01000034",1034,530
"E01000035",1170,568
"E01000036",1053,489
"E01000037",1283,525
"E01000038",1157,501
"E01000039",1267,553
"E01000040",1193,624
"E01000041",1216,578
"E01000042",1268,725
"E01000043",1004,524
"E01000044",1335,646
"E01000045",1190,630
"E01000046",1278,594
"E01000048",1129,640
"E01000049",1171,650
"E01000050",1215,695
"E01000051",1270,764
"E01000052",1486,837
"E01000053",1118,592
"E01000054",1265,571
"E01000055",1161,555
"E01000056",1094,550
"E01000057",1059,553
"E01000058",1362,724
"E01000059",1130,590
"E01000060",1310,710
"E01000061",1132,702
"E01000062",1464,754
"E01000063",1201,605
"E01000064",1380,751
"E01000065",1346,730
"E01000066",1440,722
"E01000067",1517,737
"E01000068",1243,637
"E01000069",1348,588
"E01000070",1558,670
"E01000071",1712,784
"E01000072",1441,813
"E01000073",1182,592
"E01000074",1129,580
"E01000075",1300,606
"E01000076",1377,731
"E01000077",1096,598
"E01000078",1221,645
"E01000079",1135,591
"E01000080",1159,607
"E01000081",1270,612
"E01000082",1226,639
"E01000083",1243,625
"E01000084",990,508
"E01000085",1231,621
"E01000086",1052,500
"E01000087",1001,539
"E01000088",1263,623
"E01000089",1214,602
"E01000090",1128,558
"E01000091",1168,654
"E01000092",1925,995
"E01000093",1115,635
"E01000094",926,490
"E01000095",1110,526
"E01000096",1236,728
"E01000097",1272,622
"E01000098",1276,670
"E01000099",1283,611
"E01000100",1196,592
"E01000101",1148,572
"E01000102",1157,579
"E01000103",1241,709
"E01000104",1280,754
"E01000105",1577,857
"E01000106",1473,833
"E01000107",1247,567
"E01000108",1229,573
"E01000109",1268,600
"E01000110",1109,483
"E01000111",1394,716
"E01000112",1467,733
"E01000113",1275,597
"E01000114",1549,723
"E01000115",1178,416
"E01000116",1335,501
"E01000117",1502,618
"E01000118",1512,642
"E01000119",1354,556
"E01000120",1191,433
"E01000121",1017,585
"E01000122",1165,495
"E01000123",1349,635
"E01000124",1279,675
"E01000125",2017,1096
"E01000126",1544,848
"E01000127",1143,605
"E01000128",1377,675
"E01000129",1314,772
"E01000130",1216,650
"E01000131",1422,682
"E01000132",1072,612
"E01000133",1215,681
"E01000134",1253,651
"E01000135",1222,586
"E01000136",1174,478
"E01000137",1233,703
"E01000138",1151,601
"E01000139",1179,589
"E01000140",1374,838
"E01000141",1686,1034
"E01000142",1828,934
"E01000143",1019,577
"E01000144",1284,708
"E01000145",1074,516
"E01000146",1459,835
"E01000147",1449,678
"E01000148",1492,890
"E01000150",1659,789
"E01000151",1159,687
"E01000152",1135,666
"E01000153",1157,679
"E01000154",1030,603
"E01000155",1487,798
"E01000156",1511,731
"E01000157",1235,637
"E01000158",1143,595
"E01000159",1392,603
"E01000160",1672,804
"E01000161",1481,775
"E01000162",1194,592
"E01000163",1241,761
"E01000164",1289,745
"E01000165",1479,683
"E01000166",1256,576
"E01000167",1052,541
"E01000168",1271,425
"E01000169",1207,517
"E01000170",1278,604
"E01000171",1429,731
"E01000172",1285,497
"E01000173",1344,540
"E01000174",1368,696
"E01000175",1256,480
"E01000176",1286,764
"E01000177",1357,599
"E01000178",1410,648
"E01000179",1344,606
"E01000180",1326,732
"E01000181",1401,637
"E01000182",1431,709
"E01000183",1111,482
"E01000184",1061,581
"E01000185",1156,752
"E01000186",1172,354
"E01000187",1231,473
"E01000188",1238,430
"E01000189",1296,804
"E01000190",1204,486
"E01000191",1196,434
"E01000192",1469,637
"E01000193",1363,623
"E01000194",1317,609
"E01000195",1341,733
"E01000196",1595,901
"E01000197",1495,739
"E01000198",1428,616
"E01000199",1293,501
"E01000200",1554,766
"E01000201",1230,486
"E01000202",1382,572
"E01000203",1276,664
"E01000204",1435,615
"E01000205",1160,411
"E01000206",1165,453
"E01000207",1246,488
"E01000208",1280,526
"E01000209",1278,532
"E01000210",1171,459
"E01000211",1706,1020
"E01000212",1138,466
"E01000213",1050,354
"E01000214",1390,646
"E01000215",1434,660
"E01000216",1426,623
"E01000217",1224,522
"E01000218",1281,619
"E01000219",1324,624
"E01000220",1296,684
"E01000221",941,605
"E01000222",1206,660
"E01000223",992,570
"E01000224",1217,616
"E01000225",1133,467
"E01000226",1318,741
"E01000227",1387,581
"E01000228",1089,433
"E01000229",1273,650
"E01000230",1397,557
"E01000231",1393,619
"E01000232",1440,574
"E01000233",1394,572
"E01000234",1342,550
"E01000235",1272,674
"E01000236",1342,596
"E01000237",1671,862
"E01000238",1405,671
"E01000239",1625,862
"E01000240",1355,667
"E01000241",1435,712
"E01000242",1244,564
"E01000243",1593,877
"E01000244",1284,710
"E01000245",1569,919
"E01000246",1239,529
"E01000247",1362,614
"E01000248",1278,486
"E01000249",1215,414
"E01000250",1788,829
"E01000251",1540,802
"E01000252",1330,630
"E01000253",1305,459
"E01000254",1189,425
"E01000255",1188,584
"E01000256",1413,551
"E01000257",1382,774
"E01000258",1325,589
"E01000259",2013,853
"E01000260",1528,700
"E01000261",1201,485
"E01000262",1654,694
"E01000263",1176,352
"E01000264",1292,606
"E01000265",1490,680
"E01000266",1222,448
"E01000267",1245,519
"E01000268",1332,610
"E01000269",1154,435
"E01000270",1214,520
"E01000271",1207,473
"E01000272",1052,372
"E01000273",1253,595
"E01000274",1442,708
"E01000275",1285,557
"E01000276",1172,360
"E01000277",1292,612
"E01000278",1127,327
"E01000279",1176,362
"E01000280",1134,384
"E01000281",914,416
"E01000282",1362,526
"E01000283",1112,364
"E01000284",1372,664
"E01000285",1184,558
"E01000286",1229,661
"E01000287",1242,632
"E01000288",1211,507
"E01000289",1322,750
"E01000290",1288,608
"E01000291",1162,618
"E01000292",1214,536
"E01000293",1361,523
"E01000294",1237,507
"E01000295",1418,684
"E01000296",1439,695
"E01000297",1189,581
"E01000298",1494,756
"E01000299",1487,733
"E01000300",1339,584
"E01000301",1150,418
"E01000302",1449,759
"E01000303",1177,451
"E01000304",1282,610
"E01000305",1346,764
"E01000306",1405,684
"E01000307",1323,681
"E01000308",1189,715
"E01000309",1461,733
"E01000310",1685,849
"E01000311",1115,445
"E01000312",1300,668
"E01000313",1503,802
"E01000314",1539,739
"E01000315",1303,733
"E01000316",1836,925
"E01000317",1300,642
"E01000318",1460,628
"E01000319",1189,503
"E01000320",1213,529
"E01000321",1342,688
"E01000322",1402,700
"E01000323",1605,780
"E01000324",1387,649
"E01000325",1293,473
"E01000326",1022,352
"E01000327",1265,451
"E01000328",1202,422
"E01000329",1054,468
"E01000330",1313,663
"E01000331",1266,577
"E01000332",1257,548
"E01000333",1318,725
"E01000334",1298,538
"E01000335",1289,618
"E01000336",1411,799
"E01000337",1286,574
"E01000338",1360,642
"E01000339",1234,482
"E01000340",1227,461
"E01000341",1204,436
"E01000342",1292,508
"E01000343",1204,440
"E01000344",1284,469
"E01000345",1079,396
"E01000346",1283,466
"E01000347",1192,550
"E01000348",1186,354
"E01000349",1338,446
"E01000350",1205,459
"E01000351",1308,480
"E01000352",1267,551
"E01000353",1423,444
"E01000354",1218,544
"E01000355",1233,471
"E01000356",1310,470
"E01000357",1130,376
"E01000358",1344,540
"E01000359",1041,341
"E01000360",1256,579
"E01000361",1237,515
"E01000362",1227,509
"E01000363",1206,458
"E01000364",1303,545
"E01000365",1317,587
"E01000366",1284,528
"E01000367",1204,574
"E01000368",1167,593
"E01000369",1318,522
"E01000370",1300,432
"E01000371",1267,461
"E01000372",1259,593
"E01000373",1062,612
"E01000374",1078,536
"E01000375",1148,516
"E01000376",1177,451
"E01000377",1190,490
"E01000378",1691,787
"E01000379",1285,549
"E01000380",1201,611
"E01000381",1219,539
"E01000382",1239,443
"E01000383",1251,505
"E01000384",1427,654
"E01000385",1375,681
"E01000386",1122,664
"E01000387",1256,490
"E01000388",1279,479
"E01000389",1381,609
"E01000390",1069,413
"E01000391",1365,571
"E01000392",1262,688
"E01000393",1305,539
"E01000394",1187,475
"E01000395",1181,445
"E01000396",1136,444
"E01000398",1263,533
"E01000399",1293,543
"E01000400",1246,498
"E01000401",1250,616
"E01000402",1193,565
"E01000403",1649,843
"E01000404",1605,830
"E01000405",1012,471
"E01000406",1230,620
"E01000407",1224,520
"E01000408",1241,584
"E01000409",1348,454
"E01000410",1264,502
"E01000411",1137,435
"E01000412",1324,532
"E01000413",1047,423
"E01000414",1380,656
"E01000415",1236,466
"E01000416",1115,543
"E01000417",1358,546
"E01000418",1489,671
"E01000419",1210,448
"E01000420",1288,520
"E01000421",1231,435
"E01000422",1239,771
"E01000423",1309,417
"E01000424",1411,583
"E01000425",1299,407
"E01000426",1355,553
"E01000427",1614,784
"E01000428",1414,872
"E01000429",1192,664
"E01000430",1299,565
"E01000431",1209,661
"E01000432",1245,567
"E01000433",1313,675
"E01000434",1115,597
"E01000435",1085,511
"E01000436",1371,441
"E01000437",1052,435
"E01000438",1258,538
"E01000439",1047,479
"E01000440",1168,434
"E01000441",1228,608
"E01000442",1289,489
"E01000443",1021,421
"E01000444",1342,428
"E01000445",1376,486
"E01000446",1255,427
"E01000447",1247,553
"E01000448",1088,304
"E01000449",1239,465
"E01000450",1372,574
"E01000451",1340,512
"E01000452",1081,387
"E01000453",1148,412
"E01000454",1280,552
"E01000455",1350,492
"E01000456",1098,366
"E01000457",1472,774
"E01000458",1236,508
"E01000459",1395,701
"E01000460",1134,389
"E01000461",1369,513
"E01000462",1313,683
"E01000463",1003,363
"E01000464",1093,641
"E01000465",1209,729
"E01000466",1188,647
"E01000467",1176,560
"E01000468",1827,857
"E01000469",1255,617
"E01000470",1047,669
"E01000471",1309,667
"E01000472",1118,544
"E01000473",1569,791
"E01000474",1575,753
"E01000475",1609,755
"E01000476",1353,655
"E01000477",1472,714
"E01000478",1341,651
"E01000479",1320,562
"E01000480",1434,676
"E01000481",1233,669
"E01000482",2087,1235
"E01000483",1293,777
"E01000484",934,550
"E01000485",1129,582
"E01000486",1352,574
"E01000487",1535,783
"E01000488",1222,688
"E01000489",1302,712
"E01000490",1389,800
"E01000491",1576,874
"E01000492",1092,568
"E01000493",1342,674
"E01000494",1458,904
"E01000495",1397,913
"E01000497",1404,770
"E01000498",1192,566
"E01000499",1274,672
"E01000501",1375,783
"E01000502",1020,482
"E01000503",1581,885
"E01000504",1422,812
"E01000505",1328,776
"E01000506",1302,764
"E01000507",1349,741
"E01000508",1474,888
"E01000509",1169,651
"E01000510",1298,706
"E01000511",1219,643
"E01000512",1426,818
"E01000513",1264,549
"E01000514",1177,529
"E01000515",1338,742
"E01000516",1366,630
"E01000517",1323,557
"E01000518",1300,642
"E01000519",1486,740
"E01000520",1276,620
"E01000521",1637,1053
"E01000522",1403,841
"E01000523",1959,1207
"E01000524",1833,1207
"E01000525",1491,935
"E01000526",1630,1164
"E01000527",1575,968
"E01000528",1111,773
"E01000530",1527,832
"E01000531",1696,1018
"E01000532",1388,860
"E01000533",1751,1097
"E01000534",1400,790
"E01000535",1737,1023
"E01000536",1312,583
"E01000538",1247,451
"E01000539",1305,587
"E01000540",1245,531
"E01000541",1145,526
"E01000543",1316,606
"E01000544",1377,919
"E01000545",1598,986
"E01000546",1394,798
"E01000547",1489,869
"E01000548",1800,1078
"E01000549",1613,810
"E01000550",1579,985
"E01000551",1591,1039
"E01000552",1341,927
"E01000553",1711,1012
"E01000554",1463,805
"E01000555",1221,655
"E01000556",1566,988
"E01000557",1579,919
"E01000558",1265,771
"E01000559",1260,767
"E01000560",1408,832
"E01000561",1498,918
"E01000562",1269,533
"E01000563",1256,537
"E01000564",1231,578
"E01000565",1177,607
"E01000566",1257,563
"E01000567",1097,501
"E01000568",1398,842
"E01000569",1291,525
"E01000570",1247,646
"E01000571",1346,638
"E01000572",1178,536
"E01000573",1257,571
"E01000574",1075,499
"E01000575",1501,688
"E01000576",1370,696
"E01000577",1695,891
"E01000578",1486,804
"E01000579",1404,916
"E01000580",1565,769
"E01000581",1223,653
"E01000582",1461,709
"E01000583",1918,1112
"E01000584",1386,692
"E01000585",1461,769
"E01000586",2061,1314
"E01000587",1321,549
"E01000588",1656,878
"E01000589",1525,671
"E01000590",1453,653
"E01000591",1696,798
"E01000592",1334,642
"E01000593",1667,791
"E01000594",1352,632
"E01000595",1172,766
"E01000596",1216,832
"E01000599",983,639
"E01000600",1478,954
"E01000601",1002,636
"E01000602",1123,696
"E01000603",1079,659
"E01000604",1286,852
"E01000605",1204,779
"E01000606",1337,689
"E01000607",1754,870
"E01000608",1767,893
"E01000609",1613,754
"E01000610",1476,696
"E01000611",1160,610
"E01000612",1340,654
"E01000613",1315,639
"E01000615",1284,628
"E01000616",1461,770
"E01000617",1449,741
"E01000618",1289,653
"E01000619",1333,703
"E01000620",1360,682
"E01000621",1439,779
"E01000622",1260,666
"E01000623",1414,646
"E01000624",1351,595
"E01000625",1185,589
"E01000626",1112,723
"E01000627",1443,843
"E01000628",1445,847
"E01000629",1563,715
"E01000630",1812,1046
"E01000631",1562,750
"E01000632",1728,816
"E01000633",1643,784
"E01000634",1814,852
"E01000635",1943,1039
"E01000636",1506,792
"E01000637",1380,874
"E01000638",1522,938
"E01000639",1508,926
"E01000640",1679,1029
"E01000641",1516,934
"E01000642",1781,1068
"E01000643",1625,1082
"E01000644",1572,929
"E01000645",1132,298
"E01000646",1293,549
"E01000647",1229,423
"E01000648",1306,456
"E01000649",1529,559
"E01000650",1496,540
"E01000651",1190,474
"E01000652",1326,456
"E01000653",1218,436
"E01000654",1005,321
"E01000655",1024,366
"E01000656",1150,378
"E01000657",1283,523
"E01000658",1158,382
"E01000659",1154,420
"E01000661",1189,717
"E01000662",1384,632
"E01000663",1258,568
"E01000664",1253,565
"E01000665",1447,571
"E01000666",1542,524
"E01000667",1304,396
"E01000668",1283,530
"E01000669",1307,535
"E01000670",1588,677
"E01000671",1426,670
"E01000672",1190,466
"E01000673",1226,443
"E01000674",1305,635
"E01000675",1312,564
"E01000676",1433,795
"E01000677",1374,564
"E01000678",1337,531
"E01000679",1268,514
"E01000680",1336,418
"E01000681",1350,450
"E01000682",1239,459
"E01000683",1270,558
"E01000684",1578,466
"E01000685",1239,491
"E01000686",1255,463
"E01000687",1314,466
"E01000688",1102,322
"E01000689",1096,498
"E01000690",1119,403
"E01000691",1142,508
"E01000692",1254,464
"E01000693",1048,378
"E01000694",1287,361
"E01000695",1203,391
"E01000696",1199,419
"E01000697",1364,526
"E01000698",1001,343
"E01000699",1136,622
"E01000700",1201,535
"E01000701",1078,498
"E01000702",1090,462
"E01000703",1257,539
"E01000704",1130,500
"E01000705",1031,517
"E01000706",1056,486
"E01000707",1061,311
"E01000708",1227,509
"E01000709",1160,638
"E01000710",1394,656
"E01000711",1536,794
"E01000712",1448,652
"E01000713",1466,656
"E01000714",1639,829
"E01000715",1450,654
"E01000716",1252,524
"E01000717",1428,724
"E01000718",1605,847
"E01000719",1439,685
"E01000720",1180,586
"E01000721",956,530
"E01000722",1291,533
"E01000723",1086,384
"E01000724",1245,683
"E01000725",1269,633
"E01000726",1078,440
"E01000727",1280,526
"E01000728",1187,535
"E01000729",1336,750
"E01000730",1213,662
"E01000731",1035,507
"E01000732",1187,441
"E01000733",1270,562
"E01000734",1039,398
"E01000735",1122,545
"E01000736",1200,550
"E01000737",1036,500
"E01000738",1205,503
"E01000739",1114,610
"E01000740",1372,801
"E01000741",1322,800
"E01000742",1623,933
"E01000743",1339,855
"E01000744",1141,735
"E01000745",1406,785
"E01000746",1529,799
"E01000747",1491,485
"E01000748",1365,467
"E01000749",1312,418
"E01000750",1214,640
"E01000751",1527,575
"E01000752",1342,564
"E01000753",1478,476
"E01000754",1347,567
"E01000755",1217,441
"E01000756",1258,428
"E01000757",1255,365
"E01000758",1222,426
"E01000759",1221,379
"E01000760",1142,432
"E01000761",1216,388
"E01000762",1365,579
"E01000763",1147,389
"E01000764",1279,559
"E01000765",1353,519
"E01000766",1357,429
"E01000767",1274,406
"E01000768",1233,445
"E01000769",1031,427
"E01000770",1231,481
"E01000771",1286,426
"E01000772",1279,489
"E01000773",1201,459
"E01000774",1164,434
"E01000775",1732,608
"E01000777",1219,435
"E01000778",1228,514
"E01000779",1020,434
"E01000780",1169,569
"E01000781",1072,578
"E01000782",1094,630
"E01000783",1110,596
"E01000784",1162,396
"E01000785",1074,534
"E01000786",1243,412
"E01000787",1190,552
"E01000788",1242,522
"E01000789",1174,652
"E01000790",1611,731
"E01000791",1213,459
"E01000792",926,396
"E01000793",1341,415
"E01000794",1296,402
"E01000795",1098,404
"E01000796",1194,746
"E01000797",1273,529
"E01000798",1153,787
"E01000799",1320,654
"E01000800",1263,761
"E01000801",1136,580
"E01000802",1387,693
"E01000803",1275,645
"E01000804",1153,431
"E01000805",1225,633
"E01000806",1305,765
"E01000807",1211,403
"E01000808",1268,388
"E01000809",1234,416
"E01000810",1234,356
"E01000811",1086,402
"E01000812",1273,533
"E01000813",1313,413
"E01000814",1290,404
"E01000815",1232,336
"E01000816",1200,458
"E01000818",1187,407
"E01000819",1314,718
"E01000820",1093,491
"E01000822",1278,584
"E01000823",1352,542
"E01000824",951,413
"E01000825",1284,622
"E01000826",1283,379
"E01000827",1410,552
"E01000828",1324,584
"E01000829",1375,557
"E01000830",1227,365
"E01000831",1367,575
"E01000832",1195,445
"E01000833",1100,360
"E01000834",1036,370
"E01000835",1246,580
"E01000836",1093,381
"E01000837",1212,514
"E01000838",1153,407
"E01000839",1204,380
"E01000840",1350,466
"E01000841",1268,454
"E01000842",1181,565
"E01000843",1370,684
"E01000844",1483,665
"E01000845",1236,678
"E01000846",1124,660
"E01000847",1256,676
"E01000848",1356,597
"E01000849",1372,812
"E01000850",1200,800
"E01000851",1511,1065
"E01000852",933,703
"E01000853",1348,978
"E01000854",1426,1052
"E01000855",1663,1269
"E01000856",1294,796
"E01000857",1197,606
"E01000858",1503,981
"E01000859",1347,679
"E01000860",1144,702
"E01000861",1384,982
"E01000862",1465,645
"E01000863",1238,754
"E01000864",1331,817
"E01000865",840,482
"E01000866",1717,1087
"E01000867",1301,854
"E01000868",1049,629
"E01000869",1793,1135
"E01000870",1424,872
"E01000871",1341,659
"E01000872",1662,1017
"E01000873",1386,761
"E01000874",1332,644
"E01000875",1450,917
"E01000876",1427,891
"E01000877",1328,674
"E01000878",1054,484
"E01000879",1067,483
"E01000880",1168,482
"E01000881",1174,604
"E01000882",1268,572
"E01000883",1137,609
"E01000884",1125,465
"E01000885",1123,431
"E01000886",1173,595
"E01000887",1256,708
"E01000888",1279,655
"E01000889",1304,820
"E01000890",1306,855
"E01000891",1193,835
"E01000892",1481,797
"E01000893",1301,587
"E01000894",1123,421
"E01000895",1378,689
"E01000896",1391,539
"E01000897",1283,481
"E01000898",1431,859
"E01000899",1279,450
"E01000900",1474,882
"E01000901",1318,844
"E01000902",1102,707
"E01000903",1226,686
"E01000904",1739,1107
"E01000905",1489,1011
"E01000906",1380,776
"E01000907",1135,677
"E01000908",1289,787
"E01000909",1370,652
"E01000910",1221,545
"E01000911",1231,625
"E01000912",1329,867
"E01000913",1410,526
"E01000914",1617,1118
"E01000915",1234,745
"E01000916",1483,928
"E01000917",1457,977
"E01000918",1681,1147
"E01000919",1494,1054
"E01000920",1677,1007
"E01000921",1689,961
"E01000922",1312,910
"E01000923",1206,674
"E01000924",1436,804
"E01000925",1162,742
"E01000926",1537,1092
"E01000927",1490,826
"E01000928",1316,748
"E01000929",1260,765
"E01000930",1586,1091
"E01000931",1581,1007
"E01000932",1657,993
"E01000933",1492,861
"E01000934",1233,763
"E01000935",1047,605
"E01000936",1048,684
"E01000937",814,578
"E01000938",1364,1021
"E01000939",921,625
"E01000940",933,571
"E01000941",973,641
"E01000942",1080,777
"E01000943",894,642
"E01000944",1627,1261
"E01000945",1225,866
"E01000946",1261,794
"E01000947",1736,1220
"E01000948",1460,806
"E01000949",1267,771
"E01000950",1100,721
"E01000951",1218,824
"E01000952",1402,936
"E01000953",1349,891
"E01000954",1194,745
"E01000955",1163,763
"E01000956",1187,791
"E01000957",1435,858
"E01000958",1707,1149
"E01000959",1376,974
"E01000960",1474,768
"E01000961",1228,716
"E01000962",1376,662
"E01000963",1567,807
"E01000964",1309,713
"E01000965",1315,717
"E01000966",1292,548
"E01000967",1149,527
"E01000968",1335,731
"E01000969",1791,995
"E01000970",1362,836
"E01000971",1237,571
"E01000972",1676,1046
"E01000973",1652,1044
"E01000974",1486,978
"E01000975",1338,696
"E01000976",1512,835
"E01000977",1426,852
"E01000978",1511,825
"E01000979",1423,687
"E01000980",1090,540
"E01000981",1258,557
"E01000982",1260,637
"E01000983",1381,642
"E01000984",1422,790
"E01000985",1183,469
"E01000986",1392,612
"E01000987",1192,504
"E01000989",1323,549
"E01000990",1056,664
"E01000991",1394,538
"E01000992",1430,808
"E01000993",1289,582
"E01000994",1223,633
"E01000995",1247,678
"E01000996",1011,540
"E01000997",1041,559
"E01000998",1227,752
"E01000999",1082,589
"E01001000",979,525
"E01001001",898,532
"E01001002",1035,581
"E01001003",1120,632
"E01001004",1515,861
"E01001005",1210,604
"E01001006",1074,566
"E01001007",1468,706
"E01001008",1180,636
"E01001009",1328,670
"E01001010",1097,651
"E01001011",1439,785
"E01001012",1464,902
"E01001013",1533,1007
"E01001014",2018,1100
"E01001015",1101,505
"E01001016",1361,539
"E01001017",1316,442
"E01001018",1268,406
"E01001019",1256,430
"E01001020",1311,485
"E01001021",1038,556
"E01001022",1211,409
"E01001023",1043,527
"E01001024",1124,448
"E01001025",1026,370
"E01001026",1345,519
"E01001027",1197,455
"E01001028",1295,435
"E01001029",1209,505
"E01001030",1100,364
"E01001031",1175,389
"E01001032",1131,349
"E01001033",1283,588
"E01001034",1223,537
"E01001035",1398,754
"E01001036",1218,464
"E01001037",1082,538
"E01001038",1521,753
"E01001039",1201,457
"E01001040",1354,620
"E01001041",1245,639
"E01001042",1448,802
"E01001043",2074,1163
"E01001044",1550,660
"E01001045",1447,823
"E01001046",1427,623
"E01001047",1424,828
"E01001048",1520,830
"E01001049",1174,480
"E01001050",1314,684
"E01001051",1095,645
"E01001052",961,569
"E01001053",1101,522
"E01001054",1272,688
"E01001055",1224,670
"E01001056",1146,652
"E01001057",1109,703
"E01001058",1036,400
"E01001059",1155,573
"E01001060",1241,561
"E01001061",1204,616
"E01001062",1296,488
"E01001063",1273,509
"E01001064",1325,463
"E01001065",1164,544
"E01001066",966,554
"E01001067",1297,351
"E01001068",1496,632
"E01001069",1024,345
"E01001070",1328,534
"E01001071",1455,573
"E01001072",1151,345
"E01001073",1173,531
"E01001074",1523,711
"E01001075",1156,464
"E01001076",1163,555
"E01001077",1113,455
"E01001078",1030,520
"E01001079",1239,629
"E01001080",1166,726
"E01001081",1058,540
"E01001082",1186,618
"E01001083",1290,544
"E01001084",1453,593
"E01001085",1276,672
"E01001086",1423,749
"E01001087",1779,991
"E01001088",1277,639
"E01001089",1404,806
"E01001090",1741,967
"E01001091",1277,589
"E01001092",1243,467
"E01001093",1343,601
"E01001094",1231,415
"E01001095",1148,504
"E01001096",1239,425
"E01001097",1748,950
"E01001098",1152,332
"E01001099",1139,485
"E01001100",1172,464
"E01001101",1145,353
"E01001102",1226,486
"E01001103",1347,471
"E01001104",1332,426
"E01001105",1320,588
"E01001106",1168,454
"E01001107",1323,447
"E01001108",1378,408
"E01001109",1437,889
"E01001110",1349,788
"E01001111",1220,692
"E01001112",1279,838
"E01001113",1357,821
"E01001114",1008,612
"E01001115",1257,708
"E01001116",1021,523
"E01001117",2022,1136
"E01001118",1443,867
"E01001119",1218,456
"E01001120",1026,380
"E01001121",1119,351
"E01001122",1171,429
"E01001123",1268,452
"E01001124",1317,423
"E01001125",1365,555
"E01001126",1174,456
"E01001127",1325,471
"E01001128",1125,607
"E01001129",1192,408
"E01001130",1103,675
"E01001131",1254,630
"E01001132",1294,518
"E01001133",1338,562
"E01001134",1349,577
"E01001135",1367,551
"E01001136",1458,904
"E01001137",1428,770
"E01001138",1261,645
"E01001139",1278,688
"E01001140",1258,697
"E01001141",956,586
"E01001142",1181,563
"E01001143",1484,895
"E01001144",1299,884
"E01001145",1265,874
"E01001146",1247,703
"E01001147",1151,701
"E01001148",1222,696
"E01001149",1152,616
"E01001150",1237,624
"E01001151",1178,735
"E01001152",1218,766
"E01001153",1241,719
"E01001154",1410,838
"E01001155",1276,811
"E01001156",1265,765
"E01001157",1347,621
"E01001158",1191,701
"E01001159",1449,649
"E01001160",1538,730
"E01001161",1395,915
"E01001162",1294,730
"E01001163",1531,737
