"GEOGRAPHY_CODE","0","5"
"E01000001",1465,102
"E01000002",1436,78
"E01000003",1250,48
"E01000005",985,16
"E01000006",1699,38
"E01000007",1391,8
"E01000008",1544,4
"E01000009",1773,34
"E01000010",2840,14
"E01000011",1628,16
"E01000012",1895,8
"E01000013",1660,76
"E01000014",1622,74
"E01000015",2241,43
"E01000016",1637,60
"E01000017",1594,50
"E01000018",1597,49
"E01000019",1407,50
"E01000020",1773,40
"E01000021",1579,18
"E01000022",1314,28
"E01000023",1112,30
"E01000024",1325,16
"E01000025",1609,46
"E01000027",1688,68
"E01000028",1519,40
"E01000029",1602,210
"E01000030",1915,66
"E01000031",1617,66
"E01000032",1629,84
"E01000033",1361,46
"E01000034",1348,60
"E01000035",1543,70
"E01000036",1353,64
"E01000037",1547,102
"E01000038",1447,110
"E01000039",1595,94
"E01000040",1569,50
"E01000041",1682,40
"E01000042",1786,40
"E01000043",1356,54
"E01000044",1793,62
"E01000045",1646,36
"E01000046",1779,52
"E01000048",1783,14
"E01000049",1820,32
"E01000050",1661,40
"E01000051",1927,4
"E01000052",2014,46
"E01000053",1484,36
"E01000054",1718,90
"E01000055",1553,54
"E01000056",1542,34
"E01000057",1496,28
"E01000058",1849,30
"E01000059",1540,36
"E01000060",1809,76
"E01000061",1719,6
"E01000062",1952,82
"E01000063",1620,58
"E01000064",1831,59
"E01000065",1736,74
"E01000066",1928,60
"E01000067",1969,66
"E01000068",1575,54
"E01000069",1756,60
"E01000070",1975,114
"E01000071",2251,82
"E01000072",1991,66
"E01000073",1619,52
"E01000074",1567,40
"E01000075",1732,86
"E01000076",1982,48
"E01000077",1437,40
"E01000078",1666,42
"E01000079",1546,46
"E01000080",1556,64
"E01000081",1688,68
"E01000082",1678,30
"E01000083",1700,54
"E01000084",1355,42
"E01000085",1711,62
"E01000086",1431,48
"E01000087",1341,30
"E01000088",1723,60
"E01000089",1666,54
"E01000090",1584,56
"E01000091",1714,52
"E01000092",2674,58
"E01000093",1547,28
"E01000094",1326,0
"E01000095",1572,38
"E01000096",1895,36
"E01000097",1683,76
"E01000098",1746,46
"E01000099",1732,52
"E01000100",1653,52
"E01000101",1513,30
"E01000102",1540,62
"E01000103",1685,32
"E01000104",1781,28
"E01000105",2115,70
"E01000106",1968,68
"E01000107",1632,114
"E01000108",1558,80
"E01000109",1686,56
"E01000110",1404,76
"E01000111",1833,90
"E01000112",1871,78
"E01000113",1679,58
"E01000114",2090,110
"E01000115",1460,106
"E01000116",1718,106
"E01000117",1819,142
"E01000118",1936,84
"E01000119",1680,110
"E01000120",1504,100
"E01000121",1398,22
"E01000122",1463,54
"E01000123",1664,58
"E01000124",1621,40
"E01000125",2690,24
"E01000126",2162,28
"E01000127",1505,28
"E01000128",1869,50
"E01000129",1715,14
"E01000130",1603,16
"E01000131",1796,60
"E01000132",1478,34
"E01000133",1601,30
"E01000134",1632,38
"E01000135",1493,100
"E01000136",1466,130
"E01000137",1644,42
"E01000138",1449,52
"E01000139",1427,72
"E01000140",1606,44
"E01000141",2081,16
"E01000142",2296,40
"E01000143",1339,42
"E01000144",1538,38
"E01000145",1473,56
"E01000146",1715,58
"E01000147",1732,90
"E01000148",1858,38
"E01000150",2056,80
"E01000151",1711,18
"E01000152",1729,24
"E01000153",1541,46
"E01000154",1360,30
"E01000155",1880,18
"E01000156",1875,56
"E01000157",1541,38
"E01000158",1455,38
"E01000159",1777,98
"E01000160",2037,48
"E01000161",1752,44
"E01000162",1502,42
"E01000163",1547,18
"E01000164",1686,24
"E01000165",1862,40
"E01000166",1582,78
"E01000167",1307,50
"E01000168",1559,178
"E01000169",1485,76
"E01000170",1626,72
"E01000171",1849,30
"E01000172",1650,100
"E01000173",1719,82
"E01000174",1728,58
"E01000175",1585,118
"E01000176",1605,46
"E01000177",1628,60
"E01000178",1791,92
"E01000179",1614,34
"E01000180",1607,42
"E01000181",1711,56
"E01000182",1691,78
"E01000183",1392,60
"E01000184",1414,52
"E01000185",1447,18
"E01000186",1612,116
"E01000187",1657,110
"E01000188",1554,102
"E01000189",1814,20
"E01000190",1579,92
"E01000191",1525,122
"E01000192",1850,112
"E01000193",1709,104
"E01000194",1640,72
"E01000195",1788,42
"E01000196",1802,108
"E01000197",1827,56
"E01000198",1893,84
"E01000199",1617,158
"E01000200",1839,176
"E01000201",1531,130
"E01000202",1751,102
"E01000203",1646,92
"E01000204",1728,98
"E01000205",1522,98
"E01000206",1490,106
"E01000207",1583,152
"E01000208",1591,120
"E01000209",1550,164
"E01000210",1548,88
"E01000211",2014,42
"E01000212",1428,120
"E01000213",1438,106
"E01000214",1663,82
"E01000215",2033,100
"E01000216",1947,74
"E01000217",1716,64
"E01000218",1798,52
"E01000219",1897,38
"E01000220",1731,38
"E01000221",1279,18
"E01000222",1582,46
"E01000223",1287,36
"E01000224",1559,62
"E01000225",1761,92
"E01000226",1758,36
"E01000227",1805,90
"E01000228",1481,66
"E01000229",1667,40
"E01000230",1757,152
"E01000231",1849,78
"E01000232",1811,126
"E01000233",1817,84
"E01000234",1701,72
"E01000235",1688,52
"E01000236",1860,66
"E01000237",2038,60
"E01000238",1961,60
"E01000239",1970,26
"E01000240",1670,82
"E01000241",1744,64
"E01000242",1592,124
"E01000243",1884,84
"E01000244",1532,48
"E01000245",1982,74
"E01000246",1498,118
"E01000247",1691,48
"E01000248",1613,62
"E01000249",1510,104
"E01000250",2219,88
"E01000251",1824,78
"E01000252",1609,86
"E01000253",1610,184
"E01000254",1497,112
"E01000255",1481,82
"E01000256",1788,113
"E01000257",1855,58
"E01000258",1658,100
"E01000259",2597,114
"E01000260",1982,60
"E01000261",1513,108
"E01000262",2245,102
"E01000263",1581,110
"E01000264",1648,60
"E01000265",1927,68
"E01000266",1511,110
"E01000267",1520,88
"E01000268",1680,74
"E01000269",1425,108
"E01000270",1482,112
"E01000271",1461,126
"E01000272",1266,124
"E01000273",1497,104
"E01000274",1862,64
"E01000275",1544,104
"E01000276",1520,102
"E01000277",1561,68
"E01000278",1514,102
"E01000279",1446,184
"E01000280",1381,106
"E01000281",1221,28
"E01000282",1705,122
"E01000283",1430,120
"E01000284",1671,70
"E01000285",1443,74
"E01000286",1538,56
"E01000287",1580,74
"E01000288",1565,78
"E01000289",1817,56
"E01000290",1557,134
"E01000291",1574,66
"E01000292",1460,110
"E01000293",1670,112
"E01000294",1520,98
"E01000295",1703,84
"E01000296",1707,60
"E01000297",1430,34
"E01000298",1763,64
"E01000299",1782,42
"E01000300",1632,60
"E01000301",1508,74
"E01000302",1728,72
"E01000303",1542,66
"E01000304",1532,36
"E01000305",1651,54
"E01000306",1696,60
"E01000307",1655,44
"E01000308",1516,44
"E01000309",1791,80
"E01000310",1984,86
"E01000311",1632,82
"E01000312",1672,20
"E01000313",1851,36
"E01000314",1865,74
"E01000315",1715,34
"E01000316",2312,56
"E01000317",1580,78
"E01000318",1820,95
"E01000319",1500,56
"E01000320",1475,92
"E01000321",1577,34
"E01000322",1675,60
"E01000323",1916,56
"E01000324",1762,68
"E01000325",1610,130
"E01000326",1295,80
"E01000327",1543,172
"E01000328",1470,124
"E01000329",1299,90
"E01000330",1544,102
"E01000331",1630,104
"E01000332",1529,146
"E01000333",1653,80
"E01000334",1611,100
"E01000335",1794,48
"E01000336",1886,32
"E01000337",1653,64
"E01000338",1751,36
"E01000339",1530,142
"E01000340",1502,128
"E01000341",1485,156
"E01000342",1595,100
"E01000343",1535,114
"E01000344",1609,148
"E01000345",1355,80
"E01000346",1622,104
"E01000347",1486,98
"E01000348",1481,142
"E01000349",1659,172
"E01000350",1501,108
"E01000351",1586,164
"E01000352",1575,114
"E01000353",1686,212
"E01000354",1505,102
"E01000355",1436,166
"E01000356",1546,212
"E01000357",1457,76
"E01000358",1608,142
"E01000359",1280,132
"E01000360",1580,70
"E01000361",1540,68
"E01000362",1482,146
"E01000363",1441,110
"E01000364",1577,152
"E01000365",1612,146
"E01000366",1581,92
"E01000367",1528,82
"E01000368",1539,62
"E01000369",1618,96
"E01000370",1597,178
"E01000371",1545,120
"E01000372",1645,84
"E01000373",1574,18
"E01000374",1533,59
"E01000375",1476,56
"E01000376",1541,64
"E01000377",1420,120
"E01000378",2100,110
"E01000379",1680,88
"E01000380",1455,74
"E01000381",1579,108
