"GEOGRAPHY_CODE","0","4"
"E01000001",1350,857
"E01000002",1293,844
"E01000003",1242,568
"E01000005",821,242
"E01000006",1309,296
"E01000007",1058,216
"E01000008",1042,164
"E01000009",1462,274
"E01000010",2189,402
"E01000011",1269,283
"E01000012",1332,237
"E01000013",1245,222
"E01000014",1253,233
"E01000015",1570,314
"E01000016",1216,206
"E01000017",1191,225
"E01000018",1168,211
"E01000019",1030,209
"E01000020",1357,284
"E01000021",1196,227
"E01000022",964,168
"E01000023",881,199
"E01000024",970,180
"E01000025",1218,234
"E01000027",1241,209
"E01000028",1133,209
"E01000029",1314,257
"E01000030",1336,215
"E01000031",1264,330
"E01000032",1277,302
"E01000033",998,191
"E01000034",1130,225
"E01000035",1237,239
"E01000036",1053,223
"E01000037",1424,414
"E01000038",1157,265
"E01000039",1275,337
"E01000040",1193,216
"E01000041",1216,203
"E01000042",1270,233
"E01000043",1006,182
"E01000044",1338,262
"E01000045",1194,220
"E01000046",1278,226
"E01000048",1129,147
"E01000049",1171,203
"E01000050",1215,214
"E01000051",1270,205
"E01000052",1486,265
"E01000053",1119,200
"E01000054",1265,237
"E01000055",1161,200
"E01000056",1136,225
"E01000057",1059,205
"E01000058",1362,264
"E01000059",1172,219
"E01000060",1310,262
"E01000061",1189,210
"E01000062",1464,272
"E01000063",1201,221
"E01000064",1442,271
"E01000065",1346,242
"E01000066",1440,344
"E01000067",1517,435
"E01000068",1258,333
"E01000069",1355,419
"E01000070",1558,418
"E01000071",1714,444
"E01000072",1441,240
"E01000073",1182,185
"E01000074",1129,223
"E01000075",1300,249
"E01000076",1383,249
"E01000077",1104,224
"E01000078",1221,214
"E01000079",1135,199
"E01000080",1159,198
"E01000081",1270,220
"E01000082",1231,249
"E01000083",1243,214
"E01000084",990,165
"E01000085",1238,196
"E01000086",1052,169
"E01000087",1001,220
"E01000088",1367,271
"E01000089",1214,262
"E01000090",1128,223
"E01000091",1168,186
"E01000092",1925,412
"E01000093",1115,171
"E01000094",926,212
"E01000095",1110,234
"E01000096",1236,218
"E01000097",1272,232
"E01000098",1276,239
"E01000099",1283,201
"E01000100",1196,228
"E01000101",1148,219
"E01000102",1157,220
"E01000103",1241,251
"E01000104",1280,241
"E01000105",1591,243
"E01000106",1473,283
"E01000107",1281,256
"E01000108",1229,257
"E01000109",1268,287
"E01000110",1121,354
"E01000111",1394,293
"E01000112",1467,358
"E01000113",1275,353
"E01000114",1549,355
"E01000115",1202,541
"E01000116",1335,542
"E01000117",1502,560
"E01000118",1512,550
"E01000119",1354,512
"E01000120",1191,471
"E01000121",1116,318
"E01000122",1173,496
"E01000123",1349,500
"E01000124",1279,410
"E01000125",2106,440
"E01000126",1544,377
"E01000127",1143,229
"E01000128",1377,282
"E01000129",1381,242
"E01000130",1216,299
"E01000131",1432,312
"E01000132",1072,206
"E01000133",1215,256
"E01000134",1253,298
"E01000135",1293,518
"E01000136",1240,547
"E01000137",1318,344
"E01000138",1151,327
"E01000139",1181,460
"E01000140",1399,509
"E01000141",1709,509
"E01000142",1913,584
"E01000143",1139,307
"E01000144",1284,449
"E01000145",1118,429
"E01000146",1460,489
"E01000147",1449,414
"E01000148",1507,392
"E01000150",1663,455
"E01000151",1159,236
"E01000152",1135,259
"E01000153",1157,257
"E01000154",1030,230
"E01000155",1487,322
"E01000156",1511,690
"E01000157",1235,527
"E01000158",1158,432
"E01000159",1392,557
"E01000160",1693,749
"E01000161",1550,583
"E01000162",1291,423
"E01000163",1252,349
"E01000164",1289,394
"E01000165",1479,600
"E01000166",1256,447
"E01000167",1052,284
"E01000168",1276,553
"E01000169",1212,562
"E01000170",1288,476
"E01000171",1429,562
"E01000172",1312,616
"E01000173",1344,530
"E01000174",1368,521
"E01000175",1256,564
"E01000176",1294,415
"E01000177",1357,738
"E01000178",1410,684
"E01000179",1344,700
"E01000180",1326,550
"E01000181",1401,786
"E01000182",1431,776
"E01000183",1192,552
"E01000184",1061,281
"E01000185",1156,314
"E01000186",1172,593
"E01000187",1231,454
"E01000188",1238,574
"E01000189",1296,298
"E01000190",1204,590
"E01000191",1196,551
"E01000192",1469,591
"E01000193",1363,573
"E01000194",1317,428
"E01000195",1341,316
"E01000196",1595,592
"E01000197",1498,607
"E01000198",1428,629
"E01000199",1293,631
"E01000200",1560,675
"E01000201",1230,610
"E01000202",1382,625
"E01000203",1347,506
"E01000204",1435,684
"E01000205",1160,611
"E01000206",1250,565
"E01000207",1246,644
"E01000208",1283,681
"E01000209",1291,744
"E01000210",1171,649
"E01000211",1706,629
"E01000212",1138,611
"E01000213",1050,617
"E01000214",1390,681
"E01000215",1434,538
"E01000216",1447,553
"E01000217",1233,493
"E01000218",1301,502
"E01000219",1332,441
"E01000220",1436,436
"E01000221",956,202
"E01000222",1206,289
"E01000223",992,216
"E01000224",1217,366
"E01000225",1148,535
"E01000226",1318,282
"E01000227",1436,495
"E01000228",1089,459
"E01000229",1273,368
"E01000230",1425,534
"E01000231",1393,526
"E01000232",1466,584
"E01000233",1394,570
"E01000234",1342,566
"E01000235",1272,387
"E01000236",1342,593
"E01000237",1671,645
"E01000238",1407,525
"E01000239",1625,476
"E01000240",1355,432
"E01000241",1435,581
"E01000242",1308,522
"E01000243",1593,553
"E01000244",1457,497
"E01000245",1569,361
"E01000246",1244,604
"E01000247",1362,695
"E01000248",1326,707
"E01000249",1230,674
"E01000250",1801,809
"E01000251",1562,613
"E01000252",1330,593
"E01000253",1386,659
"E01000254",1241,690
"E01000255",1188,422
"E01000256",1413,679
"E01000257",1382,393
"E01000258",1325,611
"E01000259",2013,799
"E01000260",1528,573
"E01000261",1255,590
"E01000262",1669,687
"E01000263",1176,655
"E01000264",1292,505
"E01000265",1490,524
"E01000266",1238,617
"E01000267",1245,606
"E01000268",1391,579
"E01000269",1154,484
"E01000270",1214,557
"E01000271",1215,551
"E01000272",1126,571
"E01000273",1276,515
"E01000274",1442,485
"E01000275",1378,557
"E01000276",1172,581
"E01000277",1322,399
"E01000278",1127,520
"E01000279",1178,646
"E01000280",1134,625
"E01000281",953,348
"E01000282",1362,583
"E01000283",1112,579
"E01000284",1373,513
"E01000285",1190,415
"E01000286",1262,359
"E01000287",1251,337
