"GEOGRAPHY_CODE","0","18"
"E01000001",1350,163
"E01000002",1293,124
"E01000003",1146,61
"E01000005",821,51
"E01000006",1305,91
"E01000007",1058,32
"E01000008",1042,33
"E01000009",1462,79
"E01000010",2189,60
"E01000011",1263,55
"E01000012",1326,42
"E01000013",1245,107
"E01000014",1219,83
"E01000015",1570,78
"E01000016",1216,82
"E01000017",1191,70
"E01000018",1168,78
"E01000019",1030,84
"E01000020",1296,76
"E01000021",1196,68
"E01000022",964,67
"E01000023",881,49
"E01000024",959,80
"E01000025",1218,87
"E01000027",1220,84
"E01000028",1103,72
"E01000029",1314,114
"E01000030",1336,77
"E01000031",1264,137
"E01000032",1277,113
"E01000033",998,86
"E01000034",1034,110
"E01000035",1170,109
"E01000036",1053,93
"E01000037",1283,134
"E01000038",1157,112
"E01000039",1267,112
"E01000040",1193,108
"E01000041",1216,123
"E01000042",1268,68
"E01000043",1004,83
"E01000044",1335,85
"E01000045",1190,80
"E01000046",1278,116
"E01000048",1129,26
"E01000049",1171,46
"E01000050",1215,78
"E01000051",1270,45
"E01000052",1486,90
"E01000053",1118,71
"E01000054",1265,125
"E01000055",1161,96
"E01000056",1094,77
"E01000057",1059,109
"E01000058",1362,113
"E01000059",1130,106
"E01000060",1310,81
"E01000061",1132,36
"E01000062",1464,128
"E01000063",1201,91
"E01000064",1380,103
"E01000065",1346,74
"E01000066",1440,105
"E01000067",1517,126
"E01000068",1243,92
"E01000069",1348,112
"E01000070",1558,136
"E01000071",1712,130
"E01000072",1441,71
"E01000073",1182,81
"E01000074",1129,73
"E01000075",1300,122
"E01000076",1377,91
"E01000077",1096,67
"E01000078",1221,93
"E01000079",1135,82
"E01000080",1159,72
"E01000081",1270,107
"E01000082",1226,83
"E01000083",1243,68
"E01000084",990,92
"E01000085",1231,110
"E01000086",1052,84
"E01000087",1001,85
"E01000088",1263,64
"E01000089",1214,97
"E01000090",1128,79
"E01000091",1168,63
"E01000092",1925,86
"E01000093",1115,67
"E01000094",926,15
"E01000095",1110,66
"E01000096",1236,48
"E01000097",1272,65
"E01000098",1276,93
"E01000099",1283,91
