"GEOGRAPHY_CODE","0","5"
"E01000001",876,120
"E01000002",830,64
"E01000003",817,44
"E01000005",467,68
"E01000006",543,145
"E01000007",612,66
"E01000008",521,186
"E01000009",638,106
"E01000010",1103,125
"E01000011",457,116
"E01000012",698,101
"E01000013",650,246
"E01000014",638,190
"E01000015",836,236
"E01000016",626,256
"E01000017",609,199
"E01000018",612,236
"E01000019",504,216
"E01000020",650,256
"E01000021",593,173
"E01000022",474,190
"E01000023",500,115
"E01000024",456,169
"E01000025",629,196
"E01000027",641,223
"E01000028",612,164
"E01000029",690,238
"E01000030",770,191
"E01000031",598,176
"E01000032",631,218
"E01000033",533,157
"E01000034",517,155
"E01000035",567,165
"E01000036",469,181
"E01000037",579,185
"E01000038",563,215
"E01000039",659,229
"E01000040",640,182
"E01000041",607,216
"E01000042",679,154
"E01000043",461,141
"E01000044",629,212
"E01000045",602,209
"E01000046",654,237
"E01000048",644,168
"E01000049",643,185
"E01000050",615,181
"E01000051",725,185
"E01000052",769,268
"E01000053",645,147
"E01000054",638,225
"E01000055",560,222
"E01000056",573,187
"E01000057",537,183
"E01000058",690,192
"E01000059",578,236
"E01000060",770,212
"E01000061",668,218
"E01000062",761,254
"E01000063",635,249
"E01000064",709,300
"E01000065",774,214
"E01000066",683,209
"E01000067",679,135
"E01000068",462,104
"E01000069",513,125
"E01000070",598,121
"E01000071",785,188
"E01000072",784,199
"E01000073",627,222
"E01000074",629,202
"E01000075",622,241
"E01000076",710,252
"E01000077",560,177
"E01000078",649,224
"E01000079",609,237
"E01000080",594,209
"E01000081",648,241
"E01000082",672,254
"E01000083",629,201
"E01000084",517,220
"E01000085",640,212
"E01000086",508,228
"E01000087",503,190
"E01000088",640,255
"E01000089",612,291
"E01000090",549,216
"E01000091",633,154
"E01000092",975,280
"E01000093",642,132
"E01000094",517,88
"E01000095",549,194
"E01000096",639,292
"E01000097",708,200
"E01000098",625,230
"E01000099",666,231
"E01000100",615,210
"E01000101",567,215
"E01000102",625,179
"E01000103",600,177
"E01000104",739,231
"E01000105",915,196
"E01000106",916,176
"E01000107",601,260
"E01000108",652,173
"E01000109",608,263
"E01000110",501,174
"E01000111",732,180
"E01000112",739,164
"E01000113",633,208
"E01000114",758,328
"E01000115",485,74
"E01000116",623,212
"E01000117",762,184
"E01000118",709,198
"E01000119",607,165
"E01000120",505,130
"E01000121",501,149
"E01000122",522,158
"E01000123",685,216
"E01000124",660,144
"E01000125",1015,184
"E01000126",726,177
"E01000127",514,190
"E01000128",624,232
"E01000129",624,123
"E01000130",570,152
"E01000131",634,182
"E01000132",495,202
"E01000133",565,204
"E01000134",625,176
"E01000135",541,43
"E01000136",563,37
"E01000137",669,120
"E01000138",523,117
"E01000139",560,101
"E01000140",683,131
"E01000141",864,140
"E01000142",950,115
"E01000143",538,124
"E01000144",607,76
"E01000145",444,73
"E01000146",744,73
"E01000147",544,146
"E01000148",725,171
"E01000150",744,151
"E01000151",617,105
"E01000152",564,116
"E01000153",620,122
"E01000154",501,142
"E01000155",797,75
"E01000156",751,161
"E01000157",689,108
"E01000158",564,92
"E01000159",645,95
"E01000160",923,145
"E01000161",710,55
"E01000162",552,153
"E01000163",759,92
"E01000164",648,170
"E01000165",707,149
"E01000166",648,174
"E01000167",522,134
"E01000168",576,100
"E01000169",670,117
"E01000170",656,140
"E01000171",856,133
"E01000172",602,154
"E01000173",617,168
"E01000174",766,166
"E01000175",618,117
"E01000176",698,111
"E01000177",690,160
"E01000178",695,106
"E01000179",763,194
"E01000180",689,149
"E01000181",669,103
"E01000182",746,109
"E01000183",584,65
"E01000184",503,135
"E01000185",606,139
"E01000186",501,74
"E01000187",593,103
"E01000188",516,46
"E01000189",711,148
"E01000190",546,99
"E01000191",530,69
"E01000192",683,88
"E01000193",594,108
