"GEOGRAPHY_CODE","0","43"
"E01000001",1465,7
"E01000002",1436,9
"E01000003",1250,60
"E01000005",985,121
"E01000006",1699,165
"E01000007",1391,102
"E01000008",1544,175
"E01000009",1773,199
"E01000010",2840,278
"E01000011",1628,271
"E01000012",1895,243
"E01000013",1660,244
"E01000014",1622,309
"E01000015",2241,345
"E01000016",1637,266
"E01000017",1594,259
"E01000018",1597,211
"E01000019",1407,163
"E01000020",1773,262
"E01000021",1579,260
"E01000022",1314,142
"E01000023",1112,130
"E01000024",1325,221
"E01000025",1609,244
"E01000027",1688,247
"E01000028",1519,228
"E01000029",1602,177
"E01000030",1915,311
"E01000031",1617,149
"E01000032",1629,170
"E01000033",1361,259
"E01000034",1348,251
"E01000035",1543,217
"E01000036",1353,101
"E01000037",1547,144
"E01000038",1447,215
"E01000039",1595,168
"E01000040",1569,235
"E01000041",1682,252
"E01000042",1786,227
"E01000043",1356,269
"E01000044",1793,243
"E01000045",1646,205
"E01000046",1779,298
"E01000048",1783,306
"E01000049",1820,308
"E01000050",1661,221
"E01000051",1927,322
"E01000052",2014,295
"E01000053",1484,266
"E01000054",1718,276
"E01000055",1553,208
"E01000056",1542,271
"E01000057",1496,241
"E01000058",1849,345
"E01000059",1540,260
"E01000060",1809,276
"E01000061",1719,323
"E01000062",1952,264
"E01000063",1620,320
"E01000064",1831,300
"E01000065",1736,296
"E01000066",1928,212
"E01000067",1969,198
"E01000068",1575,125
"E01000069",1756,193
"E01000070",1975,216
"E01000071",2251,241
"E01000072",1991,363
"E01000073",1619,337
"E01000074",1567,242
"E01000075",1732,266
"E01000076",1982,330
"E01000077",1437,210
"E01000078",1666,287
"E01000079",1546,280
"E01000080",1556,303
"E01000081",1688,338
"E01000082",1678,270
"E01000083",1700,240
"E01000084",1355,207
"E01000085",1711,331
"E01000086",1431,284
"E01000087",1341,226
"E01000088",1723,218
"E01000089",1666,213
"E01000090",1584,218
"E01000091",1714,353
"E01000092",2674,373
"E01000093",1547,250
"E01000094",1326,125
"E01000095",1572,178
"E01000096",1895,291
"E01000097",1683,299
"E01000098",1746,276
"E01000099",1732,310
"E01000100",1653,235
"E01000101",1513,257
"E01000102",1540,213
"E01000103",1685,290
"E01000104",1781,251
"E01000105",2115,374
"E01000106",1968,300
"E01000107",1632,224
"E01000108",1558,279
"E01000109",1686,237
"E01000110",1404,98
"E01000111",1833,234
"E01000112",1871,257
"E01000113",1679,162
"E01000114",2090,293
"E01000115",1460,47
"E01000116",1718,136
"E01000117",1819,136
"E01000118",1936,131
"E01000119",1680,110
"E01000120",1504,57
"E01000121",1398,145
"E01000122",1463,95
"E01000123",1664,101
"E01000124",1621,158
"E01000125",2690,347
"E01000126",2162,217
"E01000127",1505,175
"E01000128",1869,238
"E01000129",1715,211
"E01000130",1603,178
"E01000131",1796,143
"E01000132",1478,182
"E01000133",1601,198
"E01000134",1632,204
"E01000135",1493,30
"E01000136",1466,21
"E01000137",1644,182
"E01000138",1449,136
"E01000139",1427,73
"E01000140",1606,108
"E01000141",2081,203
"E01000142",2296,230
"E01000143",1339,172
"E01000144",1538,54
"E01000145",1473,48
"E01000146",1715,104
"E01000147",1732,133
"E01000148",1858,224
"E01000150",2056,173
"E01000151",1711,275
"E01000152",1729,256
"E01000153",1541,203
"E01000154",1360,157
"E01000155",1880,150
"E01000156",1875,99
"E01000157",1541,98
"E01000158",1455,126
"E01000159",1777,90
"E01000160",2037,111
"E01000161",1752,131
"E01000162",1502,134
"E01000163",1547,164
"E01000164",1686,165
"E01000165",1862,76
"E01000166",1582,129
"E01000167",1307,138
"E01000168",1559,55
"E01000169",1485,98
"E01000170",1626,117
"E01000171",1849,149
"E01000172",1650,49
"E01000173",1719,104
"E01000174",1728,125
"E01000175",1585,62
"E01000176",1605,161
"E01000177",1628,58
"E01000178",1791,98
"E01000179",1614,63
"E01000180",1607,91
"E01000181",1711,63
"E01000182",1691,52
"E01000183",1392,55
"E01000184",1414,140
"E01000185",1447,148
"E01000186",1612,52
"E01000187",1657,90
"E01000188",1554,41
"E01000189",1814,247
"E01000190",1579,63
"E01000191",1525,18
"E01000192",1850,67
"E01000193",1709,55
"E01000194",1640,123
"E01000195",1788,204
"E01000196",1802,99
"E01000197",1827,88
"E01000198",1893,69
"E01000199",1617,19
"E01000200",1839,45
"E01000201",1531,1
"E01000202",1751,48
"E01000203",1646,124
"E01000204",1728,56
"E01000205",1522,28
"E01000206",1490,27
"E01000207",1583,42
"E01000208",1591,31
"E01000209",1550,26
"E01000210",1548,49
"E01000211",2014,91
"E01000212",1428,10
"E01000213",1438,13
"E01000214",1663,29
"E01000215",2033,46
"E01000216",1947,61
"E01000217",1716,30
"E01000218",1798,58
"E01000219",1897,127
"E01000220",1731,87
"E01000221",1279,129
"E01000222",1582,163
"E01000223",1287,116
"E01000224",1559,135
"E01000225",1761,40
"E01000226",1758,234
"E01000227",1805,99
"E01000228",1481,83
"E01000229",1667,138
"E01000230",1757,44
"E01000231",1849,117
"E01000232",1811,65
"E01000233",1817,92
"E01000234",1701,75
"E01000235",1688,181
"E01000236",1860,55
"E01000237",2038,93
"E01000238",1961,131
"E01000239",1970,118
"E01000240",1670,88
"E01000241",1744,70
"E01000242",1592,106
"E01000243",1884,63
"E01000244",1532,107
"E01000245",1982,237
"E01000246",1498,56
"E01000247",1691,63
"E01000248",1613,53
"E01000249",1510,42
"E01000250",2219,89
"E01000251",1824,109
"E01000252",1609,72
"E01000253",1610,32
"E01000254",1497,51
"E01000255",1481,123
"E01000256",1788,46
"E01000257",1855,138
"E01000258",1658,32
"E01000259",2597,95
"E01000260",1982,112
"E01000261",1513,32
"E01000262",2245,148
"E01000263",1581,13
"E01000264",1648,108
"E01000265",1927,120
"E01000266",1511,31
"E01000267",1520,48
"E01000268",1680,76
"E01000269",1425,65
"E01000270",1482,80
"E01000271",1461,42
"E01000272",1266,18
"E01000273",1497,78
"E01000274",1862,119
"E01000275",1544,49
"E01000276",1520,16
"E01000277",1561,77
"E01000278",1514,31
"E01000279",1446,7
"E01000280",1381,25
"E01000281",1221,87
"E01000282",1705,33
"E01000283",1430,20
"E01000284",1671,122
"E01000285",1443,128
"E01000286",1538,170
"E01000287",1580,165
"E01000288",1565,123
"E01000289",1817,276
"E01000290",1557,118
"E01000291",1574,167
"E01000292",1460,85
"E01000293",1670,56
"E01000294",1520,77
"E01000295",1703,78
"E01000296",1707,87
"E01000297",1430,97
"E01000298",1763,96
"E01000299",1782,117
"E01000300",1632,90
"E01000301",1508,40
"E01000302",1728,108
"E01000303",1542,38
"E01000304",1532,77
"E01000305",1651,158
"E01000306",1696,232
"E01000307",1655,214
"E01000308",1516,235
"E01000309",1791,93
"E01000310",1984,155
"E01000311",1632,24
"E01000312",1672,225
"E01000313",1851,183
"E01000314",1865,100
"E01000315",1715,178
"E01000316",2312,162
"E01000317",1580,77
"E01000318",1820,113
"E01000319",1500,91
"E01000320",1475,54
"E01000321",1577,117
"E01000322",1675,86
"E01000323",1916,125
"E01000324",1762,155
"E01000325",1610,111
"E01000326",1295,100
"E01000327",1543,92
"E01000328",1470,103
"E01000329",1299,161
"E01000330",1544,145
"E01000331",1630,206
"E01000332",1529,207
"E01000333",1653,200
"E01000334",1611,129
"E01000335",1794,290
"E01000336",1886,260
"E01000337",1653,201
"E01000338",1751,216
"E01000339",1530,115
"E01000340",1502,107
"E01000341",1485,156
"E01000342",1595,146
"E01000343",1535,131
"E01000344",1609,122
"E01000345",1355,73
"E01000346",1622,94
"E01000347",1486,138
"E01000348",1481,36
"E01000349",1659,91
"E01000350",1501,92
"E01000351",1586,127
"E01000352",1575,146
"E01000353",1686,104
"E01000354",1505,148
"E01000355",1436,98
"E01000356",1546,100
"E01000357",1457,78
"E01000358",1608,114
"E01000359",1280,83
"E01000360",1580,87
"E01000361",1540,113
"E01000362",1482,90
"E01000363",1441,71
"E01000364",1577,99
"E01000365",1612,111
"E01000366",1581,111
