"GEOGRAPHY_CODE","0","35"
"E01000001",1178,11
"E01000002",1134,17
"E01000003",980,47
"E01000005",844,122
"E01000006",1533,169
"E01000007",1332,200
"E01000008",1500,282
"E01000009",1542,214
"E01000010",2729,288
"E01000011",1508,200
"E01000012",1837,292
"E01000013",1412,263
"E01000014",1418,207
"E01000015",2054,313
"E01000016",1427,235
"E01000017",1418,200
"E01000018",1400,249
"E01000019",1247,161
"E01000020",1589,194
"E01000021",1423,222
"E01000022",1174,175
"E01000023",984,186
"E01000024",1188,200
"E01000025",1407,216
"E01000027",1444,275
"E01000028",1293,245
"E01000029",1131,152
"E01000030",1677,325
"E01000031",1371,175
"E01000032",1361,222
"E01000033",1181,174
"E01000034",1144,104
"E01000035",1328,177
"E01000036",1173,161
"E01000037",1307,115
"E01000038",1141,136
"E01000039",1314,130
"E01000040",1377,220
"E01000041",1503,231
"E01000042",1624,221
"E01000043",1156,164
"E01000044",1600,259
"E01000045",1494,228
"E01000046",1595,274
"E01000048",1702,335
"E01000049",1686,278
"E01000050",1436,168
"E01000051",1857,294
"E01000052",1779,237
"E01000053",1313,201
"E01000054",1498,253
"E01000055",1407,274
"E01000056",1391,241
"E01000057",1349,241
"E01000058",1671,276
"E01000059",1388,264
"E01000060",1527,241
"E01000061",1650,349
"E01000062",1658,261
"E01000063",1406,207
"E01000064",1546,218
"E01000065",1412,204
"E01000066",1705,247
"E01000067",1720,251
"E01000068",1385,246
"E01000069",1539,148
"E01000070",1677,157
"E01000071",1955,245
"E01000072",1735,260
"E01000073",1400,212
"E01000074",1386,218
"E01000075",1490,192
"E01000076",1784,301
"E01000077",1266,241
"E01000078",1480,228
"E01000079",1293,211
"E01000080",1365,221
"E01000081",1474,231
"E01000082",1493,263
"E01000083",1449,232
"E01000084",1210,228
"E01000085",1515,275
"E01000086",1273,234
"E01000087",1192,231
"E01000088",1518,249
"E01000089",1482,233
"E01000090",1417,213
"E01000091",1535,290
"E01000092",2400,367
"E01000093",1425,261
"E01000094",1296,137
"E01000095",1442,207
"E01000096",1776,355
"E01000097",1345,213
"E01000098",1549,215
"E01000099",1513,213
"E01000100",1444,252
"E01000101",1315,253
"E01000102",1312,214
"E01000103",1520,199
"E01000104",1622,311
"E01000105",1821,367
"E01000106",1733,298
"E01000107",1337,162
"E01000108",1353,195
"E01000109",1483,241
"E01000110",1178,104
"E01000111",1570,218
"E01000112",1634,207
"E01000113",1498,236
"E01000114",1845,254
"E01000115",1174,61
"E01000116",1454,112
"E01000117",1428,72
"E01000118",1651,124
"E01000119",1352,59
"E01000120",1211,60
"E01000121",1278,191
"E01000122",1248,54
"E01000123",1490,143
"E01000124",1432,157
"E01000125",2429,351
"E01000126",2007,248
"E01000127",1350,241
"E01000128",1660,226
"E01000129",1539,327
"E01000130",1477,159
"E01000131",1546,157
"E01000132",1339,200
"E01000133",1384,266
"E01000134",1469,216
"E01000135",1228,78
"E01000136",1146,31
"E01000137",1427,175
"E01000138",1247,108
"E01000139",1202,106
"E01000140",1407,115
"E01000141",1938,223
"E01000142",2111,215
"E01000143",1171,164
"E01000144",1361,84
"E01000145",1267,88
"E01000146",1486,95
"E01000147",1447,216
"E01000148",1647,270
"E01000150",1765,187
"E01000151",1592,246
"E01000152",1641,285
"E01000153",1348,231
"E01000154",1196,218
"E01000155",1784,222
"E01000156",1624,79
"E01000157",1377,113
"E01000158",1290,134
"E01000159",1472,118
"E01000160",1857,103
"E01000161",1551,119
"E01000162",1319,115
"E01000163",1419,171
"E01000164",1530,190
"E01000165",1686,120
"E01000166",1294,75
"E01000167",1112,134
"E01000168",1205,68
"E01000169",1277,59
"E01000170",1359,148
"E01000171",1697,169
"E01000172",1360,61
"E01000173",1467,122
"E01000174",1496,175
"E01000175",1321,76
"E01000176",1332,190
"E01000177",1421,55
"E01000178",1498,96
"E01000179",1452,60
"E01000180",1322,107
"E01000181",1478,38
"E01000182",1423,51
"E01000183",1161,32
"E01000184",1236,147
"E01000185",1276,133
"E01000186",1355,39
"E01000187",1343,92
"E01000188",1292,60
"E01000189",1679,305
"E01000190",1296,53
"E01000191",1183,30
"E01000192",1521,103
"E01000193",1420,107
"E01000194",1407,164
"E01000195",1578,195
"E01000196",1486,105
"E01000197",1594,111
"E01000198",1624,104
"E01000199",1207,41
"E01000200",1359,66
"E01000201",1217,32
"E01000202",1413,80
"E01000203",1414,114
"E01000204",1416,82
"E01000205",1254,47
"E01000206",1226,39
"E01000207",1280,49
"E01000208",1296,54
"E01000209",1081,37
"E01000210",1330,22
"E01000211",1761,140
"E01000212",1144,51
"E01000213",1207,19
"E01000214",1451,38
"E01000215",1702,115
"E01000216",1674,88
"E01000217",1446,95
"E01000218",1549,100
"E01000219",1722,121
"E01000220",1548,111
"E01000221",1124,138
"E01000222",1338,140
"E01000223",1129,172
"E01000224",1341,129
"E01000225",1468,66
"E01000226",1526,270
"E01000227",1539,116
"E01000228",1283,75
"E01000229",1477,184
"E01000230",1356,131
"E01000231",1657,132
"E01000232",1479,96
"E01000233",1575,109
"E01000234",1439,113
"E01000235",1508,205
"E01000236",1607,91
"E01000237",1805,108
"E01000238",1737,113
"E01000239",1817,130
"E01000240",1428,120
"E01000241",1472,60
"E01000242",1219,99
"E01000243",1585,128
"E01000244",1328,122
"E01000245",1726,284
"E01000246",1185,84
"E01000247",1496,102
"E01000248",1387,75
"E01000249",1250,40
"E01000250",1880,99
"E01000251",1523,176
"E01000252",1337,84
"E01000253",1208,38
"E01000254",1211,63
"E01000255",1201,111
"E01000256",1515,105
"E01000257",1632,203
"E01000258",1381,83
"E01000259",2254,149
"E01000260",1766,166
"E01000261",1143,56
"E01000262",1969,184
"E01000263",1328,15
"E01000264",1433,118
"E01000265",1681,187
"E01000266",1223,39
"E01000267",1289,83
"E01000268",1473,116
"E01000269",1143,56
"E01000270",1169,53
"E01000271",1117,69
"E01000272",977,29
"E01000273",1160,109
"E01000274",1591,142
"E01000275",1249,58
"E01000276",1287,37
"E01000277",1284,103
"E01000278",1245,36
"E01000279",1091,47
"E01000280",1081,31
"E01000281",1091,135
"E01000282",1402,56
"E01000283",1126,34
"E01000284",1396,149
"E01000285",1221,140
"E01000286",1272,137
"E01000287",1311,160
"E01000288",1338,128
"E01000289",1608,243
"E01000290",1171,83
"E01000291",1364,206
"E01000292",1102,50
"E01000293",1367,75
"E01000294",1203,86
"E01000295",1443,87
"E01000296",1500,80
"E01000297",1281,144
"E01000298",1544,95
"E01000299",1567,165
"E01000300",1391,116
"E01000301",1281,52
"E01000302",1495,107
"E01000303",1324,42
"E01000304",1358,78
"E01000305",1448,234
"E01000306",1497,180
"E01000307",1397,177
"E01000308",1305,252
"E01000309",1557,102
"E01000310",1657,162
"E01000311",1392,43
"E01000312",1526,183
"E01000313",1648,252
"E01000314",1610,126
"E01000315",1493,262
"E01000316",2082,284
"E01000317",1332,112
"E01000318",1530,133
"E01000319",1290,77
"E01000320",1158,93
"E01000321",1397,107
"E01000322",1416,114
"E01000323",1665,155
"E01000324",1496,90
"E01000325",1321,98
"E01000326",1144,86
"E01000327",1158,73
"E01000328",1168,98
"E01000329",1055,155
"E01000330",1155,141
"E01000331",1291,204
"E01000332",1167,145
"E01000333",1358,171
"E01000334",1318,159
"E01000335",1604,171
"E01000336",1716,299
"E01000337",1477,179
"E01000338",1567,207
"E01000339",1195,120
"E01000340",1187,101
"E01000341",1110,83
"E01000342",1329,150
"E01000343",1292,130
"E01000344",1290,79
"E01000345",1159,85
"E01000346",1324,81
"E01000347",1192,147
"E01000348",1191,40
"E01000349",1245,84
"E01000350",1281,89
"E01000351",1241,102
"E01000352",1268,122
"E01000353",1268,104
"E01000354",1232,145
"E01000355",1034,94
"E01000356",1061,104
"E01000357",1232,102
"E01000358",1247,84
"E01000359",1018,49
"E01000360",1398,136
"E01000361",1309,99
"E01000362",1127,69
"E01000363",1142,79
"E01000364",1183,96
"E01000365",1258,140
"E01000366",1312,87
"E01000367",1301,216
"E01000368",1318,272
