"GEOGRAPHY_CODE","0","1"
"E01000001",1465,1167
"E01000002",1436,1225
"E01000003",1346,1090
"E01000005",985,700
"E01000006",1703,1074
"E01000007",1391,822
"E01000008",1544,926
"E01000009",1773,899
"E01000010",2840,1477
"E01000011",1634,849
"E01000012",1901,1088
"E01000013",1660,1366
"E01000014",1656,1431
"E01000015",2241,1878
"E01000016",1637,1400
"E01000017",1594,1331
"E01000018",1597,1353
"E01000019",1407,1094
"E01000020",1834,1498
"E01000021",1579,1198
"E01000022",1314,1078
"E01000023",1112,829
"E01000024",1336,1058
"E01000025",1609,1352
"E01000027",1709,1511
"E01000028",1549,1193
"E01000029",1602,1315
"E01000030",1915,1628
"E01000031",1617,1256
"E01000032",1629,1330
"E01000033",1361,1184
"E01000034",1444,1280
"E01000035",1610,1347
"E01000036",1353,1064
"E01000037",1688,1543
"E01000038",1447,1325
"E01000039",1603,1440
"E01000040",1569,1244
"E01000041",1682,1401
"E01000042",1788,1392
"E01000043",1358,1040
"E01000044",1798,1230
"E01000045",1650,1294
"E01000046",1779,1540
"E01000048",1783,1186
"E01000049",1820,1248
"E01000050",1661,1084
"E01000051",1927,1257
"E01000052",2014,1435
"E01000053",1485,1169
"E01000054",1718,1461
"E01000055",1553,1300
"E01000056",1584,1363
"E01000057",1496,1223
"E01000058",1849,1443
"E01000059",1582,1362
"E01000060",1809,1484
"E01000061",1776,1466
"E01000062",1952,1559
"E01000063",1620,1431
"E01000064",1893,1592
"E01000065",1736,1460
"E01000066",1928,1466
"E01000067",1969,1486
"E01000068",1590,1105
"E01000069",1763,1377
"E01000070",1975,1460
"E01000071",2253,1608
"E01000072",1991,1655
"E01000073",1619,1374
"E01000074",1567,1348
"E01000075",1732,1490
"E01000076",1988,1667
"E01000077",1445,1215
"E01000078",1666,1390
"E01000079",1546,1301
"E01000080",1556,1320
"E01000081",1688,1430
"E01000082",1683,1448
"E01000083",1700,1427
"E01000084",1355,1138
"E01000085",1718,1419
"E01000086",1431,1173
"E01000087",1341,1098
"E01000088",1828,1382
"E01000089",1666,1295
"E01000090",1584,1208
"E01000091",1714,1284
"E01000092",2674,1835
"E01000093",1547,1193
