"GEOGRAPHY_CODE","0","9"
"E01000001",1465,125
"E01000002",1436,142
"E01000003",1250,42
"E01000005",985,141
"E01000006",1699,345
"E01000007",1391,243
"E01000008",1544,314
"E01000009",1773,201
"E01000010",2840,448
"E01000011",1628,289
"E01000012",1895,407
"E01000013",1660,242
"E01000014",1622,222
"E01000015",2241,464
"E01000016",1637,294
"E01000017",1594,280
"E01000018",1597,295
"E01000019",1407,277
"E01000020",1773,393
"E01000021",1579,211
"E01000022",1314,239
"E01000023",1112,147
"E01000024",1325,252
"E01000025",1609,199
"E01000027",1688,272
"E01000028",1519,235
"E01000029",1602,264
"E01000030",1915,346
"E01000031",1617,372
"E01000032",1629,261
"E01000033",1361,239
"E01000034",1348,237
"E01000035",1543,302
"E01000036",1353,261
"E01000037",1547,303
"E01000038",1447,286
"E01000039",1595,247
"E01000040",1569,250
"E01000041",1682,287
"E01000042",1786,338
"E01000043",1356,312
"E01000044",1793,342
"E01000045",1646,270
"E01000046",1779,345
"E01000048",1783,418
"E01000049",1820,432
"E01000050",1661,307
"E01000051",1927,357
"E01000052",2014,327
"E01000053",1484,240
"E01000054",1718,295
"E01000055",1553,317
"E01000056",1542,363
"E01000057",1496,258
"E01000058",1849,292
"E01000059",1540,315
"E01000060",1809,285
"E01000061",1719,315
"E01000062",1952,324
"E01000063",1620,229
"E01000064",1831,315
"E01000065",1736,246
"E01000066",1928,427
"E01000067",1969,457
"E01000068",1575,350
"E01000069",1756,486
"E01000070",1975,512
"E01000071",2251,488
"E01000072",1991,366
"E01000073",1619,320
"E01000074",1567,299
"E01000075",1732,324
"E01000076",1982,343
"E01000077",1437,200
"E01000078",1666,269
"E01000079",1546,323
"E01000080",1556,265
"E01000081",1688,288
"E01000082",1678,373
"E01000083",1700,286
"E01000084",1355,224
"E01000085",1711,221
"E01000086",1431,281
"E01000087",1341,215
"E01000088",1723,356
"E01000089",1666,316
"E01000090",1584,325
"E01000091",1714,326
"E01000092",2674,577
"E01000093",1547,272
"E01000094",1326,234
"E01000095",1572,321
"E01000096",1895,423
"E01000097",1683,295
"E01000098",1746,382
"E01000099",1732,316
"E01000100",1653,349
"E01000101",1513,235
"E01000102",1540,276
"E01000103",1685,294
"E01000104",1781,309
"E01000105",2115,309
"E01000106",1968,283
"E01000107",1632,321
"E01000108",1558,274
"E01000109",1686,348
"E01000110",1404,227
"E01000111",1833,320
"E01000112",1871,311
"E01000113",1679,307
"E01000114",2090,391
"E01000115",1460,421
"E01000116",1718,498
"E01000117",1819,354
"E01000118",1936,458
"E01000119",1680,428
"E01000120",1504,387
"E01000121",1398,302
"E01000122",1463,364
"E01000123",1664,296
"E01000124",1621,290
"E01000125",2690,456
"E01000126",2162,481
"E01000127",1505,277
"E01000128",1869,386
"E01000129",1715,271
"E01000130",1603,291
"E01000131",1796,309
"E01000132",1478,297
"E01000133",1601,291
"E01000134",1632,250
"E01000135",1493,335
"E01000136",1466,338
"E01000137",1644,291
"E01000138",1449,312
"E01000139",1427,274
"E01000140",1606,206
"E01000141",2081,243
"E01000142",2296,358
"E01000143",1339,281
"E01000144",1538,259
"E01000145",1473,525
"E01000146",1715,224
"E01000147",1732,292
"E01000148",1858,366
"E01000150",2056,400
"E01000151",1711,379
"E01000152",1729,353
"E01000153",1541,219
"E01000154",1360,168
"E01000155",1880,325
"E01000156",1875,321
"E01000157",1541,210
"E01000158",1455,277
"E01000159",1777,404
"E01000160",2037,310
"E01000161",1752,215
"E01000162",1502,330
"E01000163",1547,182
"E01000164",1686,285
"E01000165",1862,345
"E01000166",1582,317
"E01000167",1307,239
"E01000168",1559,411
"E01000169",1485,277
"E01000170",1626,353
"E01000171",1849,301
"E01000172",1650,517
"E01000173",1719,435
"E01000174",1728,303
"E01000175",1585,405
"E01000176",1605,246
"E01000177",1628,288
"E01000178",1791,419
"E01000179",1614,223
"E01000180",1607,282
"E01000181",1711,398
"E01000182",1691,332
"E01000183",1392,333
"E01000184",1414,288
"E01000185",1447,223
"E01000186",1612,640
"E01000187",1657,491
"E01000188",1554,455
"E01000189",1814,307
"E01000190",1579,459
"E01000191",1525,486
"E01000192",1850,421
"E01000193",1709,402
"E01000194",1640,313
"E01000195",1788,331
"E01000196",1802,155
"E01000197",1827,347
"E01000198",1893,607
"E01000199",1617,402
"E01000200",1839,356
"E01000201",1531,399
"E01000202",1751,443
"E01000203",1646,369
"E01000204",1728,379
"E01000205",1522,433
"E01000206",1490,388
"E01000207",1583,427
"E01000208",1591,438
"E01000209",1550,344
"E01000210",1548,459
"E01000211",2014,306
"E01000212",1428,406
"E01000213",1438,516
"E01000214",1663,309
"E01000215",2033,730
"E01000216",1947,703
"E01000217",1716,679
"E01000218",1798,669
"E01000219",1897,692
"E01000220",1731,546
"E01000221",1279,230
"E01000222",1582,327
"E01000223",1287,235
"E01000224",1559,376
"E01000225",1761,915
"E01000226",1758,315
"E01000227",1805,505
"E01000228",1481,517
"E01000229",1667,369
"E01000230",1757,452
"E01000231",1849,479
"E01000232",1811,462
"E01000233",1817,511
"E01000234",1701,383
"E01000235",1688,298
"E01000236",1860,755
"E01000237",2038,446
"E01000238",1961,687
"E01000239",1970,294
"E01000240",1670,299
"E01000241",1744,315
"E01000242",1592,425
"E01000243",1884,307
"E01000244",1532,275
"E01000245",1982,369
"E01000246",1498,316
"E01000247",1691,373
"E01000248",1613,441
"E01000249",1510,386
"E01000250",2219,501
"E01000251",1824,245
"E01000252",1609,278
"E01000253",1610,415
"E01000254",1497,368
"E01000255",1481,322
"E01000256",1788,471
"E01000257",1855,334
"E01000258",1658,394
"E01000259",2597,615
"E01000260",1982,426
"E01000261",1513,478
"E01000262",2245,625
"E01000263",1581,642
"E01000264",1648,365
"E01000265",1927,369
"E01000266",1511,396
"E01000267",1520,368
"E01000268",1680,264
"E01000269",1425,327
"E01000270",1482,321
"E01000271",1461,333
"E01000272",1266,361
"E01000273",1497,262
"E01000274",1862,444
"E01000275",1544,317
"E01000276",1520,564
"E01000277",1561,275
"E01000278",1514,574
"E01000279",1446,394
"E01000280",1381,387
"E01000281",1221,290
"E01000282",1705,457
"E01000283",1430,478
"E01000284",1671,241
"E01000285",1443,261
"E01000286",1538,258
"E01000287",1580,247
"E01000288",1565,407
"E01000289",1817,317
"E01000290",1557,305
"E01000291",1574,278
"E01000292",1460,248
"E01000293",1670,356
"E01000294",1520,320
"E01000295",1703,368
"E01000296",1707,273
"E01000297",1430,245
"E01000298",1763,275
"E01000299",1782,220
"E01000300",1632,262
"E01000301",1508,467
"E01000302",1728,252
"E01000303",1542,459
"E01000304",1532,224
"E01000305",1651,274
"E01000306",1696,231
"E01000307",1655,323
"E01000308",1516,207
"E01000309",1791,358
"E01000310",1984,325
"E01000311",1632,789
"E01000312",1672,334
"E01000313",1851,279
"E01000314",1865,356
"E01000315",1715,297
"E01000316",2312,380
"E01000317",1580,293
"E01000318",1820,403
"E01000319",1500,364
"E01000320",1475,282
"E01000321",1577,236
"E01000322",1675,197
"E01000323",1916,278
"E01000324",1762,365
"E01000325",1610,381
"E01000326",1295,208
"E01000327",1543,310
"E01000328",1470,319
"E01000329",1299,264
"E01000330",1544,188
"E01000331",1630,299
"E01000332",1529,227
"E01000333",1653,179
"E01000334",1611,290
"E01000335",1794,325
"E01000336",1886,259
"E01000337",1653,276
"E01000338",1751,317
"E01000339",1530,306
"E01000340",1502,303
"E01000341",1485,322
"E01000342",1595,333
"E01000343",1535,358
"E01000344",1609,368
"E01000345",1355,319
"E01000346",1622,329
"E01000347",1486,297
"E01000348",1481,433
"E01000349",1659,398
"E01000350",1501,330
"E01000351",1586,309
"E01000352",1575,309
"E01000353",1686,361
"E01000354",1505,306
"E01000355",1436,225
"E01000356",1546,241
"E01000357",1457,437
"E01000358",1608,316
"E01000359",1280,316
"E01000360",1580,291
"E01000361",1540,291
"E01000362",1482,275
"E01000363",1441,290
"E01000364",1577,308
"E01000365",1612,296
"E01000366",1581,302
"E01000367",1528,261
"E01000368",1539,199
"E01000369",1618,255
"E01000370",1597,381
"E01000371",1545,303
"E01000372",1645,302
"E01000373",1574,258
"E01000374",1533,315
"E01000375",1476,326
"E01000376",1541,333
"E01000377",1420,239
"E01000378",2100,384
"E01000379",1680,403
"E01000380",1455,160
"E01000381",1579,306
"E01000382",1524,374
"E01000383",1505,253
"E01000384",1722,307
"E01000385",1866,258
"E01000386",1457,150
"E01000387",1535,317
"E01000388",1531,254
"E01000389",1649,249
"E01000390",1284,228
"E01000391",1709,300
"E01000392",1646,280
"E01000393",1581,251
"E01000394",1458,335
"E01000395",1428,332
"E01000396",1399,306
"E01000398",1599,284
"E01000399",1554,260
"E01000400",1547,291
"E01000401",1584,256
"E01000402",1525,225
"E01000403",2108,277
"E01000404",2234,336
"E01000405",1410,355
"E01000406",1649,287
"E01000407",1441,191
"E01000408",1636,251
"E01000409",1649,305
"E01000410",1568,313
"E01000411",1398,248
"E01000412",1678,346
"E01000413",1301,216
"E01000414",1708,363
"E01000415",1498,303
"E01000416",1505,309
"E01000417",1639,257
"E01000418",1937,380
"E01000419",1461,250
"E01000420",1551,303
"E01000421",1482,333
"E01000422",1729,245
"E01000423",1625,381
"E01000424",1628,246
"E01000425",1617,439
"E01000426",1675,330
"E01000427",1932,287
"E01000428",1627,176
"E01000429",1639,235
"E01000430",1782,398
"E01000431",1664,238
"E01000432",1673,315
"E01000433",1810,297
"E01000434",1584,204
"E01000435",1406,211
"E01000436",1685,436
"E01000437",1322,311
"E01000438",1599,262
"E01000439",1368,272
"E01000440",1413,279
