"GEOGRAPHY_CODE","0","3"
"E01000001",876,178
"E01000002",830,213
"E01000003",817,143
"E01000005",467,22
"E01000006",543,209
"E01000007",612,94
"E01000008",521,64
"E01000009",638,140
"E01000010",1103,188
"E01000011",457,143
"E01000012",698,157
"E01000013",650,173
"E01000014",638,184
"E01000015",836,222
"E01000016",626,209
"E01000017",609,203
"E01000018",612,216
"E01000019",504,170
"E01000020",650,232
"E01000021",593,161
"E01000022",474,157
"E01000023",500,142
"E01000024",456,160
"E01000025",629,190
"E01000027",641,185
"E01000028",612,128
"E01000029",690,217
"E01000030",770,133
"E01000031",598,263
"E01000032",631,212
"E01000033",533,134
"E01000034",517,171
"E01000035",567,189
"E01000036",469,215
"E01000037",579,305
"E01000038",563,202
"E01000039",659,291
"E01000040",640,150
"E01000041",607,211
"E01000042",679,133
"E01000043",461,152
"E01000044",629,227
"E01000045",602,167
"E01000046",654,206
"E01000048",644,35
"E01000049",643,79
"E01000050",615,135
"E01000051",725,58
"E01000052",769,246
"E01000053",645,149
"E01000054",638,195
"E01000055",560,207
"E01000056",573,148
"E01000057",537,148
"E01000058",690,214
"E01000059",578,186
"E01000060",770,194
"E01000061",668,59
"E01000062",761,228
"E01000063",635,212
"E01000064",709,206
"E01000065",774,186
"E01000066",683,256
"E01000067",679,260
"E01000068",462,192
"E01000069",513,264
"E01000070",598,241
"E01000071",785,298
"E01000072",784,171
"E01000073",627,214
"E01000074",629,181
"E01000075",622,215
"E01000076",710,202
"E01000077",560,177
"E01000078",649,186
"E01000079",609,178
"E01000080",594,189
"E01000081",648,238
"E01000082",672,195
"E01000083",629,192
"E01000084",517,140
"E01000085",640,143
"E01000086",508,165
"E01000087",503,153
"E01000088",640,234
"E01000089",612,272
"E01000090",549,202
"E01000091",633,115
"E01000092",975,278
"E01000093",642,123
"E01000094",517,179
"E01000095",549,225
"E01000096",639,97
"E01000097",708,177
"E01000098",625,177
"E01000099",666,220
"E01000100",615,214
"E01000101",567,187
"E01000102",625,205
"E01000103",600,186
"E01000104",739,115
"E01000105",915,146
"E01000106",916,164
"E01000107",601,227
"E01000108",652,218
"E01000109",608,248
"E01000110",501,241
"E01000111",732,243
"E01000112",739,264
"E01000113",633,250
"E01000114",758,285
"E01000115",485,209
"E01000116",623,283
"E01000117",762,280
"E01000118",709,305
"E01000119",607,245
"E01000120",505,214
"E01000121",501,116
"E01000122",522,239
"E01000123",685,301
"E01000124",660,191
"E01000125",1015,255
"E01000126",726,101
"E01000127",514,145
"E01000128",624,186
"E01000129",624,113
"E01000130",570,160
"E01000131",634,181
"E01000132",495,131
"E01000133",565,140
"E01000134",625,169
"E01000135",541,143
"E01000136",563,112
"E01000137",669,123
"E01000138",523,122
"E01000139",560,139
"E01000140",683,132
"E01000141",864,158
"E01000142",950,242
"E01000143",538,80
"E01000144",607,93
"E01000145",444,129
"E01000146",744,89
"E01000147",544,180
"E01000148",725,154
"E01000150",744,228
"E01000151",617,66
"E01000152",564,61
"E01000153",620,75
"E01000154",501,82
"E01000155",797,152
"E01000156",751,253
"E01000157",689,243
"E01000158",564,204
"E01000159",645,244
"E01000160",923,369
"E01000161",710,227
"E01000162",552,206
"E01000163",759,205
"E01000164",648,178
"E01000165",707,270
"E01000166",648,240
"E01000167",522,194
"E01000168",576,229
"E01000169",670,250
"E01000170",656,223
"E01000171",856,260
"E01000172",602,228
"E01000173",617,281
"E01000174",766,256
"E01000175",618,252
"E01000176",698,128
"E01000177",690,236
"E01000178",695,195
"E01000179",763,315
"E01000180",689,134
"E01000181",669,197
"E01000182",746,186
"E01000183",584,181
"E01000184",503,97
"E01000185",606,95
"E01000186",501,241
"E01000187",593,196
"E01000188",516,233
"E01000189",711,54
"E01000190",546,209
"E01000191",530,199
"E01000192",683,177
"E01000193",594,196
"E01000194",610,164
"E01000195",697,186
"E01000196",896,128
"E01000197",707,194
"E01000198",685,318
"E01000199",671,202
"E01000200",863,198
"E01000201",517,172
"E01000202",648,230
"E01000203",613,152
"E01000204",687,210
"E01000205",619,269
"E01000206",514,116
"E01000207",608,157
"E01000208",619,186
"E01000209",747,183
"E01000210",600,214
"E01000211",861,165
"E01000212",529,112
"E01000213",465,136
"E01000214",717,180
"E01000215",680,137
"E01000216",684,169
"E01000217",521,146
"E01000218",573,98
"E01000219",581,117
"E01000220",593,95
"E01000221",485,50
"E01000222",506,130
"E01000223",478,129
"E01000224",524,155
"E01000225",529,167
"E01000226",630,183
"E01000227",603,257
"E01000228",475,216
"E01000229",600,212
"E01000230",650,241
"E01000231",654,297
"E01000232",706,263
"E01000233",635,275
"E01000234",650,239
"E01000235",582,165
"E01000236",674,145
"E01000237",740,150
"E01000238",615,196
"E01000239",877,230
"E01000240",582,217
"E01000241",696,213
"E01000242",597,170
"E01000243",791,179
"E01000244",582,135
"E01000245",811,101
"E01000246",654,222
"E01000247",746,294
"E01000248",666,272
"E01000249",572,252
"E01000250",979,301
"E01000251",947,271
"E01000252",753,241
"E01000253",597,215
"E01000254",622,266
"E01000255",527,169
"E01000256",656,289
"E01000257",724,105
"E01000258",696,245
"E01000259",980,367
"E01000260",761,289
"E01000261",646,206
"E01000262",752,248
"E01000263",499,245
"E01000264",634,183
"E01000265",791,274
"E01000266",511,228
"E01000267",567,231
"E01000268",745,201
"E01000269",535,228
"E01000270",626,235
"E01000271",582,187
"E01000272",468,178
"E01000273",648,157
"E01000274",699,256
"E01000275",644,195
"E01000276",506,198
"E01000277",777,134
"E01000278",498,170
"E01000279",513,177
"E01000280",497,172
"E01000281",480,73
"E01000282",639,226
"E01000283",480,179
"E01000284",780,210
"E01000285",610,214
"E01000286",654,219
"E01000287",622,212
"E01000288",568,224
"E01000289",631,107
"E01000290",674,200
"E01000291",602,90
"E01000292",629,193
"E01000293",642,250
"E01000294",672,225
"E01000295",686,186
"E01000296",734,162
"E01000297",554,184
"E01000298",733,175
"E01000299",782,195
"E01000300",667,245
"E01000301",528,176
"E01000302",840,156
"E01000303",540,181
"E01000304",621,203
"E01000305",637,108
"E01000306",558,151
"E01000307",530,158
"E01000308",669,79
"E01000309",619,160
"E01000310",701,139
"E01000311",470,154
"E01000312",710,207
"E01000313",672,156
"E01000314",658,146
"E01000315",614,151
"E01000316",874,260
"E01000317",657,215
"E01000318",610,231
"E01000319",529,212
"E01000320",628,200
"E01000321",700,213
"E01000322",774,212
"E01000323",865,201
"E01000324",655,254
"E01000325",583,271
"E01000326",544,317
"E01000327",604,255
"E01000328",596,273
"E01000329",517,187
"E01000330",772,269
"E01000331",617,229
"E01000332",611,226
"E01000333",793,275
"E01000334",640,268
"E01000335",638,220
"E01000336",793,229
"E01000337",663,307
"E01000338",693,311
"E01000339",602,238
"E01000340",619,278
"E01000341",610,273
"E01000342",644,346
"E01000343",550,276
"E01000344",646,298
"E01000345",487,264
"E01000346",625,334
"E01000347",618,296
