"GEOGRAPHY_CODE","0","2"
"E01000001",1221,64
"E01000002",1196,66
"E01000003",1102,84
"E01000005",773,81
"E01000006",1251,158
"E01000007",1034,116
"E01000008",1023,130
"E01000009",1377,153
"E01000010",2159,184
"E01000011",1239,140
"E01000012",1324,163
"E01000013",1134,150
"E01000014",1170,141
"E01000015",1493,165
"E01000016",1120,163
"E01000017",1108,123
"E01000018",1085,158
"E01000019",970,113
"E01000020",1226,129
"E01000021",1141,110
"E01000022",899,107
"E01000023",825,91
"E01000024",912,115
"E01000025",1139,141
"E01000027",1088,147
"E01000028",995,108
"E01000029",1068,139
"E01000030",1209,152
"E01000031",1157,120
"E01000032",1157,145
"E01000033",919,123
"E01000034",944,109
"E01000035",1119,148
"E01000036",980,111
"E01000037",1329,168
"E01000038",1021,142
"E01000039",1144,152
"E01000040",1096,144
"E01000041",1150,129
"E01000042",1189,141
"E01000043",913,114
"E01000044",1253,151
"E01000045",1130,147
"E01000046",1188,159
"E01000048",1096,150
"E01000049",1112,147
"E01000050",1112,120
"E01000051",1252,150
"E01000052",1385,179
"E01000053",1029,99
"E01000054",1150,160
"E01000055",1093,130
"E01000056",1048,132
"E01000057",987,107
"E01000058",1284,170
"E01000059",1050,135
"E01000060",1174,149
"E01000061",1154,130
"E01000062",1299,149
"E01000063",1101,156
"E01000064",1252,159
"E01000065",1157,135
"E01000066",1323,153
"E01000067",1394,178
"E01000068",1171,146
"E01000069",1267,164
"E01000070",1410,161
"E01000071",1571,184
"E01000072",1331,147
"E01000073",1074,141
"E01000074",1052,139
"E01000075",1204,155
"E01000076",1296,153
"E01000077",1031,136
"E01000078",1144,129
"E01000079",1026,129
"E01000080",1062,133
"E01000081",1173,142
"E01000082",1158,143
"E01000083",1155,139
"E01000084",920,135
"E01000085",1162,138
"E01000086",985,124
"E01000087",942,124
"E01000088",1216,148
"E01000089",1143,168
"E01000090",1068,133
"E01000091",1069,113
"E01000092",1773,194
"E01000093",1048,133
"E01000094",922,110
"E01000095",1061,142
"E01000096",1188,151
"E01000097",1089,161
"E01000098",1186,130
"E01000099",1191,178
"E01000100",1114,130
"E01000101",1078,140
"E01000102",1057,120
"E01000103",1179,144
"E01000104",1216,143
"E01000105",1441,151
"E01000106",1355,142
"E01000107",1117,145
"E01000108",1156,155
"E01000109",1190,168
"E01000110",1026,131
"E01000111",1256,160
"E01000112",1357,161
"E01000113",1196,159
"E01000114",1450,174
"E01000115",1066,147
"E01000116",1228,191
"E01000117",1314,155
"E01000118",1390,203
"E01000119",1241,140
"E01000120",1081,129
"E01000121",988,135
"E01000122",1088,129
"E01000123",1283,160
"E01000124",1206,141
"E01000125",1957,242
"E01000126",1485,177
"E01000127",1074,130
"E01000128",1283,156
"E01000129",1252,168
"E01000130",1183,149
"E01000131",1342,165
"E01000132",1027,136
"E01000133",1125,135
"E01000134",1181,173
"E01000135",1123,116
"E01000136",1040,88
"E01000137",1177,138
"E01000138",1063,127
"E01000139",1103,108
"E01000140",1296,126
"E01000141",1656,182
"E01000142",1770,208
"E01000143",1077,121
"E01000144",1201,125
"E01000145",992,116
"E01000146",1352,127
"E01000147",1335,164
"E01000148",1421,160
"E01000150",1532,205
"E01000151",1127,151
"E01000152",1116,178
"E01000153",1107,150
"E01000154",979,111
"E01000155",1452,165
"E01000156",1418,155
"E01000157",1172,122
"E01000158",1098,150
"E01000159",1271,153
"E01000160",1654,147
"E01000161",1413,135
"E01000162",1146,155
"E01000163",1211,146
"E01000164",1225,156
"E01000165",1427,149
"E01000166",1144,137
"E01000167",977,128
"E01000168",1140,140
"E01000169",1121,143
"E01000170",1172,134
"E01000171",1379,164
"E01000172",1185,140
"E01000173",1256,160
"E01000174",1265,167
"E01000175",1138,160
"E01000176",1187,132
"E01000177",1287,132
"E01000178",1267,137
"E01000179",1294,144
"E01000180",1188,125
"E01000181",1319,127
"E01000182",1320,118
"E01000183",1025,106
"E01000184",1005,121
"E01000185",1092,107
"E01000186",1080,170
"E01000187",1084,157
"E01000188",1127,138
"E01000189",1248,191
"E01000190",1083,145
"E01000191",1056,153
"E01000192",1292,174
"E01000193",1235,164
"E01000194",1230,149
"E01000195",1276,149
"E01000196",1423,141
"E01000197",1428,164
"E01000198",1313,155
"E01000199",1114,142
"E01000200",1292,138
"E01000201",1103,134
"E01000202",1265,143
"E01000203",1227,138
"E01000204",1311,152
"E01000205",1064,126
"E01000206",1069,89
"E01000207",1107,114
"E01000208",1141,108
"E01000209",1064,101
"E01000210",1071,116
"E01000211",1568,175
"E01000212",1041,96
"E01000213",957,108
"E01000214",1294,111
"E01000215",1251,186
"E01000216",1294,188
"E01000217",1150,154
"E01000218",1203,174
"E01000219",1279,175
"E01000220",1235,169
"E01000221",878,101
"E01000222",1128,137
"E01000223",922,111
"E01000224",1130,124
"E01000225",980,176
"E01000226",1212,170
"E01000227",1285,175
"E01000228",1011,137
"E01000229",1191,139
"E01000230",1206,175
"E01000231",1294,176
"E01000232",1304,160
"E01000233",1312,153
"E01000234",1239,147
"E01000235",1192,152
"E01000236",1213,192
"E01000237",1554,146
"E01000238",1319,172
"E01000239",1572,123
"E01000240",1254,130
"E01000241",1339,138
"E01000242",1075,127
"E01000243",1443,141
"E01000244",1332,122
"E01000245",1460,155
"E01000246",1093,137
"E01000247",1293,141
"E01000248",1183,123
"E01000249",1099,177
"E01000250",1634,189
"E01000251",1422,151
"E01000252",1180,139
"E01000253",1183,144
"E01000254",1082,124
"E01000255",1081,134
"E01000256",1306,153
"E01000257",1252,132
"E01000258",1192,140
"E01000259",1871,204
"E01000260",1445,157
"E01000261",1069,124
"E01000262",1561,165
"E01000263",1064,134
"E01000264",1228,135
"E01000265",1392,170
"E01000266",1124,162
"E01000267",1152,159
"E01000268",1265,139
"E01000269",1034,153
"E01000270",1089,123
"E01000271",1033,114
"E01000272",957,93
"E01000273",1104,123
"E01000274",1333,186
"E01000275",1184,139
"E01000276",1050,125
"E01000277",1167,94
"E01000278",1021,126
"E01000279",1039,108
"E01000280",1022,137
"E01000281",835,117
"E01000282",1218,144
"E01000283",999,133
"E01000284",1241,134
"E01000285",1105,128
"E01000286",1109,136
"E01000287",1146,154
"E01000288",1124,170
"E01000289",1264,174
"E01000290",1113,122
"E01000291",1068,162
"E01000292",1049,131
"E01000293",1283,159
"E01000294",1132,130
"E01000295",1330,141
"E01000296",1338,115
"E01000297",1144,110
"E01000298",1382,141
"E01000299",1383,132
"E01000300",1241,134
"E01000301",1054,139
"E01000302",1359,122
"E01000303",1078,116
"E01000304",1230,108
"E01000305",1254,153
"E01000306",1320,135
"E01000307",1224,153
"E01000308",1107,158
"E01000309",1386,149
"E01000310",1577,156
"E01000311",1014,136
"E01000312",1244,158
"E01000313",1422,181
"E01000314",1426,136
"E01000315",1212,156
"E01000316",1764,202
"E01000317",1198,127
"E01000318",1345,173
"E01000319",1105,123
"E01000320",1052,115
"E01000321",1289,174
"E01000322",1321,163
"E01000323",1505,168
"E01000324",1284,169
"E01000325",1187,199
"E01000326",963,135
"E01000327",1105,168
"E01000328",1100,171
"E01000329",950,126
"E01000330",1086,130
"E01000331",1117,168
"E01000332",1101,157
"E01000333",1169,142
"E01000334",1175,167
"E01000335",1214,145
"E01000336",1342,181
"E01000337",1212,173
"E01000338",1302,179
"E01000339",1085,166
"E01000340",1077,161
"E01000341",1047,168
"E01000342",1191,183
"E01000343",1098,192
"E01000344",1132,168
"E01000345",1001,141
"E01000346",1154,174
"E01000347",1076,165
"E01000348",1085,163
"E01000349",1144,147
"E01000350",1109,188
"E01000351",1176,192
"E01000352",1130,168
"E01000353",1225,189
"E01000354",1085,187
"E01000355",1067,142
"E01000356",1077,155
"E01000357",1041,164
"E01000358",1179,157
"E01000359",953,130
"E01000360",1192,142
"E01000361",1145,166
"E01000362",1039,158
"E01000363",1091,130
"E01000364",1134,159
"E01000365",1136,143
"E01000366",1180,159
"E01000367",1126,189
"E01000368",1056,146
"E01000369",1241,187
"E01000370",1136,178
"E01000371",1152,154
"E01000372",1173,165
"E01000373",1034,144
"E01000374",997,130
"E01000375",1078,135
"E01000376",1085,160
"E01000377",1052,155
"E01000378",1535,218
"E01000379",1184,154
"E01000380",1055,149
"E01000381",1104,137
"E01000382",1096,151
"E01000383",1088,155
"E01000384",1222,160
"E01000385",1270,159
"E01000386",984,135
"E01000387",1095,152
"E01000388",1101,141
"E01000389",1216,153
"E01000390",935,136
"E01000391",1249,183
"E01000392",1165,185
"E01000393",1199,177
"E01000394",1020,138
"E01000395",1067,176
"E01000396",1026,152
"E01000398",1132,156
"E01000399",1136,157
"E01000400",1109,158
"E01000401",1164,158
"E01000402",1105,137
"E01000403",1435,193
"E01000404",1585,156
"E01000405",983,141
"E01000406",1170,151
"E01000407",1065,143
"E01000408",1185,157
"E01000409",1210,185
"E01000410",1152,174
"E01000411",1028,160
"E01000412",1194,154
"E01000413",966,145
"E01000414",1209,145
"E01000415",1114,160
"E01000416",1079,123
"E01000417",1238,167
"E01000418",1388,192
"E01000419",1030,151
"E01000420",1146,180
"E01000421",1028,133
"E01000422",1190,155
"E01000423",1154,196
"E01000424",1280,138
"E01000425",1201,183
"E01000426",1233,171
"E01000427",1350,180
"E01000428",1248,114
"E01000429",1161,152
"E01000430",1204,149
"E01000431",1177,163
"E01000432",1106,141
"E01000433",1218,163
"E01000434",1029,169
"E01000435",982,126
"E01000436",1224,200
"E01000437",948,151
"E01000438",1167,165
"E01000439",980,150
"E01000440",1051,147
"E01000441",1149,152
"E01000442",1132,168
"E01000443",908,122
"E01000444",1190,186
"E01000445",1169,167
"E01000446",1174,176
"E01000447",1102,136
"E01000448",939,139
"E01000449",1002,118
"E01000450",1257,180
"E01000451",1245,169
"E01000452",1014,175
"E01000453",1063,159
"E01000454",1143,149
"E01000455",1212,193
"E01000456",1026,178
"E01000457",1311,129
"E01000458",1046,132
"E01000459",1168,133
"E01000460",1075,141
"E01000461",1255,190
"E01000462",1135,138
"E01000463",920,127
"E01000464",1034,120
"E01000465",1135,154
"E01000466",1170,133
"E01000467",1145,135
"E01000468",1798,219
"E01000469",1214,133
"E01000470",1004,127
"E01000471",1251,124
"E01000472",1078,105
"E01000473",1491,153
"E01000474",1496,171
"E01000475",1518,153
"E01000476",1263,122
"E01000477",1422,151
"E01000478",1279,127
"E01000479",1231,116
"E01000480",1332,125
"E01000481",1154,118
"E01000482",2030,244
"E01000483",1226,172
"E01000484",886,112
"E01000485",1026,122
"E01000486",1259,131
"E01000487",1398,141
"E01000488",1177,138
"E01000489",1160,125
"E01000490",1346,117
"E01000491",1465,123
"E01000492",1001,98
"E01000493",1241,145
"E01000494",1379,113
"E01000495",1287,115
"E01000497",1307,127
"E01000498",1130,133
"E01000499",1189,132
"E01000501",1286,132
"E01000502",972,109
"E01000503",1452,189
"E01000504",1362,127
"E01000505",1260,122
"E01000506",1248,121
"E01000507",1255,148
"E01000508",1375,178
"E01000509",1080,100
"E01000510",1226,139
"E01000511",1161,145
"E01000512",1372,144
"E01000513",1212,135
"E01000514",1130,137
"E01000515",1252,150
"E01000516",1304,158
"E01000517",1208,122
"E01000518",1202,149
"E01000519",1387,137
"E01000520",1196,119
"E01000521",1579,209
"E01000522",1317,184
"E01000523",1887,227
"E01000524",1796,234
"E01000525",1447,203
"E01000526",1580,218
"E01000527",1495,178
"E01000528",1069,164
"E01000530",1438,164
"E01000531",1619,193
"E01000532",1313,118
"E01000533",1676,215
"E01000534",1325,143
"E01000535",1675,208
"E01000536",1219,134
"E01000538",1168,160
"E01000539",1153,117
"E01000540",1138,125
"E01000541",1043,132
"E01000543",1213,129
"E01000544",1329,158
"E01000545",1547,172
"E01000546",1329,134
"E01000547",1412,126
"E01000548",1739,142
"E01000549",1564,119
"E01000550",1529,163
"E01000551",1520,200
"E01000552",1263,182
"E01000553",1649,164
"E01000554",1391,144
"E01000555",1132,101
"E01000556",1544,167
"E01000557",1535,172
"E01000558",1235,111
"E01000559",1212,112
"E01000560",1349,106
"E01000561",1423,150
"E01000562",1175,135
"E01000563",1142,114
"E01000564",1195,112
"E01000565",1109,135
"E01000566",1170,125
"E01000567",1008,118
"E01000568",1962,118
"E01000569",1203,153
"E01000570",1181,142
"E01000571",1269,124
"E01000572",1090,130
"E01000573",1151,112
"E01000574",991,104
"E01000575",1416,135
"E01000576",1244,129
"E01000577",1681,194
"E01000578",1323,118
"E01000579",1338,126
"E01000580",1500,147
"E01000581",1172,94
"E01000582",1392,125
"E01000583",1856,156
"E01000584",1282,142
"E01000585",1379,122
"E01000586",2012,203
"E01000587",1231,152
"E01000588",1568,172
"E01000589",1466,179
"E01000590",1329,155
"E01000591",1582,161
"E01000592",1244,142
"E01000593",1590,183
"E01000594",1266,162
"E01000595",1128,122
"E01000596",1139,161
"E01000599",926,118
"E01000600",1429,165
"E01000601",969,132
"E01000602",1064,135
"E01000603",1041,129
"E01000604",1224,158
"E01000605",1131,145
"E01000606",1250,144
"E01000607",1661,215
"E01000608",1659,227
"E01000609",1530,167
"E01000610",1410,171
"E01000611",1100,133
"E01000612",1259,155
"E01000613",1278,155
"E01000615",1224,127
"E01000616",1372,161
"E01000617",1343,158
"E01000618",1169,120
"E01000619",1243,156
"E01000620",1315,147
"E01000621",1362,146
"E01000622",1204,122
"E01000623",1304,141
"E01000624",1205,150
"E01000625",1091,119
