"GEOGRAPHY_CODE","0","6"
"E01000001",876,196
"E01000002",830,195
"E01000003",817,102
"E01000005",467,85
"E01000006",543,202
"E01000007",612,129
"E01000008",521,121
"E01000009",638,182
"E01000010",1103,372
"E01000011",457,143
"E01000012",698,202
"E01000013",650,186
"E01000014",638,188
"E01000015",836,225
"E01000016",626,183
"E01000017",609,167
"E01000018",612,174
"E01000019",504,158
"E01000020",650,201
"E01000021",593,130
"E01000022",474,131
"E01000023",500,106
"E01000024",456,154
"E01000025",629,185
"E01000027",641,167
"E01000028",612,126
"E01000029",690,198
"E01000030",770,163
"E01000031",598,235
"E01000032",631,200
"E01000033",533,135
"E01000034",517,153
"E01000035",567,187
"E01000036",469,173
"E01000037",579,250
"E01000038",563,216
"E01000039",659,223
"E01000040",640,172
"E01000041",607,202
"E01000042",679,148
"E01000043",461,146
"E01000044",629,185
"E01000045",602,163
"E01000046",654,218
"E01000048",644,169
"E01000049",643,168
"E01000050",615,167
"E01000051",725,159
"E01000052",769,198
"E01000053",645,144
"E01000054",638,210
"E01000055",560,193
"E01000056",573,178
"E01000057",537,153
"E01000058",690,198
"E01000059",578,176
"E01000060",770,165
"E01000061",668,123
"E01000062",761,211
"E01000063",635,174
"E01000064",709,190
"E01000065",774,161
"E01000066",683,205
"E01000067",679,253
"E01000068",462,165
"E01000069",513,253
"E01000070",598,244
"E01000071",785,290
"E01000072",784,196
"E01000073",627,183
"E01000074",629,167
"E01000075",622,207
"E01000076",710,195
"E01000077",560,156
"E01000078",649,171
"E01000079",609,169
"E01000080",594,160
"E01000081",648,202
"E01000082",672,188
"E01000083",629,174
"E01000084",517,142
"E01000085",640,172
"E01000086",508,162
"E01000087",503,146
"E01000088",640,186
"E01000089",612,201
"E01000090",549,173
"E01000091",633,138
"E01000092",975,298
"E01000093",642,137
"E01000094",517,137
"E01000095",549,185
"E01000096",639,154
"E01000097",708,194
"E01000098",625,205
"E01000099",666,211
"E01000100",615,173
"E01000101",567,177
"E01000102",625,183
"E01000103",600,165
"E01000104",739,169
"E01000105",915,209
"E01000106",916,181
"E01000107",601,200
"E01000108",652,194
"E01000109",608,207
"E01000110",501,195
"E01000111",732,198
"E01000112",739,224
"E01000113",633,209
"E01000114",758,256
"E01000115",485,272
"E01000116",623,289
"E01000117",762,276
"E01000118",709,292
"E01000119",607,288
"E01000120",505,254
"E01000121",501,148
"E01000122",522,232
"E01000123",685,224
"E01000124",660,175
"E01000125",1015,281
"E01000126",726,217
"E01000127",514,165
"E01000128",624,223
"E01000129",624,150
"E01000130",570,176
"E01000131",634,204
"E01000132",495,136
"E01000133",565,175
"E01000134",625,182
"E01000135",541,189
"E01000136",563,209
"E01000137",669,160
"E01000138",523,166
"E01000139",560,181
"E01000140",683,149
