"GEOGRAPHY_CODE","0","18"
"E01000001",1197,53
"E01000002",1167,57
"E01000003",996,93
"E01000005",858,84
"E01000006",1567,134
"E01000007",1333,114
"E01000008",1504,86
"E01000009",1592,162
"E01000010",2756,225
"E01000011",1538,116
"E01000012",1841,133
"E01000013",1444,153
"E01000014",1433,159
"E01000015",2090,209
"E01000016",1449,146
"E01000017",1432,170
"E01000018",1425,182
"E01000019",1270,201
"E01000020",1612,237
"E01000021",1452,164
"E01000022",1196,140
"E01000023",1001,115
"E01000024",1217,154
"E01000025",1444,153
"E01000027",1477,148
"E01000028",1329,160
"E01000029",1157,156
"E01000030",1711,149
"E01000031",1386,167
"E01000032",1397,210
"E01000033",1206,131
"E01000034",1164,162
"E01000035",1361,170
"E01000036",1202,139
"E01000037",1329,183
"E01000038",1177,163
"E01000039",1349,184
"E01000040",1394,146
"E01000041",1535,171
"E01000042",1640,138
"E01000043",1178,115
"E01000044",1632,176
"E01000045",1508,189
"E01000046",1617,187
"E01000048",1711,149
"E01000049",1700,154
"E01000050",1470,159
"E01000051",1878,162
"E01000052",1814,226
"E01000053",1326,167
"E01000054",1519,189
"E01000055",1414,130
"E01000056",1420,151
"E01000057",1359,169
"E01000058",1697,183
"E01000059",1398,168
"E01000060",1565,199
"E01000061",1654,145
"E01000062",1680,181
"E01000063",1430,157
"E01000064",1593,195
"E01000065",1436,170
"E01000066",1723,205
"E01000067",1741,173
"E01000068",1414,135
"E01000069",1576,197
"E01000070",1695,166
"E01000071",1973,212
"E01000072",1771,184
"E01000073",1432,168
"E01000074",1406,197
"E01000075",1518,169
"E01000076",1804,165
"E01000077",1288,136
"E01000078",1501,202
"E01000079",1331,194
"E01000080",1381,163
"E01000081",1500,167
"E01000082",1517,205
"E01000083",1504,193
"E01000084",1223,136
"E01000085",1539,166
"E01000086",1287,136
"E01000087",1214,99
"E01000088",1546,165
"E01000089",1522,205
"E01000090",1444,158
"E01000091",1556,158
"E01000092",2438,204
"E01000093",1439,161
"E01000094",1301,157
"E01000095",1459,183
"E01000096",1797,182
