"GEOGRAPHY_CODE","0","10"
"E01000001",1178,417
"E01000002",1134,381
"E01000003",980,321
"E01000005",844,189
"E01000006",1533,326
"E01000007",1332,266
"E01000008",1500,217
"E01000009",1542,337
"E01000010",2729,608
"E01000011",1508,262
"E01000012",1837,337
"E01000013",1412,267
"E01000014",1418,232
"E01000015",2054,366
"E01000016",1427,255
"E01000017",1418,265
"E01000018",1400,250
"E01000019",1247,222
"E01000020",1589,309
"E01000021",1423,183
"E01000022",1174,216
"E01000023",984,207
"E01000024",1188,219
"E01000025",1407,267
"E01000027",1444,248
"E01000028",1293,225
"E01000029",1131,297
"E01000030",1677,275
"E01000031",1371,337
"E01000032",1361,264
"E01000033",1181,173
"E01000034",1144,214
"E01000035",1328,283
"E01000036",1173,301
"E01000037",1307,351
"E01000038",1141,273
"E01000039",1314,329
"E01000040",1377,273
"E01000041",1503,280
"E01000042",1624,286
"E01000043",1156,160
"E01000044",1600,307
"E01000045",1494,295
"E01000046",1595,254
"E01000048",1702,182
"E01000049",1686,197
"E01000050",1436,258
"E01000051",1857,217
"E01000052",1779,314
"E01000053",1313,222
"E01000054",1498,260
"E01000055",1407,244
"E01000056",1391,257
"E01000057",1349,228
"E01000058",1671,356
"E01000059",1388,241
"E01000060",1527,307
"E01000061",1650,177
"E01000062",1658,298
"E01000063",1406,241
"E01000064",1546,316
"E01000065",1412,286
"E01000066",1705,376
"E01000067",1720,343
"E01000068",1385,317
"E01000069",1539,361
"E01000070",1677,457
"E01000071",1955,417
"E01000072",1735,280
"E01000073",1400,214
"E01000074",1386,228
"E01000075",1490,277
"E01000076",1784,327
"E01000077",1266,206
"E01000078",1480,252
"E01000079",1293,217
"E01000080",1365,237
"E01000081",1474,248
"E01000082",1493,301
"E01000083",1449,216
"E01000084",1210,181
"E01000085",1515,170
"E01000086",1273,256
"E01000087",1192,168
"E01000088",1518,354
"E01000089",1482,267
"E01000090",1417,290
"E01000091",1535,169
"E01000092",2400,514
"E01000093",1425,209
"E01000094",1296,287
"E01000095",1442,294
"E01000096",1776,229
"E01000097",1345,309
"E01000098",1549,264
"E01000099",1513,271
"E01000100",1444,235
"E01000101",1315,234
"E01000102",1312,264
"E01000103",1520,281
"E01000104",1622,258
"E01000105",1821,274
"E01000106",1733,310
"E01000107",1337,271
"E01000108",1353,256
"E01000109",1483,327
"E01000110",1178,313
"E01000111",1570,270
"E01000112",1634,343
"E01000113",1498,315
"E01000114",1845,299
"E01000115",1174,320
"E01000116",1454,401
"E01000117",1428,405
"E01000118",1651,438
"E01000119",1352,410
"E01000120",1211,405
"E01000121",1278,251
"E01000122",1248,371
"E01000123",1490,366
"E01000124",1432,285
"E01000125",2429,428
"E01000126",2007,365
"E01000127",1350,206
"E01000128",1660,260
"E01000129",1539,236
"E01000130",1477,322
"E01000131",1546,248
"E01000132",1339,237
"E01000133",1384,279
"E01000134",1469,280
"E01000135",1228,283
"E01000136",1146,366
"E01000137",1427,315
"E01000138",1247,282
"E01000139",1202,341
"E01000140",1407,338
"E01000141",1938,389
"E01000142",2111,504
"E01000143",1171,208
"E01000144",1361,394
"E01000145",1267,313
"E01000146",1486,366
"E01000147",1447,218
"E01000148",1647,284
"E01000150",1765,374
"E01000151",1592,257
"E01000152",1641,250
"E01000153",1348,230
"E01000154",1196,169
"E01000155",1784,343
"E01000156",1624,589
"E01000157",1377,451
"E01000158",1290,412
"E01000159",1472,466
"E01000160",1857,607
"E01000161",1551,408
"E01000162",1319,374
"E01000163",1419,321
"E01000164",1530,356
"E01000165",1686,430
"E01000166",1294,332
"E01000167",1112,241
"E01000168",1205,327
"E01000169",1277,369
"E01000170",1359,349
"E01000171",1697,463
"E01000172",1360,394
"E01000173",1467,455
"E01000174",1496,433
"E01000175",1321,439
"E01000176",1332,358
"E01000177",1421,523
"E01000178",1498,531
"E01000179",1452,553
"E01000180",1322,383
"E01000181",1478,567
"E01000182",1423,571
"E01000183",1161,402
"E01000184",1236,264
"E01000185",1276,271
"E01000186",1355,459
"E01000187",1343,333
"E01000188",1292,358
"E01000189",1679,294
"E01000190",1296,377
"E01000191",1183,352
"E01000192",1521,348
"E01000193",1420,357
"E01000194",1407,288
"E01000195",1578,321
"E01000196",1486,474
"E01000197",1594,451
"E01000198",1624,440
"E01000199",1207,400
"E01000200",1359,363
"E01000201",1217,371
"E01000202",1413,410
"E01000203",1414,347
"E01000204",1416,406
"E01000205",1254,408
"E01000206",1226,388
"E01000207",1280,334
"E01000208",1296,428
"E01000209",1081,432
"E01000210",1330,440
"E01000211",1761,542
"E01000212",1144,423
"E01000213",1207,406
"E01000214",1451,449
"E01000215",1702,409
"E01000216",1674,509
"E01000217",1446,369
"E01000218",1549,491
"E01000219",1722,414
"E01000220",1548,436
"E01000221",1124,196
"E01000222",1338,278
"E01000223",1129,197
"E01000224",1341,270
"E01000225",1468,387
"E01000226",1526,198
"E01000227",1539,481
"E01000228",1283,405
"E01000229",1477,348
"E01000230",1356,438
"E01000231",1657,412
"E01000232",1479,401
"E01000233",1575,402
"E01000234",1439,418
"E01000235",1508,288
"E01000236",1607,446
"E01000237",1805,425
"E01000238",1737,480
"E01000239",1817,392
"E01000240",1428,301
"E01000241",1472,354
"E01000242",1219,323
"E01000243",1585,396
"E01000244",1328,270
"E01000245",1726,347
"E01000246",1185,390
"E01000247",1496,523
"E01000248",1387,459
"E01000249",1250,404
"E01000250",1880,625
"E01000251",1523,447
"E01000252",1337,429
"E01000253",1208,383
"E01000254",1211,399
"E01000255",1201,302
"E01000256",1515,408
"E01000257",1632,334
"E01000258",1381,452
"E01000259",2254,619
"E01000260",1766,457
"E01000261",1143,305
"E01000262",1969,474
"E01000263",1328,481
"E01000264",1433,312
"E01000265",1681,432
"E01000266",1223,354
"E01000267",1289,391
"E01000268",1473,448
"E01000269",1143,388
"E01000270",1169,373
"E01000271",1117,312
"E01000272",977,320
"E01000273",1160,305
"E01000274",1591,439
"E01000275",1249,384
"E01000276",1287,399
"E01000277",1284,325
"E01000278",1245,429
"E01000279",1091,321
"E01000280",1081,366
"E01000281",1091,299
"E01000282",1402,462
"E01000283",1126,386
"E01000284",1396,375
"E01000285",1221,342
"E01000286",1272,278
"E01000287",1311,321
"E01000288",1338,341
"E01000289",1608,304
"E01000290",1171,363
"E01000291",1364,218
"E01000292",1102,362
"E01000293",1367,505
"E01000294",1203,427
"E01000295",1443,392
"E01000296",1500,423
"E01000297",1281,312
"E01000298",1544,462
"E01000299",1567,402
"E01000300",1391,411
"E01000301",1281,339
"E01000302",1495,416
"E01000303",1324,406
"E01000304",1358,387
"E01000305",1448,215
"E01000306",1497,256
"E01000307",1397,235
"E01000308",1305,189
"E01000309",1557,363
"E01000310",1657,321
"E01000311",1392,353
"E01000312",1526,307
"E01000313",1648,299
"E01000314",1610,386
"E01000315",1493,314
"E01000316",2082,492
"E01000317",1332,414
"E01000318",1530,411
"E01000319",1290,408
"E01000320",1158,359
"E01000321",1397,390
"E01000322",1416,431
"E01000323",1665,477
"E01000324",1496,389
"E01000325",1321,396
"E01000326",1144,328
"E01000327",1158,323
"E01000328",1168,326
"E01000329",1055,281
"E01000330",1155,295
"E01000331",1291,249
"E01000332",1167,250
"E01000333",1358,340
"E01000334",1318,377
"E01000335",1604,331
"E01000336",1716,320
"E01000337",1477,386
"E01000338",1567,321
"E01000339",1195,288
"E01000340",1187,270
"E01000341",1110,287
"E01000342",1329,384
"E01000343",1292,283
"E01000344",1290,395
"E01000345",1159,344
"E01000346",1324,329
"E01000347",1192,267
"E01000348",1191,429
"E01000349",1245,334
"E01000350",1281,303
"E01000351",1241,288
"E01000352",1268,292
"E01000353",1268,407
"E01000354",1232,251
"E01000355",1034,290
"E01000356",1061,261
"E01000357",1232,351
"E01000358",1247,312
"E01000359",1018,316
"E01000360",1398,390
"E01000361",1309,388
"E01000362",1127,334
"E01000363",1142,349
"E01000364",1183,319
"E01000365",1258,294
"E01000366",1312,389
"E01000367",1301,234
"E01000368",1318,305
"E01000369",1372,288
