"GEOGRAPHY_CODE","0","43"
"E01000001",1197,5
"E01000002",1167,7
"E01000003",996,42
"E01000005",858,103
"E01000006",1567,148
"E01000007",1333,89
"E01000008",1504,167
"E01000009",1592,163
"E01000010",2756,254
"E01000011",1538,256
"E01000012",1841,235
"E01000013",1444,191
"E01000014",1433,250
"E01000015",2090,300
"E01000016",1449,217
"E01000017",1432,217
"E01000018",1425,160
"E01000019",1270,140
"E01000020",1612,214
"E01000021",1452,229
"E01000022",1196,123
"E01000023",1001,101
"E01000024",1217,184
"E01000025",1444,201
"E01000027",1477,200
"E01000028",1329,184
"E01000029",1157,115
"E01000030",1711,265
"E01000031",1386,112
"E01000032",1397,126
"E01000033",1206,217
"E01000034",1164,201
"E01000035",1361,179
"E01000036",1202,70
"E01000037",1329,110
"E01000038",1177,148
"E01000039",1349,125
"E01000040",1394,182
"E01000041",1535,211
"E01000042",1640,204
"E01000043",1178,208
"E01000044",1632,207
"E01000045",1508,171
"E01000046",1617,249
"E01000048",1711,298
"E01000049",1700,275
"E01000050",1470,180
"E01000051",1878,307
"E01000052",1814,239
"E01000053",1326,216
"E01000054",1519,236
"E01000055",1414,182
"E01000056",1420,231
"E01000057",1359,196
"E01000058",1697,294
"E01000059",1398,220
"E01000060",1565,221
"E01000061",1654,310
"E01000062",1680,207
"E01000063",1430,266
"E01000064",1593,235
"E01000065",1436,215
"E01000066",1723,181
"E01000067",1741,155
"E01000068",1414,107
"E01000069",1576,170
"E01000070",1695,185
"E01000071",1973,192
"E01000072",1771,298
"E01000073",1432,284
"E01000074",1406,214
"E01000075",1518,221
"E01000076",1804,272
"E01000077",1288,174
"E01000078",1501,241
"E01000079",1331,209
"E01000080",1381,252
"E01000081",1500,282
"E01000082",1517,233
"E01000083",1504,195
"E01000084",1223,180
"E01000085",1539,278
"E01000086",1287,244
"E01000087",1214,189
"E01000088",1546,186
"E01000089",1522,178
"E01000090",1444,187
"E01000091",1556,319
"E01000092",2438,311
"E01000093",1439,219
"E01000094",1301,121
"E01000095",1459,144
"E01000096",1797,268
"E01000097",1379,220
"E01000098",1584,230
"E01000099",1543,262
"E01000100",1474,193
"E01000101",1350,223
"E01000102",1343,160
"E01000103",1557,257
"E01000104",1641,217
"E01000105",1851,302
"E01000106",1746,252
"E01000107",1380,167
"E01000108",1376,238
"E01000109",1511,200
"E01000110",1209,75
"E01000111",1590,177
"E01000112",1665,201
"E01000113",1506,131
"E01000114",1851,249
"E01000115",1218,37
"E01000116",1470,91
"E01000117",1471,95
"E01000118",1686,100
"E01000119",1402,73
"E01000120",1248,40
"E01000121",1290,132
"E01000122",1267,83
"E01000123",1504,83
"E01000124",1464,139
"E01000125",2470,307
"E01000126",2042,209
"E01000127",1378,144
"E01000128",1686,200
"E01000129",1550,182
"E01000130",1499,163
"E01000131",1583,118
"E01000132",1364,167
"E01000133",1432,172
"E01000134",1482,178
"E01000135",1269,28
"E01000136",1209,17
"E01000137",1465,156
"E01000138",1267,121
"E01000139",1238,71
"E01000140",1436,97
"E01000141",1964,183
"E01000142",2140,208
"E01000143",1198,151
"E01000144",1384,49
"E01000145",1304,44
"E01000146",1520,95
"E01000147",1486,101
"E01000148",1676,204
"E01000150",1797,148
"E01000151",1613,251
"E01000152",1649,243
"E01000153",1377,165
"E01000154",1232,134
"E01000155",1796,144
