"GEOGRAPHY_CODE","0","4"
"E01000001",677,12
"E01000002",625,11
"E01000003",604,72
"E01000005",375,96
"E01000006",464,127
"E01000007",563,169
"E01000008",498,225
"E01000009",514,162
"E01000010",1037,261
"E01000011",401,146
"E01000012",664,243
"E01000013",498,173
"E01000014",509,170
"E01000015",723,270
"E01000016",493,185
"E01000017",489,165
"E01000018",486,171
"E01000019",408,140
"E01000020",527,168
"E01000021",500,181
"E01000022",390,133
"E01000023",413,128
"E01000024",374,130
"E01000025",507,162
"E01000027",480,169
"E01000028",467,188
"E01000029",385,90
"E01000030",622,264
"E01000031",435,89
"E01000032",470,129
"E01000033",418,168
"E01000034",381,117
"E01000035",439,125
"E01000036",371,85
"E01000037",436,76
"E01000038",371,96
"E01000039",481,116
"E01000040",514,176
"E01000041",499,172
"E01000042",565,237
"E01000043",340,120
"E01000044",519,165
"E01000045",507,172
"E01000046",539,202
"E01000048",584,263
"E01000049",555,236
"E01000050",465,163
"E01000051",686,321
"E01000052",614,214
"E01000053",518,177
"E01000054",507,175
"E01000055",466,154
"E01000056",485,181
"E01000057",441,155
"E01000058",570,205
"E01000059",471,169
"E01000060",585,205
"E01000061",617,309
"E01000062",562,185
"E01000063",495,194
"E01000064",530,183
"E01000065",531,182
"E01000066",533,162
"E01000067",519,150
"E01000068",371,98
"E01000069",397,87
"E01000070",436,104
"E01000071",586,139
"E01000072",610,237
"E01000073",494,170
"E01000074",505,176
"E01000075",474,159
"E01000076",577,237
"E01000077",450,161
"E01000078",522,194
"E01000079",441,146
"E01000080",467,166
"E01000081",518,161
"E01000082",552,196
"E01000083",481,172
"E01000084",426,177
"E01000085",522,209
"E01000086",406,141
"E01000087",410,157
"E01000088",520,162
"E01000089",509,164
"E01000090",451,143
"E01000091",525,216
"E01000092",787,242
"E01000093",562,233
"E01000094",499,141
"E01000095",470,120
"E01000096",572,257
"E01000097",465,161
"E01000098",515,185
"E01000099",526,171
"E01000100",482,159
"E01000101",439,146
"E01000102",478,154
"E01000103",507,185
"E01000104",631,263
"E01000105",713,285
"E01000106",744,269
"E01000107",435,120
"E01000108",533,166
"E01000109",482,131
"E01000110",380,61
"E01000111",552,165
"E01000112",589,158
"E01000113",521,140
"E01000114",603,182
"E01000115",341,38
"E01000116",468,84
"E01000117",535,73
"E01000118",538,87
"E01000119",430,61
"E01000120",352,42
"E01000121",433,164
"E01000122",396,57
"E01000123",576,90
"E01000124",544,146
"E01000125",855,297
"E01000126",640,231
"E01000127",422,154
"E01000128",500,155
"E01000129",500,210
"E01000130",500,154
"E01000131",500,153
"E01000132",414,145
"E01000133",442,165
"E01000134",515,144
"E01000135",402,51
"E01000136",398,23
"E01000137",533,144
"E01000138",401,102
"E01000139",433,79
"E01000140",560,121
"E01000141",783,212
"E01000142",855,209
"E01000143",440,159
"E01000144",502,70
"E01000145",336,66
"E01000146",606,125
"E01000147",400,91
"E01000148",585,194
"E01000150",588,151
"E01000151",549,236
"E01000152",516,226
"E01000153",503,203
"E01000154",412,155
"E01000155",732,202
"E01000156",607,75
"E01000157",590,91
"E01000158",467,101
"E01000159",477,93
"E01000160",817,103
"E01000161",596,119
"E01000162",444,96
"E01000163",677,191
"E01000164",552,167
"E01000165",610,109
"E01000166",468,77
"E01000167",409,112
"E01000168",386,36
"E01000169",540,90
"E01000170",495,112
"E01000171",761,156
"E01000172",428,54
"E01000173",477,64
"E01000174",602,129
"E01000175",463,59
"E01000176",505,150
"E01000177",561,57
"E01000178",518,74
"E01000179",662,72
"E01000180",479,77
"E01000181",539,54
"E01000182",574,51
"E01000183",433,38
"E01000184",406,112
"E01000185",495,160
"E01000186",367,35
"E01000187",402,86
"E01000188",374,36
"E01000189",635,272
"E01000190",380,61
"E01000191",342,34
"E01000192",491,108
"E01000193",426,83
"E01000194",474,118
"E01000195",581,192
"E01000196",683,112
"E01000197",586,95
"E01000198",523,80
"E01000199",418,40
"E01000200",547,67
