"GEOGRAPHY_CODE","0","6"
"E01000001",1350,429
"E01000002",1293,351
"E01000003",1146,476
"E01000005",821,371
"E01000006",1305,382
"E01000007",1058,401
"E01000008",1042,405
"E01000009",1462,524
"E01000010",2189,769
"E01000011",1263,493
"E01000012",1326,436
"E01000013",1245,366
"E01000014",1219,372
"E01000015",1570,529
"E01000016",1216,373
"E01000017",1191,373
"E01000018",1168,375
"E01000019",1030,324
"E01000020",1296,428
"E01000021",1196,465
"E01000022",964,316
"E01000023",881,288
"E01000024",959,324
"E01000025",1218,379
"E01000027",1220,406
"E01000028",1103,392
"E01000029",1314,274
"E01000030",1336,455
"E01000031",1264,342
"E01000032",1277,407
"E01000033",998,317
"E01000034",1034,323
"E01000035",1170,366
"E01000036",1053,306
"E01000037",1283,367
"E01000038",1157,292
"E01000039",1267,330
"E01000040",1193,370
"E01000041",1216,358
"E01000042",1268,474
"E01000043",1004,327
"E01000044",1335,409
"E01000045",1190,410
"E01000046",1278,381
"E01000048",1129,400
"E01000049",1171,416
"E01000050",1215,430
"E01000051",1270,494
"E01000052",1486,505
"E01000053",1118,363
"E01000054",1265,356
"E01000055",1161,367
"E01000056",1094,336
"E01000057",1059,345
"E01000058",1362,443
"E01000059",1130,365
"E01000060",1310,416
"E01000061",1132,492
"E01000062",1464,438
"E01000063",1201,385
"E01000064",1380,469
"E01000065",1346,409
"E01000066",1440,472
"E01000067",1517,474
"E01000068",1243,444
"E01000069",1348,418
"E01000070",1558,483
"E01000071",1712,495
"E01000072",1441,519
"E01000073",1182,334
"E01000074",1129,349
"E01000075",1300,386
"E01000076",1377,452
"E01000077",1096,363
"E01000078",1221,407
"E01000079",1135,333
"E01000080",1159,372
"E01000081",1270,382
"E01000082",1226,374
"E01000083",1243,380
"E01000084",990,298
"E01000085",1231,380
"E01000086",1052,302
"E01000087",1001,340
"E01000088",1263,368
"E01000089",1214,384
"E01000090",1128,339
"E01000091",1168,394
"E01000092",1925,615
"E01000093",1115,393
"E01000094",926,333
"E01000095",1110,351
"E01000096",1236,470
"E01000097",1272,349
"E01000098",1276,437
"E01000099",1283,395
"E01000100",1196,353
"E01000101",1148,344
"E01000102",1157,342
"E01000103",1241,454
"E01000104",1280,486
"E01000105",1577,515
"E01000106",1473,518
"E01000107",1247,357
"E01000108",1229,370
"E01000109",1268,387
"E01000110",1109,296
"E01000111",1394,414
"E01000112",1467,467
"E01000113",1275,366
"E01000114",1549,443
"E01000115",1178,302
"E01000116",1335,316
"E01000117",1502,379
"E01000118",1512,413
"E01000119",1354,359
"E01000120",1191,284
"E01000121",1017,389
"E01000122",1165,314
"E01000123",1349,444
"E01000124",1279,445
"E01000125",2017,709
"E01000126",1544,572
"E01000127",1143,393
"E01000128",1377,417
"E01000129",1314,444
"E01000130",1216,430
"E01000131",1422,434
"E01000132",1072,373
"E01000133",1215,419
"E01000134",1253,410
"E01000135",1222,420
"E01000136",1174,318
"E01000137",1233,417
"E01000138",1151,396
"E01000139",1179,414
"E01000140",1374,602
"E01000141",1686,747
"E01000142",1828,669
"E01000143",1019,382
"E01000144",1284,512
"E01000145",1074,371
"E01000146",1459,577
"E01000147",1449,458
"E01000148",1492,589
"E01000150",1659,506
"E01000151",1159,429
"E01000152",1135,430
"E01000153",1157,407
"E01000154",1030,370
"E01000155",1487,515
"E01000156",1511,541
"E01000157",1235,454
"E01000158",1143,415
"E01000159",1392,403
"E01000160",1672,531
"E01000161",1481,573
"E01000162",1194,389
"E01000163",1241,519
"E01000164",1289,509
"E01000165",1479,470
"E01000166",1256,337
"E01000167",1052,360
"E01000168",1271,297
"E01000169",1207,328
"E01000170",1278,393
"E01000171",1429,495
"E01000172",1285,332
"E01000173",1344,371
"E01000174",1368,412
"E01000175",1256,309
"E01000176",1286,474
"E01000177",1357,436
"E01000178",1410,456
"E01000179",1344,444
"E01000180",1326,454
"E01000181",1401,464
"E01000182",1431,533
"E01000183",1111,311
"E01000184",1061,380
"E01000185",1156,493
"E01000186",1172,257
"E01000187",1231,281
"E01000188",1238,287
"E01000189",1296,519
"E01000190",1204,310
"E01000191",1196,269
"E01000192",1469,413
"E01000193",1363,420
"E01000194",1317,403
"E01000195",1341,474
"E01000196",1595,570
"E01000197",1495,532
"E01000198",1428,380
"E01000199",1293,283
"E01000200",1554,415
"E01000201",1230,304
"E01000202",1382,382
"E01000203",1276,431
"E01000204",1435,399
"E01000205",1160,236
"E01000206",1165,279
"E01000207",1246,303
"E01000208",1280,349
"E01000209",1278,290
"E01000210",1171,296
"E01000211",1706,667
"E01000212",1138,327
"E01000213",1050,256
"E01000214",1390,459
"E01000215",1434,412
"E01000216",1426,420
"E01000217",1224,376
"E01000218",1281,454
"E01000219",1324,457
"E01000220",1296,477
"E01000221",941,377
"E01000222",1206,451
"E01000223",992,344
"E01000224",1217,407
"E01000225",1133,289
"E01000226",1318,450
"E01000227",1387,368
"E01000228",1089,286
"E01000229",1273,428
"E01000230",1397,317
"E01000231",1393,394
"E01000232",1440,359
"E01000233",1394,382
"E01000234",1342,365
"E01000235",1272,444
"E01000236",1342,389
"E01000237",1671,637
"E01000238",1405,471
"E01000239",1625,590
"E01000240",1355,432
"E01000241",1435,482
"E01000242",1244,344
"E01000243",1593,629
"E01000244",1284,535
"E01000245",1569,591
"E01000246",1239,308
"E01000247",1362,411
"E01000248",1278,310
"E01000249",1215,280
"E01000250",1788,524
"E01000251",1540,498
"E01000252",1330,364
"E01000253",1305,272
"E01000254",1189,231
"E01000255",1188,389
"E01000256",1413,368
"E01000257",1382,470
"E01000258",1325,373
"E01000259",2013,538
"E01000260",1528,466
"E01000261",1201,255
"E01000262",1654,465
"E01000263",1176,247
"E01000264",1292,380
"E01000265",1490,425
"E01000266",1222,318
"E01000267",1245,349
"E01000268",1332,407
"E01000269",1154,282
"E01000270",1214,331
"E01000271",1207,287
"E01000272",1052,248
"E01000273",1253,362
"E01000274",1442,465
"E01000275",1285,353
"E01000276",1172,233
"E01000277",1292,373
"E01000278",1127,206
"E01000279",1176,243
"E01000280",1134,254
"E01000281",914,246
"E01000282",1362,325
"E01000283",1112,246
"E01000284",1372,415
"E01000285",1184,368
"E01000286",1229,395
"E01000287",1242,402
"E01000288",1211,325
"E01000289",1322,473
"E01000290",1288,314
"E01000291",1162,382
"E01000292",1214,305
"E01000293",1361,330
"E01000294",1237,309
"E01000295",1418,505
"E01000296",1439,502
"E01000297",1189,401
"E01000298",1494,517
"E01000299",1487,460
"E01000300",1339,385
"E01000301",1150,268
"E01000302",1449,518
"E01000303",1177,287
"E01000304",1282,427
"E01000305",1346,474
"E01000306",1405,466
"E01000307",1323,461
"E01000308",1189,464
"E01000309",1461,515
"E01000310",1685,611
"E01000311",1115,296
"E01000312",1300,436
"E01000313",1503,528
"E01000314",1539,511
"E01000315",1303,473
"E01000316",1836,630
"E01000317",1300,424
"E01000318",1460,408
"E01000319",1189,348
"E01000320",1213,304
"E01000321",1342,462
"E01000322",1402,450
"E01000323",1605,483
"E01000324",1387,427
"E01000325",1293,316
"E01000326",1022,209
"E01000327",1265,276
"E01000328",1202,249
"E01000329",1054,296
"E01000330",1313,323
"E01000331",1266,340
"E01000332",1257,336
"E01000333",1318,375
"E01000334",1298,306
"E01000335",1289,386
"E01000336",1411,532
"E01000337",1286,379
"E01000338",1360,430
"E01000339",1234,298
"E01000340",1227,274
"E01000341",1204,244
"E01000342",1292,330
"E01000343",1204,310
"E01000344",1284,295
"E01000345",1079,266
"E01000346",1283,295
"E01000347",1192,321
"E01000348",1186,243
"E01000349",1338,256
"E01000350",1205,322
"E01000351",1308,306
"E01000352",1267,321
"E01000353",1423,269
"E01000354",1218,329
"E01000355",1233,256
"E01000356",1310,251
"E01000357",1130,264
"E01000358",1344,332
"E01000359",1041,217
"E01000360",1256,385
"E01000361",1237,328
"E01000362",1227,290
"E01000363",1206,293
"E01000364",1303,327
"E01000365",1317,340
"E01000366",1284,332
"E01000367",1204,337
"E01000368",1167,369
"E01000369",1318,343
"E01000370",1300,244
"E01000371",1267,287
"E01000372",1259,373
"E01000373",1062,406
"E01000374",1078,310
"E01000375",1148,321
"E01000376",1177,255
"E01000377",1190,271
"E01000378",1691,455
"E01000379",1285,327
"E01000380",1201,299
"E01000381",1219,314
"E01000382",1239,268
"E01000383",1251,286
"E01000384",1427,359
"E01000385",1375,433
"E01000386",1122,381
"E01000387",1256,282
"E01000388",1279,286
"E01000389",1381,395
"E01000390",1069,241
"E01000391",1365,383
"E01000392",1262,447
"E01000393",1305,344
"E01000394",1187,260
"E01000395",1181,310
"E01000396",1136,292
"E01000398",1263,334
"E01000399",1293,327
"E01000400",1246,310
"E01000401",1250,384
"E01000402",1193,338
"E01000403",1649,460
"E01000404",1605,574
"E01000405",1012,320
"E01000406",1230,408
"E01000407",1224,278
"E01000408",1241,376
"E01000409",1348,278
"E01000410",1264,309
"E01000411",1137,270
"E01000412",1324,349
"E01000413",1047,280
"E01000414",1380,398
"E01000415",1236,338
"E01000416",1115,338
"E01000417",1358,353
"E01000418",1489,411
"E01000419",1210,234
"E01000420",1288,333
"E01000421",1231,237
"E01000422",1239,492
"E01000423",1309,274
"E01000424",1411,370
"E01000425",1299,275
"E01000426",1355,343
"E01000427",1614,416
"E01000428",1414,554
"E01000429",1192,423
"E01000430",1299,324
"E01000431",1209,452
"E01000432",1245,311
"E01000433",1313,423
"E01000434",1115,356
"E01000435",1085,312
"E01000436",1371,291
"E01000437",1052,278
"E01000438",1258,344
"E01000439",1047,322
"E01000440",1168,290
"E01000441",1228,380
"E01000442",1289,282
"E01000443",1021,253
"E01000444",1342,267
"E01000445",1376,284
"E01000446",1255,286
"E01000447",1247,322
"E01000448",1088,198
"E01000449",1239,232
"E01000450",1372,368
"E01000451",1340,347
"E01000452",1081,255
"E01000453",1148,281
"E01000454",1280,325
"E01000455",1350,323
"E01000456",1098,255
"E01000457",1472,487
"E01000458",1236,286
"E01000459",1395,388
"E01000460",1134,291
"E01000461",1369,376
"E01000462",1313,434
"E01000463",1003,248
"E01000464",1093,385
"E01000465",1209,411
"E01000466",1188,402
"E01000467",1176,373
"E01000468",1827,572
"E01000469",1255,357
"E01000470",1047,435
"E01000471",1309,431
"E01000472",1118,354
"E01000473",1569,493
"E01000474",1575,501
"E01000475",1609,496
"E01000476",1353,440
"E01000477",1472,455
"E01000478",1341,413
"E01000479",1320,369
"E01000480",1434,433
"E01000481",1233,419
"E01000482",2087,828
"E01000483",1293,465
"E01000484",934,377
"E01000485",1129,358
"E01000486",1352,375
"E01000487",1535,492
"E01000488",1222,477
"E01000489",1302,490
"E01000490",1389,607
"E01000491",1576,585
"E01000492",1092,412
"E01000493",1342,482
"E01000494",1458,670
"E01000495",1397,620
"E01000497",1404,513
"E01000498",1192,392
"E01000499",1274,449
"E01000501",1375,486
"E01000502",1020,316
"E01000503",1581,586
"E01000504",1422,586
"E01000505",1328,580
"E01000506",1302,545
"E01000507",1349,533
"E01000508",1474,544
"E01000509",1169,431
"E01000510",1298,445
"E01000511",1219,392
"E01000512",1426,591
"E01000513",1264,379
"E01000514",1177,351
"E01000515",1338,454
"E01000516",1366,388
"E01000517",1323,376
"E01000518",1300,408
"E01000519",1486,474
"E01000520",1276,363
"E01000521",1637,650
"E01000522",1403,535
"E01000523",1959,765
"E01000524",1833,817
"E01000525",1491,610
"E01000526",1630,771
"E01000527",1575,643
"E01000528",1111,489
"E01000530",1527,616
"E01000531",1696,720
"E01000532",1388,623
"E01000533",1751,710
"E01000534",1400,575
"E01000535",1737,772
"E01000536",1312,393
"E01000538",1247,294
"E01000539",1305,354
"E01000540",1245,359
"E01000541",1145,330
"E01000543",1316,389
"E01000544",1377,651
"E01000545",1598,738
"E01000546",1394,588
"E01000547",1489,664
"E01000548",1800,802
"E01000549",1613,610
"E01000550",1579,688
"E01000551",1591,673
"E01000552",1341,588
"E01000553",1711,747
"E01000554",1463,559
"E01000555",1221,470
"E01000556",1566,713
"E01000557",1579,656
"E01000558",1265,573
"E01000559",1260,583
"E01000560",1408,622
"E01000561",1498,676
"E01000562",1269,371
"E01000563",1256,360
"E01000564",1231,392
"E01000565",1177,380
"E01000566",1257,368
"E01000567",1097,312
"E01000568",1398,603
"E01000569",1291,379
"E01000570",1247,425
"E01000571",1346,427
"E01000572",1178,348
"E01000573",1257,360
"E01000574",1075,317
"E01000575",1501,467
"E01000576",1370,440
"E01000577",1695,573
"E01000578",1486,475
"E01000579",1404,660
"E01000580",1565,531
"E01000581",1223,479
"E01000582",1461,538
"E01000583",1918,831
"E01000584",1386,494
"E01000585",1461,549
"E01000586",2061,958
"E01000587",1321,383
"E01000588",1656,599
"E01000589",1525,460
"E01000590",1453,435
"E01000591",1696,512
"E01000592",1334,418
"E01000593",1667,536
"E01000594",1352,389
"E01000595",1172,474
"E01000596",1216,538
"E01000599",983,427
"E01000600",1478,616
"E01000601",1002,407
"E01000602",1123,463
"E01000603",1079,413
"E01000604",1286,590
"E01000605",1204,505
"E01000606",1337,419
"E01000607",1754,539
"E01000608",1767,573
"E01000609",1613,478
"E01000610",1476,426
"E01000611",1160,401
"E01000612",1340,414
"E01000613",1315,424
"E01000615",1284,410
"E01000616",1461,504
"E01000617",1449,482
"E01000618",1289,413
"E01000619",1333,456
"E01000620",1360,453
"E01000621",1439,531
"E01000622",1260,442
"E01000623",1414,430
"E01000624",1351,364
"E01000625",1185,368
"E01000626",1112,446
"E01000627",1443,547
"E01000628",1445,585
"E01000629",1563,471
"E01000630",1812,669
"E01000631",1562,485
"E01000632",1728,503
"E01000633",1643,441
"E01000634",1814,564
"E01000635",1943,658
"E01000636",1506,522
"E01000637",1380,648
"E01000638",1522,617
"E01000639",1508,718
"E01000640",1679,683
"E01000641",1516,645
"E01000642",1781,826
"E01000643",1625,727
"E01000644",1572,649
"E01000645",1132,183
"E01000646",1293,319
"E01000647",1229,273
"E01000648",1306,296
"E01000649",1529,336
"E01000650",1496,311
"E01000651",1190,282
"E01000652",1326,265
"E01000653",1218,248
"E01000654",1005,208
"E01000655",1024,236
"E01000656",1150,243
"E01000657",1283,318
"E01000658",1158,218
"E01000659",1154,295
"E01000661",1189,465
"E01000662",1384,384
"E01000663",1258,317
"E01000664",1253,350
"E01000665",1447,327
"E01000666",1542,292
"E01000667",1304,235
"E01000668",1283,314
"E01000669",1307,307
"E01000670",1588,455
"E01000671",1426,395
"E01000672",1190,280
"E01000673",1226,289
"E01000674",1305,374
"E01000675",1312,353
"E01000676",1433,533
"E01000677",1374,375
"E01000678",1337,348
"E01000679",1268,327
"E01000680",1336,241
"E01000681",1350,278
"E01000682",1239,236
"E01000683",1270,331
"E01000684",1578,300
"E01000685",1239,274
"E01000686",1255,251
"E01000687",1314,259
"E01000688",1102,196
"E01000689",1096,280
"E01000690",1119,259
"E01000691",1142,284
"E01000692",1254,301
"E01000693",1048,182
"E01000694",1287,192
"E01000695",1203,234
"E01000696",1199,225
"E01000697",1364,305
"E01000698",1001,220
