"GEOGRAPHY_CODE","0","3"
"E01000001",876,53
"E01000002",830,38
"E01000003",817,11
"E01000005",467,9
"E01000006",543,87
"E01000007",612,38
"E01000008",521,34
"E01000009",638,50
"E01000010",1103,33
"E01000011",457,69
"E01000012",698,41
"E01000013",650,71
"E01000014",638,83
"E01000015",836,90
"E01000016",626,83
"E01000017",609,107
"E01000018",612,89
"E01000019",504,90
"E01000020",650,97
"E01000021",593,72
"E01000022",474,76
"E01000023",500,47
"E01000024",456,77
"E01000025",629,86
"E01000027",641,123
"E01000028",612,81
"E01000029",690,134
"E01000030",770,86
"E01000031",598,135
"E01000032",631,110
"E01000033",533,64
"E01000034",517,84
"E01000035",567,76
"E01000036",469,91
"E01000037",579,165
"E01000038",563,124
"E01000039",659,142
"E01000040",640,71
"E01000041",607,95
"E01000042",679,65
"E01000043",461,71
"E01000044",629,68
"E01000045",602,58
"E01000046",654,104
"E01000048",644,34
"E01000049",643,33
"E01000050",615,50
"E01000051",725,27
"E01000052",769,73
"E01000053",645,66
"E01000054",638,111
"E01000055",560,80
"E01000056",573,90
"E01000057",537,58
"E01000058",690,82
"E01000059",578,97
"E01000060",770,94
"E01000061",668,47
"E01000062",761,116
"E01000063",635,99
"E01000064",709,98
"E01000065",774,87
"E01000066",683,122
"E01000067",679,143
"E01000068",462,122
"E01000069",513,147
"E01000070",598,138
"E01000071",785,147
"E01000072",784,95
"E01000073",627,94
"E01000074",629,83
"E01000075",622,105
"E01000076",710,110
"E01000077",560,75
"E01000078",649,97
"E01000079",609,86
"E01000080",594,71
"E01000081",648,107
"E01000082",672,94
"E01000083",629,77
"E01000084",517,66
"E01000085",640,72
"E01000086",508,62
"E01000087",503,79
"E01000088",640,87
"E01000089",612,108
"E01000090",549,81
"E01000091",633,45
"E01000092",975,127
"E01000093",642,44
"E01000094",517,64
"E01000095",549,101
"E01000096",639,41
"E01000097",708,88
"E01000098",625,97
"E01000099",666,110
"E01000100",615,96
"E01000101",567,81
"E01000102",625,91
"E01000103",600,89
"E01000104",739,76
"E01000105",915,86
"E01000106",916,70
"E01000107",601,106
"E01000108",652,106
"E01000109",608,120
"E01000110",501,133
"E01000111",732,104
"E01000112",739,110
"E01000113",633,99
"E01000114",758,155
"E01000115",485,228
"E01000116",623,199
"E01000117",762,168
"E01000118",709,203
"E01000119",607,194
"E01000120",505,167
"E01000121",501,105
"E01000122",522,152
"E01000123",685,141
"E01000124",660,85
"E01000125",1015,100
"E01000126",726,106
"E01000127",514,84
"E01000128",624,113
"E01000129",624,49
"E01000130",570,105
"E01000131",634,108
"E01000132",495,75
"E01000133",565,95
"E01000134",625,79
"E01000135",541,135
"E01000136",563,153
"E01000137",669,50
"E01000138",523,109
"E01000139",560,119
"E01000140",683,77
"E01000141",864,61
"E01000142",950,114
"E01000143",538,46
"E01000144",607,89
"E01000145",444,120
"E01000146",744,79
"E01000147",544,130
"E01000148",725,84
"E01000150",744,163
"E01000151",617,38
"E01000152",564,54
"E01000153",620,66
"E01000154",501,56
"E01000155",797,72
"E01000156",751,118
"E01000157",689,86
"E01000158",564,104
"E01000159",645,181
"E01000160",923,174
