"GEOGRAPHY_CODE","0","1"
"E01000001",1350,25
"E01000002",1293,30
"E01000003",1242,161
"E01000005",821,200
"E01000006",1309,238
"E01000007",1058,161
"E01000008",1042,220
"E01000009",1462,272
"E01000010",2189,268
"E01000011",1269,229
"E01000012",1332,192
"E01000013",1245,417
"E01000014",1253,393
"E01000015",1570,408
"E01000016",1216,421
"E01000017",1191,373
"E01000018",1168,374
"E01000019",1030,296
"E01000020",1357,402
"E01000021",1196,307
"E01000022",964,269
"E01000023",881,243
"E01000024",970,279
"E01000025",1218,396
"E01000027",1241,429
"E01000028",1133,352
"E01000029",1314,438
"E01000030",1336,404
"E01000031",1264,248
"E01000032",1277,332
"E01000033",998,354
"E01000034",1130,435
"E01000035",1237,354
"E01000036",1053,268
"E01000037",1424,321
"E01000038",1157,378
"E01000039",1275,368
"E01000040",1193,369
"E01000041",1216,386
"E01000042",1270,383
"E01000043",1006,320
"E01000044",1338,302
"E01000045",1194,310
"E01000046",1278,383
"E01000048",1129,322
"E01000049",1171,342
"E01000050",1215,340
"E01000051",1270,336
"E01000052",1486,381
"E01000053",1119,322
"E01000054",1265,425
"E01000055",1161,321
"E01000056",1136,366
"E01000057",1059,284
"E01000058",1362,368
"E01000059",1172,398
"E01000060",1310,406
"E01000061",1189,365
"E01000062",1464,458
"E01000063",1201,365
"E01000064",1442,474
"E01000065",1346,481
"E01000066",1440,360
"E01000067",1517,351
"E01000068",1258,283
"E01000069",1355,278
"E01000070",1558,355
"E01000071",1714,382
"E01000072",1441,465
"E01000073",1182,362
"E01000074",1129,331
"E01000075",1300,413
"E01000076",1383,501
"E01000077",1104,347
"E01000078",1221,393
"E01000079",1135,375
"E01000080",1159,370
"E01000081",1270,411
"E01000082",1231,366
"E01000083",1243,396
"E01000084",990,310
"E01000085",1238,441
"E01000086",1052,321
"E01000087",1001,305
"E01000088",1367,418
"E01000089",1214,308
"E01000090",1128,285
"E01000091",1168,374
"E01000092",1925,438
"E01000093",1115,306
"E01000094",926,118
"E01000095",1110,258
"E01000096",1236,309
"E01000097",1272,467
"E01000098",1276,389
"E01000099",1283,397
"E01000100",1196,362
"E01000101",1148,370
"E01000102",1157,370
"E01000103",1241,367
"E01000104",1280,362
"E01000105",1591,558
"E01000106",1473,415
"E01000107",1281,430
"E01000108",1229,323
"E01000109",1268,321
"E01000110",1121,247
"E01000111",1394,397
"E01000112",1467,324
"E01000113",1275,230
"E01000114",1549,421
"E01000115",1202,196
"E01000116",1335,224
"E01000117",1502,289
