"GEOGRAPHY_CODE","0","13"
"E01000001",1350,291
"E01000002",1293,245
"E01000003",1242,234
"E01000005",821,165
"E01000006",1309,336
"E01000007",1058,278
"E01000008",1042,247
"E01000009",1462,428
"E01000010",2189,716
"E01000011",1269,332
"E01000012",1332,413
"E01000013",1245,152
"E01000014",1253,147
"E01000015",1570,233
"E01000016",1216,87
"E01000017",1191,164
"E01000018",1168,137
"E01000019",1030,131
"E01000020",1357,145
"E01000021",1196,161
"E01000022",964,104
"E01000023",881,145
"E01000024",970,120
"E01000025",1218,116
"E01000027",1241,87
"E01000028",1133,122
"E01000029",1314,139
"E01000030",1336,179
"E01000031",1264,157
"E01000032",1277,138
"E01000033",998,86
"E01000034",1130,63
"E01000035",1237,121
"E01000036",1053,134
"E01000037",1424,63
"E01000038",1157,62
"E01000039",1275,76
"E01000040",1193,167
"E01000041",1216,145
"E01000042",1270,168
"E01000043",1006,140
"E01000044",1338,314
"E01000045",1194,151
"E01000046",1278,151
"E01000048",1129,220
"E01000049",1171,239
"E01000050",1215,245
"E01000051",1270,258
"E01000052",1486,330
"E01000053",1119,176
"E01000054",1265,138
"E01000055",1161,145
"E01000056",1136,154
"E01000057",1059,149
"E01000058",1362,208
"E01000059",1172,118
"E01000060",1310,144
"E01000061",1189,129
"E01000062",1464,142
"E01000063",1201,97
"E01000064",1442,137
"E01000065",1346,172
"E01000066",1440,241
"E01000067",1517,193
"E01000068",1258,201
"E01000069",1355,160
"E01000070",1558,252
"E01000071",1714,280
"E01000072",1441,158
"E01000073",1182,117
"E01000074",1129,119
"E01000075",1300,162
"E01000076",1383,149
"E01000077",1104,139
"E01000078",1221,132
"E01000079",1135,115
"E01000080",1159,126
"E01000081",1270,116
"E01000082",1231,116
"E01000083",1243,127
"E01000084",990,121
"E01000085",1238,140
"E01000086",1052,126
"E01000087",1001,109
"E01000088",1367,188
"E01000089",1214,123
"E01000090",1128,148
"E01000091",1168,172
"E01000092",1925,348
"E01000093",1115,147
"E01000094",926,213
"E01000095",1110,168
"E01000096",1236,192
"E01000097",1272,140
"E01000098",1276,151
"E01000099",1283,131
"E01000100",1196,145
"E01000101",1148,112
"E01000102",1157,132
"E01000103",1241,175
"E01000104",1280,139
"E01000105",1591,173
"E01000106",1473,160
"E01000107",1281,129
"E01000108",1229,130
"E01000109",1268,160
"E01000110",1121,113
"E01000111",1394,165
"E01000112",1467,233
"E01000113",1275,209
"E01000114",1549,162
"E01000115",1202,134
"E01000116",1335,156
"E01000117",1502,169
"E01000118",1512,170
"E01000119",1354,202
"E01000120",1191,162
"E01000121",1116,120
"E01000122",1173,194
"E01000123",1349,195
"E01000124",1279,263
"E01000125",2106,461
"E01000126",1544,326
"E01000127",1143,232
"E01000128",1377,284
"E01000129",1381,292
"E01000130",1216,245
"E01000131",1432,370
"E01000132",1072,224
"E01000133",1215,206
"E01000134",1253,267
"E01000135",1293,314
"E01000136",1240,306
"E01000137",1318,342
"E01000138",1151,333
"E01000139",1181,300
"E01000140",1399,400
"E01000141",1709,475
"E01000142",1913,559
"E01000143",1139,268
"E01000144",1284,462
"E01000145",1118,289
"E01000146",1460,492
"E01000147",1449,373
"E01000148",1507,360
"E01000150",1663,404
"E01000151",1159,280
"E01000152",1135,214
"E01000153",1157,194
"E01000154",1030,251
"E01000155",1487,515
"E01000156",1511,274
"E01000157",1235,202
"E01000158",1158,164
"E01000159",1392,192
"E01000160",1693,283
"E01000161",1550,302
"E01000162",1291,223
"E01000163",1252,267
"E01000164",1289,239
"E01000165",1479,316
"E01000166",1256,155
"E01000167",1052,85
"E01000168",1276,150
"E01000169",1212,144
"E01000170",1288,123
"E01000171",1429,206
"E01000172",1312,131
"E01000173",1344,128
"E01000174",1368,162
"E01000175",1256,111
"E01000176",1294,196
"E01000177",1357,229
