"GEOGRAPHY_CODE","0","4"
"E01000001",1350,291
"E01000002",1293,204
"E01000003",1146,263
"E01000005",821,202
"E01000006",1305,405
"E01000007",1058,331
"E01000008",1042,332
"E01000009",1462,482
"E01000010",2189,995
"E01000011",1263,412
"E01000012",1326,504
"E01000013",1245,233
"E01000014",1219,233
"E01000015",1570,366
"E01000016",1216,213
"E01000017",1191,241
"E01000018",1168,238
"E01000019",1030,211
"E01000020",1296,256
"E01000021",1196,240
"E01000022",964,186
"E01000023",881,270
"E01000024",959,218
"E01000025",1218,264
"E01000027",1220,223
"E01000028",1103,228
"E01000029",1314,191
"E01000030",1336,331
"E01000031",1264,197
"E01000032",1277,243
"E01000033",998,176
"E01000034",1034,157
"E01000035",1170,189
"E01000036",1053,178
"E01000037",1283,188
"E01000038",1157,144
"E01000039",1267,241
"E01000040",1193,267
"E01000041",1216,274
"E01000042",1268,301
"E01000043",1004,209
"E01000044",1335,297
"E01000045",1190,279
"E01000046",1278,272
"E01000048",1129,274
"E01000049",1171,316
"E01000050",1215,303
"E01000051",1270,343
"E01000052",1486,383
"E01000053",1118,292
"E01000054",1265,221
"E01000055",1161,209
"E01000056",1094,234
"E01000057",1059,220
"E01000058",1362,332
"E01000059",1130,205
"E01000060",1310,277
"E01000061",1132,269
"E01000062",1464,252
"E01000063",1201,235
"E01000064",1380,230
"E01000065",1346,249
"E01000066",1440,297
"E01000067",1517,292
"E01000068",1243,275
"E01000069",1348,214
"E01000070",1558,326
"E01000071",1712,438
"E01000072",1441,325
"E01000073",1182,242
"E01000074",1129,255
"E01000075",1300,221
"E01000076",1377,281
"E01000077",1096,195
"E01000078",1221,218
"E01000079",1135,196
"E01000080",1159,222
"E01000081",1270,218
"E01000082",1226,251
"E01000083",1243,268
"E01000084",990,194
"E01000085",1231,254
"E01000086",1052,217
"E01000087",1001,198
"E01000088",1263,275
"E01000089",1214,216
"E01000090",1128,200
"E01000091",1168,305
"E01000092",1925,470
"E01000093",1115,279
"E01000094",926,316
"E01000095",1110,273
"E01000096",1236,286
"E01000097",1272,230
"E01000098",1276,266
"E01000099",1283,277
"E01000100",1196,241
"E01000101",1148,209
"E01000102",1157,245
"E01000103",1241,227
"E01000104",1280,275
"E01000105",1577,341
"E01000106",1473,317
"E01000107",1247,188
"E01000108",1229,225
"E01000109",1268,249
"E01000110",1109,181
"E01000111",1394,333
"E01000112",1467,361
"E01000113",1275,249
"E01000114",1549,292
"E01000115",1178,150
"E01000116",1335,226
"E01000117",1502,246
"E01000118",1512,252
"E01000119",1354,192
"E01000120",1191,123
"E01000121",1017,156
"E01000122",1165,191
"E01000123",1349,276
"E01000124",1279,344
"E01000125",2017,588
"E01000126",1544,364
"E01000127",1143,248
"E01000128",1377,272
"E01000129",1314,319
"E01000130",1216,251
"E01000131",1422,348
"E01000132",1072,224
"E01000133",1215,215
"E01000134",1253,295
"E01000135",1222,264
"E01000136",1174,217
"E01000137",1233,309
"E01000138",1151,259
"E01000139",1179,313
"E01000140",1374,467
"E01000141",1686,581
"E01000142",1828,582
"E01000143",1019,246
"E01000144",1284,480
"E01000145",1074,273
"E01000146",1459,453
"E01000147",1449,326
"E01000148",1492,359
"E01000150",1659,425
"E01000151",1159,257
"E01000152",1135,230
"E01000153",1157,253
"E01000154",1030,240
"E01000155",1487,535
"E01000156",1511,378
"E01000157",1235,348
"E01000158",1143,223
"E01000159",1392,215
"E01000160",1672,515
"E01000161",1481,372
"E01000162",1194,199
"E01000163",1241,371
"E01000164",1289,325
"E01000165",1479,356
"E01000166",1256,191
"E01000167",1052,170
"E01000168",1271,138
"E01000169",1207,251
"E01000170",1278,220
"E01000171",1429,444
"E01000172",1285,232
"E01000173",1344,195
"E01000174",1368,266
"E01000175",1256,177
"E01000176",1286,221
"E01000177",1357,370
"E01000178",1410,298
"E01000179",1344,438
"E01000180",1326,351
"E01000181",1401,380
"E01000182",1431,395
"E01000183",1111,260
"E01000184",1061,206
"E01000185",1156,300
"E01000186",1172,167
"E01000187",1231,220
"E01000188",1238,172
"E01000189",1296,315
"E01000190",1204,182
"E01000191",1196,167
"E01000192",1469,322
"E01000193",1363,267
"E01000194",1317,315
"E01000195",1341,304
"E01000196",1595,510
"E01000197",1495,434
"E01000198",1428,330
"E01000199",1293,179
"E01000200",1554,276
"E01000201",1230,163
"E01000202",1382,298
"E01000203",1276,239
"E01000204",1435,324
"E01000205",1160,200
"E01000206",1165,155
"E01000207",1246,211
"E01000208",1280,245
"E01000209",1278,178
"E01000210",1171,248
"E01000211",1706,556
"E01000212",1138,245
"E01000213",1050,108
"E01000214",1390,387
"E01000215",1434,401
"E01000216",1426,394
"E01000217",1224,303
"E01000218",1281,397
"E01000219",1324,454
"E01000220",1296,398
"E01000221",941,208
"E01000222",1206,276
"E01000223",992,195
"E01000224",1217,271
"E01000225",1133,253
"E01000226",1318,267
"E01000227",1387,244
"E01000228",1089,147
"E01000229",1273,264
"E01000230",1397,207
"E01000231",1393,243
"E01000232",1440,270
"E01000233",1394,296
"E01000234",1342,319
"E01000235",1272,275
"E01000236",1342,395
"E01000237",1671,554
"E01000238",1405,458
"E01000239",1625,525
"E01000240",1355,289
"E01000241",1435,342
"E01000242",1244,221
"E01000243",1593,451
"E01000244",1284,344
"E01000245",1569,408
"E01000246",1239,167
"E01000247",1362,251
"E01000248",1278,182
"E01000249",1215,141
"E01000250",1788,357
"E01000251",1540,365
"E01000252",1330,259
"E01000253",1305,111
"E01000254",1189,155
"E01000255",1188,178
"E01000256",1413,262
"E01000257",1382,355
"E01000258",1325,250
"E01000259",2013,425
"E01000260",1528,411
"E01000261",1201,154
"E01000262",1654,342
"E01000263",1176,148
"E01000264",1292,273
"E01000265",1490,341
"E01000266",1222,141
"E01000267",1245,184
"E01000268",1332,393
"E01000269",1154,145
"E01000270",1214,229
"E01000271",1207,184
"E01000272",1052,132
"E01000273",1253,245
"E01000274",1442,268
"E01000275",1285,278
"E01000276",1172,134
"E01000277",1292,357
"E01000278",1127,159
"E01000279",1176,108
"E01000280",1134,120
"E01000281",914,249
"E01000282",1362,239
"E01000283",1112,134
"E01000284",1372,384
"E01000285",1184,154
"E01000286",1229,223
"E01000287",1242,196
"E01000288",1211,172
"E01000289",1322,238
"E01000290",1288,122
"E01000291",1162,183
"E01000292",1214,159
"E01000293",1361,214
"E01000294",1237,199
"E01000295",1418,374
"E01000296",1439,477
"E01000297",1189,361
"E01000298",1494,496
"E01000299",1487,454
"E01000300",1339,270
"E01000301",1150,195
"E01000302",1449,419
"E01000303",1177,223
"E01000304",1282,410
"E01000305",1346,346
"E01000306",1405,406
"E01000307",1323,293
"E01000308",1189,220
"E01000309",1461,414
"E01000310",1685,567
"E01000311",1115,256
"E01000312",1300,343
"E01000313",1503,443
"E01000314",1539,418
"E01000315",1303,189
"E01000316",1836,519
"E01000317",1300,299
"E01000318",1460,266
"E01000319",1189,234
"E01000320",1213,191
"E01000321",1342,411
"E01000322",1402,366
"E01000323",1605,489
"E01000324",1387,238
"E01000325",1293,128
"E01000326",1022,265
"E01000327",1265,149
"E01000328",1202,139
"E01000329",1054,134
"E01000330",1313,197
"E01000331",1266,163
"E01000332",1257,160
"E01000333",1318,223
"E01000334",1298,205
"E01000335",1289,268
"E01000336",1411,347
"E01000337",1286,269
"E01000338",1360,304
"E01000339",1234,135
"E01000340",1227,146
"E01000341",1204,132
"E01000342",1292,229
"E01000343",1204,163
"E01000344",1284,160
"E01000345",1079,122
"E01000346",1283,220
"E01000347",1192,174
"E01000348",1186,95
"E01000349",1338,144
"E01000350",1205,148
"E01000351",1308,156
"E01000352",1267,222
"E01000353",1423,133
"E01000354",1218,156
"E01000355",1233,113
"E01000356",1310,139
"E01000357",1130,140
"E01000358",1344,169
"E01000359",1041,121
"E01000360",1256,264
"E01000361",1237,208
"E01000362",1227,133
"E01000363",1206,139
"E01000364",1303,159
"E01000365",1317,211
"E01000366",1284,238
"E01000367",1204,167
"E01000368",1167,210
"E01000369",1318,191
"E01000370",1300,167
"E01000371",1267,237
"E01000372",1259,185
"E01000373",1062,296
"E01000374",1078,155
"E01000375",1148,169
"E01000376",1177,191
"E01000377",1190,204
"E01000378",1691,328
"E01000379",1285,190
"E01000380",1201,232
"E01000381",1219,203
"E01000382",1239,115
"E01000383",1251,124
"E01000384",1427,228
"E01000385",1375,314
"E01000386",1122,197
"E01000387",1256,142
"E01000388",1279,140
"E01000389",1381,248
"E01000390",1069,121
"E01000391",1365,240
"E01000392",1262,275
"E01000393",1305,200
"E01000394",1187,168
"E01000395",1181,134
"E01000396",1136,162
"E01000398",1263,199
"E01000399",1293,170
"E01000400",1246,177
"E01000401",1250,198
"E01000402",1193,236
"E01000403",1649,351
"E01000404",1605,545
"E01000405",1012,214
"E01000406",1230,253
"E01000407",1224,161
"E01000408",1241,267
"E01000409",1348,167
"E01000410",1264,190
"E01000411",1137,147
"E01000412",1324,262
"E01000413",1047,162
"E01000414",1380,253
"E01000415",1236,124
"E01000416",1115,211
"E01000417",1358,228
"E01000418",1489,288
"E01000419",1210,121
"E01000420",1288,131
"E01000421",1231,112
"E01000422",1239,264
"E01000423",1309,139
"E01000424",1411,237
"E01000425",1299,101
"E01000426",1355,263
"E01000427",1614,219
"E01000428",1414,240
"E01000429",1192,322
"E01000430",1299,282
"E01000431",1209,253
"E01000432",1245,200
"E01000433",1313,239
"E01000434",1115,168
"E01000435",1085,193
"E01000436",1371,168
"E01000437",1052,103
"E01000438",1258,229
"E01000439",1047,172
"E01000440",1168,120
"E01000441",1228,227
"E01000442",1289,152
"E01000443",1021,147
"E01000444",1342,108
"E01000445",1376,171
"E01000446",1255,226
"E01000447",1247,243
"E01000448",1088,79
"E01000449",1239,117
"E01000450",1372,206
"E01000451",1340,211
"E01000452",1081,172
"E01000453",1148,161
"E01000454",1280,192
"E01000455",1350,212
"E01000456",1098,152
"E01000457",1472,317
"E01000458",1236,145
"E01000459",1395,175
"E01000460",1134,138
"E01000461",1369,138
"E01000462",1313,217
"E01000463",1003,102
"E01000464",1093,162
"E01000465",1209,218
"E01000466",1188,229
"E01000467",1176,221
"E01000468",1827,416
"E01000469",1255,236
"E01000470",1047,225
"E01000471",1309,264
"E01000472",1118,437
"E01000473",1569,417
"E01000474",1575,347
"E01000475",1609,510
"E01000476",1353,287
"E01000477",1472,377
"E01000478",1341,318
"E01000479",1320,246
"E01000480",1434,312
"E01000481",1233,377
"E01000482",2087,605
"E01000483",1293,326
"E01000484",934,186
"E01000485",1129,241
"E01000486",1352,320
"E01000487",1535,418
"E01000488",1222,339
"E01000489",1302,286
"E01000490",1389,560
"E01000491",1576,396
"E01000492",1092,237
"E01000493",1342,313
"E01000494",1458,439
"E01000495",1397,445
"E01000497",1404,292
"E01000498",1192,237
"E01000499",1274,266
"E01000501",1375,300
"E01000502",1020,211
"E01000503",1581,338
"E01000504",1422,435
"E01000505",1328,340
"E01000506",1302,423
"E01000507",1349,327
"E01000508",1474,327
"E01000509",1169,270
"E01000510",1298,384
"E01000511",1219,318
"E01000512",1426,442
"E01000513",1264,251
"E01000514",1177,291
"E01000515",1338,332
"E01000516",1366,332
"E01000517",1323,279
"E01000518",1300,243
"E01000519",1486,337
"E01000520",1276,294
"E01000521",1637,374
"E01000522",1403,313
"E01000523",1959,526
"E01000524",1833,481
"E01000525",1491,376
"E01000526",1630,330
"E01000527",1575,364
"E01000528",1111,227
"E01000530",1527,382
"E01000531",1696,520
"E01000532",1388,391
"E01000533",1751,428
"E01000534",1400,280
"E01000535",1737,452
"E01000536",1312,277
"E01000538",1247,211
"E01000539",1305,258
"E01000540",1245,216
"E01000541",1145,293
"E01000543",1316,337
"E01000544",1377,390
"E01000545",1598,624
"E01000546",1394,485
"E01000547",1489,474
"E01000548",1800,728
"E01000549",1613,553
"E01000550",1579,482
"E01000551",1591,351
"E01000552",1341,248
"E01000553",1711,506
"E01000554",1463,407
"E01000555",1221,302
"E01000556",1566,538
"E01000557",1579,553
"E01000558",1265,427
"E01000559",1260,406
"E01000560",1408,493
"E01000561",1498,523
"E01000562",1269,234
"E01000563",1256,219
"E01000564",1231,353
"E01000565",1177,272
"E01000566",1257,251
"E01000567",1097,267
"E01000568",1398,466
"E01000569",1291,208
"E01000570",1247,283
"E01000571",1346,303
"E01000572",1178,277
"E01000573",1257,275
"E01000574",1075,262
"E01000575",1501,461
"E01000576",1370,341
"E01000577",1695,568
"E01000578",1486,384
"E01000579",1404,431
"E01000580",1565,366
"E01000581",1223,349
"E01000582",1461,393
"E01000583",1918,611
"E01000584",1386,341
"E01000585",1461,458
"E01000586",2061,810
"E01000587",1321,334
"E01000588",1656,374
"E01000589",1525,379
"E01000590",1453,283
"E01000591",1696,436
"E01000592",1334,319
"E01000593",1667,437
"E01000594",1352,334
"E01000595",1172,223
"E01000596",1216,237
"E01000599",983,224
"E01000600",1478,361
"E01000601",1002,210
"E01000602",1123,184
"E01000603",1079,277
"E01000604",1286,207
"E01000605",1204,225
"E01000606",1337,299
"E01000607",1754,450
"E01000608",1767,536
"E01000609",1613,445
"E01000610",1476,396
"E01000611",1160,346
"E01000612",1340,367
"E01000613",1315,428
"E01000615",1284,383
"E01000616",1461,438
"E01000617",1449,351
"E01000618",1289,262
"E01000619",1333,304
"E01000620",1360,340
"E01000621",1439,344
"E01000622",1260,399
"E01000623",1414,335
"E01000624",1351,256
"E01000625",1185,270
"E01000626",1112,255
"E01000627",1443,331
"E01000628",1445,352
"E01000629",1563,371
"E01000630",1812,546
"E01000631",1562,408
"E01000632",1728,409
"E01000633",1643,462
"E01000634",1814,535
"E01000635",1943,587
"E01000636",1506,372
"E01000637",1380,427
"E01000638",1522,470
"E01000639",1508,636
"E01000640",1679,579
"E01000641",1516,494
"E01000642",1781,719
"E01000643",1625,377
"E01000644",1572,439
"E01000645",1132,88
"E01000646",1293,266
"E01000647",1229,210
"E01000648",1306,186
"E01000649",1529,204
"E01000650",1496,169
"E01000651",1190,165
"E01000652",1326,125
"E01000653",1218,110
"E01000654",1005,160
"E01000655",1024,180
"E01000656",1150,127
"E01000657",1283,252
"E01000658",1158,91
"E01000659",1154,142
"E01000661",1189,216
"E01000662",1384,185
"E01000663",1258,173
"E01000664",1253,123
"E01000665",1447,202
"E01000666",1542,132
"E01000667",1304,83
"E01000668",1283,268
"E01000669",1307,234
"E01000670",1588,315
"E01000671",1426,274
"E01000672",1190,220
"E01000673",1226,198
"E01000674",1305,341
"E01000675",1312,299
"E01000676",1433,475
"E01000677",1374,391
"E01000678",1337,229
"E01000679",1268,236
"E01000680",1336,112
"E01000681",1350,150
"E01000682",1239,114
"E01000683",1270,263
"E01000684",1578,197
"E01000685",1239,160
"E01000686",1255,156
"E01000687",1314,162
"E01000688",1102,113
"E01000689",1096,203
"E01000690",1119,143
"E01000691",1142,181
"E01000692",1254,211
"E01000693",1048,103
"E01000694",1287,137
"E01000695",1203,142
"E01000696",1199,111
"E01000697",1364,265
"E01000698",1001,79
"E01000699",1136,271
"E01000700",1201,297
"E01000701",1078,263
"E01000702",1090,233
"E01000703",1257,283
"E01000704",1130,173
"E01000705",1031,197
"E01000706",1056,214
"E01000707",1061,181
"E01000708",1227,219
"E01000709",1160,264
"E01000710",1394,420
"E01000711",1536,492
"E01000712",1448,387
"E01000713",1466,357
"E01000714",1639,550
"E01000715",1450,346
"E01000716",1252,194
"E01000717",1428,351
"E01000718",1605,419
"E01000719",1439,337
"E01000720",1180,262
"E01000721",956,146
"E01000722",1291,215
"E01000723",1086,63
"E01000724",1245,224
"E01000725",1269,232
"E01000726",1078,144
"E01000727",1280,176
"E01000728",1187,177
"E01000729",1336,270
"E01000730",1213,222
"E01000731",1035,156
"E01000732",1187,132
"E01000733",1270,188
"E01000734",1039,156
"E01000735",1122,170
"E01000736",1200,160
"E01000737",1036,170
"E01000738",1205,143
"E01000739",1114,187
"E01000740",1372,458
"E01000741",1322,410
"E01000742",1623,490
"E01000743",1339,324
"E01000744",1141,228
"E01000745",1406,445
"E01000746",1529,393
"E01000747",1491,240
"E01000748",1365,111
"E01000749",1312,102
"E01000750",1214,154
"E01000751",1527,177
"E01000752",1342,138
"E01000753",1478,138
"E01000754",1347,173
"E01000755",1217,95
"E01000756",1258,79
"E01000757",1255,72
"E01000758",1222,92
"E01000759",1221,96
"E01000760",1142,130
"E01000761",1216,113
"E01000762",1365,242
"E01000763",1147,112
"E01000764",1279,132
"E01000765",1353,180
"E01000766",1357,119
"E01000767",1274,114
"E01000768",1233,137
"E01000769",1031,80
"E01000770",1231,181
"E01000771",1286,159
"E01000772",1279,139
"E01000773",1201,97
"E01000774",1164,155
