"GEOGRAPHY_CODE","0","5"
"E01000001",1465,589
"E01000002",1436,569
"E01000003",1250,290
"E01000005",985,73
"E01000006",1699,167
"E01000007",1391,130
"E01000008",1544,66
"E01000009",1773,160
"E01000010",2840,395
"E01000011",1628,104
"E01000012",1895,96
"E01000013",1660,63
"E01000014",1622,73
"E01000015",2241,64
"E01000016",1637,64
"E01000017",1594,106
"E01000018",1597,97
"E01000019",1407,53
"E01000020",1773,75
"E01000021",1579,58
"E01000022",1314,55
"E01000023",1112,72
"E01000024",1325,31
"E01000025",1609,77
"E01000027",1688,69
"E01000028",1519,41
"E01000029",1602,77
"E01000030",1915,73
"E01000031",1617,161
"E01000032",1629,112
"E01000033",1361,52
"E01000034",1348,82
"E01000035",1543,68
"E01000036",1353,50
"E01000037",1547,111
"E01000038",1447,97
"E01000039",1595,95
"E01000040",1569,65
"E01000041",1682,88
"E01000042",1786,84
"E01000043",1356,101
"E01000044",1793,82
"E01000045",1646,74
"E01000046",1779,63
"E01000048",1783,24
"E01000049",1820,94
"E01000050",1661,83
"E01000051",1927,35
"E01000052",2014,92
"E01000053",1484,69
"E01000054",1718,88
"E01000055",1553,55
"E01000056",1542,75
"E01000057",1496,63
"E01000058",1849,87
"E01000059",1540,88
"E01000060",1809,97
"E01000061",1719,57
"E01000062",1952,150
"E01000063",1620,60
"E01000064",1831,62
"E01000065",1736,78
"E01000066",1928,134
"E01000067",1969,186
"E01000068",1575,147
"E01000069",1756,161
"E01000070",1975,143
"E01000071",2251,190
"E01000072",1991,74
"E01000073",1619,79
"E01000074",1567,82
"E01000075",1732,77
"E01000076",1982,59
"E01000077",1437,62
"E01000078",1666,57
"E01000079",1546,64
"E01000080",1556,52
"E01000081",1688,61
"E01000082",1678,50
"E01000083",1700,68
"E01000084",1355,48
"E01000085",1711,56
"E01000086",1431,58
"E01000087",1341,62
"E01000088",1723,88
"E01000089",1666,64
"E01000090",1584,74
"E01000091",1714,45
"E01000092",2674,170
"E01000093",1547,67
"E01000094",1326,94
"E01000095",1572,141
"E01000096",1895,53
"E01000097",1683,68
"E01000098",1746,60
"E01000099",1732,87
"E01000100",1653,58
"E01000101",1513,48
"E01000102",1540,88
"E01000103",1685,79
"E01000104",1781,56
"E01000105",2115,73
"E01000106",1968,76
"E01000107",1632,78
"E01000108",1558,78
"E01000109",1686,83
"E01000110",1404,136
"E01000111",1833,111
"E01000112",1871,120
"E01000113",1679,110
"E01000114",2090,135
"E01000115",1460,312
"E01000116",1718,244
"E01000117",1819,198
"E01000118",1936,237
"E01000119",1680,287
"E01000120",1504,293
"E01000121",1398,71
"E01000122",1463,245
"E01000123",1664,166
"E01000124",1621,141
"E01000125",2690,174
"E01000126",2162,107
"E01000127",1505,71
"E01000128",1869,103
"E01000129",1715,72
"E01000130",1603,116
"E01000131",1796,165
"E01000132",1478,80
"E01000133",1601,62
"E01000134",1632,100
"E01000135",1493,371
"E01000136",1466,454
"E01000137",1644,146
"E01000138",1449,145
"E01000139",1427,274
"E01000140",1606,293
"E01000141",2081,191
"E01000142",2296,304
"E01000143",1339,101
"E01000144",1538,347
"E01000145",1473,268
"E01000146",1715,313
"E01000147",1732,195
"E01000148",1858,134
"E01000150",2056,183
"E01000151",1711,82
"E01000152",1729,65
"E01000153",1541,78
"E01000154",1360,70
"E01000155",1880,208
"E01000156",1875,308
"E01000157",1541,187
"E01000158",1455,168
"E01000159",1777,223
"E01000160",2037,390
"E01000161",1752,306
"E01000162",1502,155
"E01000163",1547,133
"E01000164",1686,163
"E01000165",1862,335
"E01000166",1582,259
"E01000167",1307,118
"E01000168",1559,357
"E01000169",1485,226
"E01000170",1626,204
"E01000171",1849,216
"E01000172",1650,276
"E01000173",1719,255
"E01000174",1728,188
"E01000175",1585,287
"E01000176",1605,156
"E01000177",1628,323
"E01000178",1791,354
"E01000179",1614,298
"E01000180",1607,278
"E01000181",1711,402
"E01000182",1691,407
"E01000183",1392,364
"E01000184",1414,128
"E01000185",1447,81
"E01000186",1612,350
"E01000187",1657,303
"E01000188",1554,392
"E01000189",1814,89
"E01000190",1579,379
"E01000191",1525,412
"E01000192",1850,326
