"GEOGRAPHY_CODE","0","1"
"E01000001",876,671
"E01000002",830,634
"E01000003",817,559
"E01000005",467,321
"E01000006",543,424
"E01000007",612,461
"E01000008",521,393
"E01000009",638,439
"E01000010",1103,880
"E01000011",457,352
"E01000012",698,544
"E01000013",650,421
"E01000014",638,416
"E01000015",836,574
"E01000016",626,396
"E01000017",609,381
"E01000018",612,389
"E01000019",504,331
"E01000020",650,448
"E01000021",593,398
"E01000022",474,324
"E01000023",500,360
"E01000024",456,303
"E01000025",629,410
"E01000027",641,380
"E01000028",612,373
"E01000029",690,372
"E01000030",770,471
"E01000031",598,383
"E01000032",631,429
"E01000033",533,340
"E01000034",517,322
"E01000035",567,387
"E01000036",469,330
"E01000037",579,425
"E01000038",563,341
"E01000039",659,443
"E01000040",640,425
"E01000041",607,417
"E01000042",679,410
"E01000043",461,290
"E01000044",629,451
"E01000045",602,413
"E01000046",654,458
"E01000048",644,435
"E01000049",643,454
"E01000050",615,379
"E01000051",725,470
"E01000052",769,524
"E01000053",645,412
"E01000054",638,422
"E01000055",560,391
"E01000056",573,404
"E01000057",537,358
"E01000058",690,453
"E01000059",578,367
"E01000060",770,472
"E01000061",668,441
"E01000062",761,490
"E01000063",635,400
"E01000064",709,441
"E01000065",774,426
"E01000066",683,458
"E01000067",679,453
"E01000068",462,338
"E01000069",513,379
"E01000070",598,412
"E01000071",785,537
"E01000072",784,466
"E01000073",627,419
"E01000074",629,400
"E01000075",622,381
"E01000076",710,452
"E01000077",560,373
"E01000078",649,391
"E01000079",609,357
"E01000080",594,375
"E01000081",648,434
"E01000082",672,442
"E01000083",629,392
"E01000084",517,356
"E01000085",640,412
"E01000086",508,354
"E01000087",503,328
"E01000088",640,460
"E01000089",612,443
"E01000090",549,401
"E01000091",633,413
"E01000092",975,680
"E01000093",642,424
"E01000094",517,426
"E01000095",549,414
"E01000096",639,430
"E01000097",708,399
"E01000098",625,430
"E01000099",666,447
"E01000100",615,410
"E01000101",567,361
"E01000102",625,392
"E01000103",600,412
"E01000104",739,502
"E01000105",915,579
"E01000106",916,558
"E01000107",601,392
"E01000108",652,479
"E01000109",608,422
"E01000110",501,356
"E01000111",732,478
"E01000112",739,521
"E01000113",633,467
"E01000114",758,527
"E01000115",485,353
"E01000116",623,454
"E01000117",762,519
"E01000118",709,526
"E01000119",607,419
"E01000120",505,359
"E01000121",501,334
"E01000122",522,376
"E01000123",685,535
"E01000124",660,472
"E01000125",1015,709
"E01000126",726,537
"E01000127",514,341
"E01000128",624,441
"E01000129",624,400
"E01000130",570,418
"E01000131",634,453
"E01000132",495,347
"E01000133",565,356
"E01000134",625,449
"E01000135",541,405
"E01000136",563,419
"E01000137",669,436
"E01000138",523,372
"E01000139",560,428
"E01000140",683,491
"E01000141",864,693
"E01000142",950,762
"E01000143",538,364
"E01000144",607,481
"E01000145",444,335
"E01000146",744,555
"E01000147",544,380
"E01000148",725,476
"E01000150",744,538
"E01000151",617,411
"E01000152",564,419
"E01000153",620,383
"E01000154",501,319
"E01000155",797,647
"E01000156",751,579
"E01000157",689,529
"E01000158",564,423
"E01000159",645,448
"E01000160",923,748
"E01000161",710,548
"E01000162",552,418
"E01000163",759,554
"E01000164",648,452
"E01000165",707,572
"E01000166",648,444
"E01000167",522,364
"E01000168",576,400
"E01000169",670,505
"E01000170",656,446
"E01000171",856,676
"E01000172",602,399
"E01000173",617,447
"E01000174",766,540
"E01000175",618,443
"E01000176",698,424
"E01000177",690,561
"E01000178",695,495
"E01000179",763,648
"E01000180",689,435
"E01000181",669,531
"E01000182",746,552
"E01000183",584,429
"E01000184",503,345
"E01000185",606,392
"E01000186",501,399
"E01000187",593,391
"E01000188",516,404
"E01000189",711,492
"E01000190",546,378
"E01000191",530,379
"E01000192",683,470
"E01000193",594,423
"E01000194",610,444
"E01000195",697,458
"E01000196",896,662
"E01000197",707,570
"E01000198",685,518
"E01000199",671,447
"E01000200",863,567
"E01000201",517,393
"E01000202",648,498
"E01000203",613,429
"E01000204",687,507
"E01000205",619,481
"E01000206",514,409
"E01000207",608,439
"E01000208",619,468
"E01000209",747,464
"E01000210",600,467
"E01000211",861,645
"E01000212",529,394
"E01000213",465,358
"E01000214",717,591
"E01000215",680,454
"E01000216",684,510
"E01000217",521,425
"E01000218",573,443
"E01000219",581,456
"E01000220",593,431
"E01000221",485,286
"E01000222",506,343
"E01000223",478,312
"E01000224",524,363
"E01000225",529,371
"E01000226",630,402
"E01000227",603,454
"E01000228",475,366
"E01000229",600,430
"E01000230",650,439
"E01000231",654,507
"E01000232",706,483
"E01000233",635,493
"E01000234",650,490
"E01000235",582,417
"E01000236",674,506
"E01000237",740,583
"E01000238",615,483
"E01000239",877,669
"E01000240",582,423
