"GEOGRAPHY_CODE","0","1"
"E01000001",1465,767
"E01000002",1436,767
"E01000003",1346,714
"E01000005",985,528
"E01000006",1703,866
"E01000007",1391,707
"E01000008",1544,817
"E01000009",1773,999
"E01000010",2840,1525
"E01000011",1634,925
"E01000012",1901,983
"E01000013",1660,797
"E01000014",1656,777
"E01000015",2241,1049
"E01000016",1637,804
"E01000017",1594,773
"E01000018",1597,751
"E01000019",1407,654
"E01000020",1834,914
"E01000021",1579,803
"E01000022",1314,618
"E01000023",1112,583
"E01000024",1336,616
"E01000025",1609,773
"E01000027",1709,774
"E01000028",1549,715
"E01000029",1602,765
"E01000030",1915,902
"E01000031",1617,784
"E01000032",1629,816
"E01000033",1361,652
"E01000034",1444,653
"E01000035",1610,782
"E01000036",1353,683
"E01000037",1688,852
"E01000038",1447,687
"E01000039",1603,758
"E01000040",1569,761
"E01000041",1682,818
"E01000042",1788,862
"E01000043",1358,680
"E01000044",1798,915
"E01000045",1650,802
"E01000046",1779,861
"E01000048",1783,880
"E01000049",1820,946
"E01000050",1661,865
"E01000051",1927,983
"E01000052",2014,990
"E01000053",1485,688
"E01000054",1718,829
"E01000055",1553,758
"E01000056",1584,748
"E01000057",1496,698
"E01000058",1849,905
"E01000059",1582,720
"E01000060",1809,848
"E01000061",1776,822
"E01000062",1952,905
"E01000063",1620,805
"E01000064",1893,872
"E01000065",1736,815
"E01000066",1928,924
"E01000067",1969,985
"E01000068",1590,819
"E01000069",1763,875
"E01000070",1975,912
"E01000071",2253,1101
"E01000072",1991,965
"E01000073",1619,746
"E01000074",1567,717
"E01000075",1732,859
"E01000076",1988,1013
"E01000077",1445,687
"E01000078",1666,767
"E01000079",1546,708
"E01000080",1556,720
"E01000081",1688,844
"E01000082",1683,799
"E01000083",1700,790
"E01000084",1355,634
"E01000085",1718,798
"E01000086",1431,687
"E01000087",1341,624
"E01000088",1828,878
"E01000089",1666,838
"E01000090",1584,769
"E01000091",1714,810
"E01000092",2674,1339
"E01000093",1547,781
"E01000094",1326,663
"E01000095",1572,757
"E01000096",1895,906
"E01000097",1683,787
"E01000098",1746,831
"E01000099",1732,812
"E01000100",1653,779
"E01000101",1513,704
"E01000102",1540,715
"E01000103",1685,777
"E01000104",1781,875
"E01000105",2129,1011
"E01000106",1968,972
"E01000107",1666,810
"E01000108",1558,771
"E01000109",1686,823
"E01000110",1416,696
"E01000111",1833,832
"E01000112",1871,917
"E01000113",1679,799
"E01000114",2090,1023
"E01000115",1484,708
"E01000116",1718,833
"E01000117",1819,889
"E01000118",1936,955
"E01000119",1680,812
"E01000120",1504,742
"E01000121",1497,678
"E01000122",1471,718
"E01000123",1664,841
"E01000124",1621,777
"E01000125",2779,1335
"E01000126",2162,1002
"E01000127",1505,697
"E01000128",1869,903
"E01000129",1782,839
"E01000130",1603,736
"E01000131",1806,888
"E01000132",1478,692
"E01000133",1601,744
"E01000134",1632,774
"E01000135",1564,741
"E01000136",1532,739
"E01000137",1729,816
"E01000138",1449,690
"E01000139",1429,701
"E01000140",1631,774
"E01000141",2104,1033
"E01000142",2381,1166
"E01000143",1459,723
"E01000144",1538,774
"E01000145",1517,751
"E01000146",1716,842
"E01000147",1734,874
"E01000148",1873,965
"E01000150",2060,1006
"E01000151",1711,840
"E01000152",1729,793
"E01000153",1541,703
"E01000154",1360,664
"E01000155",1880,966
"E01000156",1875,903
"E01000157",1541,742
"E01000158",1470,699
"E01000159",1777,852
"E01000160",2061,1057
"E01000161",1821,945
"E01000162",1599,785
"E01000163",1558,763
"E01000164",1686,822
"E01000165",1862,949
"E01000166",1582,750
"E01000167",1307,643
"E01000168",1564,788
"E01000169",1490,738
"E01000170",1636,774
"E01000171",1849,929
"E01000172",1677,826
"E01000173",1719,841
"E01000174",1728,824
