"GEOGRAPHY_CODE","0","2"
"E01000001",1465,762
"E01000002",1436,681
"E01000003",1250,677
"E01000005",985,360
"E01000006",1699,591
"E01000007",1391,391
"E01000008",1544,398
"E01000009",1773,521
"E01000010",2840,649
"E01000011",1628,348
"E01000012",1895,455
"E01000013",1660,620
"E01000014",1622,483
"E01000015",2241,646
"E01000016",1637,522
"E01000017",1594,486
"E01000018",1597,511
"E01000019",1407,460
"E01000020",1773,528
"E01000021",1579,534
"E01000022",1314,469
"E01000023",1112,379
"E01000024",1325,397
"E01000025",1609,517
"E01000027",1688,597
"E01000028",1519,541
"E01000029",1602,750
"E01000030",1915,668
"E01000031",1617,639
"E01000032",1629,675
"E01000033",1361,485
"E01000034",1348,520
"E01000035",1543,571
"E01000036",1353,508
"E01000037",1547,709
"E01000038",1447,610
"E01000039",1595,726
"E01000040",1569,505
"E01000041",1682,449
"E01000042",1786,511
"E01000043",1356,406
"E01000044",1793,487
"E01000045",1646,496
"E01000046",1779,612
"E01000048",1783,400
"E01000049",1820,430
"E01000050",1661,478
"E01000051",1927,471
"E01000052",2014,583
"E01000053",1484,525
"E01000054",1718,533
"E01000055",1553,486
"E01000056",1542,483
"E01000057",1496,429
"E01000058",1849,515
"E01000059",1540,453
"E01000060",1809,645
"E01000061",1719,537
"E01000062",1952,666
"E01000063",1620,492
"E01000064",1831,718
"E01000065",1736,652
"E01000066",1928,595
"E01000067",1969,710
"E01000068",1575,450
"E01000069",1756,577
"E01000070",1975,626
"E01000071",2251,792
"E01000072",1991,622
"E01000073",1619,497
"E01000074",1567,486
"E01000075",1732,533
"E01000076",1982,513
"E01000077",1437,473
"E01000078",1666,528
"E01000079",1546,524
"E01000080",1556,475
"E01000081",1688,514
"E01000082",1678,563
"E01000083",1700,527
"E01000084",1355,432
"E01000085",1711,584
"E01000086",1431,428
"E01000087",1341,484
"E01000088",1723,592
"E01000089",1666,620
"E01000090",1584,554
"E01000091",1714,499
"E01000092",2674,847
"E01000093",1547,488
"E01000094",1326,374
"E01000095",1572,464
"E01000096",1895,538
"E01000097",1683,600
"E01000098",1746,531
"E01000099",1732,584
"E01000100",1653,471
"E01000101",1513,490
"E01000102",1540,461
"E01000103",1685,606
"E01000104",1781,651
"E01000105",2115,715
"E01000106",1968,754
"E01000107",1632,684
"E01000108",1558,628
"E01000109",1686,615
"E01000110",1404,647
"E01000111",1833,702
"E01000112",1871,743
"E01000113",1679,608
"E01000114",2090,828
"E01000115",1460,671
"E01000116",1718,843
"E01000117",1819,848
"E01000118",1936,874
"E01000119",1680,838
"E01000120",1504,724
"E01000121",1398,541
"E01000122",1463,631
"E01000123",1664,755
"E01000124",1621,583
"E01000125",2690,794
"E01000126",2162,604
"E01000127",1505,405
"E01000128",1869,532
"E01000129",1715,513
"E01000130",1603,533
"E01000131",1796,583
"E01000132",1478,421
"E01000133",1601,511
"E01000134",1632,502
"E01000135",1493,746
"E01000136",1466,788
"E01000137",1644,518
"E01000138",1449,519
"E01000139",1427,659
"E01000140",1606,685
"E01000141",2081,676
"E01000142",2296,824
"E01000143",1339,446
"E01000144",1538,645
"E01000145",1473,533
"E01000146",1715,759
"E01000147",1732,569
"E01000148",1858,627
"E01000150",2056,753
"E01000151",1711,415
"E01000152",1729,414
"E01000153",1541,530
"E01000154",1360,398
"E01000155",1880,504
"E01000156",1875,823
"E01000157",1541,612
"E01000158",1455,631
"E01000159",1777,764
"E01000160",2037,947
"E01000161",1752,727
"E01000162",1502,638
"E01000163",1547,564
"E01000164",1686,603
"E01000165",1862,713
"E01000166",1582,693
"E01000167",1307,563
"E01000168",1559,880
"E01000169",1485,733
"E01000170",1626,685
"E01000171",1849,712
"E01000172",1650,754
"E01000173",1719,856
"E01000174",1728,728
