"GEOGRAPHY_CODE","0","3"
"E01000001",926,83
"E01000002",910,78
"E01000003",764,57
"E01000005",476,57
"E01000006",781,121
"E01000007",607,112
"E01000008",545,125
"E01000009",769,131
"E01000010",1327,211
"E01000011",691,135
"E01000012",769,118
"E01000013",669,88
"E01000014",696,88
"E01000015",885,130
"E01000016",678,107
"E01000017",642,70
"E01000018",644,84
"E01000019",558,65
"E01000020",712,108
"E01000021",614,86
"E01000022",532,66
"E01000023",521,84
"E01000024",534,90
"E01000025",678,118
"E01000027",634,127
"E01000028",535,100
"E01000029",636,96
"E01000030",665,134
"E01000031",728,100
"E01000032",718,92
"E01000033",512,70
"E01000034",559,60
"E01000035",684,94
"E01000036",643,70
"E01000037",890,100
"E01000038",650,90
"E01000039",748,72
"E01000040",637,120
"E01000041",683,100
"E01000042",610,87
"E01000043",519,93
"E01000044",769,126
"E01000045",664,107
"E01000046",738,124
"E01000048",520,88
"E01000049",572,109
"E01000050",570,93
"E01000051",581,106
"E01000052",858,124
"E01000053",617,83
"E01000054",694,95
"E01000055",664,97
"E01000056",609,96
"E01000057",595,85
"E01000058",796,93
"E01000059",621,108
"E01000060",685,108
"E01000061",591,92
"E01000062",770,100
"E01000063",661,92
"E01000064",754,106
"E01000065",661,81
"E01000066",802,138
"E01000067",824,178
"E01000068",739,116
"E01000069",798,126
"E01000070",843,154
"E01000071",973,182
"E01000072",725,131
"E01000073",652,110
"E01000074",641,113
"E01000075",678,93
"E01000076",740,126
"E01000077",608,96
"E01000078",611,69
"E01000079",575,73
"E01000080",612,63
"E01000081",701,97
"E01000082",670,97
"E01000083",671,87
"E01000084",561,68
"E01000085",630,103
"E01000086",602,99
"E01000087",559,102
"E01000088",753,118
"E01000089",722,145
"E01000090",664,114
"E01000091",585,84
"E01000092",1056,185
"E01000093",576,113
"E01000094",626,102
"E01000095",671,102
"E01000096",619,94
"E01000097",642,69
"E01000098",679,77
"E01000099",726,95
"E01000100",640,87
"E01000101",646,120
"E01000102",616,56
"E01000103",670,99
"E01000104",678,97
"E01000105",784,112
"E01000106",751,100
"E01000107",693,110
"E01000108",746,109
"E01000109",740,126
"E01000110",671,97
"E01000111",757,121
"E01000112",876,130
"E01000113",770,107
"E01000114",895,142
"E01000115",704,118
"E01000116",866,143
