"GEOGRAPHY_CODE","0","1"
"E01000001",926,142
"E01000002",910,142
"E01000003",764,143
"E01000005",476,114
"E01000006",781,243
"E01000007",607,174
"E01000008",545,210
"E01000009",769,227
"E01000010",1327,333
"E01000011",691,267
"E01000012",769,246
"E01000013",669,210
"E01000014",696,187
"E01000015",885,261
"E01000016",678,211
"E01000017",642,171
"E01000018",644,195
"E01000019",558,170
"E01000020",712,186
"E01000021",614,174
"E01000022",532,165
"E01000023",521,130
"E01000024",534,162
"E01000025",678,196
"E01000027",634,181
"E01000028",535,152
"E01000029",636,190
"E01000030",665,205
"E01000031",728,170
"E01000032",718,206
"E01000033",512,159
"E01000034",559,142
"E01000035",684,199
"E01000036",643,164
"E01000037",890,224
"E01000038",650,183
"E01000039",748,176
"E01000040",637,198
"E01000041",683,164
"E01000042",610,191
"E01000043",519,166
"E01000044",769,243
"E01000045",664,190
"E01000046",738,218
"E01000048",520,210
"E01000049",572,215
"E01000050",570,179
"E01000051",581,215
"E01000052",858,265
"E01000053",617,135
"E01000054",694,208
"E01000055",664,177
"E01000056",609,187
"E01000057",595,156
"E01000058",796,223
"E01000059",621,169
"E01000060",685,202
"E01000061",591,175
"E01000062",770,206
"E01000063",661,185
"E01000064",754,221
"E01000065",661,196
"E01000066",802,226
"E01000067",824,264
"E01000068",739,225
"E01000069",798,239
"E01000070",843,230
"E01000071",973,277
"E01000072",725,193
"E01000073",652,196
"E01000074",641,194
"E01000075",678,194
"E01000076",740,205
"E01000077",608,176
"E01000078",611,173
"E01000079",575,172
"E01000080",612,190
"E01000081",701,185
"E01000082",670,190
"E01000083",671,200
"E01000084",561,185
"E01000085",630,193
"E01000086",602,158
"E01000087",559,161
"E01000088",753,219
"E01000089",722,216
"E01000090",664,198
"E01000091",585,164
"E01000092",1056,299
"E01000093",576,185
"E01000094",626,173
"E01000095",671,191
"E01000096",619,211
"E01000097",642,214
"E01000098",679,191
"E01000099",726,215
"E01000100",640,178
"E01000101",646,183
"E01000102",616,155
"E01000103",670,201
"E01000104",678,187
"E01000105",784,197
"E01000106",751,191
"E01000107",693,208
"E01000108",746,198
"E01000109",740,223
"E01000110",671,180
"E01000111",757,226
"E01000112",876,226
"E01000113",770,209
"E01000114",895,240
"E01000115",704,237
"E01000116",866,268
"E01000117",879,236
"E01000118",959,299
"E01000119",794,218
"E01000120",695,207
"E01000121",543,178
"E01000122",746,189
"E01000123",900,249
"E01000124",785,210
"E01000125",1170,371
"E01000126",875,294
"E01000127",667,195
"E01000128",810,238
"E01000129",723,265
"E01000130",724,223
"E01000131",836,255
"E01000132",631,188
"E01000133",648,191
"E01000134",744,242
"E01000135",713,219
"E01000136",704,178
"E01000137",682,198
"E01000138",664,206
"E01000139",742,199
"E01000140",842,238
"E01000141",1142,330
"E01000142",1213,336
"E01000143",591,200
"E01000144",839,238
"E01000145",625,200
"E01000146",942,251
"E01000147",848,237
"E01000148",803,238
"E01000150",1020,309
"E01000151",587,213
"E01000152",607,249
"E01000153",578,219
"E01000154",553,163
"E01000155",1018,275
"E01000156",1003,260
"E01000157",838,194
"E01000158",723,207
"E01000159",798,244
"E01000160",1209,275
"E01000161",993,223
"E01000162",741,220
"E01000163",750,194
"E01000164",782,244
"E01000165",1005,236
"E01000166",731,196
"E01000167",627,188
"E01000168",728,228
"E01000169",812,218
"E01000170",776,200
"E01000171",969,234
"E01000172",753,218
"E01000173",851,236
"E01000174",822,235
"E01000175",777,236
"E01000176",706,190
"E01000177",995,232
"E01000178",904,236
"E01000179",1029,220
"E01000180",809,182
"E01000181",1007,225
"E01000182",982,187
"E01000183",745,175
"E01000184",608,178
"E01000185",618,166
"E01000186",759,261
"E01000187",705,224
"E01000188",813,225
"E01000189",679,264
"E01000190",715,219
"E01000191",710,218
"E01000192",861,273
"E01000193",812,266
"E01000194",819,224
"E01000195",734,216
"E01000196",1030,259
"E01000197",1032,279
"E01000198",906,269
"E01000199",747,249
"E01000200",847,245
"E01000201",727,253
"E01000202",890,263
"E01000203",753,248
"E01000204",911,246
"E01000205",756,221
"E01000206",685,188
"E01000207",735,211
"E01000208",808,220
"E01000209",706,207
"E01000210",784,197
"E01000211",1110,295
"E01000212",719,193
"E01000213",609,176
"E01000214",947,215
"E01000215",819,289
"E01000216",906,273
"E01000217",756,245
"E01000218",787,266
"E01000219",836,294
"E01000220",821,275
"E01000221",484,158
"E01000222",667,224
"E01000223",575,183
"E01000224",678,208
"E01000225",618,247
"E01000226",736,259
"E01000227",880,262
"E01000228",702,220
"E01000229",756,224
"E01000230",807,255
"E01000231",894,271
"E01000232",841,232
"E01000233",901,240
"E01000234",858,224
"E01000235",755,220
"E01000236",803,287
"E01000237",1073,295
"E01000238",862,296
"E01000239",1017,232
"E01000240",781,238
"E01000241",914,286
"E01000242",664,204
"E01000243",924,278
"E01000244",755,220
"E01000245",877,261
"E01000246",735,214
"E01000247",942,222
"E01000248",842,230
"E01000249",803,262
"E01000250",1177,308
"E01000251",931,210
"E01000252",817,222
"E01000253",723,239
"E01000254",759,197
"E01000255",664,212
"E01000256",893,247
"E01000257",750,219
"E01000258",844,241
"E01000259",1271,319
"E01000260",985,273
"E01000261",721,202
"E01000262",996,268
"E01000263",780,238
"E01000264",807,240
"E01000265",917,266
"E01000266",773,245
"E01000267",817,239
"E01000268",885,219
"E01000269",730,220
"E01000270",762,189
"E01000271",715,215
"E01000272",656,183
"E01000273",726,190
"E01000274",883,261
"E01000275",827,216
"E01000276",713,199
"E01000277",700,184
"E01000278",682,197
"E01000279",663,207
"E01000280",689,230
"E01000281",584,174
"E01000282",818,215
"E01000283",690,217
"E01000284",863,204
"E01000285",703,205
"E01000286",697,188
"E01000287",682,214
"E01000288",767,232
"E01000289",680,251
"E01000290",682,181
"E01000291",614,222
"E01000292",699,206
"E01000293",906,257
"E01000294",722,200
"E01000295",912,202
"E01000296",974,206
"E01000297",805,181
"E01000298",1022,249
"E01000299",943,222
"E01000300",893,220
"E01000301",725,201
"E01000302",908,189
"E01000303",745,193
"E01000304",882,205
"E01000305",779,251
"E01000306",859,234
"E01000307",761,238
"E01000308",575,212
"E01000309",889,279
"E01000310",1065,322
"E01000311",648,217
"E01000312",809,258
"E01000313",919,298
"E01000314",955,267
"E01000315",711,222
"E01000316",1169,304
"E01000317",817,201
"E01000318",905,265
"E01000319",799,207
"E01000320",703,191
"E01000321",933,262
"E01000322",900,272
"E01000323",1060,284
"E01000324",857,280
"E01000325",839,250
"E01000326",735,164
"E01000327",751,217
"E01000328",733,214
"E01000329",624,168
"E01000330",715,168
"E01000331",694,211
"E01000332",706,207
"E01000333",738,179
"E01000334",798,212
"E01000335",745,202
"E01000336",813,243
"E01000337",841,224
"E01000338",922,245
"E01000339",724,198
"E01000340",744,207
"E01000341",721,212
"E01000342",871,230
"E01000343",752,238
"E01000344",798,226
"E01000345",714,195
"E01000346",840,220
"E01000347",741,228
"E01000348",753,234
"E01000349",782,202
"E01000350",774,248
"E01000351",824,244
"E01000352",777,209
"E01000353",822,235
"E01000354",739,233
"E01000355",701,202
"E01000356",693,190
"E01000357",731,216
"E01000358",818,199
"E01000359",636,169
"E01000360",852,196
"E01000361",817,224
"E01000362",702,215
"E01000363",757,188
"E01000364",776,213
"E01000365",757,197
"E01000366",876,216
"E01000367",694,216
"E01000368",664,184
"E01000369",835,245
"E01000370",763,223
"E01000371",832,193
"E01000372",682,215
"E01000373",585,193
"E01000374",568,158
"E01000375",672,173
"E01000376",753,210
"E01000377",729,198
"E01000378",1095,276
"E01000379",797,208
"E01000380",737,197
"E01000381",739,185
"E01000382",725,205
"E01000383",703,219
"E01000384",837,215
"E01000385",793,210
"E01000386",559,182
"E01000387",724,203
"E01000388",682,190
"E01000389",837,204
"E01000390",633,174
"E01000391",877,238
"E01000392",779,231
"E01000393",856,234
"E01000394",711,182
"E01000395",734,214
"E01000396",738,197
"E01000398",714,195
"E01000399",739,204
"E01000400",755,213
"E01000401",743,200
"E01000402",699,171
"E01000403",866,224
"E01000404",996,228
"E01000405",655,180
"E01000406",751,206
"E01000407",639,173
"E01000408",751,206
"E01000409",859,211
"E01000410",819,218
"E01000411",704,201
"E01000412",878,203
"E01000413",694,182
"E01000414",792,216
"E01000415",758,206
"E01000416",668,190
"E01000417",802,222
"E01000418",922,256
"E01000419",678,199
"E01000420",773,229
"E01000421",661,183
"E01000422",644,209
"E01000423",817,246
"E01000424",881,192
"E01000425",822,260
"E01000426",895,224
"E01000427",871,233
"E01000428",773,192
"E01000429",692,212
"E01000430",828,188
"E01000431",650,202
"E01000432",650,173
"E01000433",689,195
"E01000434",580,193
"E01000435",592,159
"E01000436",851,259
"E01000437",630,197
"E01000438",800,210
"E01000439",674,184
"E01000440",704,206
"E01000441",729,203
"E01000442",753,222
"E01000443",596,168
"E01000444",779,246
"E01000445",756,220
"E01000446",886,230
"E01000447",817,187
"E01000448",634,187
"E01000449",659,156
"E01000450",788,234
"E01000451",869,222
"E01000452",756,235
"E01000453",769,215
"E01000454",764,199
"E01000455",853,238
"E01000456",749,223
"E01000457",874,213
"E01000458",704,212
"E01000459",717,189
"E01000460",757,209
"E01000461",896,277
"E01000462",738,206
"E01000463",653,174
"E01000464",614,171
"E01000465",649,190
"E01000466",630,184
"E01000467",714,187
"E01000468",1173,320
"E01000469",757,199
"E01000470",538,162
"E01000471",813,207
"E01000472",764,180
"E01000473",906,240
"E01000474",909,257
"E01000475",971,270
"E01000476",773,189
"E01000477",921,242
"E01000478",815,203
"E01000479",739,205
"E01000480",864,234
"E01000481",701,190
"E01000482",1147,369
"E01000483",693,235
"E01000484",497,150
"E01000485",636,171
"E01000486",805,246
"E01000487",887,243
"E01000488",763,237
"E01000489",792,213
"E01000490",1043,206
"E01000491",968,222
"E01000492",686,186
"E01000493",831,232
"E01000494",884,189
"E01000495",853,194
"E01000497",771,226
"E01000498",638,209
"E01000499",659,214
"E01000501",717,216
"E01000502",575,167
"E01000503",899,288
"E01000504",960,213
"E01000505",761,194
"E01000506",778,227
"E01000507",796,251
"E01000508",744,253
"E01000509",630,167
"E01000510",747,230
"E01000511",705,229
"E01000512",979,249
"E01000513",785,241
"E01000514",790,222
"E01000515",754,227
"E01000516",844,271
"E01000517",775,208
"E01000518",721,211
"E01000519",829,241
"E01000520",707,214
"E01000521",830,303
"E01000522",763,264
"E01000523",1158,354
"E01000524",1043,380
"E01000525",849,291
"E01000526",815,288
"E01000527",858,278
"E01000528",551,222
"E01000530",1036,265
"E01000531",1095,298
"E01000532",931,192
"E01000533",1038,313
"E01000534",873,249
"E01000535",1119,320
"E01000536",786,231
"E01000538",774,235
"E01000539",762,176
"E01000540",740,203
"E01000541",724,212
"E01000543",764,219
"E01000544",792,223
"E01000545",1150,275
"E01000546",970,222
"E01000547",954,220
"E01000548",1226,215
"E01000549",1196,233
"E01000550",942,239
"E01000551",817,267
"E01000552",649,252
"E01000553",1067,296
"E01000554",940,240
"E01000555",747,195
"E01000556",1025,283
"E01000557",1058,296
"E01000558",849,208
"E01000559",835,200
"E01000560",947,201
"E01000561",993,231
"E01000562",778,219
"E01000563",718,182
"E01000564",756,229
"E01000565",658,205
"E01000566",736,175
"E01000567",655,201
"E01000568",1163,268
"E01000569",803,243
"E01000570",713,211
"E01000571",743,228
"E01000572",718,198
"E01000573",720,176
"E01000574",663,172
"E01000575",969,241
"E01000576",806,230
"E01000577",1000,267
"E01000578",819,207
"E01000579",928,197
"E01000580",1077,252
"E01000581",871,177
"E01000582",1034,226
"E01000583",1340,275
"E01000584",905,240
"E01000585",1020,235
"E01000586",1479,345
"E01000587",779,230
"E01000588",951,269
"E01000589",939,267
"E01000590",855,244
"E01000591",947,268
"E01000592",793,211
"E01000593",1039,279
"E01000594",816,263
"E01000595",544,179
"E01000596",543,200
"E01000599",522,163
"E01000600",733,233
"E01000601",515,189
"E01000602",548,185
"E01000603",617,188
"E01000604",606,223
"E01000605",565,207
"E01000606",810,235
"E01000607",1033,339
"E01000608",1081,384
"E01000609",957,264
"E01000610",902,274
"E01000611",671,202
"E01000612",817,255
"E01000613",806,234
"E01000615",779,192
"E01000616",927,253
"E01000617",835,243
"E01000618",685,198
"E01000619",785,226
"E01000620",793,227
"E01000621",893,250
"E01000622",767,204
"E01000623",825,224
"E01000624",753,235
"E01000625",654,190
"E01000626",575,180
"E01000627",818,262
"E01000628",810,245
"E01000629",956,283
"E01000630",1024,296
"E01000631",923,235
"E01000632",978,289
"E01000633",981,264
"E01000634",1095,315
"E01000635",1175,354
"E01000636",924,275
"E01000637",862,205
"E01000638",946,302
"E01000639",1082,228
"E01000640",1037,326
"E01000641",959,292
"E01000642",1246,267
"E01000643",818,234
"E01000644",995,250
"E01000645",670,177
"E01000646",822,138
"E01000647",869,212
"E01000648",906,248
"E01000649",961,243
"E01000650",852,254
"E01000651",754,200
"E01000652",805,228
"E01000653",658,179
"E01000654",726,201
"E01000655",718,193
"E01000656",783,242
"E01000657",856,218
"E01000658",645,192
"E01000659",849,260
"E01000661",612,187
"E01000662",797,233
"E01000663",725,208
"E01000664",749,225
"E01000665",919,278
"E01000666",855,258
"E01000667",707,238
"E01000668",889,217
"E01000669",881,219
"E01000670",1071,210
"E01000671",900,228
"E01000672",780,169
"E01000673",810,201
"E01000674",869,197
"E01000675",895,213
"E01000676",929,181
"E01000677",1029,216
"E01000678",880,207
"E01000679",896,220
"E01000680",800,240
"E01000681",884,258
"E01000682",713,223
"E01000683",837,210
"E01000684",1024,281
"E01000685",779,229
"E01000686",737,217
"E01000687",789,237
"E01000688",689,209
"E01000689",653,170
"E01000690",710,192
"E01000691",722,191
"E01000692",847,226
"E01000693",585,144
"E01000694",701,186
"E01000695",704,178
"E01000696",663,168
"E01000697",919,177
"E01000698",532,184
"E01000699",763,193
"E01000700",848,160
"E01000701",741,154
"E01000702",800,159
"E01000703",899,208
"E01000704",755,181
"E01000705",690,160
"E01000706",689,150
"E01000707",785,186
"E01000708",806,194
"E01000709",690,122
"E01000710",978,159
"E01000711",1055,139
"E01000712",984,188
"E01000713",996,187
"E01000714",1160,181
"E01000715",923,168
"E01000716",762,193
"E01000717",963,176
"E01000718",989,190
"E01000719",873,200
"E01000720",687,164
"E01000721",457,146
"E01000722",783,213
"E01000723",567,175
"E01000724",647,209
"E01000725",778,203
"E01000726",650,181
"E01000727",742,188
"E01000728",645,173
"E01000729",674,204
"E01000730",667,223
"E01000731",592,166
"E01000732",669,193
"E01000733",770,213
"E01000734",669,190
"E01000735",616,180
"E01000736",671,196
"E01000737",555,151
"E01000738",715,211
"E01000739",550,184
"E01000740",966,256
"E01000741",868,190
"E01000742",1145,249
"E01000743",740,193
"E01000744",586,201
"E01000745",960,178
"E01000746",1047,212
"E01000747",942,288
"E01000748",765,223
"E01000749",736,244
"E01000750",656,214
"E01000751",968,276
"E01000752",674,199
"E01000753",751,228
"E01000754",802,235
"E01000755",703,225
"E01000756",708,243
"E01000757",707,202
"E01000758",722,206
"E01000759",782,246
"E01000760",725,210
"E01000761",788,247
"E01000762",780,199
"E01000763",717,216
"E01000764",759,220
"E01000765",866,225
"E01000766",850,267
"E01000767",822,260
"E01000768",727,213
"E01000769",686,213
"E01000770",658,143
"E01000771",861,254
"E01000772",679,177
"E01000773",701,195
"E01000774",747,188
"E01000775",1099,312
"E01000777",791,226
"E01000778",785,232
"E01000779",626,146
"E01000780",672,191
"E01000781",573,151
"E01000782",568,159
"E01000783",606,161
"E01000784",788,212
"E01000785",596,198
"E01000786",615,189
"E01000787",634,179
"E01000788",729,211
"E01000789",631,214
"E01000790",1047,253
"E01000791",644,190
"E01000792",477,127
"E01000793",737,230
"E01000794",717,231
"E01000795",646,191
"E01000796",652,209
"E01000797",864,224
"E01000798",606,198
"E01000799",902,238
"E01000800",803,162
"E01000801",715,186
"E01000802",943,223
"E01000803",836,206
"E01000804",742,193
"E01000805",788,221
"E01000806",833,237
"E01000807",716,193
"E01000808",716,206
"E01000809",735,206
"E01000810",697,197
"E01000811",688,167
"E01000812",755,203
"E01000813",727,215
"E01000814",773,247
"E01000815",733,239
"E01000816",754,193
"E01000818",741,207
"E01000819",726,208
"E01000820",679,152
"E01000822",842,181
"E01000823",982,226
"E01000824",664,170
"E01000825",822,150
"E01000826",782,254
"E01000827",780,194
"E01000828",784,173
"E01000829",954,237
"E01000830",717,232
"E01000831",793,218
"E01000832",723,239
"E01000833",675,215
"E01000834",706,222
"E01000835",795,245
"E01000836",711,225
"E01000837",686,208
"E01000838",671,213
"E01000839",766,245
"E01000840",685,231
"E01000841",779,242
"E01000842",849,154
"E01000843",909,167
"E01000844",1089,154
"E01000845",847,148
"E01000846",582,189
"E01000847",712,171
"E01000848",1008,170
"E01000849",982,186
"E01000850",937,159
"E01000851",1017,260
"E01000852",497,185
"E01000853",622,185
"E01000854",638,181
"E01000855",1110,171
"E01000856",731,207
"E01000857",773,141
"E01000858",801,205
"E01000859",992,194
"E01000860",656,143
"E01000861",839,210
"E01000862",1020,184
"E01000863",907,187
"E01000864",876,188
"E01000865",642,207
"E01000866",1044,252
"E01000867",700,191
"E01000868",605,202
"E01000869",1166,266
"E01000870",873,208
"E01000871",865,202
"E01000872",1191,218
"E01000873",1004,182
"E01000874",943,191
"E01000875",982,174
"E01000876",839,180
"E01000877",973,154
"E01000878",675,187
"E01000879",737,165
"E01000880",790,138
"E01000881",795,150
"E01000882",954,161
"E01000883",717,105
"E01000884",716,197
"E01000885",664,178
"E01000886",802,192
"E01000887",885,160
"E01000888",812,190
"E01000889",659,208
"E01000890",575,215
"E01000891",540,176
"E01000892",943,178
"E01000893",900,231
"E01000894",767,171
"E01000895",893,174
"E01000896",910,183
"E01000897",870,169
"E01000898",978,139
"E01000899",826,178
"E01000900",885,192
"E01000901",680,212
"E01000902",550,172
"E01000903",768,164
"E01000904",1016,264
"E01000905",693,233
"E01000906",945,145
"E01000907",639,173
"E01000908",758,241
"E01000909",836,221
"E01000910",810,191
"E01000911",755,194
"E01000912",757,191
"E01000913",938,240
"E01000914",952,161
"E01000915",675,161
"E01000916",972,164
"E01000917",726,229
"E01000918",1038,299
"E01000919",1008,278
"E01000920",1094,220
"E01000921",1257,238
"E01000922",756,160
"E01000923",795,180
"E01000924",989,212
"E01000925",583,175
"E01000926",1103,182
"E01000927",998,208
"E01000928",846,208
"E01000929",641,185
"E01000930",814,201
"E01000931",897,225
"E01000932",1223,189
"E01000933",1037,186
"E01000934",663,213
"E01000935",594,172
"E01000936",612,206
"E01000937",513,172
"E01000938",801,277
"E01000939",391,168
"E01000940",394,125
"E01000941",476,159
"E01000942",694,232
"E01000943",499,126
"E01000944",564,212
"E01000945",667,258
"E01000946",756,153
"E01000947",1014,223
"E01000948",905,188
"E01000949",749,164
"E01000950",485,183
"E01000951",497,174
"E01000952",654,219
"E01000953",594,188
"E01000954",527,184
"E01000955",523,204
"E01000956",586,186
"E01000957",829,205
"E01000958",969,242
"E01000959",602,229
"E01000960",926,189
"E01000961",622,170
"E01000962",1076,145
"E01000963",853,128
"E01000964",842,139
"E01000965",928,145
"E01000966",997,141
"E01000967",684,127
"E01000968",973,135
"E01000969",1369,185
"E01000970",1098,123
"E01000971",903,166
"E01000972",985,189
"E01000973",1149,191
"E01000974",940,189
"E01000975",935,163
"E01000976",985,206
"E01000977",882,193
"E01000978",1031,148
"E01000979",1025,182
"E01000980",721,161
"E01000981",853,202
"E01000982",853,200
"E01000983",953,252
"E01000984",861,188
"E01000985",747,212
"E01000986",867,203
"E01000987",778,205
"E01000989",897,261
"E01000990",567,171
"E01000991",852,245
"E01000992",847,249
"E01000993",834,232
"E01000994",716,212
"E01000995",709,227
"E01000996",630,169
"E01000997",625,181
"E01000998",734,202
"E01000999",643,164
"E01001000",617,168
"E01001001",509,137
"E01001002",627,190
"E01001003",736,172
"E01001004",936,279
"E01001005",747,252
"E01001006",692,194
"E01001007",844,287
"E01001008",649,220
"E01001009",805,272
"E01001010",657,220
"E01001011",879,278
"E01001012",842,259
"E01001013",757,265
"E01001014",1341,320
"E01001015",667,157
"E01001016",807,216
"E01001017",820,216
"E01001018",799,212
"E01001019",728,219
"E01001020",791,211
"E01001021",497,171
"E01001022",635,186
