"GEOGRAPHY_CODE","0","1"
"E01000001",876,185
"E01000002",830,117
"E01000003",817,182
"E01000005",467,118
"E01000006",543,149
"E01000007",612,290
"E01000008",521,183
"E01000009",638,195
"E01000010",1103,581
"E01000011",457,141
"E01000012",698,288
"E01000013",650,127
"E01000014",638,113
"E01000015",836,256
"E01000016",626,108
"E01000017",609,120
"E01000018",612,124
"E01000019",504,89
"E01000020",650,116
"E01000021",593,129
"E01000022",474,86
"E01000023",500,167
"E01000024",456,104
"E01000025",629,142
"E01000027",641,114
"E01000028",612,154
"E01000029",690,80
"E01000030",770,230
"E01000031",598,64
"E01000032",631,106
"E01000033",533,112
"E01000034",517,82
"E01000035",567,101
"E01000036",469,77
"E01000037",579,75
"E01000038",563,53
"E01000039",659,109
"E01000040",640,146
"E01000041",607,132
"E01000042",679,202
"E01000043",461,77
"E01000044",629,132
"E01000045",602,150
"E01000046",654,143
"E01000048",644,188
"E01000049",643,192
"E01000050",615,147
"E01000051",725,239
"E01000052",769,173
"E01000053",645,171
"E01000054",638,121
"E01000055",560,99
"E01000056",573,142
"E01000057",537,109
"E01000058",690,171
"E01000059",578,100
"E01000060",770,186
"E01000061",668,234
"E01000062",761,116
"E01000063",635,136
"E01000064",709,137
"E01000065",774,150
"E01000066",683,120
"E01000067",679,112
"E01000068",462,89
"E01000069",513,56
"E01000070",598,101
"E01000071",785,162
"E01000072",784,214
"E01000073",627,133
"E01000074",629,143
"E01000075",622,88
"E01000076",710,131
"E01000077",560,104
"E01000078",649,157
"E01000079",609,108
"E01000080",594,108
"E01000081",648,110
"E01000082",672,139
"E01000083",629,141
"E01000084",517,95
"E01000085",640,145
"E01000086",508,97
"E01000087",503,96
"E01000088",640,150
"E01000089",612,124
"E01000090",549,97
"E01000091",633,199
"E01000092",975,244
"E01000093",642,218
"E01000094",517,204
"E01000095",549,134
"E01000096",639,189
"E01000097",708,121
"E01000098",625,137
"E01000099",666,143
"E01000100",615,124
"E01000101",567,92
"E01000102",625,130
"E01000103",600,117
"E01000104",739,218
"E01000105",915,227
"E01000106",916,253
"E01000107",601,88
"E01000108",652,157
"E01000109",608,107
"E01000110",501,69
"E01000111",732,153
"E01000112",739,180
"E01000113",633,105
"E01000114",758,137
"E01000115",485,32
"E01000116",623,73
"E01000117",762,109
"E01000118",709,81
"E01000119",607,57
"E01000120",505,25
"E01000121",501,72
"E01000122",522,52
"E01000123",685,98
"E01000124",660,168
"E01000125",1015,290
"E01000126",726,147
"E01000127",514,90
"E01000128",624,105
"E01000129",624,128
"E01000130",570,114
"E01000131",634,135
"E01000132",495,95
"E01000133",565,74
"E01000134",625,125
"E01000135",541,119
"E01000136",563,87
"E01000137",669,156
"E01000138",523,95
"E01000139",560,139
"E01000140",683,226
"E01000141",864,323
"E01000142",950,306
"E01000143",538,117
"E01000144",607,233
"E01000145",444,99
"E01000146",744,250
"E01000147",544,89
"E01000148",725,171
"E01000150",744,161
"E01000151",617,152
"E01000152",564,117
"E01000153",620,130
"E01000154",501,94
"E01000155",797,293
"E01000156",751,172
"E01000157",689,187
"E01000158",564,104
"E01000159",645,88
"E01000160",923,271
"E01000161",710,179
"E01000162",552,76
"E01000163",759,227
"E01000164",648,138
"E01000165",707,129
"E01000166",648,76
"E01000167",522,75
"E01000168",576,39
"E01000169",670,139
"E01000170",656,111
"E01000171",856,300
"E01000172",602,78
"E01000173",617,54
"E01000174",766,143
"E01000175",618,66
"E01000176",698,96
"E01000177",690,164
"E01000178",695,121
"E01000179",763,207
"E01000180",689,141
"E01000181",669,158
"E01000182",746,167
"E01000183",584,99
"E01000184",503,82
"E01000185",606,152
"E01000186",501,41
"E01000187",593,85
"E01000188",516,38
"E01000189",711,233
"E01000190",546,57
"E01000191",530,52
"E01000192",683,158
"E01000193",594,97
"E01000194",610,125
"E01000195",697,180
"E01000196",896,265
"E01000197",707,190
"E01000198",685,126
"E01000199",671,78
"E01000200",863,133
"E01000201",517,47
"E01000202",648,124
"E01000203",613,103
"E01000204",687,129
"E01000205",619,75
"E01000206",514,45
