"GEOGRAPHY_CODE","0","3"
"E01000001",1465,907
"E01000002",1436,948
"E01000003",1346,838
"E01000005",985,571
"E01000006",1703,812
"E01000007",1391,616
"E01000008",1544,727
"E01000009",1773,725
"E01000010",2840,992
"E01000011",1634,685
"E01000012",1901,791
"E01000013",1660,1204
"E01000014",1656,1247
"E01000015",2241,1602
"E01000016",1637,1297
"E01000017",1594,1166
"E01000018",1597,1216
"E01000019",1407,978
"E01000020",1834,1347
"E01000021",1579,1049
"E01000022",1314,958
"E01000023",1112,668
"E01000024",1336,939
"E01000025",1609,1222
"E01000027",1709,1436
"E01000028",1549,1058
"E01000029",1602,1149
"E01000030",1915,1449
"E01000031",1617,1139
"E01000032",1629,1206
"E01000033",1361,1071
"E01000034",1444,1191
"E01000035",1610,1174
"E01000036",1353,936
"E01000037",1688,1450
"E01000038",1447,1222
"E01000039",1603,1362
"E01000040",1569,1097
"E01000041",1682,1217
"E01000042",1788,1175
"E01000043",1358,879
"E01000044",1798,951
"E01000045",1650,1125
"E01000046",1779,1339
"E01000048",1783,869
"E01000049",1820,996
"E01000050",1661,873
"E01000051",1927,915
"E01000052",2014,1129
"E01000053",1485,1000
"E01000054",1718,1306
"E01000055",1553,1130
"E01000056",1584,1218
"E01000057",1496,1063
"E01000058",1849,1216
"E01000059",1582,1233
"E01000060",1809,1354
"E01000061",1776,1301
"E01000062",1952,1412
"E01000063",1620,1299
"E01000064",1893,1429
"E01000065",1736,1281
"E01000066",1928,1310
"E01000067",1969,1352
"E01000068",1590,946
"E01000069",1763,1269
"E01000070",1975,1287
"E01000071",2253,1386
"E01000072",1991,1433
"E01000073",1619,1210
"E01000074",1567,1207
"E01000075",1732,1308
"E01000076",1988,1470
"E01000077",1445,1055
"E01000078",1666,1272
"E01000079",1546,1178
"E01000080",1556,1154
"E01000081",1688,1300
"E01000082",1683,1287
"E01000083",1700,1274
"E01000084",1355,1019
"E01000085",1718,1180
"E01000086",1431,1052
"E01000087",1341,959
"E01000088",1828,1131
"E01000089",1666,1120
"E01000090",1584,983
"E01000091",1714,1123
"E01000092",2674,1553
"E01000093",1547,1013
"E01000094",1326,727
"E01000095",1572,1043
"E01000096",1895,1174
"E01000097",1683,1276
"E01000098",1746,1253
"E01000099",1732,1357
"E01000100",1653,1270
"E01000101",1513,1143
"E01000102",1540,1174
"E01000103",1685,1148
"E01000104",1781,1276
"E01000105",2129,1581
"E01000106",1968,1435
"E01000107",1666,1295
"E01000108",1558,1155
"E01000109",1686,1167
"E01000110",1416,1056
"E01000111",1833,1345
"E01000112",1871,1228
"E01000113",1679,1100
"E01000114",2090,1466
"E01000115",1484,1024
"E01000116",1718,1273
"E01000117",1819,1342
"E01000118",1936,1371
"E01000119",1680,999
"E01000120",1504,964
"E01000121",1497,1110
"E01000122",1471,926
"E01000123",1664,1141
"E01000124",1621,920
"E01000125",2779,1302
"E01000126",2162,1087
"E01000127",1505,812
"E01000128",1869,1026
"E01000129",1782,827
"E01000130",1603,904
"E01000131",1806,795
"E01000132",1478,824
"E01000133",1601,949
"E01000134",1632,853
"E01000135",1564,742
"E01000136",1532,851
"E01000137",1729,844
"E01000138",1449,616
"E01000139",1429,739
"E01000140",1631,753
"E01000141",2104,885
"E01000142",2381,1047
"E01000143",1459,798
"E01000144",1538,598
"E01000145",1517,812
"E01000146",1716,719
"E01000147",1734,744
"E01000148",1873,855
"E01000150",2060,937
"E01000151",1711,827
"E01000152",1729,932
"E01000153",1541,923
"E01000154",1360,661
"E01000155",1880,698
"E01000156",1875,1192
"E01000157",1541,1025
"E01000158",1470,958
"E01000159",1777,1199
"E01000160",2061,1279
"E01000161",1821,1046
"E01000162",1599,937
"E01000163",1558,913
"E01000164",1686,1036
