"GEOGRAPHY_CODE","0","2"
"E01000001",876,292
"E01000002",830,229
"E01000003",817,294
"E01000005",467,182
"E01000006",543,233
"E01000007",612,240
"E01000008",521,235
"E01000009",638,290
"E01000010",1103,506
"E01000011",457,232
"E01000012",698,305
"E01000013",650,240
"E01000014",638,267
"E01000015",836,370
"E01000016",626,247
"E01000017",609,231
"E01000018",612,254
"E01000019",504,209
"E01000020",650,286
"E01000021",593,228
"E01000022",474,195
"E01000023",500,189
"E01000024",456,203
"E01000025",629,272
"E01000027",641,256
"E01000028",612,247
"E01000029",690,191
"E01000030",770,290
"E01000031",598,222
"E01000032",631,226
"E01000033",533,199
"E01000034",517,184
"E01000035",567,206
"E01000036",469,191
"E01000037",579,203
"E01000038",563,197
"E01000039",659,220
"E01000040",640,231
"E01000041",607,269
"E01000042",679,277
"E01000043",461,188
"E01000044",629,272
"E01000045",602,264
"E01000046",654,281
"E01000048",644,284
"E01000049",643,278
"E01000050",615,222
"E01000051",725,301
"E01000052",769,296
"E01000053",645,242
"E01000054",638,270
"E01000055",560,230
"E01000056",573,239
"E01000057",537,226
"E01000058",690,297
"E01000059",578,238
"E01000060",770,260
"E01000061",668,307
"E01000062",761,274
"E01000063",635,255
"E01000064",709,271
"E01000065",774,270
"E01000066",683,270
"E01000067",679,251
"E01000068",462,192
"E01000069",513,226
"E01000070",598,245
"E01000071",785,289
"E01000072",784,324
"E01000073",627,240
"E01000074",629,255
"E01000075",622,227
"E01000076",710,288
"E01000077",560,227
"E01000078",649,252
"E01000079",609,233
"E01000080",594,246
"E01000081",648,251
"E01000082",672,263
"E01000083",629,256
"E01000084",517,195
"E01000085",640,256
"E01000086",508,213
"E01000087",503,202
"E01000088",640,276
"E01000089",612,266
"E01000090",549,236
"E01000091",633,254
"E01000092",975,415
"E01000093",642,239
"E01000094",517,221
"E01000095",549,229
"E01000096",639,300
"E01000097",708,273
"E01000098",625,250
"E01000099",666,277
"E01000100",615,270
"E01000101",567,243
"E01000102",625,247
"E01000103",600,236
"E01000104",739,292
"E01000105",915,347
"E01000106",916,320
"E01000107",601,217
"E01000108",652,237
"E01000109",608,255
"E01000110",501,192
"E01000111",732,285
"E01000112",739,279
"E01000113",633,239
"E01000114",758,298
"E01000115",485,172
"E01000116",623,262
"E01000117",762,232
"E01000118",709,272
"E01000119",607,212
"E01000120",505,211
"E01000121",501,209
"E01000122",522,206
"E01000123",685,240
"E01000124",660,267
"E01000125",1015,408
"E01000126",726,344
"E01000127",514,245
"E01000128",624,263
"E01000129",624,256
"E01000130",570,254
"E01000131",634,279
"E01000132",495,216
"E01000133",565,250
"E01000134",625,270
"E01000135",541,168
"E01000136",563,135
"E01000137",669,258
"E01000138",523,210
"E01000139",560,169
"E01000140",683,251
"E01000141",864,396
"E01000142",950,378
"E01000143",538,196
"E01000144",607,232
"E01000145",444,151
"E01000146",744,258
"E01000147",544,227
"E01000148",725,277
"E01000150",744,309
"E01000151",617,265
"E01000152",564,269
"E01000153",620,228
"E01000154",501,216
"E01000155",797,332
"E01000156",751,285
"E01000157",689,213
"E01000158",564,215
"E01000159",645,224
"E01000160",923,295
"E01000161",710,255
"E01000162",552,221
"E01000163",759,273
"E01000164",648,255
"E01000165",707,243
"E01000166",648,194
"E01000167",522,172
"E01000168",576,178
"E01000169",670,206
"E01000170",656,216
"E01000171",856,325
"E01000172",602,231
"E01000173",617,236
"E01000174",766,253
"E01000175",618,173
"E01000176",698,272
"E01000177",690,243
"E01000178",695,242
"E01000179",763,260
"E01000180",689,230
"E01000181",669,282
"E01000182",746,268
"E01000183",584,168
"E01000184",503,200
"E01000185",606,236
"E01000186",501,168
"E01000187",593,198
"E01000188",516,152
"E01000189",711,327
"E01000190",546,173
"E01000191",530,156
"E01000192",683,214
"E01000193",594,197
"E01000194",610,230
"E01000195",697,273
"E01000196",896,284
"E01000197",707,296
"E01000198",685,238
"E01000199",671,152
"E01000200",863,188
"E01000201",517,110
"E01000202",648,207
"E01000203",613,193
"E01000204",687,203
"E01000205",619,182
"E01000206",514,89
"E01000207",608,150
"E01000208",619,155
"E01000209",747,156
"E01000210",600,185
"E01000211",861,311
"E01000212",529,162
"E01000213",465,109
"E01000214",717,217
"E01000215",680,274
"E01000216",684,258
"E01000217",521,192
"E01000218",573,223
"E01000219",581,264
"E01000220",593,227
"E01000221",485,169
"E01000222",506,219
"E01000223",478,181
"E01000224",524,203
"E01000225",529,201
"E01000226",630,258
"E01000227",603,247
"E01000228",475,175
"E01000229",600,241
"E01000230",650,193
"E01000231",654,278
"E01000232",706,214
"E01000233",635,264
"E01000234",650,221
"E01000235",582,265
"E01000236",674,262
"E01000237",740,272
"E01000238",615,268
"E01000239",877,379
"E01000240",582,231
"E01000241",696,231
"E01000242",597,190
"E01000243",791,305
"E01000244",582,233
"E01000245",811,315
"E01000246",654,160
"E01000247",746,221
"E01000248",666,209
"E01000249",572,161
"E01000250",979,300
"E01000251",947,263
"E01000252",753,201
"E01000253",597,76
"E01000254",622,143
"E01000255",527,178
"E01000256",656,208
"E01000257",724,266
"E01000258",696,186
"E01000259",980,369
"E01000260",761,286
"E01000261",646,161
"E01000262",752,276
"E01000263",499,129
"E01000264",634,207
"E01000265",791,286
"E01000266",511,143
"E01000267",567,178
"E01000268",745,230
"E01000269",535,163
"E01000270",626,162
"E01000271",582,117
"E01000272",468,93
"E01000273",648,179
"E01000274",699,276
"E01000275",644,178
"E01000276",506,187
"E01000277",777,252
"E01000278",498,202
"E01000279",513,76
"E01000280",497,93
"E01000281",480,199
"E01000282",639,212
"E01000283",480,154
"E01000284",780,242
"E01000285",610,213
"E01000286",654,209
"E01000287",622,233
"E01000288",568,225
"E01000289",631,302
"E01000290",674,160
"E01000291",602,251
"E01000292",629,167
"E01000293",642,182
"E01000294",672,193
"E01000295",686,242
"E01000296",734,254
"E01000297",554,197
"E01000298",733,280
"E01000299",782,293
"E01000300",667,224
"E01000301",528,186
"E01000302",840,309
"E01000303",540,200
"E01000304",621,215
"E01000305",637,256
"E01000306",558,233
"E01000307",530,239
"E01000308",669,234
"E01000309",619,258
"E01000310",701,282
"E01000311",470,193
"E01000312",710,301
"E01000313",672,270
"E01000314",658,253
"E01000315",614,279
"E01000316",874,366
"E01000317",657,213
"E01000318",610,253
"E01000319",529,207
"E01000320",628,166
"E01000321",700,242
"E01000322",774,225
"E01000323",865,307
"E01000324",655,228
"E01000325",583,162
"E01000326",544,170
"E01000327",604,150
"E01000328",596,166
"E01000329",517,144
"E01000330",772,193
"E01000331",617,216
"E01000332",611,171
"E01000333",793,209
"E01000334",640,208
"E01000335",638,279
"E01000336",793,278
"E01000337",663,243
"E01000338",693,254
"E01000339",602,180
"E01000340",619,191
"E01000341",610,182
"E01000342",644,264
"E01000343",550,206
"E01000344",646,201
"E01000345",487,154
"E01000346",625,213
"E01000347",618,217
"E01000348",523,165
"E01000349",650,168
"E01000350",521,178
"E01000351",616,179
"E01000352",676,211
"E01000353",662,173
"E01000354",623,199
"E01000355",613,153
"E01000356",628,157
"E01000357",488,184
"E01000358",659,176
"E01000359",488,148
"E01000360",662,218
"E01000361",602,206
"E01000362",626,135
"E01000363",565,129
"E01000364",651,148
"E01000365",700,165
"E01000366",655,189
"E01000367",605,215
"E01000368",632,233
"E01000369",626,193
"E01000370",649,193
"E01000371",634,191
"E01000372",593,217
"E01000373",688,263
"E01000374",534,220
"E01000375",565,203
"E01000376",606,208
"E01000377",649,167
"E01000378",968,250
"E01000379",663,221
"E01000380",758,239
"E01000381",660,195
"E01000382",587,151
"E01000383",633,152
"E01000384",780,202
"E01000385",770,270
"E01000386",659,217
"E01000387",618,170
"E01000388",621,165
"E01000389",714,172
"E01000390",515,134
"E01000391",644,247
"E01000392",695,253
"E01000393",640,201
"E01000394",624,157
"E01000395",499,158
"E01000396",507,178
"E01000398",611,215
"E01000399",619,185
"E01000400",590,209
"E01000401",637,208
"E01000402",660,217
"E01000403",990,305
"E01000404",959,353
"E01000405",522,206
"E01000406",594,239
"E01000407",630,153
"E01000408",570,249
"E01000409",649,214
"E01000410",594,205
"E01000411",551,168
"E01000412",632,212
"E01000413",505,191
"E01000414",674,232
"E01000415",512,179
"E01000416",517,216
"E01000417",713,200
"E01000418",754,294
"E01000419",594,170
"E01000420",604,181
"E01000421",603,160
"E01000422",681,281
"E01000423",609,160
"E01000424",765,146
"E01000425",590,169
"E01000426",712,193
"E01000427",922,219
"E01000428",882,203
"E01000429",719,267
"E01000430",678,280
"E01000431",681,288
"E01000432",640,250
"E01000433",720,293
"E01000434",596,246
"E01000435",597,210
"E01000436",615,187
"E01000437",498,178
"E01000438",599,215
"E01000439",496,192
"E01000440",517,163
"E01000441",672,215
"E01000442",626,217
"E01000443",510,174
"E01000444",626,149
"E01000445",687,173
"E01000446",602,208
"E01000447",713,190
"E01000448",504,102
"E01000449",648,96
"E01000450",645,244
"E01000451",621,219
"E01000452",495,189
"E01000453",513,199
"E01000454",628,221
"E01000455",605,238
"E01000456",487,200
"E01000457",825,216
"E01000458",631,126
"E01000459",781,149
"E01000460",498,122
"E01000461",569,177
"E01000462",738,176
"E01000463",452,153
"E01000464",546,223
"E01000465",707,238
"E01000466",602,251
"E01000467",591,242
"E01000468",890,418
"E01000469",645,279
"E01000470",590,216
"E01000471",469,214
"E01000472",512,197
"E01000473",520,212
"E01000474",501,223
"E01000475",596,283
"E01000476",455,205
"E01000477",656,290
"E01000478",447,196
"E01000479",510,195
"E01000480",535,182
"E01000481",610,249
"E01000482",992,404
"E01000483",643,270
"E01000484",423,184
"E01000485",488,176
"E01000486",532,215
"E01000487",674,240
"E01000488",533,217
"E01000489",593,211
"E01000490",787,327
"E01000491",806,290
"E01000492",467,162
"E01000493",578,220
"E01000494",724,274
"E01000495",850,288
"E01000497",586,235
"E01000498",457,206
"E01000499",500,227
"E01000501",734,276
"E01000502",453,190
"E01000503",721,255
"E01000504",676,261
"E01000505",525,240
"E01000506",657,265
"E01000507",508,198
"E01000508",716,313
"E01000509",430,170
"E01000510",533,217
"E01000511",543,246
"E01000512",610,256
"E01000513",471,230
"E01000514",495,211
"E01000515",628,244
"E01000516",517,220
"E01000517",491,208
"E01000518",557,250
"E01000519",629,256
"E01000520",586,234
"E01000521",905,356
"E01000522",710,300
"E01000523",993,373
"E01000524",1035,434
"E01000525",785,341
"E01000526",813,327
"E01000527",813,318
"E01000528",600,229
"E01000530",700,248
"E01000531",908,346
"E01000532",733,308
"E01000533",952,383
"E01000534",651,259
"E01000535",829,341
"E01000536",522,164
"E01000538",478,166
"E01000539",548,192
"E01000540",471,155
"E01000541",499,186
"E01000543",500,201
"E01000544",742,321
"E01000545",856,350
"E01000546",756,304
"E01000547",768,306
"E01000548",1014,405
"E01000549",883,352
"E01000550",906,332
"E01000551",940,361
"E01000552",793,290
"E01000553",696,302
"E01000554",683,278
"E01000555",512,185
"E01000556",800,368
"E01000557",751,289
"E01000558",665,223
"E01000559",650,228
"E01000560",727,297
