"GEOGRAPHY_CODE","0","2"
"E01000001",876,82
"E01000002",830,40
"E01000003",817,498
"E01000005",467,225
"E01000006",543,383
"E01000007",612,331
"E01000008",521,271
"E01000009",638,482
"E01000010",1103,545
"E01000011",457,392
"E01000012",698,309
"E01000013",650,537
"E01000014",638,531
"E01000015",836,724
"E01000016",626,534
"E01000017",609,512
"E01000018",612,542
"E01000019",504,432
"E01000020",650,552
"E01000021",593,412
"E01000022",474,416
"E01000023",500,250
"E01000024",456,396
"E01000025",629,534
"E01000027",641,538
"E01000028",612,527
"E01000029",690,570
"E01000030",770,606
"E01000031",598,505
"E01000032",631,551
"E01000033",533,384
"E01000034",517,470
"E01000035",567,499
"E01000036",469,398
"E01000037",579,547
"E01000038",563,515
"E01000039",659,575
"E01000040",640,518
"E01000041",607,531
"E01000042",679,546
"E01000043",461,392
"E01000044",629,493
"E01000045",602,512
"E01000046",654,557
"E01000048",644,264
"E01000049",643,351
"E01000050",615,471
"E01000051",725,279
"E01000052",769,627
"E01000053",645,394
"E01000054",638,557
"E01000055",560,495
"E01000056",573,469
"E01000057",537,471
"E01000058",690,586
"E01000059",578,490
"E01000060",770,495
"E01000061",668,216
"E01000062",761,593
"E01000063",635,561
"E01000064",709,544
"E01000065",774,597
"E01000066",683,578
"E01000067",679,606
"E01000068",462,402
"E01000069",513,462
"E01000070",598,530
"E01000071",785,612
"E01000072",784,606
"E01000073",627,547
"E01000074",629,559
"E01000075",622,548
"E01000076",710,629
"E01000077",560,480
"E01000078",649,566
"E01000079",609,506
"E01000080",594,492
"E01000081",648,571
"E01000082",672,561
"E01000083",629,552
"E01000084",517,445
"E01000085",640,525
"E01000086",508,449
"E01000087",503,452
"E01000088",640,464
"E01000089",612,499
"E01000090",549,469
"E01000091",633,511
"E01000092",975,801
"E01000093",642,450
"E01000094",517,263
"E01000095",549,442
"E01000096",639,318
"E01000097",708,580
"E01000098",625,550
"E01000099",666,572
"E01000100",615,508
"E01000101",567,484
"E01000102",625,550
"E01000103",600,466
"E01000104",739,618
"E01000105",915,760
"E01000106",916,524
"E01000107",601,518
"E01000108",652,436
"E01000109",608,534
"E01000110",501,456
"E01000111",732,553
"E01000112",739,454
"E01000113",633,543
"E01000114",758,632
"E01000115",485,456
"E01000116",623,585
"E01000117",762,612
"E01000118",709,625
"E01000119",607,565
"E01000120",505,477
"E01000121",501,409
"E01000122",522,461
"E01000123",685,611
"E01000124",660,543
"E01000125",1015,733
"E01000126",726,381
"E01000127",514,436
"E01000128",624,548
"E01000129",624,480
"E01000130",570,395
"E01000131",634,550
"E01000132",495,439
"E01000133",565,495
"E01000134",625,446
"E01000135",541,465
"E01000136",563,464
"E01000137",669,519
"E01000138",523,449
"E01000139",560,464
"E01000140",683,536
"E01000141",864,651
"E01000142",950,460
"E01000143",538,470
"E01000144",607,495
"E01000145",444,392
"E01000146",744,596
"E01000147",544,484
"E01000148",725,579
"E01000150",744,489
"E01000151",617,234
"E01000152",564,315
"E01000153",620,400
"E01000154",501,306
"E01000155",797,231
"E01000156",751,644
"E01000157",689,577
"E01000158",564,496
"E01000159",645,584
"E01000160",923,809
"E01000161",710,577
"E01000162",552,470
"E01000163",759,600
"E01000164",648,522
"E01000165",707,604
"E01000166",648,566
"E01000167",522,472
"E01000168",576,536
"E01000169",670,486
"E01000170",656,574
"E01000171",856,535
"E01000172",602,545
"E01000173",617,573
"E01000174",766,591
"E01000175",618,562
"E01000176",698,575
"E01000177",690,561
"E01000178",695,563
"E01000179",763,506
"E01000180",689,604
"E01000181",669,589
"E01000182",746,548
"E01000183",584,507
"E01000184",503,394
"E01000185",606,453
"E01000186",501,468
"E01000187",593,406
"E01000188",516,480
"E01000189",711,483
"E01000190",546,488
"E01000191",530,511
"E01000192",683,557
"E01000193",594,542
"E01000194",610,510
"E01000195",697,471
"E01000196",896,726
"E01000197",707,602
"E01000198",685,633
"E01000199",671,607
"E01000200",863,727
"E01000201",517,478
"E01000202",648,584
"E01000203",613,543
"E01000204",687,585
"E01000205",619,562
"E01000206",514,449
"E01000207",608,551
"E01000208",619,582
"E01000209",747,692
"E01000210",600,532
"E01000211",861,726
"E01000212",529,474
"E01000213",465,429
"E01000214",717,588
"E01000215",680,566
"E01000216",684,602
"E01000217",521,459
"E01000218",573,484
"E01000219",581,511
"E01000220",593,491
"E01000221",485,404
"E01000222",506,438
"E01000223",478,414
"E01000224",524,446
"E01000225",529,460
"E01000226",630,504
"E01000227",603,555
"E01000228",475,431
"E01000229",600,530
"E01000230",650,606
"E01000231",654,585
"E01000232",706,598
"E01000233",635,564
"E01000234",650,587
"E01000235",582,499
"E01000236",674,554
"E01000237",740,561
"E01000238",615,529
"E01000239",877,526
"E01000240",582,498
"E01000241",696,606
"E01000242",597,446
"E01000243",791,597
"E01000244",582,449
"E01000245",811,612
"E01000246",654,577
"E01000247",746,616
"E01000248",666,614
"E01000249",572,531
"E01000250",979,778
"E01000251",947,706
"E01000252",753,617
"E01000253",597,537
"E01000254",622,554
"E01000255",527,446
"E01000256",656,544
"E01000257",724,618
"E01000258",696,627
"E01000259",980,868
"E01000260",761,682
"E01000261",646,589
"E01000262",752,646
"E01000263",499,456
"E01000264",634,515
"E01000265",791,687
"E01000266",511,489
"E01000267",567,450
"E01000268",745,501
"E01000269",535,501
"E01000270",626,530
"E01000271",582,494
"E01000272",468,443
"E01000273",648,576
"E01000274",699,626
"E01000275",644,580
"E01000276",506,469
"E01000277",777,572
"E01000278",498,470
"E01000279",513,462
"E01000280",497,464
"E01000281",480,404
"E01000282",639,582
"E01000283",480,459
"E01000284",780,667
"E01000285",610,523
"E01000286",654,531
"E01000287",622,553
"E01000288",568,516
"E01000289",631,538
"E01000290",674,602
"E01000291",602,542
"E01000292",629,519
"E01000293",642,590
"E01000294",672,608
"E01000295",686,546
"E01000296",734,585
"E01000297",554,496
"E01000298",733,607
"E01000299",782,502
"E01000300",667,574
"E01000301",528,498
"E01000302",840,660
"E01000303",540,491
"E01000304",621,539
"E01000305",637,473
"E01000306",558,491
"E01000307",530,455
"E01000308",669,477
"E01000309",619,538
"E01000310",701,555
"E01000311",470,423
"E01000312",710,474
"E01000313",672,499
"E01000314",658,575
"E01000315",614,546
"E01000316",874,521
"E01000317",657,575
"E01000318",610,559
"E01000319",529,486
"E01000320",628,509
"E01000321",700,575
"E01000322",774,629
"E01000323",865,615
"E01000324",655,566
"E01000325",583,560
"E01000326",544,489
"E01000327",604,548
"E01000328",596,540
"E01000329",517,460
"E01000330",772,599
"E01000331",617,553
"E01000332",611,473
"E01000333",793,623
"E01000334",640,520
"E01000335",638,548
"E01000336",793,529
"E01000337",663,540
"E01000338",693,564
"E01000339",602,574
"E01000340",619,543
"E01000341",610,547
"E01000342",644,518
"E01000343",550,503
"E01000344",646,600
"E01000345",487,462
"E01000346",625,575
"E01000347",618,512
"E01000348",523,508
"E01000349",650,618
"E01000350",521,481
"E01000351",616,575
"E01000352",676,597
"E01000353",662,643
"E01000354",623,548
"E01000355",613,574
"E01000356",628,596
"E01000357",488,460
"E01000358",659,615
"E01000359",488,454
"E01000360",662,585
"E01000361",602,545
"E01000362",626,537
"E01000363",565,529
"E01000364",651,591
"E01000365",700,575
"E01000366",655,594
"E01000367",605,517
"E01000368",632,549
"E01000369",626,581
"E01000370",649,596
"E01000371",634,591
"E01000372",593,521
"E01000373",688,589
"E01000374",534,478
"E01000375",565,511
"E01000376",606,544
"E01000377",649,577
"E01000378",968,700
"E01000379",663,576
"E01000380",758,505
"E01000381",660,574
"E01000382",587,553
"E01000383",633,565
"E01000384",780,633
"E01000385",770,681
"E01000386",659,492
"E01000387",618,587
"E01000388",621,582
"E01000389",714,629
"E01000390",515,475
"E01000391",644,588
"E01000392",695,494
"E01000393",640,584
"E01000394",624,536
"E01000395",499,462
"E01000396",507,475
"E01000398",611,538
"E01000399",619,559
"E01000400",590,508
"E01000401",637,519
"E01000402",660,574
"E01000403",990,784
"E01000404",959,427
"E01000405",522,406
"E01000406",594,468
"E01000407",630,492
"E01000408",570,480
"E01000409",649,609
"E01000410",594,545
"E01000411",551,495
"E01000412",632,571
"E01000413",505,464
"E01000414",674,548
"E01000415",512,484
"E01000416",517,449
"E01000417",713,575
"E01000418",754,557
"E01000419",594,545
"E01000420",604,531
"E01000421",603,571
"E01000422",681,574
"E01000423",609,559
"E01000424",765,502
"E01000425",590,569
"E01000426",712,615
"E01000427",922,700
"E01000428",882,576
"E01000429",719,378
"E01000430",678,589
"E01000431",681,526
"E01000432",640,573
"E01000433",720,590
"E01000434",596,473
"E01000435",597,532
"E01000436",615,580
"E01000437",498,476
"E01000438",599,544
"E01000439",496,424
"E01000440",517,476
"E01000441",672,501
"E01000442",626,561
"E01000443",510,446
"E01000444",626,590
"E01000445",687,646
"E01000446",602,565
"E01000447",713,605
"E01000448",504,483
"E01000449",648,569
"E01000450",645,594
"E01000451",621,565
"E01000452",495,453
"E01000453",513,465
"E01000454",628,566
"E01000455",605,553
"E01000456",487,459
"E01000457",825,629
"E01000458",631,531
"E01000459",781,595
"E01000460",498,443
"E01000461",569,550
"E01000462",738,564
"E01000463",452,423
"E01000464",546,459
"E01000465",707,608
"E01000466",602,504
"E01000467",591,371
"E01000468",890,641
"E01000469",645,518
"E01000470",590,509
"E01000471",469,416
"E01000472",512,211
"E01000473",520,424
"E01000474",501,420
"E01000475",596,417
"E01000476",455,402
"E01000477",656,537
"E01000478",447,353
"E01000479",510,470
"E01000480",535,486
"E01000481",610,450
"E01000482",992,710
"E01000483",643,506
"E01000484",423,375
"E01000485",488,433
"E01000486",532,480
"E01000487",674,507
"E01000488",533,458
"E01000489",593,467
"E01000490",787,571
"E01000491",806,701
"E01000492",467,420
"E01000493",578,519
"E01000494",724,552
"E01000495",850,644
"E01000497",586,506
"E01000498",457,393
"E01000499",500,417
"E01000501",734,558
"E01000502",453,393
"E01000503",721,542
"E01000504",676,585
"E01000505",525,445
"E01000506",657,481
"E01000507",508,451
"E01000508",716,530
"E01000509",430,378
"E01000510",533,445
"E01000511",543,450
"E01000512",610,491
"E01000513",471,431
"E01000514",495,431
"E01000515",628,512
"E01000516",517,444
"E01000517",491,443
"E01000518",557,475
"E01000519",629,549
"E01000520",586,486
"E01000521",905,705
"E01000522",710,572
"E01000523",993,751
"E01000524",1035,714
"E01000525",785,617
"E01000526",813,677
"E01000527",813,650
"E01000528",600,450
"E01000530",700,629
"E01000531",908,710
"E01000532",733,598
"E01000533",952,726
"E01000534",651,561
"E01000535",829,641
"E01000536",522,444
"E01000538",478,448
"E01000539",548,384
"E01000540",471,434
"E01000541",499,412
"E01000543",500,443
"E01000544",742,267
"E01000545",856,639
"E01000546",756,586
"E01000547",768,643
"E01000548",1014,818
"E01000549",883,776
"E01000550",906,681
"E01000551",940,607
"E01000552",793,148
"E01000553",696,573
"E01000554",683,515
"E01000555",512,461
"E01000556",800,563
"E01000557",751,561
"E01000558",665,568
"E01000559",650,525
"E01000560",727,609
"E01000561",823,629
"E01000562",480,442
"E01000563",474,440
"E01000564",460,382
"E01000565",497,422
"E01000566",475,437
"E01000567",486,418
"E01000568",787,484
"E01000569",480,450
"E01000570",513,443
"E01000571",477,432
"E01000572",462,428
"E01000573",474,419
"E01000574",428,380
"E01000575",625,401
"E01000576",534,465
"E01000577",793,497
"E01000578",689,493
"E01000579",683,595
"E01000580",821,701
"E01000581",603,511
"E01000582",720,627
"E01000583",1017,816
"E01000584",619,538
"E01000585",718,623
"E01000586",1093,789
"E01000587",458,408
"E01000588",669,568
"E01000589",592,512
"E01000590",626,549
"E01000591",650,543
"E01000592",525,454
"E01000593",680,533
"E01000594",527,443
"E01000595",582,435
"E01000596",640,507
"E01000599",489,400
"E01000600",783,488
"E01000601",477,398
"E01000602",512,421
"E01000603",576,268
"E01000604",548,444
"E01000605",553,470
"E01000606",567,470
"E01000607",667,576
"E01000608",734,564
"E01000609",640,532
"E01000610",621,490
"E01000611",454,380
"E01000612",521,401
"E01000613",639,282
"E01000615",563,462
"E01000616",586,467
"E01000617",528,442
"E01000618",500,428
"E01000619",473,413
"E01000620",500,427
"E01000621",514,433
"E01000622",636,440
"E01000623",541,477
"E01000624",594,529
"E01000625",557,446
"E01000626",590,443
"E01000627",653,536
"E01000628",633,514
"E01000629",605,545
"E01000630",768,559
"E01000631",522,430
"E01000632",548,462
"E01000633",554,435
"E01000634",696,515
"E01000635",774,536
"E01000636",518,431
"E01000637",636,540
"E01000638",715,574
"E01000639",716,565
"E01000640",802,568
"E01000641",715,584
"E01000642",915,663
"E01000643",840,457
"E01000644",728,591
"E01000645",536,498
"E01000646",728,600
"E01000647",635,589
"E01000648",646,588
"E01000649",774,693
"E01000650",750,677
"E01000651",631,560
"E01000652",659,630
"E01000653",608,565
"E01000654",486,430
"E01000655",494,454
"E01000656",517,469
"E01000657",674,590
"E01000658",550,518
"E01000659",520,491
"E01000661",671,595
"E01000662",680,605
"E01000663",660,608
"E01000664",612,546
"E01000665",757,709
"E01000666",776,723
"E01000667",622,586
"E01000668",691,602
"E01000669",740,680
"E01000670",864,717
"E01000671",784,620
"E01000672",650,589
"E01000673",630,593
"E01000674",802,670
"E01000675",690,579
"E01000676",866,648
"E01000677",800,722
"E01000678",666,599
"E01000679",662,597
"E01000680",646,574
"E01000681",654,629
"E01000682",642,609
"E01000683",705,554
"E01000684",757,697
"E01000685",618,578
"E01000686",648,613
"E01000687",656,609
"E01000688",504,477
"E01000689",612,541
"E01000690",534,504
"E01000691",619,562
"E01000692",659,603
"E01000693",570,494
"E01000694",635,584
"E01000695",614,541
"E01000696",637,595
"E01000697",765,659
"E01000698",439,415
"E01000699",648,533
"E01000700",666,551
"E01000701",599,533
"E01000702",572,509
"E01000703",694,586
"E01000704",593,491
"E01000705",565,467
"E01000706",591,495
"E01000707",536,500
"E01000708",650,542
"E01000709",787,574
"E01000710",862,711
"E01000711",1012,850
"E01000712",862,750
"E01000713",885,780
"E01000714",1036,757
"E01000715",885,778
"E01000716",702,631
"E01000717",889,767
"E01000718",971,623
"E01000719",853,679
"E01000720",668,492
"E01000721",524,410
"E01000722",704,637
"E01000723",561,532
"E01000724",674,572
"E01000725",775,617
"E01000726",590,525
"E01000727",687,572
"E01000728",657,579
"E01000729",824,696
"E01000730",649,576
"E01000731",532,483
"E01000732",587,549
"E01000733",651,596
"E01000734",507,467
"E01000735",562,503
"E01000736",618,558
"E01000737",580,514
"E01000738",632,572
"E01000739",634,557
"E01000740",871,584
"E01000741",842,721
"E01000742",1044,846
"E01000743",841,602
"E01000744",682,542
"E01000745",883,755
"E01000746",949,781
"E01000747",773,650
"E01000748",670,527
"E01000749",639,534
"E01000750",665,609
"E01000751",807,624
"E01000752",778,687
"E01000753",750,675
"E01000754",743,684
"E01000755",615,588
"E01000756",594,541
"E01000757",601,572
"E01000758",591,565
"E01000759",549,505
"E01000760",550,464
"E01000761",577,544
"E01000762",743,685
"E01000763",523,493
"E01000764",633,581
"E01000765",679,622
"E01000766",645,619
"E01000767",598,564
"E01000768",613,534
"E01000769",454,440
"E01000770",691,613
"E01000771",620,584
"E01000772",734,660
"E01000773",605,522
"E01000774",581,529
"E01000775",867,794
"E01000777",565,525
"E01000778",618,568
"E01000779",551,492
"E01000780",628,530
"E01000781",614,559
"E01000782",647,552
"E01000783",626,566
"E01000784",582,506
"E01000785",609,553
"E01000786",627,595
"E01000787",667,564
"E01000788",618,563
"E01000789",657,520
"E01000790",872,629
"E01000791",621,591
"E01000792",483,450
"E01000793",643,622
"E01000794",611,590
"E01000795",542,503
"E01000796",638,449
"E01000797",679,571
"E01000798",693,480
"E01000799",719,627
"E01000800",780,511
"E01000801",650,446
"E01000802",750,658
"E01000803",730,606
"E01000804",548,509
"E01000805",717,587
"E01000806",768,601
"E01000807",595,524
"E01000808",625,579
"E01000809",629,591
"E01000810",599,579
"E01000811",571,531
"E01000812",663,616
"E01000813",637,608
"E01000814",564,538
"E01000815",562,542
"E01000816",592,547
"E01000818",568,521
"E01000819",740,568
"E01000820",643,528
"E01000822",727,641
"E01000823",747,676
"E01000824",514,466
"E01000825",807,648
"E01000826",563,536
"E01000827",790,690
"E01000828",766,638
"E01000829",734,673
"E01000830",544,513
"E01000831",789,612
"E01000832",572,510
"E01000833",497,474
"E01000834",461,435
"E01000835",648,581
"E01000836",500,474
"E01000837",647,505
"E01000838",548,504
"E01000839",550,524
"E01000840",685,552
"E01000841",606,550
"E01000842",724,566
"E01000843",846,608
"E01000844",870,672
"E01000845",731,600
"E01000846",616,466
"E01000847",677,508
"E01000848",805,675
"E01000849",862,601
"E01000850",664,462
"E01000851",861,527
"E01000852",625,342
"E01000853",840,460
"E01000854",718,381
"E01000855",1111,504
"E01000856",628,517
"E01000857",686,570
"E01000858",775,487
"E01000859",807,678
"E01000860",797,590
"E01000861",729,542
"E01000862",816,598
"E01000863",667,425
"E01000864",717,619
"E01000865",451,418
"E01000866",926,745
"E01000867",675,534
"E01000868",584,353
"E01000869",967,744
"E01000870",774,688
"E01000871",632,513
"E01000872",913,658
"E01000873",710,623
"E01000874",704,542
"E01000875",839,636
"E01000876",800,587
"E01000877",726,600
"E01000878",550,473
"E01000879",602,511
"E01000880",621,537
"E01000881",632,502
"E01000882",728,627
"E01000883",638,462
"E01000884",577,512
"E01000885",592,498
"E01000886",606,549
"E01000887",690,572
"E01000888",697,527
"E01000889",657,426
"E01000890",767,295
"E01000891",672,307
"E01000892",823,657
"E01000893",715,631
"E01000894",619,539
"E01000895",841,602
"E01000896",756,676
"E01000897",721,632
"E01000898",850,586
"E01000899",698,592
"E01000900",757,601
"E01000901",703,558
"E01000902",590,442
"E01000903",686,524
"E01000904",918,696
"E01000905",812,349
"E01000906",788,514
"E01000907",627,356
"E01000908",827,536
"E01000909",661,583
"E01000910",588,535
"E01000911",663,578
"E01000912",700,565
"E01000913",722,638
"E01000914",970,584
"E01000915",635,348
"E01000916",881,502
"E01000917",913,637
"E01000918",935,648
"E01000919",834,485
"E01000920",946,699
"E01000921",946,788
"E01000922",653,513
"E01000923",656,578
"E01000924",795,699
"E01000925",629,458
"E01000926",698,555
"E01000927",734,643
"E01000928",682,577
"E01000929",685,500
"E01000930",1076,593
"E01000931",873,547
"E01000932",947,808
"E01000933",821,661
"E01000934",732,356
"E01000935",624,227
"E01000936",536,379
"E01000937",502,291
"E01000938",737,510
"E01000939",446,342
"E01000940",534,390
"E01000941",557,432
"E01000942",686,387
"E01000943",596,345
"E01000944",667,557
"E01000945",611,346
"E01000946",715,408
"E01000947",871,636
"E01000948",846,708
"E01000949",739,529
"E01000950",550,265
"E01000951",603,489
"E01000952",675,489
"E01000953",708,491
"E01000954",642,449
"E01000955",657,417
"E01000956",608,431
"E01000957",765,600
"E01000958",835,584
"E01000959",698,498
"E01000960",841,602
"E01000961",652,483
"E01000962",745,666
"E01000963",851,449
"E01000964",713,599
"E01000965",764,562
"E01000966",675,592
"E01000967",619,475
"E01000968",760,634
"E01000969",954,773
"E01000970",831,633
"E01000971",649,545
"E01000972",949,584
"E01000973",894,694
"E01000974",821,653
"E01000975",710,570
"E01000976",824,659
"E01000977",918,717
"E01000978",927,661
"E01000979",790,646
"E01000980",566,492
"E01000981",647,566
"E01000982",684,608
"E01000983",665,570
"E01000984",822,655
"E01000985",515,483
"E01000986",677,582
"E01000987",513,467
"E01000989",628,593
"E01000990",538,442
"E01000991",662,605
"E01000992",723,567
"E01000993",616,552
"E01000994",536,472
"E01000995",597,446
"E01000996",443,380
"E01000997",471,378
"E01000998",629,525
"E01000999",436,371
"E01001000",454,384
"E01001001",493,400
"E01001002",498,386
"E01001003",608,444
"E01001004",787,652
"E01001005",536,447
"E01001006",616,514
"E01001007",605,521
"E01001008",538,451
"E01001009",609,496
"E01001010",539,460
"E01001011",755,542
"E01001012",746,576
"E01001013",899,608
"E01001014",1186,670
"E01001015",515,463
"E01001016",665,597
"E01001017",642,596
"E01001018",639,552
"E01001019",593,543
"E01001020",657,603
"E01001021",590,520
"E01001022",611,558
"E01001023",575,435
"E01001024",532,498
"E01001025",489,453
"E01001026",641,601
"E01001027",534,493
"E01001028",528,493
"E01001029",541,503
"E01001030",462,436
"E01001031",491,457
"E01001032",520,483
"E01001033",694,592
"E01001034",660,562
"E01001035",834,604
"E01001036",628,562
"E01001037",624,536
"E01001038",941,682
"E01001039",583,546
"E01001040",763,657
"E01001041",752,608
"E01001042",836,618
"E01001043",1202,880
"E01001044",871,698
"E01001045",953,622
