"GEOGRAPHY_CODE","0","1"
"E01000001",876,568
"E01000002",830,585
"E01000003",817,493
"E01000005",467,238
"E01000006",543,262
"E01000007",612,276
"E01000008",521,213
"E01000009",638,282
"E01000010",1103,385
"E01000011",457,151
"E01000012",698,281
"E01000013",650,370
"E01000014",638,337
"E01000015",836,378
"E01000016",626,341
"E01000017",609,332
"E01000018",612,328
"E01000019",504,268
"E01000020",650,316
"E01000021",593,317
"E01000022",474,248
"E01000023",500,275
"E01000024",456,219
"E01000025",629,330
"E01000027",641,361
"E01000028",612,327
"E01000029",690,473
"E01000030",770,433
"E01000031",598,353
"E01000032",631,372
"E01000033",533,306
"E01000034",517,310
"E01000035",567,325
"E01000036",469,254
"E01000037",579,366
"E01000038",563,355
"E01000039",659,430
"E01000040",640,356
"E01000041",607,295
"E01000042",679,342
"E01000043",461,245
"E01000044",629,298
"E01000045",602,298
"E01000046",654,328
"E01000048",644,260
"E01000049",643,266
"E01000050",615,325
"E01000051",725,325
"E01000052",769,401
"E01000053",645,381
"E01000054",638,337
"E01000055",560,286
"E01000056",573,289
"E01000057",537,264
"E01000058",690,353
"E01000059",578,301
"E01000060",770,475
"E01000061",668,304
"E01000062",761,438
"E01000063",635,349
"E01000064",709,389
"E01000065",774,467
"E01000066",683,371
"E01000067",679,383
"E01000068",462,234
"E01000069",513,253
"E01000070",598,305
"E01000071",785,438
"E01000072",784,397
"E01000073",627,344
"E01000074",629,335
"E01000075",622,348
"E01000076",710,358
"E01000077",560,299
"E01000078",649,353
"E01000079",609,340
"E01000080",594,315
"E01000081",648,354
"E01000082",672,384
"E01000083",629,329
"E01000084",517,284
"E01000085",640,331
"E01000086",508,256
"E01000087",503,274
"E01000088",640,328
"E01000089",612,309
"E01000090",549,270
"E01000091",633,312
"E01000092",975,485
"E01000093",642,344
"E01000094",517,250
"E01000095",549,259
"E01000096",639,266
"E01000097",708,407
"E01000098",625,327
"E01000099",666,357
"E01000100",615,313
"E01000101",567,288
"E01000102",625,344
"E01000103",600,321
"E01000104",739,404
"E01000105",915,506
"E01000106",916,557
"E01000107",601,360
"E01000108",652,389
"E01000109",608,314
"E01000110",501,292
"E01000111",732,422
"E01000112",739,416
"E01000113",633,361
"E01000114",758,416
"E01000115",485,305
"E01000116",623,347
"E01000117",762,516
"E01000118",709,425
"E01000119",607,385
"E01000120",505,285
"E01000121",501,259
"E01000122",522,304
"E01000123",685,426
"E01000124",660,358
"E01000125",1015,464
"E01000126",726,291
"E01000127",514,222
"E01000128",624,297
"E01000129",624,269
"E01000130",570,272
"E01000131",634,289
"E01000132",495,228
"E01000133",565,269
"E01000134",625,297
"E01000135",541,352
"E01000136",563,419
"E01000137",669,346
"E01000138",523,274
"E01000139",560,372
"E01000140",683,388
"E01000141",864,376
"E01000142",950,505
"E01000143",538,292
"E01000144",607,323
"E01000145",444,254
"E01000146",744,420
"E01000147",544,274
"E01000148",725,370
"E01000150",744,375
"E01000151",617,262
"E01000152",564,214
"E01000153",620,334
"E01000154",501,226
"E01000155",797,351
"E01000156",751,449
"E01000157",689,442
"E01000158",564,323
"E01000159",645,400
"E01000160",923,604
"E01000161",710,406
"E01000162",552,310
"E01000163",759,443
"E01000164",648,346
"E01000165",707,411
"E01000166",648,434
"E01000167",522,333
"E01000168",576,396
"E01000169",670,447
"E01000170",656,413
"E01000171",856,491
"E01000172",602,363
"E01000173",617,372
"E01000174",766,480
"E01000175",618,435
"E01000176",698,395
"E01000177",690,429
"E01000178",695,434
"E01000179",763,492
"E01000180",689,441
"E01000181",669,370
"E01000182",746,462
"E01000183",584,399
"E01000184",503,262
"E01000185",606,324
"E01000186",501,317
"E01000187",593,374
"E01000188",516,356
"E01000189",711,340
"E01000190",546,357
"E01000191",530,363
"E01000192",683,421
"E01000193",594,366
"E01000194",610,328
"E01000195",697,364
"E01000196",896,546
"E01000197",707,372
"E01000198",685,425
"E01000199",671,506
"E01000200",863,653
"E01000201",517,396
"E01000202",648,423
"E01000203",613,380
"E01000204",687,467
"E01000205",619,425
"E01000206",514,422
"E01000207",608,449
"E01000208",619,450
"E01000209",747,586
"E01000210",600,401
"E01000211",861,501
"E01000212",529,354
"E01000213",465,352
"E01000214",717,472
"E01000215",680,362
"E01000216",684,380
"E01000217",521,291
"E01000218",573,297
"E01000219",581,253
"E01000220",593,303
"E01000221",485,254
"E01000222",506,243
"E01000223",478,260
"E01000224",524,281
"E01000225",529,304
"E01000226",630,309
"E01000227",603,331
"E01000228",475,286
"E01000229",600,326
"E01000230",650,428
"E01000231",654,342
"E01000232",706,472
"E01000233",635,346
"E01000234",650,407
"E01000235",582,276
"E01000236",674,381
"E01000237",740,405
"E01000238",615,286
"E01000239",877,435
"E01000240",582,308
"E01000241",696,443
"E01000242",597,390
"E01000243",791,425
"E01000244",582,302
"E01000245",811,415
"E01000246",654,479
"E01000247",746,508
"E01000248",666,447
"E01000249",572,406
"E01000250",979,643
"E01000251",947,663
"E01000252",753,538
"E01000253",597,517
"E01000254",622,473
"E01000255",527,319
"E01000256",656,437
"E01000257",724,391
"E01000258",696,490
"E01000259",980,573
"E01000260",761,428
"E01000261",646,479
"E01000262",752,435
"E01000263",499,367
"E01000264",634,396
"E01000265",791,459
"E01000266",511,360
"E01000267",567,378
"E01000268",745,477
"E01000269",535,360
"E01000270",626,455
"E01000271",582,460
"E01000272",468,373
"E01000273",648,446
"E01000274",699,397
"E01000275",644,448
"E01000276",506,316
"E01000277",777,466
"E01000278",498,289
"E01000279",513,435
"E01000280",497,403
"E01000281",480,260
"E01000282",639,413
"E01000283",480,323
"E01000284",780,499
"E01000285",610,386
"E01000286",654,417
"E01000287",622,371
"E01000288",568,329
"E01000289",631,282
"E01000290",674,503
"E01000291",602,314
"E01000292",629,453
"E01000293",642,449
"E01000294",672,466
"E01000295",686,426
"E01000296",734,441
"E01000297",554,318
"E01000298",733,410
"E01000299",782,431
"E01000300",667,417
"E01000301",528,331
"E01000302",840,495
"E01000303",540,321
"E01000304",621,382
"E01000305",637,303
"E01000306",558,260
"E01000307",530,242
"E01000308",669,381
"E01000309",619,316
"E01000310",701,327
"E01000311",470,252
"E01000312",710,333
"E01000313",672,310
"E01000314",658,352
"E01000315",614,298
"E01000316",874,442
"E01000317",657,416
"E01000318",610,332
"E01000319",529,300
"E01000320",628,448
"E01000321",700,426
"E01000322",774,520
"E01000323",865,506
"E01000324",655,402
"E01000325",583,416
"E01000326",544,363
"E01000327",604,448
"E01000328",596,425
"E01000329",517,364
"E01000330",772,575
"E01000331",617,390
"E01000332",611,430
"E01000333",793,570
"E01000334",640,420
"E01000335",638,322
"E01000336",793,473
"E01000337",663,399
"E01000338",693,412
"E01000339",602,416
"E01000340",619,426
"E01000341",610,425
"E01000342",644,372
"E01000343",550,337
"E01000344",646,437
"E01000345",487,329
"E01000346",625,402
"E01000347",618,395
"E01000348",523,354
"E01000349",650,477
"E01000350",521,333
"E01000351",616,434
"E01000352",676,458
"E01000353",662,487
"E01000354",623,419
"E01000355",613,459
"E01000356",628,467
"E01000357",488,299
"E01000358",659,481
"E01000359",488,336
"E01000360",662,432
"E01000361",602,392
"E01000362",626,482
"E01000363",565,432
"E01000364",651,495
"E01000365",700,523
"E01000366",655,460
"E01000367",605,373
"E01000368",632,390
"E01000369",626,424
"E01000370",649,452
"E01000371",634,438
"E01000372",593,354
"E01000373",688,392
"E01000374",534,297
"E01000375",565,355
"E01000376",606,395
"E01000377",649,475
"E01000378",968,700
"E01000379",663,426
"E01000380",758,501
"E01000381",660,446
"E01000382",587,429
"E01000383",633,474
"E01000384",780,573
"E01000385",770,471
"E01000386",659,429
"E01000387",618,445
"E01000388",621,452
"E01000389",714,532
"E01000390",515,375
"E01000391",644,391
"E01000392",695,423
"E01000393",640,428
"E01000394",624,462
"E01000395",499,336
"E01000396",507,327
"E01000398",611,377
"E01000399",619,425
"E01000400",590,369
"E01000401",637,420
"E01000402",660,428
"E01000403",990,655
"E01000404",959,530
"E01000405",522,292
"E01000406",594,320
"E01000407",630,467
"E01000408",570,295
"E01000409",649,433
"E01000410",594,382
"E01000411",551,381
"E01000412",632,410
"E01000413",505,311
"E01000414",674,428
"E01000415",512,329
"E01000416",517,262
"E01000417",713,496
"E01000418",754,426
"E01000419",594,418
"E01000420",604,416
"E01000421",603,440
"E01000422",681,359
"E01000423",609,449
"E01000424",765,612
"E01000425",590,419
"E01000426",712,507
"E01000427",922,698
"E01000428",882,662
"E01000429",719,400
"E01000430",678,367
"E01000431",681,369
"E01000432",640,369
"E01000433",720,392
"E01000434",596,324
"E01000435",597,377
"E01000436",615,423
"E01000437",498,317
"E01000438",599,368
"E01000439",496,289
"E01000440",517,351
"E01000441",672,444
"E01000442",626,403
"E01000443",510,329
"E01000444",626,476
"E01000445",687,510
"E01000446",602,386
"E01000447",713,514
"E01000448",504,402
"E01000449",648,548
"E01000450",645,382
"E01000451",621,393
"E01000452",495,301
"E01000453",513,306
"E01000454",628,395
"E01000455",605,360
"E01000456",487,283
"E01000457",825,593
"E01000458",631,503
"E01000459",781,620
"E01000460",498,375
"E01000461",569,388
"E01000462",738,555
"E01000463",452,296
"E01000464",546,293
"E01000465",707,428
"E01000466",602,318
"E01000467",591,307
"E01000468",890,373
"E01000469",645,323
"E01000470",590,331
"E01000471",469,180
"E01000472",512,235
"E01000473",520,175
"E01000474",501,174
"E01000475",596,211
"E01000476",455,191
"E01000477",656,250
"E01000478",447,174
"E01000479",510,292
"E01000480",535,321
"E01000481",610,300
"E01000482",992,433
"E01000483",643,290
"E01000484",423,192
"E01000485",488,259
"E01000486",532,278
"E01000487",674,363
"E01000488",533,256
"E01000489",593,360
"E01000490",787,407
"E01000491",806,476
"E01000492",467,296
"E01000493",578,343
"E01000494",724,413
"E01000495",850,511
"E01000497",586,292
"E01000498",457,172
"E01000499",500,205
"E01000501",734,390
"E01000502",453,222
"E01000503",721,417
"E01000504",676,373
"E01000505",525,242
"E01000506",657,302
"E01000507",508,267
"E01000508",716,308
"E01000509",430,197
"E01000510",533,248
"E01000511",543,237
"E01000512",610,307
"E01000513",471,193
"E01000514",495,241
"E01000515",628,307
"E01000516",517,232
"E01000517",491,237
"E01000518",557,268
"E01000519",629,295
"E01000520",586,305
"E01000521",905,410
"E01000522",710,331
"E01000523",993,483
"E01000524",1035,472
"E01000525",785,353
"E01000526",813,380
"E01000527",813,401
"E01000528",600,302
"E01000530",700,423
"E01000531",908,495
"E01000532",733,395
"E01000533",952,463
"E01000534",651,351
"E01000535",829,418
"E01000536",522,326
"E01000538",478,294
"E01000539",548,337
"E01000540",471,299
"E01000541",499,267
"E01000543",500,243
"E01000544",742,333
"E01000545",856,447
"E01000546",756,396
"E01000547",768,411
"E01000548",1014,541
"E01000549",883,496
"E01000550",906,525
"E01000551",940,460
"E01000552",793,413
"E01000553",696,304
"E01000554",683,334
"E01000555",512,294
"E01000556",800,306
"E01000557",751,373
"E01000558",665,409
"E01000559",650,376
"E01000560",727,402
"E01000561",823,448
"E01000562",480,302
"E01000563",474,305
"E01000564",460,191
"E01000565",497,269
"E01000566",475,252
"E01000567",486,267
"E01000568",787,358
"E01000569",480,246
"E01000570",513,211
"E01000571",477,238
"E01000572",462,222
"E01000573",474,224
"E01000574",428,215
"E01000575",625,292
"E01000576",534,283
"E01000577",793,277
"E01000578",689,398
"E01000579",683,419
"E01000580",821,523
"E01000581",603,347
"E01000582",720,438
"E01000583",1017,569
"E01000584",619,339
"E01000585",718,422
"E01000586",1093,521
"E01000587",458,180
"E01000588",669,270
"E01000589",592,251
"E01000590",626,329
"E01000591",650,260
"E01000592",525,256
"E01000593",680,300
"E01000594",527,223
"E01000595",582,270
"E01000596",640,305
"E01000599",489,238
"E01000600",783,369
"E01000601",477,184
"E01000602",512,216
"E01000603",576,257
"E01000604",548,214
"E01000605",553,218
"E01000606",567,274
"E01000607",667,299
"E01000608",734,298
"E01000609",640,253
"E01000610",621,298
"E01000611",454,190
"E01000612",521,223
"E01000613",639,272
"E01000615",563,241
"E01000616",586,255
"E01000617",528,230
"E01000618",500,234
"E01000619",473,199
"E01000620",500,213
"E01000621",514,204
"E01000622",636,287
"E01000623",541,262
"E01000624",594,329
"E01000625",557,308
"E01000626",590,282
"E01000627",653,305
"E01000628",633,279
"E01000629",605,271
"E01000630",768,335
"E01000631",522,203
"E01000632",548,206
"E01000633",554,176
"E01000634",696,226
"E01000635",774,295
"E01000636",518,198
"E01000637",636,322
"E01000638",715,301
"E01000639",716,335
"E01000640",802,332
"E01000641",715,333
"E01000642",915,426
"E01000643",840,431
"E01000644",728,346
"E01000645",536,481
"E01000646",728,538
"E01000647",635,425
"E01000648",646,451
"E01000649",774,624
"E01000650",750,606
"E01000651",631,461
"E01000652",659,518
"E01000653",608,508
"E01000654",486,313
"E01000655",494,319
"E01000656",517,369
"E01000657",674,466
"E01000658",550,424
"E01000659",520,336
"E01000661",671,421
"E01000662",680,476
"E01000663",660,449
"E01000664",612,413
"E01000665",757,543
"E01000666",776,668
"E01000667",622,510
"E01000668",691,476
"E01000669",740,514
"E01000670",864,646
"E01000671",784,526
"E01000672",650,484
"E01000673",630,462
"E01000674",802,578
"E01000675",690,494
"E01000676",866,582
"E01000677",800,537
"E01000678",666,462
"E01000679",662,432
"E01000680",646,555
"E01000681",654,456
"E01000682",642,466
"E01000683",705,525
"E01000684",757,547
"E01000685",618,444
"E01000686",648,519
"E01000687",656,488
"E01000688",504,400
"E01000689",612,467
"E01000690",534,380
"E01000691",619,422
"E01000692",659,474
"E01000693",570,481
"E01000694",635,547
"E01000695",614,509
"E01000696",637,550
"E01000697",765,633
"E01000698",439,358
"E01000699",648,421
"E01000700",666,453
"E01000701",599,419
"E01000702",572,401
"E01000703",694,501
"E01000704",593,395
"E01000705",565,386
"E01000706",591,419
"E01000707",536,351
"E01000708",650,462
"E01000709",787,620
"E01000710",862,674
"E01000711",1012,795
"E01000712",862,673
"E01000713",885,699
"E01000714",1036,759
"E01000715",885,728
"E01000716",702,577
"E01000717",889,692
"E01000718",971,634
"E01000719",853,551
"E01000720",668,423
"E01000721",524,301
"E01000722",704,481
"E01000723",561,437
"E01000724",674,379
"E01000725",775,509
"E01000726",590,442
"E01000727",687,501
"E01000728",657,471
"E01000729",824,521
"E01000730",649,350
"E01000731",532,331
"E01000732",587,422
"E01000733",651,433
"E01000734",507,359
"E01000735",562,323
"E01000736",618,391
"E01000737",580,401
"E01000738",632,420
"E01000739",634,377
"E01000740",871,517
"E01000741",842,575
"E01000742",1044,672
"E01000743",841,516
"E01000744",682,426
"E01000745",883,634
"E01000746",949,643
"E01000747",773,564
"E01000748",670,539
"E01000749",639,495
"E01000750",665,468
"E01000751",807,559
"E01000752",778,633
"E01000753",750,595
"E01000754",743,570
"E01000755",615,472
"E01000756",594,474
"E01000757",601,476
"E01000758",591,448
"E01000759",549,383
"E01000760",550,399
"E01000761",577,414
"E01000762",743,562
"E01000763",523,386
"E01000764",633,439
"E01000765",679,493
"E01000766",645,470
"E01000767",598,440
"E01000768",613,455
"E01000769",454,297
"E01000770",691,577
"E01000771",620,459
"E01000772",734,602
"E01000773",605,411
"E01000774",581,394
"E01000775",867,613
"E01000777",565,385
"E01000778",618,404
"E01000779",551,442
"E01000780",628,423
"E01000781",614,356
"E01000782",647,405
"E01000783",626,374
"E01000784",582,373
"E01000785",609,408
"E01000786",627,522
"E01000787",667,497
"E01000788",618,435
"E01000789",657,324
"E01000790",872,589
"E01000791",621,466
"E01000792",483,367
"E01000793",643,516
"E01000794",611,482
"E01000795",542,370
"E01000796",638,325
"E01000797",679,532
"E01000798",693,411
"E01000799",719,472
"E01000800",780,512
"E01000801",650,461
"E01000802",750,506
"E01000803",730,503
"E01000804",548,403
"E01000805",717,509
"E01000806",768,428
"E01000807",595,455
"E01000808",625,476
"E01000809",629,483
"E01000810",599,485
"E01000811",571,429
"E01000812",663,547
"E01000813",637,465
"E01000814",564,466
"E01000815",562,445
"E01000816",592,420
"E01000818",568,411
"E01000819",740,491
"E01000820",643,512
"E01000822",727,521
"E01000823",747,528
"E01000824",514,345
"E01000825",807,599
"E01000826",563,434
"E01000827",790,608
"E01000828",766,588
"E01000829",734,499
"E01000830",544,449
"E01000831",789,648
"E01000832",572,415
"E01000833",497,366
"E01000834",461,306
"E01000835",648,464
"E01000836",500,332
"E01000837",647,476
"E01000838",548,419
"E01000839",550,404
"E01000840",685,550
"E01000841",606,445
"E01000842",724,491
"E01000843",846,428
"E01000844",870,493
"E01000845",731,482
"E01000846",616,339
"E01000847",677,387
"E01000848",805,527
"E01000849",862,544
"E01000850",664,418
"E01000851",861,472
"E01000852",625,349
"E01000853",840,511
"E01000854",718,348
"E01000855",1111,552
"E01000856",628,306
"E01000857",686,465
"E01000858",775,385
"E01000859",807,543
"E01000860",797,510
"E01000861",729,392
"E01000862",816,530
"E01000863",667,349
"E01000864",717,408
"E01000865",451,311
"E01000866",926,520
"E01000867",675,338
"E01000868",584,252
"E01000869",967,518
"E01000870",774,445
"E01000871",632,383
"E01000872",913,406
"E01000873",710,425
"E01000874",704,444
"E01000875",839,442
"E01000876",800,432
"E01000877",726,371
"E01000878",550,383
"E01000879",602,395
"E01000880",621,377
"E01000881",632,326
"E01000882",728,459
"E01000883",638,369
"E01000884",577,415
"E01000885",592,441
"E01000886",606,356
"E01000887",690,418
"E01000888",697,418
"E01000889",657,343
"E01000890",767,420
