"GEOGRAPHY_CODE","0","4"
"E01000001",876,181
"E01000002",830,233
"E01000003",817,212
"E01000005",467,109
"E01000006",543,59
"E01000007",612,106
"E01000008",521,103
"E01000009",638,64
"E01000010",1103,224
"E01000011",457,60
"E01000012",698,207
"E01000013",650,207
"E01000014",638,257
"E01000015",836,274
"E01000016",626,198
"E01000017",609,207
"E01000018",612,233
"E01000019",504,130
"E01000020",650,162
"E01000021",593,160
"E01000022",474,157
"E01000023",500,147
"E01000024",456,130
"E01000025",629,257
"E01000027",641,172
"E01000028",612,188
"E01000029",690,184
"E01000030",770,328
"E01000031",598,77
"E01000032",631,128
"E01000033",533,193
"E01000034",517,131
"E01000035",567,129
"E01000036",469,74
"E01000037",579,111
"E01000038",563,64
"E01000039",659,157
"E01000040",640,244
"E01000041",607,247
"E01000042",679,197
"E01000043",461,47
"E01000044",629,171
"E01000045",602,220
"E01000046",654,237
"E01000048",644,169
"E01000049",643,216
"E01000050",615,158
"E01000051",725,193
"E01000052",769,235
"E01000053",645,234
"E01000054",638,262
"E01000055",560,196
"E01000056",573,209
"E01000057",537,226
"E01000058",690,318
"E01000059",578,210
"E01000060",770,198
"E01000061",668,192
"E01000062",761,266
"E01000063",635,214
"E01000064",709,155
"E01000065",774,225
"E01000066",683,122
"E01000067",679,151
"E01000068",462,29
"E01000069",513,23
"E01000070",598,70
"E01000071",785,155
"E01000072",784,269
"E01000073",627,251
"E01000074",629,259
"E01000075",622,168
"E01000076",710,215
"E01000077",560,243
"E01000078",649,258
"E01000079",609,193
"E01000080",594,225
"E01000081",648,257
"E01000082",672,174
"E01000083",629,276
"E01000084",517,158
"E01000085",640,210
"E01000086",508,139
"E01000087",503,115
"E01000088",640,114
"E01000089",612,96
"E01000090",549,66
"E01000091",633,124
"E01000092",975,214
"E01000093",642,125
"E01000094",517,252
"E01000095",549,167
"E01000096",639,133
"E01000097",708,249
"E01000098",625,187
"E01000099",666,296
"E01000100",615,229
"E01000101",567,193
"E01000102",625,260
"E01000103",600,87
"E01000104",739,150
"E01000105",915,322
"E01000106",916,216
"E01000107",601,125
"E01000108",652,163
"E01000109",608,128
"E01000110",501,71
"E01000111",732,243
"E01000112",739,162
"E01000113",633,121
"E01000114",758,117
"E01000115",485,15
"E01000116",623,28
"E01000117",762,183
"E01000118",709,83
"E01000119",607,44
"E01000120",505,12
"E01000121",501,159
"E01000122",522,38
"E01000123",685,138
"E01000124",660,195
"E01000125",1015,287
"E01000126",726,188
"E01000127",514,182
"E01000128",624,201
"E01000129",624,195
"E01000130",570,206
"E01000131",634,131
"E01000132",495,178
"E01000133",565,141
"E01000134",625,196
"E01000135",541,91
"E01000136",563,59
"E01000137",669,265
"E01000138",523,80
"E01000139",560,139
"E01000140",683,194
"E01000141",864,236
"E01000142",950,259
"E01000143",538,166
"E01000144",607,134
"E01000145",444,47
"E01000146",744,155
"E01000147",544,49
"E01000148",725,150
"E01000150",744,146
"E01000151",617,174
"E01000152",564,289
"E01000153",620,217
"E01000154",501,138
"E01000155",797,259
"E01000156",751,210
"E01000157",689,262
"E01000158",564,139
"E01000159",645,132
"E01000160",923,291
"E01000161",710,255
"E01000162",552,95
"E01000163",759,289
"E01000164",648,161
"E01000165",707,173
"E01000166",648,171
"E01000167",522,181
"E01000168",576,61
"E01000169",670,125
"E01000170",656,158
"E01000171",856,317
"E01000172",602,106
"E01000173",617,85
"E01000174",766,201
"E01000175",618,114
"E01000176",698,166
"E01000177",690,223
"E01000178",695,148
"E01000179",763,251
"E01000180",689,196
"E01000181",669,132
"E01000182",746,154
"E01000183",584,208
"E01000184",503,105
"E01000185",606,187
"E01000186",501,23
"E01000187",593,83
"E01000188",516,36
"E01000189",711,296
"E01000190",546,74
"E01000191",530,101
"E01000192",683,199
"E01000193",594,104
"E01000194",610,111
"E01000195",697,150
"E01000196",896,395
"E01000197",707,140
"E01000198",685,158
"E01000199",671,193
"E01000200",863,291
"E01000201",517,105
