"GEOGRAPHY_CODE","0","6"
"E01000001",198,4
"E01000002",205,6
"E01000003",213,2
"E01000005",91,0
"E01000006",79,0
"E01000007",49,1
"E01000008",23,0
"E01000009",124,1
"E01000010",63,0
"E01000011",55,4
"E01000012",34,0
"E01000013",152,3
"E01000014",129,1
"E01000015",113,2
"E01000016",133,4
"E01000017",120,2
"E01000018",126,0
"E01000019",96,3
"E01000020",123,4
"E01000021",93,6
"E01000022",84,7
"E01000023",87,8
"E01000024",82,2
"E01000025",122,0
"E01000027",161,0
"E01000028",145,9
"E01000029",305,5
"E01000030",148,5
"E01000031",163,1
"E01000032",161,0
"E01000033",115,2
"E01000034",136,5
"E01000035",128,2
"E01000036",98,0
"E01000037",143,2
"E01000038",192,0
"E01000039",178,2
"E01000040",126,1
"E01000041",108,2
"E01000042",114,1
"E01000043",121,1
"E01000044",110,0
"E01000045",95,0
"E01000046",115,0
"E01000048",60,0
"E01000049",88,1
"E01000050",149,1
"E01000051",39,1
"E01000052",155,4
"E01000053",127,4
"E01000054",131,3
"E01000055",94,5
"E01000056",88,2
"E01000057",96,1
"E01000058",120,2
"E01000059",107,1
"E01000060",185,5
"E01000061",51,0
"E01000062",199,4
"E01000063",140,1
"E01000064",179,3
"E01000065",243,3
"E01000066",149,3
"E01000067",160,2
"E01000068",91,1
"E01000069",116,1
"E01000070",162,2
"E01000071",199,5
"E01000072",174,1
"E01000073",133,5
"E01000074",124,4
"E01000075",148,0
"E01000076",133,4
"E01000077",110,2
"E01000078",127,5
"E01000079",168,3
"E01000080",127,1
"E01000081",130,0
"E01000082",120,1
"E01000083",148,1
"E01000084",91,1
"E01000085",118,1
"E01000086",102,1
"E01000087",93,0
"E01000088",120,1
"E01000089",103,2
"E01000090",98,4
"E01000091",108,2
"E01000092",188,3
"E01000093",80,3
"E01000094",18,1
"E01000095",79,2
"E01000096",67,1
"E01000097",243,3
"E01000098",110,4
"E01000099",140,1
"E01000100",133,3
"E01000101",128,4
"E01000102",146,1
"E01000103",93,3
"E01000104",108,1
"E01000105",202,3
"E01000106",172,2
"E01000107",166,2
"E01000108",119,4
"E01000109",126,3
"E01000110",121,0
"E01000111",180,1
"E01000112",148,0
"E01000113",112,1
"E01000114",155,0
"E01000115",144,0
"E01000116",155,5
"E01000117",227,6
"E01000118",171,2
"E01000119",177,5
"E01000120",153,1
"E01000121",68,0
"E01000122",126,0
"E01000123",109,1
"E01000124",116,2
"E01000125",157,3
"E01000126",86,4
"E01000127",92,0
"E01000128",124,0
"E01000129",124,0
"E01000130",70,2
"E01000131",134,3
"E01000132",81,1
"E01000133",123,1
"E01000134",109,1
"E01000135",139,1
"E01000136",165,0
"E01000137",136,2
"E01000138",122,2
"E01000139",125,5
"E01000140",123,7
"E01000141",81,1
"E01000142",95,2
"E01000143",97,0
"E01000144",105,4
"E01000145",108,0
"E01000146",136,3
"E01000147",144,2
"E01000148",140,4
"E01000150",156,1
"E01000151",68,2
"E01000152",48,1
"E01000153",117,2
"E01000154",89,0
"E01000155",64,0
"E01000156",144,6
"E01000157",99,2
"E01000158",97,1
"E01000159",168,1
"E01000160",106,3
"E01000161",114,2
"E01000162",108,3
"E01000163",82,1
"E01000164",96,1
"E01000165",97,1
"E01000166",180,3
"E01000167",113,1
"E01000168",190,1
"E01000169",130,1
"E01000170",161,3
"E01000171",95,2
"E01000172",174,2
"E01000173",140,1
"E01000174",164,1
"E01000175",155,5
"E01000176",193,2
"E01000177",129,4
"E01000178",177,2
"E01000179",101,0
"E01000180",210,6
"E01000181",130,2
"E01000182",172,5
"E01000183",151,4
"E01000184",97,1
"E01000185",111,2
"E01000186",134,0
"E01000187",190,3
"E01000188",142,2
"E01000189",76,1
"E01000190",166,5
"E01000191",188,2
"E01000192",192,8
"E01000193",168,5
"E01000194",136,0
"E01000195",116,2
"E01000196",212,11
"E01000197",121,1
"E01000198",159,2
"E01000199",252,2
"E01000200",316,15
"E01000201",172,0
"E01000202",166,5
"E01000203",146,10
"E01000204",169,2
"E01000205",163,1
"E01000206",141,3
"E01000207",176,5
"E01000208",169,2
"E01000209",311,2
"E01000210",136,3
"E01000211",176,6
"E01000212",164,1
"E01000213",127,3
"E01000214",128,6
"E01000215",210,5
"E01000216",160,4
"E01000217",117,2
"E01000218",130,1
"E01000219",97,3
"E01000220",120,1
"E01000221",98,2
"E01000222",115,1
"E01000223",97,1
"E01000224",115,2
"E01000225",175,2
"E01000226",152,1
"E01000227",145,2
"E01000228",103,1
"E01000229",111,2
"E01000230",235,5
"E01000231",113,0
"E01000232",192,3
"E01000233",125,1
"E01000234",141,0
"E01000235",101,3
"E01000236",153,2
"E01000237",140,5
"E01000238",114,3
"E01000239",86,1
"E01000240",133,2
"E01000241",147,0
"E01000242",206,5
"E01000243",196,4
"E01000244",114,5
"E01000245",161,5
"E01000246",204,3
"E01000247",116,1
"E01000248",148,2
"E01000249",151,0
"E01000250",225,3
"E01000251",211,5
"E01000252",195,5
"E01000253",220,6
"E01000254",181,5
"E01000255",154,2
"E01000256",149,3
"E01000257",150,3
"E01000258",176,0
"E01000259",195,1
"E01000260",119,2
"E01000261",256,9
"E01000262",148,7
"E01000263",134,1
"E01000264",120,1
"E01000265",149,4
"E01000266",151,1
"E01000267",132,1
"E01000268",130,1
"E01000269",155,1
"E01000270",181,0
"E01000271",209,3
"E01000272",149,2
"E01000273",204,1
"E01000274",149,5
"E01000275",165,3
"E01000276",136,1
"E01000277",199,6
"E01000278",142,1
"E01000279",174,4
"E01000280",161,3
"E01000281",92,1
"E01000282",173,1
"E01000283",160,1
"E01000284",177,6
"E01000285",141,0
"E01000286",177,5
"E01000287",157,2
"E01000288",143,2
"E01000289",119,2
"E01000290",253,3
"E01000291",123,1
"E01000292",226,2
"E01000293",171,2
"E01000294",211,1
"E01000295",151,5
"E01000296",113,4
"E01000297",89,1
"E01000298",137,2
"E01000299",152,7
"E01000300",147,4
"E01000301",122,2
"E01000302",149,6
"E01000303",112,1
"E01000304",93,3
"E01000305",124,3
"E01000306",97,0
"E01000307",140,3
"E01000308",138,3
"E01000309",132,1
"E01000310",161,4
"E01000311",127,5
"E01000312",89,2
"E01000313",111,4
"E01000314",136,4
"E01000315",119,1
"E01000316",122,0
"E01000317",148,8
"E01000318",153,4
"E01000319",118,3
"E01000320",196,3
"E01000321",117,3
"E01000322",164,2
"E01000323",170,8
"E01000324",155,2
"E01000325",169,1
"E01000326",94,0
"E01000327",228,3
"E01000328",186,2
"E01000329",154,1
"E01000330",284,3
"E01000331",197,3
"E01000332",212,1
"E01000333",215,3
"E01000334",185,2
"E01000335",101,4
"E01000336",126,2
"E01000337",106,1
"E01000338",113,3
"E01000339",199,3
"E01000340",197,6
"E01000341",231,1
"E01000342",156,2
"E01000343",140,1
"E01000344",202,2
"E01000345",116,1
"E01000346",174,0
"E01000347",195,0
"E01000348",158,3
"E01000349",244,2
"E01000350",126,0
"E01000351",201,2
"E01000352",196,2
"E01000353",246,1
"E01000354",178,2
"E01000355",249,4
"E01000356",273,3
"E01000357",127,0
"E01000358",211,5
"E01000359",154,1
"E01000360",117,5
"E01000361",137,3
"E01000362",238,3
"E01000363",174,0
"E01000364",223,2
"E01000365",237,1
"E01000366",162,2
"E01000367",137,1
"E01000368",140,2
"E01000369",146,0
"E01000370",224,1
"E01000371",166,3
"E01000372",143,3
"E01000373",73,4
"E01000374",124,0
"E01000375",120,0
"E01000376",147,3
"E01000377",205,3
"E01000378",233,2
"E01000379",150,0
"E01000380",217,1
"E01000381",174,4
"E01000382",207,1
"E01000383",217,2
"E01000384",240,1
"E01000385",142,3
"E01000386",185,1
"E01000387",206,2
"E01000388",238,2
"E01000389",219,2
"E01000390",184,2
"E01000391",161,4
"E01000392",114,1
"E01000393",156,4
"E01000394",216,2
"E01000395",157,0
"E01000396",145,2
"E01000398",168,5
"E01000399",226,2
"E01000400",163,0
