"GEOGRAPHY_CODE","0","5"
"E01000001",1178,490
"E01000002",1134,464
"E01000003",980,263
"E01000005",844,64
"E01000006",1533,158
"E01000007",1332,129
"E01000008",1500,63
"E01000009",1542,158
"E01000010",2729,389
"E01000011",1508,101
"E01000012",1837,96
"E01000013",1412,63
"E01000014",1418,69
"E01000015",2054,61
"E01000016",1427,64
"E01000017",1418,104
"E01000018",1400,97
"E01000019",1247,48
"E01000020",1589,73
"E01000021",1423,54
"E01000022",1174,46
"E01000023",984,68
"E01000024",1188,29
"E01000025",1407,74
"E01000027",1444,59
"E01000028",1293,40
"E01000029",1131,66
"E01000030",1677,71
"E01000031",1371,147
"E01000032",1361,99
"E01000033",1181,52
"E01000034",1144,82
"E01000035",1328,67
"E01000036",1173,50
"E01000037",1307,103
"E01000038",1141,90
"E01000039",1314,85
"E01000040",1377,62
"E01000041",1503,86
"E01000042",1624,82
"E01000043",1156,101
"E01000044",1600,76
"E01000045",1494,72
"E01000046",1595,63
"E01000048",1702,24
"E01000049",1686,92
"E01000050",1436,79
"E01000051",1857,35
"E01000052",1779,84
"E01000053",1313,63
"E01000054",1498,86
"E01000055",1407,51
"E01000056",1391,73
"E01000057",1349,63
"E01000058",1671,85
"E01000059",1388,85
"E01000060",1527,90
"E01000061",1650,56
"E01000062",1658,145
"E01000063",1406,54
"E01000064",1546,58
"E01000065",1412,76
"E01000066",1705,130
"E01000067",1720,167
"E01000068",1385,123
"E01000069",1539,151
"E01000070",1677,122
"E01000071",1955,187
"E01000072",1735,68
"E01000073",1400,71
"E01000074",1386,82
"E01000075",1490,75
"E01000076",1784,58
"E01000077",1266,62
"E01000078",1480,51
"E01000079",1293,64
"E01000080",1365,52
"E01000081",1474,61
"E01000082",1493,47
"E01000083",1449,64
"E01000084",1210,48
"E01000085",1515,52
"E01000086",1273,56
"E01000087",1192,59
"E01000088",1518,88
"E01000089",1482,62
"E01000090",1417,74
"E01000091",1535,41
"E01000092",2400,155
"E01000093",1425,67
"E01000094",1296,92
"E01000095",1442,141
"E01000096",1776,53
"E01000097",1345,68
"E01000098",1549,60
"E01000099",1513,81
"E01000100",1444,58
"E01000101",1315,47
"E01000102",1312,87
"E01000103",1520,79
"E01000104",1622,47
"E01000105",1821,70
"E01000106",1733,71
"E01000107",1337,76
"E01000108",1353,71
"E01000109",1483,72
"E01000110",1178,121
"E01000111",1570,111
"E01000112",1634,116
"E01000113",1498,105
"E01000114",1845,128
"E01000115",1174,243
"E01000116",1454,229
"E01000117",1428,184
"E01000118",1651,209
"E01000119",1352,263
"E01000120",1211,256
"E01000121",1278,65
"E01000122",1248,218
"E01000123",1490,158
"E01000124",1432,135
"E01000125",2429,166
"E01000126",2007,99
"E01000127",1350,64
"E01000128",1660,97
"E01000129",1539,71
"E01000130",1477,108
"E01000131",1546,162
"E01000132",1339,74
"E01000133",1384,54
"E01000134",1469,95
"E01000135",1228,312
"E01000136",1146,358
"E01000137",1427,133
"E01000138",1247,126
"E01000139",1202,219
"E01000140",1407,260
"E01000141",1938,176
"E01000142",2111,293
"E01000143",1171,94
"E01000144",1361,308
"E01000145",1267,222
"E01000146",1486,265
"E01000147",1447,166
"E01000148",1647,124
"E01000150",1765,154
"E01000151",1592,71
"E01000152",1641,65
"E01000153",1348,70
"E01000154",1196,63
"E01000155",1784,202
