"GEOGRAPHY_CODE","0","4"
"E01000001",876,2
"E01000002",830,1
"E01000003",817,0
"E01000005",467,1
"E01000006",543,80
"E01000007",612,16
"E01000008",521,11
"E01000009",638,56
"E01000010",1103,32
"E01000011",457,65
"E01000012",698,67
"E01000013",650,122
"E01000014",638,102
"E01000015",836,145
"E01000016",626,98
"E01000017",609,120
"E01000018",612,141
"E01000019",504,146
"E01000020",650,172
"E01000021",593,182
"E01000022",474,171
"E01000023",500,68
"E01000024",456,132
"E01000025",629,122
"E01000027",641,168
"E01000028",612,78
"E01000029",690,330
"E01000030",770,127
"E01000031",598,188
"E01000032",631,259
"E01000033",533,156
"E01000034",517,247
"E01000035",567,88
"E01000036",469,173
"E01000037",579,194
"E01000038",563,235
"E01000039",659,163
"E01000040",640,89
"E01000041",607,113
"E01000042",679,81
"E01000043",461,248
"E01000044",629,113
"E01000045",602,111
"E01000046",654,144
"E01000048",644,9
"E01000049",643,51
"E01000050",615,70
"E01000051",725,12
"E01000052",769,163
"E01000053",645,104
"E01000054",638,115
"E01000055",560,103
"E01000056",573,89
"E01000057",537,100
"E01000058",690,135
"E01000059",578,80
"E01000060",770,172
"E01000061",668,10
"E01000062",761,219
"E01000063",635,126
"E01000064",709,178
"E01000065",774,109
"E01000066",683,136
"E01000067",679,118
"E01000068",462,114
"E01000069",513,148
"E01000070",598,189
"E01000071",785,165
"E01000072",784,119
"E01000073",627,110
"E01000074",629,110
"E01000075",622,297
"E01000076",710,130
"E01000077",560,96
"E01000078",649,118
"E01000079",609,105
"E01000080",594,109
"E01000081",648,120
"E01000082",672,127
"E01000083",629,176
"E01000084",517,79
"E01000085",640,92
"E01000086",508,69
"E01000087",503,184
"E01000088",640,102
"E01000089",612,107
"E01000090",549,125
"E01000091",633,80
"E01000092",975,170
"E01000093",642,66
"E01000094",517,91
"E01000095",549,170
"E01000096",639,48
"E01000097",708,153
"E01000098",625,235
"E01000099",666,132
"E01000100",615,110
"E01000101",567,108
"E01000102",625,96
"E01000103",600,345
"E01000104",739,76
"E01000105",915,91
"E01000106",916,103
"E01000107",601,131
"E01000108",652,162
"E01000109",608,129
"E01000110",501,156
"E01000111",732,119
"E01000112",739,110
"E01000113",633,79
"E01000114",758,133
"E01000115",485,335
"E01000116",623,261
"E01000117",762,390
"E01000118",709,328
"E01000119",607,371
"E01000120",505,377
"E01000121",501,120
"E01000122",522,418
"E01000123",685,217
"E01000124",660,84
"E01000125",1015,92
"E01000126",726,100
"E01000127",514,88
"E01000128",624,210
"E01000129",624,70
"E01000130",570,93
"E01000131",634,310
"E01000132",495,96
"E01000133",565,117
"E01000134",625,97
