"GEOGRAPHY_CODE","0","12"
"E01000001",1465,204
"E01000002",1436,163
"E01000003",1250,175
"E01000005",985,85
"E01000006",1699,185
"E01000007",1391,141
"E01000008",1544,118
"E01000009",1773,132
"E01000010",2840,291
"E01000011",1628,120
"E01000012",1895,169
"E01000013",1660,150
"E01000014",1622,121
"E01000015",2241,178
"E01000016",1637,101
"E01000017",1594,157
"E01000018",1597,130
"E01000019",1407,92
"E01000020",1773,153
"E01000021",1579,86
"E01000022",1314,109
"E01000023",1112,110
"E01000024",1325,114
"E01000025",1609,151
"E01000027",1688,133
"E01000028",1519,132
"E01000029",1602,198
"E01000030",1915,127
"E01000031",1617,200
"E01000032",1629,103
"E01000033",1361,96
"E01000034",1348,135
"E01000035",1543,150
"E01000036",1353,210
"E01000037",1547,158
"E01000038",1447,156
"E01000039",1595,180
"E01000040",1569,138
"E01000041",1682,156
"E01000042",1786,147
"E01000043",1356,69
"E01000044",1793,206
"E01000045",1646,143
"E01000046",1779,110
"E01000048",1783,116
"E01000049",1820,106
"E01000050",1661,127
"E01000051",1927,139
"E01000052",2014,139
"E01000053",1484,119
"E01000054",1718,156
"E01000055",1553,161
"E01000056",1542,127
"E01000057",1496,155
"E01000058",1849,228
"E01000059",1540,128
"E01000060",1809,179
"E01000061",1719,112
"E01000062",1952,164
"E01000063",1620,100
"E01000064",1831,188
"E01000065",1736,189
"E01000066",1928,207
"E01000067",1969,215
"E01000068",1575,159
"E01000069",1756,175
"E01000070",1975,277
"E01000071",2251,194
"E01000072",1991,160
"E01000073",1619,106
"E01000074",1567,145
"E01000075",1732,125
"E01000076",1982,159
"E01000077",1437,130
"E01000078",1666,113
"E01000079",1546,109
"E01000080",1556,111
"E01000081",1688,126
"E01000082",1678,155
"E01000083",1700,97
"E01000084",1355,80
"E01000085",1711,93
"E01000086",1431,132
"E01000087",1341,85
"E01000088",1723,181
"E01000089",1666,156
"E01000090",1584,171
"E01000091",1714,91
"E01000092",2674,287
"E01000093",1547,106
"E01000094",1326,144
"E01000095",1572,152
"E01000096",1895,156
"E01000097",1683,208
"E01000098",1746,132
"E01000099",1732,139
"E01000100",1653,118
"E01000101",1513,128
"E01000102",1540,143
"E01000103",1685,151
"E01000104",1781,131
"E01000105",2115,158
"E01000106",1968,165
"E01000107",1632,131
"E01000108",1558,152
"E01000109",1686,202
"E01000110",1404,187
"E01000111",1833,140
"E01000112",1871,204
"E01000113",1679,170
"E01000114",2090,146
"E01000115",1460,108
"E01000116",1718,181
"E01000117",1819,245
"E01000118",1936,211
