"GEOGRAPHY_CODE","0","1"
"E01000001",876,533
"E01000002",830,527
"E01000003",817,327
"E01000005",467,46
"E01000006",543,345
"E01000007",612,119
"E01000008",521,88
"E01000009",638,256
"E01000010",1103,249
"E01000011",457,230
"E01000012",698,207
"E01000013",650,290
"E01000014",638,297
"E01000015",836,305
"E01000016",626,304
"E01000017",609,293
"E01000018",612,302
"E01000019",504,282
"E01000020",650,328
"E01000021",593,233
"E01000022",474,240
"E01000023",500,204
"E01000024",456,243
"E01000025",629,302
"E01000027",641,290
"E01000028",612,187
"E01000029",690,562
"E01000030",770,220
"E01000031",598,474
"E01000032",631,394
"E01000033",533,221
"E01000034",517,244
"E01000035",567,355
"E01000036",469,363
"E01000037",579,520
"E01000038",563,434
"E01000039",659,489
"E01000040",640,226
"E01000041",607,303
"E01000042",679,182
"E01000043",461,237
"E01000044",629,371
"E01000045",602,241
"E01000046",654,317
"E01000048",644,44
"E01000049",643,135
"E01000050",615,235
"E01000051",725,73
"E01000052",769,383
"E01000053",645,216
"E01000054",638,309
"E01000055",560,286
"E01000056",573,215
"E01000057",537,218
"E01000058",690,299
"E01000059",578,276
"E01000060",770,320
"E01000061",668,70
"E01000062",761,405
"E01000063",635,350
"E01000064",709,363
"E01000065",774,290
"E01000066",683,405
"E01000067",679,451
"E01000068",462,350
"E01000069",513,442
"E01000070",598,467
"E01000071",785,489
"E01000072",784,248
"E01000073",627,319
"E01000074",629,264
"E01000075",622,346
"E01000076",710,292
"E01000077",560,253
"E01000078",649,284
"E01000079",609,287
"E01000080",594,288
"E01000081",648,351
"E01000082",672,278
"E01000083",629,307
"E01000084",517,211
"E01000085",640,230
"E01000086",508,244
"E01000087",503,223
"E01000088",640,384
"E01000089",612,417
"E01000090",549,352
"E01000091",633,184
"E01000092",975,401
"E01000093",642,165
"E01000094",517,225
"E01000095",549,284
"E01000096",639,143
"E01000097",708,280
"E01000098",625,269
"E01000099",666,336
"E01000100",615,324
"E01000101",567,290
"E01000102",625,301
"E01000103",600,266
"E01000104",739,210
"E01000105",915,241
"E01000106",916,263
"E01000107",601,421
"E01000108",652,382
"E01000109",608,403
"E01000110",501,407
"E01000111",732,383
"E01000112",739,435
"E01000113",633,408
"E01000114",758,490
"E01000115",485,446
"E01000116",623,502
"E01000117",762,611
"E01000118",709,581
"E01000119",607,509
"E01000120",505,451
"E01000121",501,207
"E01000122",522,445
"E01000123",685,498
"E01000124",660,319
"E01000125",1015,343
"E01000126",726,153
"E01000127",514,206
"E01000128",624,319
"E01000129",624,169
"E01000130",570,219
"E01000131",634,348
"E01000132",495,195
"E01000133",565,219
"E01000134",625,260
"E01000135",541,358
"E01000136",563,383
"E01000137",669,227
"E01000138",523,303
"E01000139",560,348
"E01000140",683,283
"E01000141",864,247
"E01000142",950,401
"E01000143",538,160
"E01000144",607,230
"E01000145",444,276
"E01000146",744,244
"E01000147",544,399
"E01000148",725,278
"E01000150",744,450
"E01000151",617,93
"E01000152",564,91
"E01000153",620,125
"E01000154",501,125
"E01000155",797,230
"E01000156",751,427
"E01000157",689,399
"E01000158",564,344
"E01000159",645,455
"E01000160",923,551
"E01000161",710,372
"E01000162",552,383
"E01000163",759,280
"E01000164",648,274
"E01000165",707,466
"E01000166",648,469
"E01000167",522,308
"E01000168",576,503
"E01000169",670,441
"E01000170",656,408
"E01000171",856,397
"E01000172",602,485
"E01000173",617,506
"E01000174",766,421
"E01000175",618,501
"E01000176",698,209
"E01000177",690,444
"E01000178",695,424
"E01000179",763,477
"E01000180",689,280
"E01000181",669,395
"E01000182",746,421
"E01000183",584,379
"E01000184",503,166
"E01000185",606,134
"E01000186",501,439
"E01000187",593,364
"E01000188",516,450
"E01000189",711,87
"E01000190",546,434
"E01000191",530,446
"E01000192",683,399
"E01000193",594,397
"E01000194",610,330
"E01000195",697,267
"E01000196",896,355
"E01000197",707,366
"E01000198",685,525
"E01000199",671,523
"E01000200",863,553
"E01000201",517,421
"E01000202",648,428
"E01000203",613,320
"E01000204",687,426
"E01000205",619,516
"E01000206",514,365
"E01000207",608,403
"E01000208",619,457
"E01000209",747,535
"E01000210",600,419
"E01000211",861,354
"E01000212",529,359
"E01000213",465,347
"E01000214",717,394
"E01000215",680,357
"E01000216",684,365
"E01000217",521,333
"E01000218",573,269
"E01000219",581,250
"E01000220",593,209
"E01000221",485,104
"E01000222",506,291
"E01000223",478,207
"E01000224",524,344
"E01000225",529,314
"E01000226",630,276
"E01000227",603,484
"E01000228",475,357
"E01000229",600,345
"E01000230",650,527
"E01000231",654,480
"E01000232",706,487
"E01000233",635,465
"E01000234",650,440
"E01000235",582,274
"E01000236",674,328
"E01000237",740,345
"E01000238",615,348
"E01000239",877,370
"E01000240",582,381
"E01000241",696,412
"E01000242",597,358
"E01000243",791,381
"E01000244",582,284
"E01000245",811,207
"E01000246",654,532
"E01000247",746,513
"E01000248",666,475
"E01000249",572,503
"E01000250",979,571
"E01000251",947,495
"E01000252",753,424
"E01000253",597,534
"E01000254",622,520
"E01000255",527,317
"E01000256",656,496
"E01000257",724,242
"E01000258",696,508
"E01000259",980,644
"E01000260",761,477
"E01000261",646,471
"E01000262",752,464
"E01000263",499,464
"E01000264",634,343
"E01000265",791,452
"E01000266",511,461
"E01000267",567,459
"E01000268",745,389
"E01000269",535,447
"E01000270",626,478
"E01000271",582,469
"E01000272",468,407
"E01000273",648,365
"E01000274",699,430
"E01000275",644,398
"E01000276",506,420
"E01000277",777,301
"E01000278",498,397
"E01000279",513,438
"E01000280",497,446
"E01000281",480,172
"E01000282",639,486
"E01000283",480,418
"E01000284",780,409
"E01000285",610,415
"E01000286",654,373
"E01000287",622,341
"E01000288",568,409
"E01000289",631,185
"E01000290",674,501
"E01000291",602,195
"E01000292",629,457
"E01000293",642,515
"E01000294",672,406
"E01000295",686,399
"E01000296",734,324
"E01000297",554,341
"E01000298",733,349
"E01000299",782,346
"E01000300",667,419
"E01000301",528,374
"E01000302",840,322
"E01000303",540,383
"E01000304",621,338
"E01000305",637,266
"E01000306",558,332
"E01000307",530,297
"E01000308",669,153
"E01000309",619,335
"E01000310",701,335
"E01000311",470,340
"E01000312",710,312
"E01000313",672,300
"E01000314",658,339
"E01000315",614,247
"E01000316",874,435
"E01000317",657,393
"E01000318",610,465
"E01000319",529,375
"E01000320",628,455
"E01000321",700,354
"E01000322",774,391
"E01000323",865,401
"E01000324",655,465
"E01000325",583,542
"E01000326",544,471
"E01000327",604,533
"E01000328",596,521
"E01000329",517,381
"E01000330",772,537
"E01000331",617,403
"E01000332",611,487
"E01000333",793,472
"E01000334",640,518
"E01000335",638,337
"E01000336",793,315
"E01000337",663,463
"E01000338",693,482
"E01000339",602,439
"E01000340",619,546
"E01000341",610,561
"E01000342",644,568
"E01000343",550,483
"E01000344",646,560
"E01000345",487,448
"E01000346",625,580
"E01000347",618,513
"E01000348",523,500
"E01000349",650,601
"E01000350",521,458
"E01000351",616,566
"E01000352",676,523
"E01000353",662,639
"E01000354",623,439
"E01000355",613,579
"E01000356",628,556
"E01000357",488,457
"E01000358",659,577
"E01000359",488,453
"E01000360",662,447
"E01000361",602,496
"E01000362",626,547
"E01000363",565,503
"E01000364",651,539
"E01000365",700,536
"E01000366",655,529
"E01000367",605,341
"E01000368",632,316
"E01000369",626,526
"E01000370",649,527
"E01000371",634,566
"E01000372",593,345
"E01000373",688,100
"E01000374",534,283
"E01000375",565,394
"E01000376",606,470
"E01000377",649,543
"E01000378",968,630
"E01000379",663,488
"E01000380",758,305
"E01000381",660,417
"E01000382",587,523
"E01000383",633,511
"E01000384",780,533
"E01000385",770,328
"E01000386",659,243
"E01000387",618,534
"E01000388",621,566
"E01000389",714,538
"E01000390",515,452
"E01000391",644,547
"E01000392",695,334
"E01000393",640,535
"E01000394",624,499
"E01000395",499,471
"E01000396",507,471
"E01000398",611,436
"E01000399",619,502
"E01000400",590,476
"E01000401",637,393
"E01000402",660,364
"E01000403",990,388
"E01000404",959,298
"E01000405",522,341
"E01000406",594,428
"E01000407",630,487
"E01000408",570,406
"E01000409",649,606
"E01000410",594,531
"E01000411",551,508
"E01000412",632,551
"E01000413",505,444
"E01000414",674,499
"E01000415",512,486
"E01000416",517,308
"E01000417",713,454
"E01000418",754,462
"E01000419",594,556
"E01000420",604,531
"E01000421",603,580
"E01000422",681,109
"E01000423",609,570
"E01000424",765,655
"E01000425",590,568
"E01000426",712,529
"E01000427",922,672
"E01000428",882,364
"E01000429",719,260
"E01000430",678,437
"E01000431",681,232
"E01000432",640,381
"E01000433",720,332
"E01000434",596,186
"E01000435",597,345
"E01000436",615,562
"E01000437",498,427
"E01000438",599,503
"E01000439",496,340
"E01000440",517,484
"E01000441",672,384
"E01000442",626,532
"E01000443",510,390
"E01000444",626,570
"E01000445",687,623
"E01000446",602,538
"E01000447",713,494
"E01000448",504,488
"E01000449",648,575
"E01000450",645,465
"E01000451",621,573
"E01000452",495,458
"E01000453",513,469
"E01000454",628,461
"E01000455",605,542
"E01000456",487,455
"E01000457",825,493
"E01000458",631,517
"E01000459",781,493
"E01000460",498,446
"E01000461",569,533
"E01000462",738,460
"E01000463",452,416
"E01000464",546,193
"E01000465",707,172
"E01000466",602,214
"E01000467",591,314
"E01000468",890,493
"E01000469",645,373
"E01000470",590,116
"E01000471",469,308
"E01000472",512,208
"E01000473",520,248
"E01000474",501,297
"E01000475",596,305
"E01000476",455,321
"E01000477",656,334
"E01000478",447,287
"E01000479",510,401
"E01000480",535,396
"E01000481",610,204
"E01000482",992,159
"E01000483",643,171
"E01000484",423,123
"E01000485",488,217
"E01000486",532,363
"E01000487",674,326
"E01000488",533,220
"E01000489",593,297
"E01000490",787,249
"E01000491",806,354
"E01000492",467,324
"E01000493",578,412
"E01000494",724,284
"E01000495",850,224
"E01000497",586,309
"E01000498",457,285
"E01000499",500,237
"E01000501",734,244
"E01000502",453,264
"E01000503",721,364
"E01000504",676,276
"E01000505",525,248
"E01000506",657,184
"E01000507",508,295
"E01000508",716,168
"E01000509",430,272
"E01000510",533,234
"E01000511",543,258
"E01000512",610,338
"E01000513",471,322
"E01000514",495,326
"E01000515",628,237
"E01000516",517,337
"E01000517",491,344
"E01000518",557,299
"E01000519",629,307
"E01000520",586,329
"E01000521",905,161
"E01000522",710,233
"E01000523",993,264
"E01000524",1035,157
"E01000525",785,178
"E01000526",813,133
"E01000527",813,254
"E01000528",600,71
"E01000530",700,422
"E01000531",908,285
"E01000532",733,293
"E01000533",952,193
"E01000534",651,370
"E01000535",829,348
"E01000536",522,382
"E01000538",478,420
"E01000539",548,405
"E01000540",471,400
"E01000541",499,291
"E01000543",500,307
"E01000544",742,113
"E01000545",856,222
"E01000546",756,250
"E01000547",768,287
"E01000548",1014,266
"E01000549",883,411
"E01000550",906,154
"E01000551",940,98
"E01000552",793,40
"E01000553",696,261
"E01000554",683,309
"E01000555",512,291
"E01000556",800,126
"E01000557",751,223
"E01000558",665,265
"E01000559",650,200
"E01000560",727,261
"E01000561",823,231
"E01000562",480,374
"E01000563",474,403
"E01000564",460,241
"E01000565",497,261
"E01000566",475,385
"E01000567",486,297
"E01000568",787,198
"E01000569",480,408
"E01000570",513,263
"E01000571",477,330
"E01000572",462,332
"E01000573",474,334
"E01000574",428,293
"E01000575",625,317
"E01000576",534,338
"E01000577",793,166
"E01000578",689,355
"E01000579",683,312
"E01000580",821,438
"E01000581",603,272
"E01000582",720,378
"E01000583",1017,367
"E01000584",619,373
"E01000585",718,351
"E01000586",1093,281
"E01000587",458,350
"E01000588",669,285
"E01000589",592,394
"E01000590",626,436
"E01000591",650,348
"E01000592",525,319
"E01000593",680,359
"E01000594",527,318
"E01000595",582,147
"E01000596",640,121
"E01000599",489,24
"E01000600",783,95
"E01000601",477,91
"E01000602",512,160
"E01000603",576,170
"E01000604",548,96
"E01000605",553,98
"E01000606",567,323
"E01000607",667,421
"E01000608",734,321
"E01000609",640,355
"E01000610",621,310
"E01000611",454,201
"E01000612",521,280
"E01000613",639,235
"E01000615",563,244
"E01000616",586,270
"E01000617",528,310
"E01000618",500,344
"E01000619",473,345
"E01000620",500,325
"E01000621",514,301
"E01000622",636,264
"E01000623",541,367
"E01000624",594,451
"E01000625",557,305
"E01000626",590,89
"E01000627",653,218
"E01000628",633,284
"E01000629",605,421
"E01000630",768,224
"E01000631",522,324
"E01000632",548,345
"E01000633",554,263
"E01000634",696,302
"E01000635",774,288
"E01000636",518,319
"E01000637",636,215
"E01000638",715,159
"E01000639",716,207
"E01000640",802,174
"E01000641",715,195
"E01000642",915,190
"E01000643",840,151
"E01000644",728,249
"E01000645",536,498
"E01000646",728,493
"E01000647",635,508
"E01000648",646,522
"E01000649",774,623
"E01000650",750,562
"E01000651",631,488
"E01000652",659,595
"E01000653",608,498
"E01000654",486,449
"E01000655",494,438
"E01000656",517,489
"E01000657",674,500
"E01000658",550,508
"E01000659",520,488
"E01000661",671,228
"E01000662",680,490
"E01000663",660,437
"E01000664",612,450
"E01000665",757,601
"E01000666",776,691
"E01000667",622,593
"E01000668",691,487
"E01000669",740,566
"E01000670",864,526
"E01000671",784,492
"E01000672",650,506
"E01000673",630,498
"E01000674",802,476
"E01000675",690,434
"E01000676",866,356
"E01000677",800,528
"E01000678",666,485
"E01000679",662,538
"E01000680",646,566
"E01000681",654,624
"E01000682",642,600
"E01000683",705,563
"E01000684",757,688
"E01000685",618,479
"E01000686",648,513
"E01000687",656,576
"E01000688",504,463
"E01000689",612,361
"E01000690",534,467
"E01000691",619,427
"E01000692",659,505
"E01000693",570,444
"E01000694",635,591
"E01000695",614,519
"E01000696",637,545
"E01000697",765,584
"E01000698",439,420
"E01000699",648,333
"E01000700",666,429
"E01000701",599,430
"E01000702",572,413
"E01000703",694,423
"E01000704",593,467
"E01000705",565,345
"E01000706",591,403
"E01000707",536,477
"E01000708",650,503
"E01000709",787,436
"E01000710",862,548
"E01000711",1012,529
"E01000712",862,576
"E01000713",885,603
"E01000714",1036,541
"E01000715",885,627
"E01000716",702,525
"E01000717",889,578
"E01000718",971,427
"E01000719",853,465
"E01000720",668,349
"E01000721",524,175
"E01000722",704,492
"E01000723",561,517
"E01000724",674,257
"E01000725",775,405
"E01000726",590,489
"E01000727",687,523
"E01000728",657,454
"E01000729",824,253
"E01000730",649,231
"E01000731",532,352
"E01000732",587,472
"E01000733",651,457
"E01000734",507,400
"E01000735",562,305
"E01000736",618,394
"E01000737",580,342
"E01000738",632,477
"E01000739",634,251
"E01000740",871,287
"E01000741",842,296
"E01000742",1044,384
"E01000743",841,182
"E01000744",682,172
"E01000745",883,384
"E01000746",949,424
"E01000747",773,580
"E01000748",670,596
"E01000749",639,550
"E01000750",665,278
"E01000751",807,665
"E01000752",778,647
"E01000753",750,685
"E01000754",743,640
"E01000755",615,567
"E01000756",594,537
"E01000757",601,578
"E01000758",591,520
"E01000759",549,512
"E01000760",550,466
"E01000761",577,548
"E01000762",743,597
"E01000763",523,499
"E01000764",633,526
"E01000765",679,557
"E01000766",645,628
"E01000767",598,567
"E01000768",613,493
"E01000769",454,362
"E01000770",691,529
"E01000771",620,551
"E01000772",734,596
"E01000773",605,470
"E01000774",581,485
"E01000775",867,710
"E01000777",565,498
"E01000778",618,496
"E01000779",551,413
"E01000780",628,366
"E01000781",614,251
"E01000782",647,240
"E01000783",626,304
"E01000784",582,462
"E01000785",609,320
"E01000786",627,576
"E01000787",667,508
"E01000788",618,461
"E01000789",657,149
"E01000790",872,521
"E01000791",621,537
"E01000792",483,382
"E01000793",643,607
"E01000794",611,577
"E01000795",542,401
"E01000796",638,105
"E01000797",679,479
"E01000798",693,160
"E01000799",719,401
"E01000800",780,308
"E01000801",650,398
"E01000802",750,405
"E01000803",730,362
"E01000804",548,464
"E01000805",717,408
"E01000806",768,188
"E01000807",595,483
"E01000808",625,555
"E01000809",629,585
"E01000810",599,569
"E01000811",571,478
"E01000812",663,515
"E01000813",637,594
"E01000814",564,544
"E01000815",562,542
"E01000816",592,496
"E01000818",568,503
"E01000819",740,355
"E01000820",643,376
"E01000822",727,449
"E01000823",747,497
"E01000824",514,313
"E01000825",807,465
"E01000826",563,539
"E01000827",790,604
"E01000828",766,538
"E01000829",734,523
"E01000830",544,524
"E01000831",789,586
"E01000832",572,514
"E01000833",497,472
"E01000834",461,428
"E01000835",648,478
"E01000836",500,471
"E01000837",647,519
"E01000838",548,507
"E01000839",550,494
"E01000840",685,525
"E01000841",606,550
"E01000842",724,359
"E01000843",846,324
"E01000844",870,361
"E01000845",731,348
"E01000846",616,158
"E01000847",677,219
"E01000848",805,399
"E01000849",862,374
"E01000850",664,171
"E01000851",861,218
"E01000852",625,157
"E01000853",840,144
"E01000854",718,169
"E01000855",1111,412
"E01000856",628,132
"E01000857",686,299
"E01000858",775,138
"E01000859",807,392
"E01000860",797,206
"E01000861",729,204
"E01000862",816,480
"E01000863",667,153
"E01000864",717,259
"E01000865",451,195
"E01000866",926,293
"E01000867",675,126
"E01000868",584,82
"E01000869",967,324
"E01000870",774,255
"E01000871",632,350
"E01000872",913,230
"E01000873",710,369
"E01000874",704,394
"E01000875",839,251
"E01000876",800,208
"E01000877",726,300
"E01000878",550,306
"E01000879",602,299
"E01000880",621,315
"E01000881",632,213
"E01000882",728,360
"E01000883",638,225
"E01000884",577,363
"E01000885",592,348
"E01000886",606,332
"E01000887",690,298
"E01000888",697,285
"E01000889",657,109
"E01000890",767,67
"E01000891",672,91
"E01000892",823,320
"E01000893",715,426
"E01000894",619,362
"E01000895",841,300
"E01000896",756,449
"E01000897",721,429
"E01000898",850,184
"E01000899",698,480
"E01000900",757,234
"E01000901",703,109
"E01000902",590,106
"E01000903",686,282
"E01000904",918,210
"E01000905",812,71
"E01000906",788,392
"E01000907",627,192
"E01000908",827,262
"E01000909",661,393
"E01000910",588,352
"E01000911",663,287
"E01000912",700,209
"E01000913",722,539
"E01000914",970,278
"E01000915",635,108
"E01000916",881,252
"E01000917",913,93
"E01000918",935,236
"E01000919",834,182
"E01000920",946,223
"E01000921",946,253
"E01000922",653,173
"E01000923",656,311
"E01000924",795,321
"E01000925",629,124
"E01000926",698,182
"E01000927",734,362
"E01000928",682,282
"E01000929",685,139
"E01000930",1076,179
"E01000931",873,166
"E01000932",947,320
"E01000933",821,290
"E01000934",732,117
"E01000935",624,90
"E01000936",536,110
"E01000937",502,103
"E01000938",737,78
"E01000939",446,51
"E01000940",534,46
"E01000941",557,56
"E01000942",686,206
"E01000943",596,155
"E01000944",667,102
"E01000945",611,98
"E01000946",715,217
"E01000947",871,206
"E01000948",846,284
"E01000949",739,57
"E01000950",550,75
"E01000951",603,103
"E01000952",675,101
"E01000953",708,123
"E01000954",642,63
"E01000955",657,35
"E01000956",608,74
"E01000957",765,178
"E01000958",835,118
"E01000959",698,108
"E01000960",841,284
"E01000961",652,196
"E01000962",745,333
"E01000963",851,318
"E01000964",713,245
"E01000965",764,319
"E01000966",675,360
"E01000967",619,335
"E01000968",760,297
"E01000969",954,391
"E01000970",831,316
"E01000971",649,329
"E01000972",949,148
"E01000973",894,209
"E01000974",821,208
"E01000975",710,363
"E01000976",824,357
"E01000977",918,350
"E01000978",927,367
"E01000979",790,386
"E01000980",566,382
"E01000981",647,476
"E01000982",684,428
"E01000983",665,488
"E01000984",822,302
"E01000985",515,455
"E01000986",677,488
"E01000987",513,465
"E01000989",628,545
"E01000990",538,186
"E01000991",662,605
"E01000992",723,327
"E01000993",616,446
"E01000994",536,378
"E01000995",597,355
"E01000996",443,331
"E01000997",471,320
"E01000998",629,271
"E01000999",436,323
"E01001000",454,256
"E01001001",493,259
"E01001002",498,307
"E01001003",608,264
"E01001004",787,347
"E01001005",536,305
"E01001006",616,291
"E01001007",605,394
"E01001008",538,245
"E01001009",609,300
"E01001010",539,233
"E01001011",755,275
"E01001012",746,226
"E01001013",899,183
"E01001014",1186,445
"E01001015",515,311
"E01001016",665,551
"E01001017",642,597
"E01001018",639,575
"E01001019",593,518
"E01001020",657,570
"E01001021",590,259
"E01001022",611,569
"E01001023",575,344
"E01001024",532,467
"E01001025",489,447
"E01001026",641,519
"E01001027",534,460
"E01001028",528,484
"E01001029",541,406
"E01001030",462,424
"E01001031",491,452
"E01001032",520,480
"E01001033",694,455
"E01001034",660,420
"E01001035",834,362
"E01001036",628,474
"E01001037",624,318
"E01001038",941,407
"E01001039",583,483
"E01001040",763,460
"E01001041",752,348
"E01001042",836,267
"E01001043",1202,320
"E01001044",871,548
"E01001045",953,250
"E01001046",850,441
"E01001047",869,350
"E01001048",949,255
"E01001049",505,429
"E01001050",802,255
"E01001051",581,160
"E01001052",470,158
"E01001053",527,303
"E01001054",594,283
"E01001055",585,238
"E01001056",593,124
"E01001057",637,71
"E01001058",521,450
"E01001059",692,516
"E01001060",657,504
"E01001061",642,414
"E01001062",571,498
"E01001063",587,505
"E01001064",613,549
"E01001065",672,506
"E01001066",493,178
"E01001067",578,538
"E01001068",784,520
"E01001069",500,425
"E01001070",659,493
"E01001071",735,558
"E01001072",533,501
"E01001073",618,427
"E01001074",828,431
"E01001075",646,466
"E01001076",581,293
"E01001077",523,422
"E01001078",513,248
"E01001079",639,285
"E01001080",687,125
"E01001081",506,272
"E01001082",560,293
"E01001083",536,465
"E01001084",665,524
"E01001085",612,350
"E01001086",603,471
"E01001087",848,338
"E01001088",592,386
"E01001089",715,308
"E01001090",922,362
"E01001091",562,417
"E01001092",588,451
"E01001093",694,507
"E01001094",521,467
"E01001095",584,369
"E01001096",530,464
"E01001097",1059,516
"E01001098",515,473
"E01001099",586,374
"E01001100",619,455
"E01001101",509,482
"E01001102",605,502
"E01001103",651,581
"E01001104",642,575
"E01001105",632,456
"E01001106",540,427
"E01001107",662,535
"E01001108",628,588
"E01001109",845,313
"E01001110",771,221
"E01001111",610,388
"E01001112",763,268
"E01001113",795,361
"E01001114",585,191
"E01001115",657,247
"E01001116",528,303
"E01001117",1113,398
"E01001118",795,281
"E01001119",576,524
"E01001120",480,438
"E01001121",501,467
"E01001122",507,453
"E01001123",598,562
"E01001124",609,583
"E01001125",602,499
"E01001126",598,530
"E01001127",574,511
"E01001128",566,219
"E01001129",502,479
"E01001130",598,94
"E01001131",685,512
"E01001132",607,544
"E01001133",726,631
"E01001134",697,574
"E01001135",631,554
"E01001136",927,322
"E01001137",875,478
"E01001138",774,415
"E01001139",694,472
"E01001140",773,495
"E01001141",568,209
"E01001142",620,432
"E01001143",848,375
"E01001144",797,315
"E01001145",848,192
"E01001146",607,411
"E01001147",620,282
"E01001148",673,424
"E01001149",619,427
"E01001150",620,453
"E01001151",671,276
"E01001152",674,294
"E01001153",591,394
"E01001154",735,371
"E01001155",761,221
"E01001156",721,341
"E01001157",615,441
"E01001158",700,375
"E01001159",741,495
"E01001160",627,490
"E01001161",566,222
"E01001162",767,337
"E01001163",798,518
"E01001164",962,369
"E01001165",676,424
"E01001166",835,308
"E01001167",829,550
"E01001168",740,492
"E01001169",651,289
"E01001170",989,394
"E01001171",681,297
"E01001172",616,211
"E01001173",1089,527
"E01001174",523,366
"E01001175",527,328
"E01001176",628,337
"E01001177",551,263
"E01001178",505,137
"E01001179",538,360
"E01001180",609,347
"E01001181",759,193
"E01001182",462,294
"E01001183",550,300
"E01001184",456,349
"E01001185",717,447
"E01001186",841,394
"E01001187",809,438
"E01001188",728,372
"E01001189",465,340
"E01001190",616,404
"E01001191",823,326
"E01001192",727,335
"E01001193",583,181
"E01001194",624,444
"E01001195",598,357
"E01001196",762,238
"E01001197",668,252
"E01001198",584,293
"E01001199",694,245
"E01001200",586,337
"E01001201",642,330
"E01001202",871,229
"E01001203",861,245
"E01001204",585,398
"E01001205",598,240
"E01001206",582,135
"E01001207",668,364
"E01001208",498,413
"E01001209",647,511
"E01001210",740,191
