"GEOGRAPHY_CODE","0","2"
"E01000001",876,311
"E01000002",830,285
"E01000003",817,214
"E01000005",467,108
"E01000006",543,143
"E01000007",612,155
"E01000008",521,126
"E01000009",638,147
"E01000010",1103,365
"E01000011",457,91
"E01000012",698,189
"E01000013",650,207
"E01000014",638,172
"E01000015",836,247
"E01000016",626,162
"E01000017",609,173
"E01000018",612,166
"E01000019",504,143
"E01000020",650,132
"E01000021",593,137
"E01000022",474,138
"E01000023",500,133
"E01000024",456,117
"E01000025",629,178
"E01000027",641,160
"E01000028",612,164
"E01000029",690,235
"E01000030",770,226
"E01000031",598,156
"E01000032",631,161
"E01000033",533,144
"E01000034",517,149
"E01000035",567,146
"E01000036",469,138
"E01000037",579,174
"E01000038",563,163
"E01000039",659,216
"E01000040",640,204
"E01000041",607,147
"E01000042",679,178
"E01000043",461,103
"E01000044",629,155
"E01000045",602,172
"E01000046",654,200
"E01000048",644,142
"E01000049",643,143
"E01000050",615,152
"E01000051",725,170
"E01000052",769,197
"E01000053",645,165
"E01000054",638,185
"E01000055",560,147
"E01000056",573,169
"E01000057",537,141
"E01000058",690,174
"E01000059",578,150
"E01000060",770,204
"E01000061",668,184
"E01000062",761,194
"E01000063",635,172
"E01000064",709,210
"E01000065",774,187
"E01000066",683,156
"E01000067",679,180
"E01000068",462,101
"E01000069",513,118
"E01000070",598,150
"E01000071",785,182
"E01000072",784,205
"E01000073",627,172
"E01000074",629,154
"E01000075",622,175
"E01000076",710,172
"E01000077",560,166
"E01000078",649,184
"E01000079",609,153
"E01000080",594,151
"E01000081",648,188
"E01000082",672,162
"E01000083",629,185
"E01000084",517,146
"E01000085",640,182
"E01000086",508,121
"E01000087",503,133
"E01000088",640,166
"E01000089",612,172
"E01000090",549,156
"E01000091",633,154
"E01000092",975,225
"E01000093",642,157
"E01000094",517,128
"E01000095",549,136
"E01000096",639,144
"E01000097",708,170
"E01000098",625,169
"E01000099",666,193
"E01000100",615,167
"E01000101",567,145
"E01000102",625,178
"E01000103",600,160
"E01000104",739,165
"E01000105",915,244
"E01000106",916,239
"E01000107",601,197
"E01000108",652,219
"E01000109",608,147
"E01000110",501,158
"E01000111",732,202
"E01000112",739,231
"E01000113",633,169
"E01000114",758,223
"E01000115",485,134
"E01000116",623,165
"E01000117",762,261
"E01000118",709,184
"E01000119",607,181
"E01000120",505,124
"E01000121",501,119
"E01000122",522,133
"E01000123",685,193
"E01000124",660,182
"E01000125",1015,256
"E01000126",726,163
"E01000127",514,133
"E01000128",624,164
"E01000129",624,150
"E01000130",570,160
"E01000131",634,162
"E01000132",495,131
"E01000133",565,141
"E01000134",625,158
"E01000135",541,164
"E01000136",563,180
"E01000137",669,174
"E01000138",523,123
"E01000139",560,167
"E01000140",683,185
"E01000141",864,253
"E01000142",950,266
"E01000143",538,153
"E01000144",607,171
"E01000145",444,95
"E01000146",744,234
"E01000147",544,135
"E01000148",725,176
"E01000150",744,216
"E01000151",617,118
"E01000152",564,140
"E01000153",620,164
"E01000154",501,107
"E01000155",797,214
"E01000156",751,219
"E01000157",689,201
"E01000158",564,130
"E01000159",645,190
"E01000160",923,304
"E01000161",710,196
"E01000162",552,132
"E01000163",759,217
"E01000164",648,156
"E01000165",707,174
"E01000166",648,180
"E01000167",522,158
"E01000168",576,196
"E01000169",670,214
"E01000170",656,182
"E01000171",856,287
"E01000172",602,158
"E01000173",617,180
"E01000174",766,218
"E01000175",618,190
"E01000176",698,188
"E01000177",690,244
"E01000178",695,191
"E01000179",763,233
"E01000180",689,192
"E01000181",669,207
"E01000182",746,231
"E01000183",584,173
"E01000184",503,128
"E01000185",606,167
"E01000186",501,140
"E01000187",593,165
"E01000188",516,159
"E01000189",711,186
"E01000190",546,168
"E01000191",530,155
