"GEOGRAPHY_CODE","0","43"
"E01000001",1178,5
"E01000002",1134,6
"E01000003",980,39
"E01000005",844,102
"E01000006",1533,138
"E01000007",1332,88
"E01000008",1500,168
"E01000009",1542,157
"E01000010",2729,245
"E01000011",1508,248
"E01000012",1837,234
"E01000013",1412,183
"E01000014",1418,246
"E01000015",2054,282
"E01000016",1427,211
"E01000017",1418,209
"E01000018",1400,155
"E01000019",1247,131
"E01000020",1589,211
"E01000021",1423,215
"E01000022",1174,123
"E01000023",984,94
"E01000024",1188,166
"E01000025",1407,191
"E01000027",1444,192
"E01000028",1293,174
"E01000029",1131,110
"E01000030",1677,258
"E01000031",1371,104
"E01000032",1361,120
"E01000033",1181,208
"E01000034",1144,195
"E01000035",1328,170
"E01000036",1173,62
"E01000037",1307,108
"E01000038",1141,139
"E01000039",1314,120
"E01000040",1377,172
"E01000041",1503,198
"E01000042",1624,203
"E01000043",1156,199
"E01000044",1600,201
"E01000045",1494,167
"E01000046",1595,236
"E01000048",1702,298
"E01000049",1686,266
"E01000050",1436,170
"E01000051",1857,305
"E01000052",1779,225
"E01000053",1313,211
"E01000054",1498,227
"E01000055",1407,179
"E01000056",1391,221
"E01000057",1349,182
"E01000058",1671,284
"E01000059",1388,214
"E01000060",1527,208
"E01000061",1650,311
"E01000062",1658,203
"E01000063",1406,254
"E01000064",1546,215
"E01000065",1412,207
"E01000066",1705,171
"E01000067",1720,154
"E01000068",1385,94
"E01000069",1539,164
"E01000070",1677,175
"E01000071",1955,190
"E01000072",1735,286
"E01000073",1400,282
"E01000074",1386,209
"E01000075",1490,209
"E01000076",1784,262
"E01000077",1266,164
"E01000078",1480,233
"E01000079",1293,200
"E01000080",1365,243
"E01000081",1474,270
"E01000082",1493,223
"E01000083",1449,185
"E01000084",1210,175
"E01000085",1515,269
"E01000086",1273,237
"E01000087",1192,182
"E01000088",1518,179
"E01000089",1482,167
"E01000090",1417,181
"E01000091",1535,314
"E01000092",2400,301
"E01000093",1425,213
"E01000094",1296,121
"E01000095",1442,133
"E01000096",1776,266
"E01000097",1345,212
"E01000098",1549,223
"E01000099",1513,250
"E01000100",1444,187
"E01000101",1315,207
"E01000102",1312,146
"E01000103",1520,240
"E01000104",1622,213
"E01000105",1821,291
"E01000106",1733,248
"E01000107",1337,157
"E01000108",1353,231
"E01000109",1483,194
"E01000110",1178,73
"E01000111",1570,165
"E01000112",1634,191
"E01000113",1498,135
"E01000114",1845,237
"E01000115",1174,32
"E01000116",1454,92
"E01000117",1428,84
"E01000118",1651,98
"E01000119",1352,61
"E01000120",1211,37
"E01000121",1278,131
"E01000122",1248,79
"E01000123",1490,80
"E01000124",1432,136
"E01000125",2429,302
"E01000126",2007,205
"E01000127",1350,133
"E01000128",1660,190
"E01000129",1539,179
"E01000130",1477,164
"E01000131",1546,113
"E01000132",1339,166
"E01000133",1384,163
"E01000134",1469,172
"E01000135",1228,24
"E01000136",1146,19
"E01000137",1427,152
"E01000138",1247,115
"E01000139",1202,69
"E01000140",1407,98
"E01000141",1938,179
"E01000142",2111,204
"E01000143",1171,149
"E01000144",1361,48
"E01000145",1267,44
"E01000146",1486,89
"E01000147",1447,96
"E01000148",1647,201
"E01000150",1765,146
"E01000151",1592,247
"E01000152",1641,243
"E01000153",1348,163
"E01000154",1196,125
"E01000155",1784,143
"E01000156",1624,63
"E01000157",1377,82
"E01000158",1290,101
"E01000159",1472,66
"E01000160",1857,96
"E01000161",1551,97
"E01000162",1319,110
"E01000163",1419,148
"E01000164",1530,134
"E01000165",1686,68
"E01000166",1294,105
"E01000167",1112,97
"E01000168",1205,37
"E01000169",1277,81
"E01000170",1359,88
"E01000171",1697,132
"E01000172",1360,29
"E01000173",1467,75
"E01000174",1496,91
"E01000175",1321,48
"E01000176",1332,130
"E01000177",1421,54
"E01000178",1498,64
"E01000179",1452,48
"E01000180",1322,63
"E01000181",1478,40
"E01000182",1423,36
"E01000183",1161,38
"E01000184",1236,115
"E01000185",1276,123
"E01000186",1355,40
"E01000187",1343,65
"E01000188",1292,30
"E01000189",1679,232
"E01000190",1296,45
"E01000191",1183,4
"E01000192",1521,55
"E01000193",1420,44
"E01000194",1407,103
"E01000195",1578,174
"E01000196",1486,90
"E01000197",1594,67
