"GEOGRAPHY_CODE","0","1"
"E01000001",1197,583
"E01000002",1167,571
"E01000003",996,302
"E01000005",858,90
"E01000006",1567,161
"E01000007",1333,143
"E01000008",1504,75
"E01000009",1592,174
"E01000010",2756,439
"E01000011",1538,122
"E01000012",1841,120
"E01000013",1444,74
"E01000014",1433,81
"E01000015",2090,76
"E01000016",1449,90
"E01000017",1432,110
"E01000018",1425,113
"E01000019",1270,70
"E01000020",1612,82
"E01000021",1452,84
"E01000022",1196,63
"E01000023",1001,75
"E01000024",1217,44
"E01000025",1444,96
"E01000027",1477,82
"E01000028",1329,43
"E01000029",1157,82
"E01000030",1711,91
"E01000031",1386,180
"E01000032",1397,125
"E01000033",1206,59
"E01000034",1164,104
"E01000035",1361,85
"E01000036",1202,80
"E01000037",1329,123
"E01000038",1177,106
"E01000039",1349,115
"E01000040",1394,69
"E01000041",1535,98
"E01000042",1640,98
"E01000043",1178,120
"E01000044",1632,106
"E01000045",1508,103
"E01000046",1617,68
"E01000048",1711,32
"E01000049",1700,110
"E01000050",1470,90
"E01000051",1878,59
"E01000052",1814,95
"E01000053",1326,88
"E01000054",1519,91
"E01000055",1414,70
"E01000056",1420,84
"E01000057",1359,77
"E01000058",1697,91
"E01000059",1398,86
"E01000060",1565,102
"E01000061",1654,67
"E01000062",1680,191
"E01000063",1430,69
"E01000064",1593,77
"E01000065",1436,95
"E01000066",1723,157
"E01000067",1741,200
"E01000068",1414,147
"E01000069",1576,187
"E01000070",1695,156
"E01000071",1973,211
"E01000072",1771,72
"E01000073",1432,97
"E01000074",1406,91
"E01000075",1518,102
"E01000076",1804,77
"E01000077",1288,79
"E01000078",1501,62
"E01000079",1331,74
"E01000080",1381,61
"E01000081",1500,76
"E01000082",1517,62
"E01000083",1504,94
"E01000084",1223,61
"E01000085",1539,68
"E01000086",1287,69
"E01000087",1214,74
"E01000088",1546,99
"E01000089",1522,80
"E01000090",1444,86
"E01000091",1556,63
"E01000092",2438,211
"E01000093",1439,76
"E01000094",1301,110
"E01000095",1459,174
"E01000096",1797,60
"E01000097",1379,82
"E01000098",1584,72
"E01000099",1543,103
"E01000100",1474,78
"E01000101",1350,61
"E01000102",1343,101
"E01000103",1557,84
"E01000104",1641,62
"E01000105",1851,82
"E01000106",1746,91
"E01000107",1380,99
"E01000108",1376,86
"E01000109",1511,103
"E01000110",1209,147
"E01000111",1590,143
"E01000112",1665,139
"E01000113",1506,157
"E01000114",1851,165
"E01000115",1218,328
"E01000116",1470,261
"E01000117",1471,241
"E01000118",1686,262
"E01000119",1402,319
"E01000120",1248,299
"E01000121",1290,85
"E01000122",1267,271
"E01000123",1504,208
"E01000124",1464,184
"E01000125",2470,187
"E01000126",2042,123
"E01000127",1378,81
"E01000128",1686,115
"E01000129",1550,82
"E01000130",1499,123
"E01000131",1583,211
"E01000132",1364,82
"E01000133",1432,77
"E01000134",1482,120
"E01000135",1269,413
"E01000136",1209,503
"E01000137",1465,172
"E01000138",1267,161
"E01000139",1238,304
"E01000140",1436,310
"E01000141",1964,230
"E01000142",2140,351
"E01000143",1198,125
"E01000144",1384,368
"E01000145",1304,304
"E01000146",1520,360
"E01000147",1486,192
"E01000148",1676,153
"E01000150",1797,191
"E01000151",1613,90
"E01000152",1649,62
"E01000153",1377,83
"E01000154",1232,73
"E01000155",1796,221
"E01000156",1673,372
"E01000157",1409,224
"E01000158",1308,205
"E01000159",1527,248
"E01000160",1892,472
"E01000161",1576,316
"E01000162",1328,175
"E01000163",1437,143
"E01000164",1548,184
"E01000165",1710,378
"E01000166",1331,280
"E01000167",1139,126
"E01000168",1250,384
"E01000169",1295,280
"E01000170",1392,248
"E01000171",1720,256
"E01000172",1393,313
"E01000173",1509,312
"E01000174",1510,210
"E01000175",1346,310
"E01000176",1357,167
"E01000177",1442,367
"E01000178",1530,409
"E01000179",1481,351
"E01000180",1353,316
"E01000181",1522,463
"E01000182",1458,446
"E01000183",1185,407
"E01000184",1261,142
"E01000185",1311,105
"E01000186",1387,400
"E01000187",1376,349
"E01000188",1318,441
"E01000189",1704,108
"E01000190",1334,411
"E01000191",1232,418
"E01000192",1560,369
"E01000193",1449,320
"E01000194",1443,197
"E01000195",1623,169
"E01000196",1500,273
"E01000197",1638,388
"E01000198",1655,512
"E01000199",1248,414
"E01000200",1384,447
"E01000201",1255,422
"E01000202",1482,527
"E01000203",1418,292
"E01000204",1470,497
"E01000205",1285,471
"E01000206",1274,492
"E01000207",1307,490
"E01000208",1331,518
"E01000209",1124,398
"E01000210",1344,492
"E01000211",1779,317
"E01000212",1184,374
"E01000213",1234,525
"E01000214",1470,580
"E01000215",1740,487
"E01000216",1718,550
"E01000217",1525,459
"E01000218",1610,380
"E01000219",1746,372
"E01000220",1576,323
"E01000221",1158,111
"E01000222",1404,107
"E01000223",1148,102
"E01000224",1374,162
"E01000225",1503,530
"E01000226",1553,130
"E01000227",1564,320
"E01000228",1315,294
"E01000229",1501,161
"E01000230",1394,311
"E01000231",1657,310
"E01000232",1498,361
"E01000233",1605,437
"E01000234",1469,351
"E01000235",1532,198
"E01000236",1643,507
"E01000237",1845,438
"E01000238",1784,347
"E01000239",1851,324
"E01000240",1457,238
"E01000241",1528,445
"E01000242",1289,314
"E01000243",1619,256
"E01000244",1355,271
"E01000245",1764,221
"E01000246",1205,300
"E01000247",1526,342
"E01000248",1406,409
"E01000249",1275,427
"E01000250",1910,419
"E01000251",1549,291
"E01000252",1350,282
"E01000253",1253,373
"E01000254",1234,382
"E01000255",1244,224
"E01000256",1540,467
"E01000257",1658,191
"E01000258",1391,390
"E01000259",2298,515
"E01000260",1794,317
"E01000261",1173,440
"E01000262",2005,384
"E01000263",1365,521
"E01000264",1460,355
"E01000265",1708,251
"E01000266",1262,367
"E01000267",1314,350
"E01000268",1493,293
"E01000269",1180,266
"E01000270",1221,339
"E01000271",1155,363
"E01000272",1026,359
"E01000273",1209,313
"E01000274",1636,251
"E01000275",1293,381
"E01000276",1299,480
"E01000277",1314,279
"E01000278",1282,484
"E01000279",1144,426
"E01000280",1133,429
"E01000281",1102,152
"E01000282",1427,456
"E01000283",1180,441
"E01000284",1430,289
"E01000285",1238,208
"E01000286",1307,182
"E01000287",1350,148
"E01000288",1349,271
"E01000289",1637,98
"E01000290",1207,207
"E01000291",1389,108
"E01000292",1142,243
"E01000293",1396,356
"E01000294",1228,233
"E01000295",1477,426
"E01000296",1527,385
"E01000297",1290,244
"E01000298",1559,368
"E01000299",1573,320
"E01000300",1416,354
"E01000301",1307,476
"E01000302",1528,341
"E01000303",1347,432
"E01000304",1392,337
"E01000305",1455,151
"E01000306",1510,189
"E01000307",1443,133
"E01000308",1330,66
"E01000309",1577,363
"E01000310",1736,324
"E01000311",1441,546
"E01000312",1555,136
"E01000313",1683,194
"E01000314",1652,376
"E01000315",1532,132
"E01000316",2115,375
"E01000317",1357,302
"E01000318",1560,309
"E01000319",1313,334
"E01000320",1191,287
"E01000321",1421,316
"E01000322",1452,257
"E01000323",1676,265
"E01000324",1520,307
"E01000325",1351,225
"E01000326",1147,142
"E01000327",1209,245
"E01000328",1200,150
"E01000329",1079,145
"E01000330",1181,182
"E01000331",1344,119
"E01000332",1212,110
"E01000333",1372,114
"E01000334",1348,153
"E01000335",1628,96
"E01000336",1725,143
"E01000337",1492,110
"E01000338",1596,158
"E01000339",1236,190
"E01000340",1213,123
"E01000341",1145,147
"E01000342",1361,155
"E01000343",1307,190
"E01000344",1314,156
"E01000345",1180,162
"E01000346",1365,178
"E01000347",1226,147
"E01000348",1227,220
