"GEOGRAPHY_CODE","0","2"
"E01000001",876,11
"E01000002",830,33
"E01000003",817,3
"E01000005",467,2
"E01000006",543,407
"E01000007",612,80
"E01000008",521,48
"E01000009",638,322
"E01000010",1103,158
"E01000011",457,334
"E01000012",698,212
"E01000013",650,578
"E01000014",638,546
"E01000015",836,590
"E01000016",626,581
"E01000017",609,533
"E01000018",612,584
"E01000019",504,468
"E01000020",650,540
"E01000021",593,438
"E01000022",474,454
"E01000023",500,197
"E01000024",456,435
"E01000025",629,583
"E01000027",641,486
"E01000028",612,296
"E01000029",690,565
"E01000030",770,304
"E01000031",598,480
"E01000032",631,452
"E01000033",533,352
"E01000034",517,443
"E01000035",567,383
"E01000036",469,420
"E01000037",579,532
"E01000038",563,497
"E01000039",659,532
"E01000040",640,417
"E01000041",607,570
"E01000042",679,347
"E01000043",461,402
"E01000044",629,544
"E01000045",602,492
"E01000046",654,576
"E01000048",644,37
"E01000049",643,181
"E01000050",615,378
"E01000051",725,27
"E01000052",769,639
"E01000053",645,404
"E01000054",638,591
"E01000055",560,528
"E01000056",573,476
"E01000057",537,447
"E01000058",690,582
"E01000059",578,546
"E01000060",770,451
"E01000061",668,32
"E01000062",761,632
"E01000063",635,581
"E01000064",709,529
"E01000065",774,516
"E01000066",683,454
"E01000067",679,462
"E01000068",462,408
"E01000069",513,492
"E01000070",598,505
"E01000071",785,568
"E01000072",784,517
"E01000073",627,576
"E01000074",629,542
"E01000075",622,594
"E01000076",710,607
"E01000077",560,486
"E01000078",649,548
"E01000079",609,534
"E01000080",594,521
"E01000081",648,607
"E01000082",672,542
"E01000083",629,567
"E01000084",517,472
"E01000085",640,492
"E01000086",508,486
"E01000087",503,402
"E01000088",640,507
"E01000089",612,554
"E01000090",549,482
"E01000091",633,320
"E01000092",975,669
"E01000093",642,236
"E01000094",517,219
"E01000095",549,499
"E01000096",639,223
"E01000097",708,587
"E01000098",625,500
"E01000099",666,623
"E01000100",615,557
"E01000101",567,504
"E01000102",625,535
"E01000103",600,409
"E01000104",739,222
"E01000105",915,452
"E01000106",916,269
"E01000107",601,488
"E01000108",652,427
"E01000109",608,564
"E01000110",501,442
"E01000111",732,377
"E01000112",739,401
"E01000113",633,468
"E01000114",758,619
"E01000115",485,474
"E01000116",623,560
"E01000117",762,551
"E01000118",709,608
"E01000119",607,579
"E01000120",505,486
"E01000121",501,353
"E01000122",522,482
"E01000123",685,522
"E01000124",660,318
"E01000125",1015,394
"E01000126",726,312
"E01000127",514,383
"E01000128",624,524
"E01000129",624,246
"E01000130",570,375
"E01000131",634,408
"E01000132",495,416
"E01000133",565,465
"E01000134",625,437
"E01000135",541,369
"E01000136",563,346
"E01000137",669,162
"E01000138",523,405
"E01000139",560,237
"E01000140",683,208
"E01000141",864,299
"E01000142",950,376
"E01000143",538,238
"E01000144",607,212
"E01000145",444,346
"E01000146",744,206
"E01000147",544,474
"E01000148",725,243
"E01000150",744,438
"E01000151",617,127
"E01000152",564,185
"E01000153",620,326
"E01000154",501,209
"E01000155",797,200
"E01000156",751,372
"E01000157",689,233
"E01000158",564,285
"E01000159",645,441
"E01000160",923,342
"E01000161",710,295
"E01000162",552,398
"E01000163",759,164
"E01000164",648,292
"E01000165",707,471
"E01000166",648,444
"E01000167",522,323
"E01000168",576,558
"E01000169",670,403
"E01000170",656,426
"E01000171",856,278
"E01000172",602,512
"E01000173",617,500
"E01000174",766,345
"E01000175",618,477
"E01000176",698,330
"E01000177",690,403
"E01000178",695,350
"E01000179",763,279
"E01000180",689,226
"E01000181",669,349
"E01000182",746,336
"E01000183",584,305
"E01000184",503,230
"E01000185",606,62
"E01000186",501,483
"E01000187",593,443
"E01000188",516,471
"E01000189",711,75
"E01000190",546,458
"E01000191",530,378
"E01000192",683,341
"E01000193",594,403
"E01000194",610,387
"E01000195",697,379
"E01000196",896,119
"E01000197",707,368
"E01000198",685,440
"E01000199",671,314
"E01000200",863,289
"E01000201",517,375
"E01000202",648,360
"E01000203",613,217
"E01000204",687,352
"E01000205",619,576
"E01000206",514,357
"E01000207",608,346
"E01000208",619,344
"E01000209",747,620
"E01000210",600,375
"E01000211",861,186
"E01000212",529,388
"E01000213",465,397
"E01000214",717,278
"E01000215",680,332
"E01000216",684,403
"E01000217",521,347
"E01000218",573,287
"E01000219",581,349
"E01000220",593,295
"E01000221",485,203
"E01000222",506,461
"E01000223",478,382
"E01000224",524,453
"E01000225",529,364
"E01000226",630,501
"E01000227",603,565
"E01000228",475,425
"E01000229",600,413
"E01000230",650,478
"E01000231",654,394
"E01000232",706,531
"E01000233",635,494
"E01000234",650,443
"E01000235",582,461
"E01000236",674,226
"E01000237",740,290
"E01000238",615,414
"E01000239",877,286
"E01000240",582,444
"E01000241",696,304
"E01000242",597,290
"E01000243",791,210
"E01000244",582,304
"E01000245",811,125
"E01000246",654,464
"E01000247",746,430
"E01000248",666,463
"E01000249",572,502
"E01000250",979,477
"E01000251",947,248
"E01000252",753,303
"E01000253",597,585
"E01000254",622,540
"E01000255",527,398
"E01000256",656,471
"E01000257",724,208
"E01000258",696,429
"E01000259",980,725
"E01000260",761,514
"E01000261",646,502
"E01000262",752,576
"E01000263",499,481
"E01000264",634,298
"E01000265",791,333
"E01000266",511,475
"E01000267",567,434
"E01000268",745,186
"E01000269",535,471
"E01000270",626,330
"E01000271",582,404
"E01000272",468,373
"E01000273",648,272
"E01000274",699,442
"E01000275",644,330
"E01000276",506,500
"E01000277",777,156
"E01000278",498,483
"E01000279",513,482
"E01000280",497,485
"E01000281",480,280
"E01000282",639,498
"E01000283",480,469
"E01000284",780,236
"E01000285",610,455
"E01000286",654,510
"E01000287",622,473
"E01000288",568,487
"E01000289",631,384
"E01000290",674,468
"E01000291",602,276
"E01000292",629,371
"E01000293",642,513
"E01000294",672,365
"E01000295",686,384
"E01000296",734,219
"E01000297",554,305
"E01000298",733,255
"E01000299",782,252
"E01000300",667,331
"E01000301",528,423
"E01000302",840,134
"E01000303",540,450
"E01000304",621,261
"E01000305",637,221
"E01000306",558,326
"E01000307",530,460
"E01000308",669,183
"E01000309",619,326
"E01000310",701,396
"E01000311",470,387
"E01000312",710,471
"E01000313",672,219
"E01000314",658,346
"E01000315",614,481
"E01000316",874,373
"E01000317",657,247
"E01000318",610,526
"E01000319",529,416
"E01000320",628,395
"E01000321",700,289
"E01000322",774,192
"E01000323",865,266
"E01000324",655,442
"E01000325",583,561
"E01000326",544,519
"E01000327",604,538
"E01000328",596,499
"E01000329",517,451
"E01000330",772,474
"E01000331",617,510
"E01000332",611,450
"E01000333",793,380
"E01000334",640,539
"E01000335",638,493
"E01000336",793,277
"E01000337",663,458
"E01000338",693,484
"E01000339",602,570
"E01000340",619,578
"E01000341",610,556
"E01000342",644,560
"E01000343",550,509
"E01000344",646,584
"E01000345",487,483
"E01000346",625,619
"E01000347",618,536
"E01000348",523,518
"E01000349",650,605
"E01000350",521,493
"E01000351",616,612
"E01000352",676,445
"E01000353",662,659
"E01000354",623,484
"E01000355",613,607
"E01000356",628,587
"E01000357",488,484
"E01000358",659,489
"E01000359",488,465
"E01000360",662,443
"E01000361",602,563
"E01000362",626,525
"E01000363",565,502
"E01000364",651,501
"E01000365",700,422
"E01000366",655,547
"E01000367",605,507
"E01000368",632,479
"E01000369",626,573
"E01000370",649,560
"E01000371",634,487
"E01000372",593,489
"E01000373",688,138
"E01000374",534,525
"E01000375",565,518
"E01000376",606,556
"E01000377",649,461
"E01000378",968,566
"E01000379",663,606
"E01000380",758,377
"E01000381",660,439
"E01000382",587,497
"E01000383",633,573
"E01000384",780,500
"E01000385",770,436
"E01000386",659,242
"E01000387",618,548
"E01000388",621,591
"E01000389",714,471
"E01000390",515,449
"E01000391",644,634
"E01000392",695,312
"E01000393",640,595
"E01000394",624,464
"E01000395",499,493
"E01000396",507,504
"E01000398",611,600
"E01000399",619,481
"E01000400",590,475
"E01000401",637,519
"E01000402",660,317
"E01000403",990,331
"E01000404",959,282
"E01000405",522,442
"E01000406",594,454
"E01000407",630,427
"E01000408",570,527
"E01000409",649,640
"E01000410",594,562
"E01000411",551,544
"E01000412",632,565
"E01000413",505,489
"E01000414",674,472
"E01000415",512,503
"E01000416",517,465
"E01000417",713,411
"E01000418",754,567
"E01000419",594,573
"E01000420",604,504
"E01000421",603,598
"E01000422",681,176
"E01000423",609,564
"E01000424",765,417
"E01000425",590,587
"E01000426",712,526
"E01000427",922,505
"E01000428",882,169
"E01000429",719,388
"E01000430",678,578
"E01000431",681,367
"E01000432",640,554
"E01000433",720,391
"E01000434",596,472
"E01000435",597,356
"E01000436",615,595
"E01000437",498,493
"E01000438",599,560
"E01000439",496,437
"E01000440",517,516
"E01000441",672,458
"E01000442",626,567
"E01000443",510,461
"E01000444",626,600
"E01000445",687,644
"E01000446",602,584
"E01000447",713,510
"E01000448",504,496
"E01000449",648,489
"E01000450",645,541
"E01000451",621,604
"E01000452",495,485
"E01000453",513,484
"E01000454",628,517
"E01000455",605,581
"E01000456",487,485
"E01000457",825,359
"E01000458",631,428
"E01000459",781,344
"E01000460",498,445
"E01000461",569,561
"E01000462",738,381
"E01000463",452,446
"E01000464",546,331
"E01000465",707,269
"E01000466",602,332
"E01000467",591,400
"E01000468",890,719
"E01000469",645,475
"E01000470",590,165
"E01000471",469,433
"E01000472",512,152
"E01000473",520,268
"E01000474",501,394
"E01000475",596,354
"E01000476",455,420
"E01000477",656,309
"E01000478",447,388
"E01000479",510,452
"E01000480",535,469
"E01000481",610,160
"E01000482",992,295
"E01000483",643,177
"E01000484",423,302
"E01000485",488,283
"E01000486",532,492
"E01000487",674,325
"E01000488",533,218
"E01000489",593,247
"E01000490",787,49
"E01000491",806,222
"E01000492",467,319
"E01000493",578,418
"E01000494",724,166
"E01000495",850,51
"E01000497",586,390
"E01000498",457,375
"E01000499",500,326
"E01000501",734,185
"E01000502",453,278
"E01000503",721,467
"E01000504",676,241
"E01000505",525,366
"E01000506",657,214
"E01000507",508,442
"E01000508",716,316
"E01000509",430,378
"E01000510",533,282
"E01000511",543,274
